"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","132","22","215","28","160","46","122","152","125","187","248","108","242","6","47","120","252","64","181","97","40","217","117","166","32","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","308.15","225.0","514.25","0.0","230.5","198.0","0.0","420.25","385.0","612.75","0.0","361.0","240.25","706.5","390.25","338.5"
"11","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","50","132","238","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","337.35","412.0","639.75","382.25","632.0","390.5","634.75","858.75","110.75","401.0","601.75","194.0","208.75","-359.75","303.5","-349.75"
"13","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","29","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","344.6666666666667","457.5","252.75","207.5","245.75","662.75","525.0","407.25","681.5","338.75","-6.5","275.25","330.5","615.5","326.0","-149.5"
"14","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","217","0","114","228","39","208","197","128","117","7","163","244","207","132","238","289.98333333333335","322.0","-201.25","416.5","670.25","573.0","394.5","622.25","422.5","172.25","-195.0","234.25","234.0","247.5","-225.0","662.0"
"15","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","25","114","228","169","208","197","128","117","7","163","244","207","132","238","379.26666666666665","631.5","160.5","183.25","684.25","-29.5","770.0","679.0","-329.0","642.5","0.0","705.5","317.0","416.5","354.5","503.0"
"16","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","59","36","218","187","0","114","228","169","208","197","128","117","7","163","18","207","132","238","7.25","108.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","89","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","245","122","117","36","218","187","0","114","228","92","208","197","128","117","7","163","244","207","132","238","338.8833333333333","-168.75","423.25","616.25","358.25","665.75","614.25","308.0","471.25","379.5","784.5","119.0","466.75","-1178.75","877.0","347.0"
"18","175","22","215","253","160","46","122","189","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","398.31666666666666","213.75","-3.0","366.25","690.0","453.0","380.5","254.25","613.0","781.0","430.0","235.25","437.25","581.75","403.25","138.5"
"19","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","102","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","5","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","286.76666666666665","461.25","657.0","0.0","390.5","-252.25","429.0","419.0","-535.25","209.5","180.0","390.5","698.75","368.5","468.0","417.0"
"20","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","83","233","208","125","118","33","102","120","48","145","37","35","151","88","150","160","72","152","122","151","36","31","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","268.3833333333333","654.5","211.75","-1064.5","249.0","178.5","447.75","0.0","134.0","383.75","222.25","547.5","588.5","592.0","480.5","400.25"
"21","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","329.3333333333333","714.25","453.25","457.75","8.25","628.0","-425.25","232.5","200.0","368.5","397.5","517.25","0.0","444.25","358.0","585.75"
"22","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","195","228","169","40","114","128","117","7","163","244","207","132","16","230.53333333333333","598.5","0.0","416.25","209.0","188.0","-123.0","0.0","407.75","217.25","662.0","482.5","231.25","-928.0","184.5","912.0"
"23","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","123","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","55.71666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.75","0.0","247.5","0.0","0.0","235.5","128.0","0.0"
"24","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","10","120","48","145","0","35","151","88","150","160","72","152","122","151","36","146","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","360.8666666666667","399.75","446.75","420.5","441.0","637.0","-227.0","378.5","225.75","385.25","209.75","430.25","856.75","245.0","0.0","563.75"
"25","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","86","7","163","244","207","132","238","275.96666666666664","364.0","608.75","170.0","-305.25","539.0","-214.5","198.5","457.5","364.75","455.0","449.25","204.25","201.25","0.0","647.0"
"26","132","22","215","28","160","83","122","152","125","107","248","108","228","6","47","120","252","64","84","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","369.71666666666664","273.5","233.75","638.0","352.5","48.0","217.0","337.25","476.0","184.75","704.75","320.5","163.75","556.5","528.25","511.25"
"27","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","239.4","48.5","0.0","469.25","-167.25","401.75","587.5","378.25","0.0","218.25","626.75","227.5","473.5","641.5","-294.75","-19.75"
"28","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","190","83","152","142","151","36","218","187","10","114","228","39","208","197","128","117","7","163","244","207","132","238","318.98333333333335","766.0","361.0","375.5","382.0","-172.0","431.0","237.25","210.0","0.0","174.0","-100.5","377.0","590.75","472.5","680.25"
"29","132","22","215","28","75","83","122","152","125","107","248","108","242","31","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","360.43333333333334","222.0","741.25","670.0","653.0","177.75","240.75","49.0","657.25","346.75","0.0","0.0","374.75","331.75","424.0","518.25"
"30","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","245","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","179.56666666666666","320.25","331.25","412.5","389.0","183.5","-286.5","6.75","89.5","0.0","281.0","-946.0","563.5","412.75","502.75","433.25"
"31","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","148","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","343.96666666666664","631.75","175.5","232.75","273.0","839.0","-373.75","434.25","322.5","175.5","722.5","400.0","213.25","219.25","405.75","488.25"
"32","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","151","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","291.31666666666666","206.75","444.0","235.25","435.5","478.25","397.75","373.5","-461.75","613.5","358.75","464.25","0.0","403.25","212.0","208.75"
"33","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","363.68333333333334","712.25","467.0","96.75","291.75","361.25","451.75","154.25","255.75","330.75","390.0","380.75","429.5","213.75","678.5","241.25"
"34","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","29","114","128","117","7","163","244","207","132","16","309.25","435.5","416.5","202.75","647.0","456.75","224.75","563.5","441.5","198.25","622.25","-345.0","6.0","145.0","419.25","204.75"
"35","231","131","215","52","160","43","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","270.2","459.25","-169.0","364.75","383.5","413.5","197.75","416.0","485.0","455.25","244.75","-395.5","123.75","429.0","0.0","645.0"
"36","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","395.8833333333333","216.25","499.0","608.75","615.25","404.5","625.0","437.0","218.5","0.0","674.25","695.0","602.75","322.75","202.75","-183.5"
"37","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","232","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","339.55","433.5","237.25","226.75","-52.0","583.25","394.25","433.25","549.25","437.25","473.25","373.0","321.0","183.0","161.25","339.0"
"38","231","131","215","52","160","71","122","234","125","137","179","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","141","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","241","121","96","228","169","40","114","128","117","7","163","244","207","132","16","330.6166666666667","233.25","411.25","145.5","233.75","448.25","360.25","267.75","236.75","509.0","96.5","413.25","352.5","395.5","439.25","416.5"
"39","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","280.28333333333336","423.25","119.5","625.75","227.0","791.25","337.75","430.25","213.25","222.25","-1075.25","248.25","441.0","588.75","611.25","0.0"
"40","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","392.85","639.25","406.0","306.25","671.0","416.25","673.25","397.0","510.25","-207.75","23.0","595.0","395.0","448.25","206.5","413.5"
"41","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","328.75","246.25","352.0","125.75","653.75","418.25","614.0","339.75","263.25","103.0","603.0","225.5","429.5","-249.25","395.25","411.25"
"42","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","183.51666666666668","-274.5","557.5","-386.25","464.5","184.5","179.0","-404.75","629.75","396.0","805.75","-129.5","-53.75","2.0","391.75","390.75"
"43","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","153","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","248.96666666666667","-350.25","282.5","625.75","313.0","217.25","-127.75","236.25","611.5","203.5","0.0","93.0","409.0","5.5","485.5","729.75"
"44","246","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","337.71666666666664","306.0","159.5","250.75","511.5","412.75","281.0","195.5","682.25","-97.5","650.25","374.75","195.75","609.25","89.75","444.25"
"45","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","176","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","252.83333333333334","624.25","-72.75","271.0","620.0","0.0","487.0","0.0","350.0","-233.0","353.0","441.25","-328.0","608.75","98.75","572.25"
"46","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","366.76666666666665","394.0","555.0","471.5","352.5","-412.25","376.25","414.0","437.5","637.75","511.0","203.5","642.5","528.5","0.0","389.75"
"47","132","22","215","28","160","46","122","152","125","107","248","108","242","65","119","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","346.3333333333333","598.5","416.0","0.0","419.25","419.5","235.75","-288.0","641.0","197.75","385.0","401.0","440.25","582.25","472.0","274.75"
"48","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","213","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","361.1166666666667","475.75","400.5","454.25","396.75","450.5","233.0","391.25","415.75","470.0","-292.75","49.5","442.75","463.0","407.75","658.75"
"49","132","22","215","118","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","151","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","251.36666666666667","216.75","421.75","-105.5","445.0","447.75","240.0","335.5","381.25","286.75","0.0","441.75","-290.75","-152.5","235.0","867.75"
