"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","23","154","208","160","238","217","154","254","89","37","87","203","215","16","79","102","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","43.21666666666667","0.0","224.5","0.0","0.0","0.0","0.0","236.75","0.0","52.75","0.0","134.25","0.0","0.0","0.0","0.0"
"11","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","206","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","44","453.85","696.0","282.25","520.0","272.25","195.75","723.0","300.0","196.25","368.5","640.25","445.5","695.25","448.25","594.0","430.5"
"12","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","362.53333333333336","193.25","224.5","418.0","270.5","427.25","281.0","182.5","439.75","817.5","125.5","75.75","790.25","311.25","404.0","477.0"
"13","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","371.3333333333333","356.75","435.5","439.5","78.75","81.25","574.75","438.75","434.0","726.5","362.25","344.5","639.5","-82.75","624.5","116.25"
"14","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","182","160","68","28","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","45","134","247","203","43","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","44","111","220.6","59.0","140.0","192.0","403.75","291.25","133.75","205.5","17.5","30.25","425.0","167.5","376.25","445.0","181.5","240.75"
"15","183","23","86","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","221","160","32","65","20","211","195","20","240","231","59","35","201","130","18","203","35","80","93","186","190","420.85","480.5","388.25","499.75","470.25","454.75","494.5","253.5","357.75","473.0","510.5","245.0","370.5","561.0","288.75","464.75"
"16","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","73","250","235","204","209","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","110","211","74","20","240","231","59","35","201","236","18","203","35","80","93","186","190","247.65","174.25","397.75","227.0","243.75","0.0","107.5","495.25","478.0","215.75","352.75","366.75","0.0","336.0","93.75","226.25"
"17","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","100","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","423.15","469.75","423.25","425.5","438.5","405.25","303.25","424.25","350.75","595.5","434.25","468.5","516.75","396.5","299.75","395.5"
"18","183","23","104","205","160","238","217","52","116","89","3","9","203","253","16","79","4","234","156","160","14","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","204.6","224.0","-15.75","0.0","161.5","0.0","207.75","420.5","0.0","242.25","633.0","453.75","184.5","0.0","332.25","225.25"
"19","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","21","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","395.2","377.25","491.25","217.0","147.25","495.75","354.25","333.5","313.25","620.0","484.75","214.75","293.75","494.25","559.75","531.25"
"20","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","477.48333333333335","373.25","629.5","254.25","467.25","379.5","427.0","564.75","589.0","479.75","552.5","503.75","504.25","273.25","571.0","593.25"
"21","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","421.15","452.5","545.5","535.25","395.25","456.25","315.0","430.25","439.0","395.0","368.5","576.0","362.25","399.5","292.5","354.5"
"22","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","93","120","247","203","211","160","32","65","20","211","74","20","240","231","59","9","201","130","18","203","35","80","93","186","33","427.0","325.0","319.5","405.0","358.5","417.25","586.0","433.0","381.5","241.75","585.0","485.75","559.0","416.0","416.75","475.0"
"23","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","201","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","106.15","0.0","12.5","232.25","86.0","141.25","15.5","235.25","113.75","0.0","218.25","154.25","0.0","164.25","0.0","219.0"
"24","183","23","104","205","160","238","136","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","415.0","645.25","98.25","440.25","385.5","439.5","271.25","382.25","443.5","466.5","374.25","574.75","405.75","452.25","233.75","612.0"
"25","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","456.5","509.5","383.25","651.25","606.0","477.0","376.25","524.75","382.5","54.75","504.25","462.75","404.25","613.5","549.0","348.5"
"26","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","458.7","305.25","431.0","394.25","658.5","231.75","450.25","310.25","587.25","105.75","416.25","463.75","552.25","640.75","656.0","677.25"
"27","183","23","154","208","160","238","217","52","116","89","3","125","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","432.93333333333334","592.5","422.25","409.25","624.0","416.75","320.5","605.5","633.25","301.75","537.25","418.25","158.5","439.75","229.25","385.25"
"28","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","99","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","451.6","547.75","483.25","457.5","278.5","501.25","449.5","242.5","519.25","471.5","628.25","387.5","231.75","612.75","389.25","573.5"
"29","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","145","35","201","130","18","203","35","80","93","186","190","216.51666666666668","117.5","234.5","139.25","257.75","250.5","263.25","154.25","420.0","277.0","87.75","199.5","371.0","186.25","165.5","123.75"
"30","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","435.1666666666667","612.0","399.0","363.75","376.75","374.25","340.5","528.0","318.25","361.5","425.25","609.25","279.25","529.0","548.5","462.25"
"31","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","36","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","432.78333333333336","163.25","205.5","650.0","439.75","671.0","604.5","569.75","321.0","377.0","466.5","383.0","381.25","397.25","526.75","335.25"
"32","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","40","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","421.45","492.5","451.25","472.75","20.75","599.75","444.25","447.25","608.75","434.75","439.25","251.5","252.25","561.5","615.25","230.0"
"33","183","120","80","205","160","238","217","52","116","89","3","87","124","180","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","425.96666666666664","333.0","686.25","365.0","329.75","377.25","648.75","760.5","353.5","415.75","315.25","263.25","464.75","277.75","343.0","455.75"
"34","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","432.55","220.5","363.25","253.25","441.25","490.5","501.75","555.5","464.75","591.5","297.25","306.0","341.75","471.25","600.0","589.75"
"35","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","404.95","471.25","86.25","215.25","414.75","569.0","462.5","511.0","565.5","388.0","400.0","618.5","327.75","512.25","188.5","343.75"
"36","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","433.1333333333333","313.75","524.0","594.75","503.25","405.25","838.0","194.5","406.5","336.5","415.5","411.5","315.5","471.75","253.75","512.5"
"37","183","23","104","205","160","238","217","52","116","89","3","9","182","215","16","79","217","234","156","160","147","84","216","152","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","81.78333333333333","0.0","185.5","49.0","34.25","0.0","134.25","0.0","0.0","0.0","0.0","162.5","396.75","38.75","0.0","225.75"
"38","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","125","35","80","93","186","190","404.55","359.5","659.5","333.5","319.0","419.25","427.25","291.0","300.5","308.25","516.75","452.25","453.75","451.75","460.25","315.75"
"39","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","380.55","324.0","219.0","265.75","524.0","489.25","301.5","651.5","249.0","372.75","470.25","75.0","587.25","698.5","247.5","233.0"
"40","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","12","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","406.25","446.25","544.5","205.0","294.0","452.75","520.0","394.75","234.0","603.0","394.0","360.75","412.0","395.0","405.75","432.0"
"41","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","12","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","33","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","118","340.68333333333334","576.25","349.25","442.25","622.75","221.25","155.0","453.5","295.75","303.0","544.0","289.5","-329.5","443.75","129.0","614.5"
"42","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","187","156","160","147","84","216","42","170","12","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","54","240","231","59","35","201","130","18","203","35","80","93","186","190","370.9","335.25","324.25","578.5","431.5","417.0","361.25","385.25","212.5","372.0","305.25","389.25","467.5","407.25","236.0","340.75"
"43","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","12","235","204","143","77","53","251","27","198","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","58","65","20","211","74","164","240","231","59","35","43","130","18","203","35","80","93","186","190","26.633333333333333","75.75","222.75","0.0","44.75","201.25","122.75","0.0","0.0","0.0","224.5","322.0","114.75","0.0","-669.5","-259.5"
"44","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","12","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","421.01666666666665","202.25","599.75","490.0","22.25","460.5","612.5","245.25","592.0","463.5","528.0","286.5","329.0","608.5","420.75","454.5"
"45","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","49","59","35","201","130","18","203","35","80","93","186","190","201.5","223.5","102.0","357.5","255.75","102.5","174.25","437.0","132.5","258.5","292.75","114.0","148.0","125.0","145.75","153.5"
"46","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","366.46666666666664","177.25","364.5","-59.5","527.0","586.25","239.25","430.5","104.25","406.5","315.25","523.5","381.0","586.5","499.75","415.0"
"47","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","208","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","420.8","621.25","190.0","462.5","501.0","223.25","403.0","605.75","477.0","241.5","482.25","148.25","579.75","577.25","391.75","407.5"
"48","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","160","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","360.46666666666664","335.75","23.75","419.25","498.25","472.5","159.0","486.25","162.0","403.25","447.5","415.0","325.0","323.5","559.25","376.75"
"49","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","242","158","29","164","204","231","59","35","201","130","18","203","35","80","93","18","190","194.46666666666667","127.5","228.25","53.25","383.0","159.25","454.5","80.0","180.25","190.75","387.0","306.0","62.25","89.25","92.0","123.75"
