"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","1","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","120.53333333333333","195.0","55.25","162.0","114.5","24.0","0.0","68.5","131.5","194.5","245.25","0.0","103.0","147.0","201.75","165.75"
"11","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","1","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","135.01666666666668","200.75","139.75","211.0","0.0","84.75","181.25","182.75","289.5","50.0","128.5","33.0","233.25","96.5","178.0","16.25"
"12","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","60","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","118.08333333333333","0.0","0.0","153.5","350.25","190.0","4.5","209.0","10.75","38.75","246.0","13.5","228.25","56.25","58.0","212.5"
"13","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","171","237","146","233","193","254","1","243","193","196","90","30","47","6","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","70","170","84","212","36","249","85","170","211","194","202","145.0","405.75","2.0","212.5","258.5","11.25","808.75","-328.5","58.75","272.0","414.5","-87.75","0.0","0.0","147.25","0.0"
"14","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","1","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","178.26666666666668","145.0","174.75","189.75","116.75","97.25","104.0","236.0","186.0","21.75","7.75","146.25","366.5","267.75","188.75","425.75"
"15","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","9","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","124.58333333333333","236.75","338.5","49.75","23.0","131.5","27.0","29.25","3.25","182.25","117.75","306.5","17.25","69.75","267.5","68.75"
"16","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","108","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","121.95","418.0","178.5","107.25","60.75","85.75","98.5","155.0","193.25","126.75","4.5","27.75","43.25","111.75","0.0","218.25"
"17","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","79","170","211","194","202","138.35","95.25","103.75","116.0","69.5","126.25","230.75","271.5","0.0","108.75","0.0","107.75","80.75","540.5","106.0","118.5"
"18","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","229","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","174","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","86.56666666666666","76.25","182.25","98.5","162.25","9.5","46.5","53.0","151.0","14.5","0.0","22.75","208.0","71.0","46.0","157.0"
"19","84","25","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","91","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","102","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","103.41666666666667","56.75","90.25","43.0","76.0","88.5","132.75","88.5","164.25","153.25","69.5","127.5","162.25","94.75","128.25","75.75"
"20","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","101","243","174","182","40","255","59","105","48.61666666666667","213.75","-644.5","38.75","35.25","-89.0","189.0","189.5","45.0","329.5","196.0","0.0","0.0","0.0","226.0","0.0"
"21","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","167.25","128.25","0.0","173.25","0.0","56.0","393.25","68.75","402.0","135.0","218.75","231.75","236.25","216.0","120.5","129.0"
"22","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","129.06666666666666","0.0","67.5","0.0","152.0","117.0","7.0","170.75","148.0","165.0","83.25","185.0","215.75","230.0","242.0","152.75"
"23","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","96","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","136.36666666666667","209.75","183.0","197.0","404.0","278.5","134.5","0.0","20.25","95.5","0.0","0.0","0.25","217.25","226.75","78.75"
"24","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","69","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","190.18333333333334","179.25","176.75","0.0","0.0","185.5","134.0","527.25","124.75","94.0","72.0","147.75","292.5","278.0","383.75","257.25"
"25","183","157","239","245","33","18","230","113","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","132","36","21","38","97","144","57","206","37","36","105","216","221","100","172","73","218","67","203","118","170","84","185","36","249","108","170","211","194","202","147.4","138.5","77.5","232.75","273.0","81.25","230.75","215.5","124.75","8.0","272.25","150.75","111.0","41.0","64.0","190.0"
"26","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","132","36","21","38","97","144","57","206","37","36","105","150","95","100","172","73","218","67","203","118","170","84","185","36","249","223","170","211","194","202","98.66666666666667","100.5","119.5","126.0","84.5","89.25","87.25","94.25","103.25","91.25","106.0","57.5","135.0","55.25","102.0","128.5"
"27","183","157","239","245","33","18","230","243","11","10","14","142","249","13","65","69","95","100","237","146","233","34","254","84","243","193","196","90","166","47","121","80","169","220","11","182","33","5","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","180.71666666666667","0.0","398.75","56.5","145.5","742.75","178.75","132.75","172.25","200.25","166.75","63.5","117.0","130.5","106.0","99.5"
"28","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","184","85","170","211","194","202","152.7","81.0","224.25","41.0","143.25","360.25","165.5","20.25","76.0","186.0","139.0","267.25","178.0","241.75","96.5","70.5"
"29","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","213.08333333333334","183.25","481.25","395.75","113.0","52.5","29.0","138.5","336.5","185.75","128.25","200.5","364.0","159.0","258.25","170.75"
"30","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","246","105","216","95","100","172","73","218","67","203","118","83","84","185","36","249","85","170","211","194","202","53.46666666666667","-29.25","0.0","270.5","0.0","221.25","12.0","0.0","203.75","5.0","441.75","0.0","0.0","-323.0","0.0","0.0"
"31","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","168.31666666666666","61.75","145.25","162.25","430.0","135.25","178.25","3.25","293.25","244.25","136.25","247.25","294.5","159.75","0.0","33.5"
"32","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.63333333333334","291.75","33.0","339.25","66.5","218.25","0.0","70.0","80.75","234.0","170.0","201.25","170.25","61.25","15.5","-37.25"
"33","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","233","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","48.81666666666667","16.75","10.0","8.75","928.25","8.75","0.0","0.0","2.75","170.0","-432.0","7.75","56.75","388.75","30.0","-464.25"
"34","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","191.08333333333334","595.75","31.5","136.5","181.75","914.75","0.0","0.0","62.75","185.5","255.5","366.0","103.25","0.0","33.0","0.0"
"35","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","222","95","186","37","71","240","123","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","27","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","100.95","155.0","245.0","229.0","133.0","235.75","63.25","13.75","0.0","0.0","0.0","158.75","0.0","70.0","201.0","9.75"
"36","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","0","89","56","9","199","144","243","174","182","40","255","59","105","-2.533333333333333","0.0","-352.25","446.25","115.75","73.5","68.25","0.0","0.0","0.0","7.0","0.0","0.0","13.0","-420.5","11.0"
"37","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","35","95","186","37","71","240","52","188","143","16","145","57","194","233","114","99","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","185.4","355.5","307.0","222.75","215.25","137.5","175.0","48.5","335.0","249.25","0.0","100.75","227.25","203.5","0.0","203.75"
"38","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","70","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","120.68333333333334","74.0","197.0","0.0","1.25","55.5","115.5","163.0","0.0","475.5","224.75","124.5","335.25","44.0","0.0","0.0"
"39","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","135","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","132.15","0.0","0.0","249.0","205.75","416.75","228.5","98.0","121.0","93.25","196.5","0.0","120.0","253.5","0.0","0.0"
"40","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","150","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","140.48333333333332","82.0","306.0","163.0","0.0","117.25","207.75","160.5","181.75","64.25","245.0","16.5","117.5","83.75","165.5","196.5"
"41","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","240.36666666666667","313.75","765.5","113.75","99.5","207.0","193.5","101.0","200.5","123.75","404.0","209.5","203.0","207.5","364.75","98.5"
"42","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","126.03333333333333","106.75","243.0","292.25","-59.25","41.25","171.5","148.0","126.25","0.0","215.75","91.25","219.25","41.5","204.5","48.5"
"43","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","29","185","36","249","85","170","211","194","202","35.28333333333333","0.0","0.0","232.5","74.25","0.0","0.0","0.0","0.0","0.0","0.0","39.25","7.0","164.0","9.25","3.0"
"44","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","156","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","157.01666666666668","12.5","138.0","238.5","218.0","129.5","57.25","98.25","229.0","59.0","298.75","363.75","179.0","34.75","191.25","107.75"
"45","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","19","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","204.86666666666667","513.25","242.0","346.0","174.0","294.5","105.0","187.25","327.75","0.0","147.25","105.0","277.5","167.75","150.25","35.5"
"46","186","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","22","169","220","11","182","33","5","179","203","36","14","255","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","154.76666666666668","167.5","79.5","235.5","157.0","10.0","23.5","159.25","81.25","135.25","273.25","116.0","307.25","212.25","50.0","314.0"
"47","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","201","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","125.61666666666666","69.0","251.0","50.75","129.0","-92.25","259.25","202.5","118.0","23.5","230.25","210.75","98.75","128.0","62.0","143.75"
"48","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","205","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","112.66666666666667","47.75","106.75","311.75","43.5","200.75","0.0","126.75","0.0","0.0","56.0","214.75","135.5","117.0","145.25","184.25"
"49","183","157","239","245","33","18","230","243","138","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","157.33333333333334","222.0","177.5","454.5","50.0","105.75","116.5","201.5","220.25","136.5","0.0","343.5","60.75","205.25","0.0","66.0"
