"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","29","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","204.75","53.25","540.5","565.75","-99.0","-173.5","642.75","103.5","26.5","234.25","-620.0","115.25","455.25","473.75","419.25","333.75"
"11","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","50","70","149","227","33","35","201","93","22","144","35","44","93","186","190","213.76666666666668","432.5","276.0","395.5","-164.0","-66.75","279.5","353.5","830.25","532.75","379.0","274.75","117.5","395.0","66.75","-895.75"
"12","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","274.65","-332.75","423.0","366.0","-350.75","186.25","-54.0","365.25","547.25","401.0","467.0","722.5","34.0","576.0","394.5","374.5"
"13","183","120","80","205","160","238","65","52","195","89","3","5","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","116","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","191.93333333333334","180.75","704.25","-79.75","-203.25","169.75","586.25","-894.75","695.75","59.75","886.25","269.25","-484.75","511.5","59.5","418.5"
"14","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","351.3","569.75","-10.25","763.5","425.5","682.0","428.75","604.75","383.5","-167.25","311.25","168.25","375.75","369.5","511.25","-146.75"
"15","183","141","250","226","160","238","65","52","140","89","3","42","126","58","217","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","355.8","202.25","-13.25","312.5","521.0","349.0","-117.75","302.0","546.25","106.25","682.75","509.5","510.25","229.25","818.25","378.75"
"16","183","141","250","226","160","238","65","52","160","89","3","42","126","58","77","79","25","110","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","227","231","101","32","105","203","159","118","9","65","20","10","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","354.55","-43.25","806.75","226.25","239.5","303.5","583.0","418.75","-172.75","776.75","569.25","331.0","304.0","471.25","374.5","129.75"
"17","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","360.81666666666666","285.5","184.5","527.0","639.0","629.5","281.5","542.75","434.5","565.25","-202.75","333.75","402.5","414.75","452.25","-77.75"
"18","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","95","93","22","144","35","44","93","186","190","105.91666666666667","210.0","0.0","0.0","0.0","0.0","474.75","0.0","232.25","214.0","221.5","6.75","0.0","0.0","229.5","0.0"
"19","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","13","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","101.31666666666666","-299.25","67.25","-1060.5","703.75","-486.5","119.0","-227.0","173.0","-228.75","284.0","448.0","731.25","483.0","196.5","616.0"
"20","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","95","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","251.78333333333333","383.0","195.0","461.75","201.5","402.0","414.0","172.75","150.25","-244.75","333.25","345.25","-157.0","399.0","436.25","284.5"
"21","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","432.25","288.75","335.25","613.5","401.5","315.5","546.5","439.0","319.75","447.0","448.0","424.25","597.0","388.75","390.25","528.75"
"22","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","64","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","309.96666666666664","316.25","589.75","503.0","322.25","-55.25","317.5","266.75","359.0","239.0","598.5","-260.25","23.0","345.25","211.0","873.75"
"23","183","83","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","187","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","145.38333333333333","537.75","597.25","-148.0","307.25","101.75","578.5","-2.75","612.25","-504.75","371.25","326.5","206.5","-721.0","-296.25","214.5"
"24","183","120","80","151","160","23","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","195","196","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","405.68333333333334","-119.75","159.75","328.5","321.75","352.0","600.0","450.25","526.75","506.5","629.0","318.25","331.0","473.0","630.75","577.5"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","277.25","236.25","9.25","422.0","352.75","183.25","350.0","157.0","289.25","454.0","573.5","308.0","158.5","177.0","323.25","164.75"
"26","183","120","80","151","160","26","26","52","209","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","67","85","36","114","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","88","353.73333333333335","381.5","332.5","202.25","520.25","654.5","307.25","751.0","298.75","209.0","435.25","3.25","0.0","422.5","308.5","479.5"
"27","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","182","132","35","93","93","186","190","113.6","216.5","9.25","0.0","231.5","0.0","0.0","0.0","230.75","0.0","109.25","222.0","0.0","222.5","212.5","249.75"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","175.61666666666667","117.25","-12.0","-287.5","-230.25","457.25","222.5","248.25","506.25","441.25","288.0","-140.75","436.25","401.25","34.5","152.0"
"29","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","407.45","392.25","372.0","627.0","377.0","170.0","353.75","504.25","347.5","520.0","218.25","308.25","419.0","627.5","279.25","595.75"
"30","183","120","201","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","110","147","75","216","207","64","252","140","114","176","34","85","98","2","142","116","111","88","229","91","165","254","25","229","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","1.1666666666666667","0.0","0.0","0.0","0.0","17.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","183","120","201","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","34","85","98","2","142","254","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","140.53333333333333","145.25","241.5","-515.25","105.25","579.25","318.75","209.75","339.25","385.75","-121.75","433.5","18.25","-90.5","199.25","-140.25"
"32","183","120","201","151","160","26","65","52","153","89","3","145","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","34","85","98","2","142","116","111","232","229","65","7","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","352.6166666666667","581.5","430.25","624.25","112.5","378.25","632.5","418.0","362.25","-116.75","192.75","366.25","274.5","411.25","239.5","382.25"
"33","183","120","201","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","34","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","249.05","527.5","126.25","298.5","447.5","340.25","-346.5","494.25","290.0","566.25","429.25","-87.5","601.5","-314.25","654.5","-291.75"
"34","183","120","201","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","34","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","106","35","238","93","22","132","35","255","93","186","190","143.28333333333333","214.25","79.75","56.0","19.5","22.0","229.0","269.5","259.0","238.5","158.0","77.75","35.25","247.0","19.0","224.75"
"35","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","367.5833333333333","479.0","555.5","287.0","541.75","387.75","281.5","358.75","489.75","799.25","-0.5","261.0","488.25","176.25","-24.0","432.5"
"36","183","120","80","205","151","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","216","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","201","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","153","93","22","144","35","44","93","186","190","404.3833333333333","504.5","345.75","114.0","429.5","543.75","-422.0","666.25","478.75","606.5","499.0","616.75","275.5","569.0","517.25","321.25"
"37","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","104","70","149","227","33","35","201","93","22","144","35","44","93","186","190","210.61666666666667","544.75","408.25","476.5","744.75","580.0","-1025.5","471.25","-250.5","-42.75","559.75","241.25","-624.25","251.75","402.25","421.75"
"38","183","120","247","205","160","238","65","52","195","89","3","171","215","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","315.98333333333335","419.25","435.25","281.5","411.0","18.25","401.75","468.25","361.75","419.25","439.25","432.75","233.75","173.25","-130.25","374.75"
"39","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","127","177","147","167","216","5","67","252","149","64","133","77","41","231","27","42","96","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","1","44","93","186","190","190.38333333333333","256.75","459.25","374.25","315.5","0.0","0.0","434.0","128.5","112.0","473.5","246.75","-365.0","414.5","5.75","0.0"
"40","183","120","80","82","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","46","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","34","22","203","35","86","93","186","230","109.23333333333333","242.25","242.5","0.0","424.5","0.0","0.0","0.0","1.5","259.75","0.0","229.25","0.0","238.75","0.0","0.0"
"41","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","405.6666666666667","400.75","756.75","583.5","606.25","238.25","240.75","695.75","430.25","427.75","274.75","170.75","429.5","103.25","398.75","328.0"
"42","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","7","237","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","247.5","314.25","617.75","11.5","526.5","-173.25","290.5","-511.5","688.75","-291.5","448.0","0.0","504.75","340.0","631.0","315.75"
"43","183","120","20","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","312.01666666666665","422.25","-203.0","-66.25","374.5","668.75","-20.5","-275.75","546.5","393.75","523.0","714.75","454.75","451.25","492.5","203.75"
"44","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","55.18333333333333","304.0","268.25","301.5","-217.75","347.0","247.75","0.0","301.0","254.5","374.0","-809.75","-394.5","-925.75","474.25","303.25"
"45","183","120","80","151","160","171","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","92","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","132","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","250","340.56666666666666","190.5","603.0","668.5","507.75","155.5","361.75","569.0","599.0","-185.0","318.25","120.5","550.5","367.0","161.0","121.25"
"46","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","392.65","542.75","232.0","434.0","505.75","644.5","372.25","325.5","445.75","161.5","388.25","351.25","349.5","522.25","425.0","189.5"
"47","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","244","132","35","93","93","186","190","81.63333333333334","0.0","0.0","0.0","0.0","0.0","223.5","237.5","0.0","0.0","21.5","0.0","246.75","0.0","245.5","249.75"
"48","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","299.8","506.0","548.5","-216.75","498.0","713.0","568.0","-62.75","652.5","591.25","-173.75","448.5","-159.0","317.5","194.5","71.5"
"49","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","219","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","338.76666666666665","347.0","447.75","236.75","86.5","193.5","-409.5","199.75","688.0","342.5","587.0","516.25","415.25","602.0","568.0","260.75"
