"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","384.7","483.5","554.0","195.5","196.0","471.0","573.0","317.75","271.25","123.75","367.0","324.75","629.75","429.5","637.75","196.0"
"14","193","20","188","143","110","37","70","69","196","216","197","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","244","187","31","42","44","154","83","228","226","173","148","257.1166666666667","298.25","275.75","384.0","353.25","219.0","99.0","257.25","397.25","217.75","96.25","355.25","166.0","176.25","154.0","407.5"
"15","62","20","188","143","44","37","70","69","196","216","180","189","209","148","134","218","234","204","43","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","214.48333333333332","307.25","337.5","85.25","239.5","182.25","196.5","222.5","131.5","173.25","113.5","432.25","242.5","167.25","64.25","322.0"
"16","62","20","188","143","44","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","301.15","333.75","253.5","105.5","448.25","326.5","475.75","352.25","363.75","283.5","249.25","306.75","344.0","205.25","327.25","142.0"
"17","62","20","188","143","44","37","70","69","196","152","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","395.76666666666665","233.0","145.25","716.0","238.0","370.25","307.5","454.75","159.25","329.75","334.25","327.5","497.5","833.5","457.5","532.5"
"18","62","20","188","143","44","246","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","427.6333333333333","484.25","697.25","359.0","625.25","679.75","388.5","464.5","249.5","382.5","251.75","325.0","267.25","282.0","406.0","552.0"
"19","62","20","188","143","44","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","315.8833333333333","209.0","588.25","162.25","353.5","494.75","207.75","287.0","131.75","422.0","139.25","468.25","230.0","205.75","246.75","592.0"
"20","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","396.9166666666667","423.25","513.5","296.75","530.25","475.5","520.25","169.75","254.0","242.5","302.25","532.5","483.25","337.0","271.5","601.5"
"21","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","140","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","395.51666666666665","257.0","237.25","464.25","448.25","438.25","411.0","389.25","463.5","378.5","193.5","461.75","506.0","636.0","466.75","181.5"
"22","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","108","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","307.15","139.5","257.0","360.25","283.25","332.75","263.75","317.5","430.0","179.25","124.5","515.5","322.0","564.5","196.5","321.0"
"23","62","20","188","143","110","37","70","69","154","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","248","126","76","206","166","201","189","234","9","125","132","250","175","170","82","222","159","67","192","106","147","212","151","187","31","42","44","38","116","228","226","173","148","208.15","112.0","255.5","196.5","319.0","297.0","139.25","243.25","248.75","284.75","160.0","169.5","157.5","169.0","278.5","91.75"
"24","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","52","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","85.35","104.0","0.0","27.25","0.0","0.0","246.25","189.25","302.75","0.0","5.75","0.0","0.0","0.0","0.0","405.0"
"25","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","207","46","207","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","311.3333333333333","306.75","164.0","347.0","473.0","357.5","353.25","302.25","407.0","176.25","165.5","345.25","281.25","443.75","400.25","147.0"
"26","62","193","188","143","110","37","70","69","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","239","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","138","378.73333333333335","326.75","288.5","123.75","384.25","291.0","163.25","522.5","389.0","897.75","345.25","421.25","445.25","277.75","388.5","416.25"
"27","62","20","188","143","110","37","70","88","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","361.53333333333336","557.75","291.5","401.75","266.0","365.5","587.5","475.0","290.0","593.25","365.25","187.5","14.0","173.5","355.75","498.75"
"28","62","20","188","143","110","37","70","69","196","216","180","1","209","238","52","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","424.45","547.25","300.5","230.5","504.0","-46.75","357.75","457.75","555.25","633.5","567.25","139.0","653.0","697.5","412.25","358.0"
"29","185","20","188","143","110","37","70","1","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","93","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","111","116","228","226","173","148","316.26666666666665","139.0","340.5","301.5","354.25","258.0","473.75","474.75","574.75","260.0","202.5","158.0","213.0","381.5","104.5","508.0"
"30","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","62","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","352.76666666666665","380.25","344.75","440.25","343.5","225.0","294.25","351.0","347.5","255.25","487.75","362.25","347.0","319.75","430.75","362.25"
"31","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","178","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","352.8833333333333","443.0","369.0","348.0","283.0","354.75","407.5","404.75","330.0","473.0","164.25","488.5","264.0","410.75","101.75","451.0"
"32","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","173","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","284.0833333333333","237.5","379.5","124.75","170.5","346.25","429.75","309.75","261.0","396.75","332.0","284.5","384.0","0.0","390.5","214.5"
"33","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","127","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","316.0","198.25","296.75","70.75","139.5","293.25","582.5","364.5","778.0","257.25","467.75","105.25","61.25","284.0","470.0","371.0"
"34","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","52","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","429.6166666666667","367.25","530.25","431.25","69.75","139.5","485.25","468.5","285.25","403.75","398.0","669.0","554.5","417.5","622.75","601.75"
"35","214","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","224","46","102","162","119","226","15","160","126","14","206","166","201","95","202","1","125","132","92","80","170","82","222","159","67","170","106","147","212","17","206","31","42","44","154","83","228","226","173","148","267.5","193.25","179.5","607.0","86.25","258.0","429.0","121.5","281.5","401.25","362.75","322.5","142.5","76.25","373.25","178.0"
"36","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","202","1","125","132","92","7","170","82","222","159","67","198","106","147","212","17","187","31","42","44","154","83","228","226","173","148","277.26666666666665","157.75","324.0","-267.5","245.5","456.25","273.0","354.0","443.0","447.25","552.75","613.0","172.0","211.25","115.75","61.0"
"37","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","202","1","125","132","92","239","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","289.3833333333333","217.5","413.0","167.75","607.25","433.25","354.5","419.0","146.75","606.25","172.5","45.25","128.25","412.0","88.0","129.5"
"38","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","207","14","206","166","201","95","202","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","372.81666666666666","431.25","470.75","177.25","516.0","534.5","223.25","530.75","303.0","402.0","344.5","233.5","294.25","299.0","296.0","536.25"
"39","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","250","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","202","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","95","191.56666666666666","-267.25","56.5","392.0","116.0","369.0","219.0","-124.0","111.75","101.0","106.75","838.5","394.25","365.0","0.0","195.0"
"40","62","20","188","33","87","37","70","69","14","216","180","148","209","148","134","218","234","204","68","207","16","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","107","212","17","187","31","42","44","38","128","228","226","173","148","265.95","0.0","64.25","335.25","375.75","300.25","609.25","392.75","133.5","241.75","8.5","325.75","573.5","-222.0","459.5","391.25"
"41","62","20","188","33","87","37","70","69","196","216","180","148","209","148","199","218","234","204","68","207","16","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","276.71666666666664","163.75","248.0","271.0","229.0","334.25","385.5","190.25","328.25","237.5","363.0","249.5","205.5","286.25","424.75","234.25"
"42","62","38","188","33","87","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","16","74","126","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","347.23333333333335","640.0","623.75","410.0","-322.0","613.25","10.5","401.0","680.75","620.75","254.75","399.0","349.0","161.5","56.25","310.0"
"43","62","20","188","33","87","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","16","74","195","183","63","14","114","166","162","140","226","15","160","221","76","206","166","201","61","234","17","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","248.85","327.0","320.0","-203.75","379.25","192.0","180.5","517.25","415.5","238.5","384.25","348.25","179.5","261.25","179.75","13.5"
"44","62","20","188","33","87","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","16","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","199","92","175","170","82","222","159","67","34","106","147","212","17","187","31","135","44","38","116","228","226","173","148","305.25","443.75","302.0","358.5","403.5","175.0","129.5","435.25","238.0","325.25","249.0","355.5","345.25","293.5","168.75","356.0"
"45","62","20","188","143","151","37","70","52","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","50","240","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","343.06666666666666","466.0","433.75","324.75","436.0","366.25","167.0","382.0","505.25","392.5","370.0","64.5","246.75","308.0","428.75","254.5"
"46","62","20","188","143","151","37","70","69","196","124","180","189","209","148","134","218","151","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","94","180.15","321.0","0.0","247.0","219.75","0.0","0.0","0.0","110.75","0.0","0.0","0.0","395.5","722.25","253.75","432.25"
"47","62","20","188","143","151","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","104","226","15","160","126","76","206","166","53","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","265.9","566.0","247.5","257.25","36.25","253.25","179.75","393.5","769.75","-161.25","59.0","180.0","7.0","201.5","646.75","352.25"
"48","62","20","188","143","151","37","126","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","334.73333333333335","206.25","203.75","167.0","446.5","417.75","454.5","212.25","403.75","503.0","417.25","82.0","551.75","309.0","327.5","318.75"
"49","62","20","188","143","151","37","214","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","19","226","15","45","126","76","206","166","201","61","234","9","50","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","336.56666666666666","464.0","290.0","552.5","556.0","138.75","507.0","511.5","7.75","148.5","399.25","121.25","327.0","551.5","539.0","-65.5"
