"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","276.31666666666666","217.75","351.75","510.25","174.5","155.0","524.5","120.5","250.5","400.0","203.5","167.25","180.25","223.75","641.0","24.25"
"11","118","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","98","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","314.73333333333335","423.5","346.25","398.25","356.0","289.75","103.5","572.0","367.0","379.0","0.0","85.25","502.25","148.25","433.25","316.75"
"12","248","50","0","41","95","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","233.31666666666666","526.75","-37.5","418.75","347.0","237.5","310.25","360.5","185.0","8.75","260.75","179.5","364.5","123.75","115.25","99.0"
"13","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","230","194","233","114","161","114","184","102","5","249","183","65","46","198","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","54","144","243","174","182","40","255","59","105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","18","105","251.43333333333334","296.25","207.5","452.75","156.0","125.0","258.75","345.0","201.5","175.25","166.75","340.75","290.0","176.25","301.25","278.5"
"15","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","242","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","236","255","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","146","160","170","89","56","9","199","144","8","174","182","40","255","59","105","27.766666666666666","129.75","4.0","0.0","0.0","231.5","32.75","0.0","0.0","0.0","0.0","0.0","0.0","18.5","0.0","0.0"
"16","4","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","118","160","170","89","56","9","199","144","243","174","182","40","255","59","105","261.96666666666664","286.25","328.0","170.25","220.75","316.25","110.0","165.5","474.75","103.5","235.75","243.0","323.0","202.75","365.75","384.0"
"17","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","146","160","170","89","56","9","199","144","243","174","182","40","255","59","105","263.78333333333336","423.0","512.5","291.5","370.75","236.75","90.75","214.25","392.5","205.25","284.25","329.75","244.25","129.5","218.75","13.0"
"18","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","146","160","170","89","56","9","199","144","243","174","182","40","255","59","105","236.18333333333334","159.25","391.0","311.0","105.5","608.75","359.75","135.5","223.25","296.5","238.0","252.0","162.75","87.0","72.75","139.75"
"19","248","50","0","42","172","37","17","35","154","243","176","58","63","240","53","59","95","16","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","146","255","170","89","56","9","199","144","243","174","182","40","255","59","105","52.083333333333336","0.0","0.0","59.75","0.0","0.0","59.75","3.25","0.0","0.0","0.0","9.5","10.75","36.5","247.75","354.0"
"20","248","50","0","41","85","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","168","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","180","159","226","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","139.61666666666667","0.0","182.25","139.25","252.25","58.0","326.0","40.5","256.25","124.25","465.5","31.5","39.0","96.75","0.0","82.75"
"21","248","50","0","41","85","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","180","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","190.41666666666666","56.5","0.0","231.5","387.5","242.0","0.0","309.5","46.5","163.0","83.25","317.0","246.75","431.25","212.75","128.75"
"22","248","50","0","41","85","37","17","204","154","84","176","58","63","12","53","230","119","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","180","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","266.25","325.0","145.5","390.75","354.25","219.0","273.0","433.5","97.25","207.25","205.25","194.25","168.0","319.25","340.5","321.0"
"23","248","50","0","41","85","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","40","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","180","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","214.65","7.25","317.0","444.75","258.25","294.25","337.5","0.0","16.25","260.25","99.5","204.25","233.5","236.25","131.25","379.5"
"24","248","50","0","41","85","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","5","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","180","159","186","52","109","170","89","56","9","199","32","243","220","213","40","255","59","105","80.73333333333333","0.0","0.0","0.0","0.0","181.5","125.25","0.0","0.0","0.0","308.75","229.0","0.0","166.5","0.0","200.0"
"25","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","17","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","221.91666666666666","516.25","273.0","71.75","254.25","140.75","441.75","164.25","235.5","396.5","256.0","172.0","136.5","51.0","219.25","0.0"
"26","248","50","0","41","172","37","17","35","154","197","176","58","156","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","232","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","225.75","303.25","177.75","187.0","349.25","352.75","214.75","136.5","213.25","76.0","261.25","365.0","461.75","118.25","128.5","41.0"
"27","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","56","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","198","151","248","187","159","186","141","160","170","0","56","9","199","144","243","174","182","40","255","59","105","269.81666666666666","298.0","374.25","132.5","163.5","143.75","565.25","322.25","89.0","115.75","171.5","558.5","128.0","355.25","353.5","276.25"
"28","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","237","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","243.35","146.0","224.5","162.25","480.0","226.5","374.25","122.25","76.0","114.5","143.5","329.0","326.5","402.25","274.75","248.0"
"29","248","50","0","41","185","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","149","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","223","255","59","105","216.65","292.0","38.75","397.0","336.5","91.25","104.75","382.25","476.75","95.25","332.75","202.5","206.25","165.0","-5.5","134.25"
"30","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","288.28333333333336","442.75","130.75","111.75","347.75","76.5","189.75","289.25","288.0","114.25","357.25","669.75","366.5","453.25","197.25","289.5"
"31","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","215","69","113","14","105","195","50","124","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","296.3333333333333","108.5","204.25","192.5","295.75","246.75","251.75","268.5","243.75","402.5","384.5","315.0","520.25","271.75","320.0","419.25"
"32","248","50","0","65","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","217","157","194","233","114","161","81","184","102","5","73","183","65","151","69","113","14","105","195","50","28","127","235","26","151","248","187","194","186","52","79","170","89","56","9","199","144","243","174","182","40","95","59","105","192.26666666666668","64.25","71.5","356.75","240.0","172.0","246.5","5.0","71.5","501.25","262.5","59.0","283.75","0.0","310.0","240.0"
"33","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","28","16","56","157","194","233","15","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","202.31666666666666","171.0","157.0","236.5","159.75","154.75","149.0","154.75","220.25","227.5","338.75","310.5","132.0","212.25","166.75","244.0"
"34","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","288.45","317.25","224.0","461.25","322.0","63.5","487.5","337.0","329.25","614.5","74.75","36.25","182.0","528.25","235.75","113.5"
"35","248","50","221","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","131","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","303.51666666666665","479.25","95.0","205.25","492.75","290.0","589.25","181.25","239.0","248.75","360.0","102.0","389.5","251.0","286.5","343.25"
"36","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","216.05","245.0","96.0","34.0","260.75","223.25","222.25","235.5","165.5","259.5","175.5","93.0","399.25","167.25","321.75","342.25"
"37","90","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","164.81666666666666","107.25","332.25","26.0","182.25","69.5","417.25","232.5","-144.75","45.75","131.75","289.75","16.75","107.25","564.5","94.25"
"38","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","282.03333333333336","394.0","27.25","524.0","244.25","275.5","174.0","278.75","439.75","354.0","375.75","391.5","93.5","34.75","373.5","250.0"
"39","248","50","0","41","172","37","17","35","154","243","176","58","63","217","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","113","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","251.51666666666668","202.75","257.0","353.25","198.25","180.25","215.75","-27.0","601.5","263.75","319.75","398.25","241.0","92.5","404.5","71.25"
"40","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","62","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","124","89","56","211","199","144","243","174","182","40","255","59","105","22.066666666666666","0.0","0.0","33.25","64.75","0.0","0.0","90.0","0.0","20.0","32.5","38.25","17.25","10.5","8.75","15.75"
"41","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","335.96666666666664","338.0","33.25","573.75","598.0","315.25","574.25","484.75","234.0","200.5","573.75","135.5","185.25","144.0","313.75","335.5"
"42","248","50","196","41","234","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","172","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","219.61666666666667","97.25","42.5","117.5","0.0","292.0","444.25","108.75","155.75","480.25","233.75","402.5","150.5","360.0","200.0","209.25"
"43","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","304.4","452.75","374.25","172.75","239.5","372.0","502.0","370.0","73.5","243.5","72.75","198.5","87.25","428.5","493.5","485.25"
"44","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","234.93333333333334","191.75","106.5","-136.75","217.25","462.75","197.5","61.25","268.5","146.25","263.0","247.5","351.5","260.25","380.25","506.5"
"45","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","256.18333333333334","225.75","206.0","188.25","101.0","139.25","314.0","401.5","209.5","434.25","293.25","174.25","165.5","354.75","435.0","200.5"
"46","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","36","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","79","187","200","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","255.83333333333334","143.5","278.25","110.75","301.25","302.75","65.5","411.5","171.25","275.0","399.0","102.0","368.75","363.25","312.5","232.25"
"47","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","296.0833333333333","171.0","243.75","368.0","138.5","364.25","324.75","232.0","450.75","347.25","67.25","260.5","563.5","246.0","217.0","446.75"
"48","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","173","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","193.68333333333334","0.0","75.5","415.0","62.0","362.25","120.0","307.75","272.25","216.5","140.25","301.25","279.5","0.0","145.25","207.75"
"49","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","199","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","269.76666666666665","143.5","283.0","229.25","288.75","359.25","376.5","325.25","262.25","189.5","37.75","418.25","204.25","453.0","101.5","374.5"
