"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","87","232","91","169","67","195","195","145","191","235","126.43333333333334","105.75","0.0","215.75","177.25","170.0","288.0","226.25","240.5","225.75","0.0","13.75","0.0","227.75","0.0","5.75"
"11","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","218.41666666666666","0.0","0.0","586.75","205.25","0.0","165.5","188.75","211.25","353.75","555.75","304.0","374.5","0.0","243.25","87.5"
"12","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","242","195","195","145","191","235","79.0","119.5","191.0","0.0","0.0","91.25","152.5","67.25","0.0","0.0","94.75","205.25","0.0","16.5","198.5","48.5"
"13","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","201.66666666666666","358.0","173.75","185.0","443.75","0.0","184.25","173.25","345.5","398.75","45.75","162.0","364.0","-51.5","0.0","242.5"
"14","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","241","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","163.41666666666666","179.25","5.5","243.5","0.0","0.0","0.0","407.75","248.75","0.0","169.75","357.5","198.0","316.0","269.25","56.0"
"15","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","17","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","187.83333333333334","0.0","5.0","413.75","176.5","222.25","681.25","218.0","13.0","458.0","234.5","0.0","3.75","0.0","0.0","391.5"
"16","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","156.76666666666668","227.75","233.25","-262.0","178.25","210.25","215.5","336.75","0.0","224.75","217.25","0.0","177.25","0.0","167.5","425.0"
"17","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","9","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","188","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","208","143.2","0.0","228.0","0.0","0.0","144.0","0.0","133.75","593.5","0.0","0.0","238.0","242.5","346.0","222.25","0.0"
"18","77","134","227","92","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","202","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","150.93333333333334","204.75","0.0","228.25","0.0","437.0","176.5","0.0","333.0","429.25","0.0","0.0","0.0","248.25","207.0","0.0"
"19","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","182","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","100","38","165","8","91","169","67","195","195","145","191","235","189.08333333333334","239.75","218.75","208.75","367.25","0.0","210.75","0.0","183.75","0.0","236.5","464.25","0.0","443.25","13.5","249.75"
"20","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","131","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","209","38","165","232","91","169","67","243","195","145","191","235","93.7","3.5","204.5","0.0","0.0","0.0","246.75","0.0","0.0","231.5","212.5","0.0","0.0","0.0","263.5","243.25"
"21","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","6","57","220","156","168","70","7","205","197","171","176","38","7","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","154","169","67","243","195","145","191","235","182.38333333333333","233.25","312.5","121.5","96.25","377.75","44.5","174.25","183.25","137.0","303.5","87.25","143.75","150.25","239.0","131.75"
"22","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","244.76666666666668","294.25","539.0","331.25","0.0","360.5","198.5","194.5","26.75","430.0","319.0","262.5","400.5","263.75","39.25","11.75"
"23","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","223.76666666666668","182.25","346.75","100.5","322.5","133.25","307.25","145.75","10.25","228.0","131.0","255.25","421.25","164.25","267.75","340.5"
"24","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","200.11666666666667","345.5","250.25","208.0","113.0","119.25","87.75","148.25","169.75","0.0","230.25","168.0","539.75","219.75","228.0","174.25"
"25","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","73","171","212","38","151","115","47","145","100","29","95","4","206","47","184","190","255","187","2","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","165.18333333333334","793.5","0.0","145.25","185.75","189.75","0.0","180.75","193.0","0.0","191.0","0.0","0.0","365.75","233.0","0.0"
"26","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","2","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","160.31666666666666","415.0","144.5","0.0","5.75","4.0","122.5","0.0","346.0","239.0","434.0","213.0","163.75","0.0","317.25","0.0"
"27","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","199","47","145","100","29","95","4","206","47","58","190","255","187","2","170","228","114","204","100","91","226","38","165","232","141","169","67","195","195","145","191","235","129.6","362.25","36.0","6.75","409.5","130.5","0.0","0.0","138.25","82.5","0.0","68.25","152.25","5.0","182.5","370.25"
"28","77","134","3","139","174","92","33","62","127","217","177","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","2","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","149.88333333333333","0.0","339.75","0.0","337.0","121.5","0.0","0.0","0.0","126.25","143.75","123.25","436.25","166.25","107.0","347.25"
"29","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","78","127","219","157","202","224","128","192","80","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","2","170","228","114","204","100","91","226","38","165","232","91","169","67","218","195","130","191","235","127.81666666666666","143.25","0.0","177.0","226.25","147.75","0.0","354.5","202.0","5.25","190.75","242.25","0.0","0.0","0.0","228.25"
"30","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","62","205","197","171","176","38","151","115","86","145","100","29","182","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","174.28333333333333","5.5","171.0","287.75","0.0","171.5","0.0","165.25","288.0","0.0","0.0","443.0","541.0","327.25","214.0","0.0"
"31","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","144","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","214.16666666666666","318.0","527.25","473.0","0.0","0.0","144.75","424.25","190.25","205.25","217.75","0.0","208.0","194.0","301.0","9.0"
"32","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","146.1","240.5","0.0","384.5","168.75","0.0","271.0","0.0","208.75","223.5","142.75","205.5","0.0","172.75","173.5","0.0"
"33","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","186.26666666666668","6.0","172.75","187.25","188.75","394.75","244.0","0.0","433.0","0.0","188.75","371.75","248.0","143.75","3.75","211.5"
"34","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","194.48333333333332","411.25","0.0","0.0","125.5","248.25","0.0","175.25","6.25","0.0","652.75","170.25","430.75","0.0","466.75","230.25"
"35","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","77","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","210.73333333333332","319.75","213.25","40.0","451.25","209.5","197.25","9.5","448.0","0.0","187.5","372.0","0.0","216.0","194.75","302.25"
"36","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","157","115","47","145","100","29","182","4","206","47","58","190","255","236","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","141.28333333333333","0.0","358.75","166.5","336.25","0.0","234.75","172.75","140.5","0.0","34.75","162.0","174.0","147.75","191.25","0.0"
"37","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","9","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","166.26666666666668","145.5","409.75","153.5","0.0","5.75","189.75","5.5","203.5","362.25","153.5","23.0","112.0","128.0","0.0","602.0"
"38","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","111.15","245.5","0.0","3.75","167.0","31.75","0.0","328.5","0.0","0.0","199.0","34.25","0.0","0.0","209.75","447.75"
"39","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","59","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","236","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","126.25","219.25","225.0","0.0","0.0","125.5","0.0","203.75","0.0","0.0","175.75","165.75","197.25","0.0","374.5","207.0"
"40","77","134","3","3","174","92","69","227","46","192","102","78","185","171","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","38","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","182","235","172.78333333333333","214.25","255.25","227.0","203.0","0.0","0.0","200.25","212.75","186.25","213.5","212.25","183.5","5.25","230.75","247.75"
"41","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","148","145","182","235","230.35","363.0","0.0","614.75","178.25","196.0","8.25","221.5","223.5","0.0","219.0","377.0","249.5","244.75","109.0","450.75"
"42","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","182","235","156.65","121.5","187.5","-198.0","373.0","0.0","223.5","48.75","340.5","622.75","235.0","204.5","189.5","0.0","0.0","1.25"
"43","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","173","114","204","100","91","226","38","165","8","91","169","67","195","195","145","182","235","199.18333333333334","201.0","34.0","239.0","342.5","232.5","240.75","0.0","0.0","223.5","202.0","414.75","133.5","328.0","0.0","396.25"
"44","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","162","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","182","235","113.58333333333333","223.25","193.75","203.25","0.0","0.0","205.25","380.0","60.5","239.75","0.0","0.0","0.0","0.0","0.0","198.0"
"45","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","223.86666666666667","321.25","361.0","285.5","15.0","89.5","423.75","353.5","147.25","294.5","366.5","108.0","28.0","235.0","170.75","158.5"
"46","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","64","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","184","145","191","235","130.5","249.5","181.5","159.25","0.0","0.0","231.0","192.25","73.5","220.0","13.0","205.5","6.0","86.25","152.25","187.5"
"47","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","64","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","136.21666666666667","15.5","127.75","150.0","191.5","43.0","207.0","161.25","262.25","0.0","213.75","0.0","234.0","5.5","265.25","166.5"
"48","77","134","3","97","53","92","68","179","46","192","102","78","155","27","178","118","43","136","219","157","202","57","220","198","168","64","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","183.91666666666666","245.0","289.5","298.5","443.25","383.25","29.0","148.5","0.0","36.0","128.25","50.25","134.0","67.0","289.25","217.0"
"49","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","234","168","64","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","114","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","191.58333333333334","69.75","430.25","162.25","188.5","261.0","370.0","0.0","91.75","234.0","30.0","234.0","0.0","430.75","176.75","194.75"
