"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","422.4166666666667","231.25","418.25","569.25","538.0","387.75","475.25","350.25","519.5","445.75","441.0","748.75","398.0","201.75","482.25","129.25"
"11","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","9","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","477.75","480.75","630.75","438.5","471.5","608.25","404.75","479.25","556.5","670.25","392.5","453.25","429.75","129.75","565.75","454.75"
"12","183","42","154","104","160","238","142","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","121","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","396.3833333333333","639.75","606.75","242.75","385.75","281.5","257.5","416.5","397.75","491.5","385.25","413.5","343.25","432.75","429.5","221.75"
"13","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","441.9166666666667","231.5","409.5","392.0","468.75","421.75","421.25","543.25","389.0","500.75","425.25","556.5","371.0","433.75","382.5","682.0"
"14","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","466.96666666666664","344.5","494.5","450.5","609.25","498.75","364.0","449.0","522.5","517.25","625.0","534.25","273.5","467.0","348.75","505.75"
"15","50","42","154","104","160","238","217","52","116","89","3","87","203","246","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","153","231","40","14","201","130","18","203","35","80","93","186","190","407.1166666666667","414.25","583.0","725.5","328.5","433.0","199.5","49.0","482.75","209.75","503.25","419.5","341.75","505.75","424.25","487.0"
"16","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","202","160","147","84","216","42","64","250","98","204","147","77","20","45","34","209","116","184","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","272.3","262.25","436.75","253.25","442.25","153.75","231.25","151.0","198.5","392.0","433.5","141.25","193.75","247.25","137.25","410.5"
"17","50","42","154","104","160","238","217","52","74","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","459.1","534.75","438.5","532.75","517.5","578.5","551.5","428.75","484.5","653.75","474.0","332.25","313.5","397.75","412.75","235.75"
"18","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","486.05","299.0","403.75","618.5","582.0","541.75","391.0","489.0","396.75","401.25","345.25","664.25","616.0","83.25","641.75","817.25"
"19","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","365.68333333333334","302.25","510.0","231.75","555.0","513.75","218.5","311.75","-110.25","337.75","303.25","361.5","472.75","498.75","387.0","591.5"
"20","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","33","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","34","32","65","67","25","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","362.2","124.0","184.75","400.5","328.0","644.25","530.0","713.0","376.5","-175.25","116.5","-85.75","669.0","452.25","774.5","380.75"
"21","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","164","466.31666666666666","274.25","737.75","370.25","349.0","439.75","556.25","342.0","347.25","593.25","680.5","461.25","546.5","401.5","392.25","503.0"
"22","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","98","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","59","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","458.78333333333336","496.25","366.0","283.5","414.0","541.75","508.75","336.25","538.75","358.0","462.75","353.5","789.0","530.25","822.75","80.25"
"23","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","103","40","14","201","130","18","203","35","80","93","186","190","275.21666666666664","152.0","219.25","164.5","400.5","164.0","280.25","438.75","204.0","259.0","260.0","273.0","518.5","249.0","208.75","336.75"
"24","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","3","45","27","209","116","111","235","243","115","1","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","459.6","56.5","413.5","656.0","411.75","445.25","437.25","165.5","815.0","385.5","645.5","517.5","459.0","399.75","449.0","637.0"
"25","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","166","20","192","231","40","14","201","130","18","203","35","80","93","186","190","365.81666666666666","371.5","341.0","662.5","378.0","504.5","297.75","509.5","296.25","347.75","226.25","176.0","436.5","192.0","313.0","434.75"
"26","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","521.6666666666666","458.0","525.25","445.5","465.5","392.75","412.25","360.75","776.5","488.5","632.75","698.5","893.0","379.5","237.5","658.75"
"27","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","52","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","435.0","244.0","494.75","513.25","484.5","535.5","479.0","373.75","608.75","535.0","359.5","375.25","478.25","12.25","447.25","584.0"
"28","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","497.55","380.0","574.5","542.75","440.75","515.5","771.75","326.25","578.5","637.0","348.25","491.75","483.0","523.5","354.75","495.0"
"29","183","42","154","104","26","238","217","201","116","89","3","87","132","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","426.3","259.75","609.75","405.5","240.5","611.75","410.25","411.25","601.5","359.75","382.75","384.75","586.5","422.0","252.25","456.25"
"30","183","131","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","137","209","116","111","235","243","115","36","178","231","72","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","435.65","524.25","596.25","249.75","290.0","349.75","471.25","297.5","538.5","379.25","332.5","663.0","513.75","436.0","504.0","389.0"
"31","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","72","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","454.76666666666665","531.5","522.25","514.75","379.5","465.75","354.0","470.25","461.0","642.5","302.5","600.0","520.5","418.25","201.75","437.0"
"32","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","72","255","149","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","442.1","360.0","536.75","415.5","556.5","452.75","525.0","321.0","546.0","505.75","425.25","461.5","198.25","268.5","596.75","462.0"
"33","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","208","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","72","255","115","134","128","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","102.63333333333334","0.0","485.5","247.75","0.0","9.5","0.0","115.0","0.0","0.0","64.5","46.5","247.75","127.25","195.75","0.0"
"34","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","8","243","115","187","178","231","72","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","443.05","576.5","794.75","374.0","308.0","491.5","473.25","472.0","377.25","355.25","298.5","391.0","577.75","317.75","386.25","452.0"
"35","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","414.9","443.5","443.25","452.0","311.5","452.75","380.0","439.5","490.75","265.25","400.75","578.75","406.75","471.5","116.25","571.0"
"36","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","36","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","43","203","35","80","93","186","190","414.26666666666665","26.0","159.25","449.0","170.25","464.0","464.0","568.5","514.75","298.25","496.25","383.25","587.75","804.25","315.75","512.75"
"37","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","414.1166666666667","421.75","422.75","219.0","269.0","480.25","507.0","413.25","451.25","393.0","339.75","408.5","216.5","493.75","619.5","556.5"
"38","183","42","154","245","26","238","217","201","116","89","3","87","141","215","16","79","4","222","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","12","116","111","235","243","115","187","178","231","1","225","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","407.7","379.0","829.0","432.0","197.25","513.75","331.0","187.5","624.75","278.25","236.0","481.75","372.25","412.25","374.25","466.5"
"39","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","254","209","116","111","235","243","115","244","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","351.8","493.75","381.25","441.0","297.25","174.0","534.75","248.0","387.0","666.25","351.0","126.5","374.25","76.75","303.25","422.0"
"40","183","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","227","231","40","14","201","130","18","203","35","80","93","186","190","518.1166666666667","438.0","495.0","455.25","452.25","554.75","595.25","622.0","404.75","666.75","438.0","639.25","539.0","430.5","567.0","474.0"
"41","183","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","169","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","240","231","40","14","201","81","18","203","35","80","93","186","190","196.05","126.25","0.0","0.0","0.0","237.5","212.0","244.0","236.0","433.5","465.25","325.75","237.0","240.5","183.0","0.0"
"42","130","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","240","231","40","14","201","130","18","203","35","80","93","186","190","446.05","407.5","424.0","738.5","477.25","591.75","285.25","606.5","616.5","407.25","377.0","-51.75","455.75","462.5","303.25","589.5"
"43","183","42","154","104","160","217","217","201","116","89","3","87","203","210","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","170","32","65","67","211","74","115","240","231","40","14","201","130","18","203","35","80","93","45","190","238.66666666666666","225.5","190.0","227.0","320.5","169.75","353.25","149.0","177.0","46.75","197.0","213.75","179.75","382.25","460.75","287.75"
"44","183","42","154","104","160","217","217","201","116","89","3","87","57","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","8","231","40","14","201","130","18","203","35","80","93","186","190","449.43333333333334","656.5","459.5","451.0","433.25","585.75","496.0","481.75","427.5","-219.0","455.25","430.25","565.25","520.25","510.5","487.75"
"45","183","23","154","126","122","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","14","33","214","27","209","232","12","251","243","115","184","93","195","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","433.8333333333333","183.25","549.5","370.0","408.25","524.0","384.75","538.25","510.0","454.75","350.25","652.0","264.25","111.25","632.75","574.25"
"46","183","23","154","126","122","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","195","84","126","192","54","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","409.78333333333336","252.75","568.0","391.25","456.75","405.75","38.5","530.75","459.0","344.25","732.5","352.25","380.0","399.25","313.0","522.75"
"47","183","23","154","126","122","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","195","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","165","203","35","50","93","186","190","252.16666666666666","219.0","127.75","378.25","155.5","299.75","383.75","238.5","202.5","217.0","382.75","176.75","356.5","294.75","127.5","222.25"
"48","183","23","154","126","122","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","42","184","93","195","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","437.18333333333334","501.25","356.75","555.75","666.25","609.25","457.5","581.0","241.5","485.5","267.75","136.25","410.5","261.5","577.75","449.25"
"49","18","23","154","126","122","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","195","84","126","192","134","247","68","211","160","130","65","67","211","74","206","240","231","59","35","203","130","18","203","35","50","93","186","190","406.73333333333335","566.25","416.5","420.5","322.5","294.5","436.75","320.5","567.25","353.0","561.5","406.5","207.75","463.0","529.5","235.0"
