"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","188","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","63","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","311.56666666666666","37.25","245.5","502.0","275.75","255.0","438.75","397.25","728.5","245.25","-91.5","348.25","308.0","372.25","378.25","233.0"
"22","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","145","8","160","32","65","20","211","74","117","38","92","59","35","203","35","30","26","186","263.76666666666665","232.5","304.5","113.25","170.75","460.0","403.5","424.25","139.75","85.5","215.25","253.75","284.0","343.25","232.5","293.75"
"23","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","60","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","22","244.26666666666668","203.75","237.0","127.0","249.5","253.25","237.75","256.25","419.75","183.5","296.75","286.75","246.75","155.0","378.5","132.5"
"24","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","451.3","487.0","196.5","591.75","448.0","735.5","603.25","261.75","321.75","831.75","241.0","714.5","436.25","99.75","326.5","474.25"
"25","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","84","109","231","177","1","156","59","8","160","32","65","20","211","74","164","211","231","59","35","203","35","30","26","186","397.73333333333335","451.0","251.75","100.5","380.25","619.75","650.25","437.75","592.0","371.0","462.0","293.5","456.25","459.5","436.75","3.75"
"26","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","215","64","46","238","81","78","77","53","239","27","209","42","139","123","156","148","165","96","84","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","313.31666666666666","248.75","375.25","175.75","374.0","392.0","375.25","296.5","168.0","334.25","228.25","415.75","380.75","62.5","513.25","359.5"
"27","183","120","80","43","15","75","62","52","116","89","3","128","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","106","123","156","148","165","96","84","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","373.0833333333333","428.25","451.75","237.0","547.5","173.5","359.25","432.5","269.0","280.75","519.25","398.75","573.25","158.75","378.0","388.75"
"28","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","84","109","231","177","54","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","332.06666666666666","261.5","239.25","508.0","320.25","514.25","248.75","393.75","662.5","277.5","313.0","131.5","317.5","305.75","261.75","225.75"
"29","183","120","80","43","15","75","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","123","156","148","165","96","84","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","319.23333333333335","171.5","406.5","574.0","349.25","211.75","386.75","501.0","469.25","399.5","415.5","295.0","-0.5","105.25","498.75","5.0"
"30","183","236","80","192","33","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","24","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","118","203","35","80","26","186","246.0","259.75","417.25","246.75","-326.0","405.75","571.5","269.25","461.5","329.0","322.0","-145.75","478.75","352.0","-122.75","171.0"
"31","183","236","80","192","33","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","24","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","118","203","35","80","26","186","333.85","386.75","575.5","425.25","240.75","233.25","302.5","429.25","466.25","109.25","125.25","314.5","230.75","75.25","659.0","434.25"
"32","183","236","80","192","33","238","65","52","116","89","124","232","231","215","183","44","25","127","156","178","147","29","70","51","67","250","30","24","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","118","203","35","80","141","186","305.3","667.25","143.0","189.5","238.0","281.0","199.25","351.5","340.0","421.5","441.5","382.25","428.75","206.5","45.75","243.75"
"33","183","236","80","192","33","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","202","67","250","30","24","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","118","203","35","80","26","186","351.0833333333333","437.25","226.25","402.0","361.75","234.5","204.75","462.0","434.75","653.0","453.75","680.25","453.0","9.25","86.25","167.5"
"34","183","236","80","192","33","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","24","242","77","197","40","172","209","42","230","137","154","147","165","145","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","118","203","35","80","26","186","381.31666666666666","608.0","489.5","386.0","391.25","539.0","241.0","414.25","393.25","546.5","675.0","461.0","37.5","364.0","472.25","-298.75"
"35","183","120","80","43","160","163","62","52","116","240","3","28","23","82","99","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","403.5833333333333","354.25","202.0","410.5","480.0","324.5","725.75","365.0","410.5","457.75","36.25","345.25","372.0","250.0","614.0","706.0"
"36","183","120","80","43","160","163","62","52","116","157","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","368.78333333333336","459.25","297.75","406.5","555.75","231.0","284.75","414.75","275.25","464.75","11.25","587.75","654.0","3.5","452.5","433.0"
"37","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","397.53333333333336","729.75","122.5","390.0","138.0","361.25","358.25","117.5","397.0","624.5","719.25","624.0","163.75","285.75","436.5","495.0"
"38","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","26","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","212","26","186","226.05","187.75","139.25","334.5","252.5","48.25","119.0","135.0","322.75","166.0","262.75","183.0","138.25","190.5","342.0","569.25"
"39","183","120","80","43","160","163","62","52","116","240","3","28","23","90","16","79","25","161","156","178","147","84","157","32","64","46","195","103","78","77","53","40","27","26","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","351.51666666666665","639.75","268.75","469.0","528.25","335.25","293.25","282.75","318.75","656.75","389.75","74.5","388.75","179.5","164.75","283.0"
"40","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","117","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","355.3333333333333","636.75","341.0","261.0","540.75","88.5","235.0","472.75","667.0","431.75","325.5","448.75","454.25","-140.75","146.75","421.0"
"41","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","148","241","165","96","89","109","231","92","1","156","59","8","160","32","65","20","211","74","236","38","231","59","35","203","35","30","26","186","399.25","140.75","278.0","618.75","360.75","378.25","373.25","569.5","482.5","223.75","727.5","149.5","145.0","810.5","603.25","127.5"
"42","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","474.56666666666666","633.75","471.75","458.0","808.5","357.5","482.5","442.0","344.5","394.75","380.25","275.75","647.75","428.75","813.0","179.75"
"43","183","120","247","43","15","163","62","52","116","89","3","48","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","483.7","767.75","582.25","804.5","127.0","370.0","521.0","545.0","574.25","188.75","716.0","461.25","582.0","305.75","308.0","402.0"
"44","183","120","247","43","15","163","62","52","116","89","3","28","23","82","16","79","25","155","156","178","147","4","157","32","64","46","238","81","78","77","53","40","27","209","47","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","345.46666666666664","426.75","432.0","349.0","375.5","236.25","137.75","349.5","406.75","237.0","401.5","200.25","397.0","163.25","772.25","297.25"
"45","183","120","197","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","467.53333333333336","872.5","230.25","568.5","232.75","316.0","751.5","371.75","295.25","845.5","320.25","575.75","266.75","482.5","461.0","422.75"
"46","183","120","197","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","8","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","365.18333333333334","469.5","467.25","309.75","279.75","445.75","641.0","148.25","453.25","442.0","234.75","674.5","108.5","91.5","127.75","584.25"
"47","183","120","197","43","160","163","62","52","116","240","3","28","23","82","16","79","87","161","156","178","147","84","204","32","64","46","195","68","78","77","53","40","27","209","34","212","40","65","148","165","96","89","201","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","212.15","397.75","89.0","201.25","0.0","350.0","377.75","87.5","496.5","158.25","152.0","417.0","275.5","271.75","-264.5","172.5"
"48","183","120","197","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","439.51666666666665","513.25","209.25","176.75","564.0","302.5","265.0","324.75","393.0","612.25","753.25","495.0","665.75","706.75","359.5","251.75"
"49","183","120","197","43","160","163","62","52","116","214","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","119","308.96666666666664","387.0","418.25","301.75","452.25","225.75","242.5","324.25","406.75","293.25","367.5","270.5","389.0","96.5","175.25","284.0"
