"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","110","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","437.45","435.75","348.0","380.25","512.25","746.75","447.75","345.25","425.5","453.75","241.75","392.75","504.5","489.75","395.5","442.25"
"11","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","210","231","30","58","214","148","215","85","329.8666666666667","-87.75","448.25","284.75","600.5","386.5","291.75","328.5","302.25","309.0","358.25","410.75","245.0","356.5","376.75","337.0"
"12","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","38","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","85","231","30","58","214","148","215","85","329.4","411.75","241.5","313.5","580.0","107.5","395.25","475.0","189.0","383.25","179.0","409.75","255.75","423.75","393.25","182.75"
"13","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","241","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","112","137","99","137","96","220","172","190","231","30","58","214","148","215","85","348.9166666666667","377.25","417.0","382.0","512.5","353.5","212.5","447.0","427.0","443.5","310.5","125.75","325.75","218.5","228.75","452.25"
"14","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","346.6333333333333","563.5","335.0","266.75","524.0","247.25","176.75","173.5","396.75","542.25","414.75","198.5","249.0","369.25","305.25","437.0"
"15","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","33","201","39","210","205","221","108","120","73","82","216","60","59","51","215","57","208","60","82","133","18","137","99","137","96","220","172","190","32","30","58","214","167","215","85","192.5","35.5","121.0","220.25","349.75","185.75","218.25","154.25","65.25","348.25","167.25","198.75","71.25","321.75","325.0","105.25"
"16","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","73","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","32","30","58","214","140","215","85","307.25","669.5","311.0","390.0","225.5","264.0","328.0","207.0","246.75","173.25","204.0","447.25","326.75","249.75","377.75","188.25"
"17","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","73","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","7","190","32","30","58","214","140","215","85","168.78333333333333","83.25","218.75","233.25","246.75","540.25","0.0","0.0","343.75","190.25","124.75","170.5","198.75","7.0","174.5","0.0"
"18","155","138","98","188","0","166","223","105","186","95","20","41","247","217","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","73","82","216","60","59","51","215","57","2","60","50","133","18","137","99","137","96","220","172","190","32","30","58","214","140","215","85","353.48333333333335","384.75","335.0","322.5","297.25","77.75","252.5","339.75","610.5","408.5","356.0","354.0","404.5","249.0","359.75","550.5"
"19","155","138","98","101","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","73","82","216","60","59","51","215","57","2","60","210","207","18","137","99","137","96","220","172","190","32","30","58","214","140","215","85","329.35","83.0","55.75","346.0","174.25","509.25","354.25","369.0","433.75","377.25","380.75","467.0","304.0","215.75","221.25","649.0"
"20","155","138","98","188","0","166","223","105","186","95","20","41","247","97","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","56","82","216","207","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","375.7","251.25","251.25","402.5","242.5","353.0","440.75","444.0","80.0","457.25","268.25","303.25","407.5","505.0","556.75","672.25"
"21","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","169","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","207","59","51","215","57","2","60","210","133","18","137","99","137","225","220","172","190","231","30","58","214","140","215","85","294.8333333333333","158.25","224.75","216.25","266.75","519.25","471.0","377.25","274.75","337.5","339.25","115.25","457.75","84.5","359.5","220.5"
"22","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","207","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","343.56666666666666","167.5","31.0","255.5","412.75","349.75","191.0","432.25","511.25","451.0","661.75","486.75","606.25","288.0","90.5","218.25"
"23","155","103","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","207","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.6666666666667","654.25","181.5","541.25","359.25","278.5","441.0","513.0","291.25","370.25","349.0","249.25","77.0","441.5","208.0","530.0"
"24","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","82","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","207","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","326.8833333333333","114.0","185.0","391.0","200.5","317.25","653.25","339.0","492.25","296.25","347.75","457.5","324.75","269.5","265.5","249.75"
"25","155","138","70","177","127","196","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","134","18","137","99","137","96","220","172","190","231","30","58","214","140","164","85","296.81666666666666","298.0","730.75","262.0","194.5","183.75","411.75","414.5","144.25","254.5","10.0","347.0","267.5","446.25","284.25","203.25"
"26","155","138","70","177","127","196","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","331.96666666666664","418.75","534.0","406.75","203.75","335.25","276.5","300.25","278.5","198.25","106.25","413.0","227.25","356.75","474.75","449.5"
"27","155","138","70","177","127","196","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","88","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","307.1666666666667","429.0","292.75","277.25","335.5","461.0","218.0","377.75","131.0","113.75","365.25","273.25","127.5","28.5","640.0","537.0"
"28","155","138","70","177","127","196","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","371.06666666666666","337.5","227.0","679.75","566.25","51.0","266.0","640.0","528.75","189.0","200.75","240.5","501.75","392.25","496.25","249.25"
"29","155","138","70","177","127","196","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","313.3833333333333","401.75","531.5","181.75","128.0","302.25","152.0","358.5","546.0","414.75","47.75","354.0","218.5","461.75","226.25","376.0"
"30","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","410.55","198.5","386.25","641.0","129.0","321.5","414.0","422.75","579.0","754.75","389.5","334.5","658.25","245.5","363.5","320.25"
"31","155","138","44","177","0","25","223","31","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","382.1333333333333","344.25","233.75","190.0","581.25","284.25","525.75","568.75","207.25","126.75","644.75","325.5","556.75","248.75","361.75","532.5"
"32","155","138","44","177","0","25","223","181","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","325.25","307.5","355.5","293.0","426.25","516.0","190.75","455.5","406.25","-85.5","197.25","407.0","434.5","188.0","382.75","404.0"
"33","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","403.76666666666665","479.5","477.0","294.25","240.25","543.5","340.5","543.0","297.5","397.0","401.25","482.5","227.5","629.75","481.25","221.75"
"34","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","163","74","21","14","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","173","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","297.3","313.0","381.5","551.0","242.25","316.25","371.75","535.0","413.75","71.75","263.0","408.75","113.75","77.5","297.75","102.5"
"35","155","138","45","188","0","166","223","105","186","95","20","114","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","239","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","109","215","85","100.46666666666667","256.25","3.75","0.0","0.0","0.0","75.5","0.0","243.25","202.25","129.5","374.0","0.0","142.0","54.5","26.0"
"36","155","138","45","188","0","166","223","105","23","95","20","114","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","236","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","335.9","602.0","235.5","328.75","390.0","455.0","2.25","313.5","562.25","404.25","378.75","283.5","224.5","205.5","422.25","230.5"
"37","155","138","45","188","0","166","223","98","186","95","20","114","223","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","242","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","100","137","99","137","96","220","172","190","231","30","58","214","140","215","85","305.6333333333333","388.0","207.0","239.75","275.0","381.5","228.25","557.25","411.75","498.5","218.5","401.0","267.0","176.5","104.75","229.75"
"38","155","138","45","188","0","166","223","38","186","95","20","114","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","283.95","315.25","268.75","387.5","209.0","316.75","491.5","472.25","183.0","183.0","287.25","249.75","147.75","473.25","34.75","239.5"
"39","155","138","45","188","0","166","223","105","186","95","90","114","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","71","137","96","220","172","190","231","30","58","214","140","70","85","357.76666666666665","236.5","365.25","360.5","296.0","212.5","28.75","412.0","374.5","260.5","326.75","463.0","438.0","432.25","514.75","645.25"
"40","155","138","70","177","157","25","160","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","135","57","2","60","210","91","18","137","99","137","96","220","172","190","150","30","58","214","140","215","85","335.28333333333336","0.0","370.25","393.0","355.0","354.5","24.5","34.25","500.0","622.75","248.75","444.0","554.25","755.5","432.5","-60.0"
"41","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","91","18","137","99","137","96","220","172","190","150","30","58","214","140","215","85","329.0","301.5","229.25","161.25","257.75","339.0","310.0","626.75","369.0","281.75","338.25","480.25","308.75","415.25","56.75","459.5"
"42","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","91","18","137","99","137","96","220","172","190","150","30","58","214","140","215","85","347.6333333333333","246.75","248.25","330.0","460.0","639.75","200.75","487.0","0.0","397.25","377.75","209.25","536.5","544.75","263.5","273.0"
"43","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","76","197","166","93","140","225","240","171","199","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","91","18","137","99","137","96","220","172","190","150","30","58","214","79","215","85","5.883333333333334","0.0","228.0","-156.25","0.0","-906.5","275.0","322.25","343.75","286.0","4.0","47.25","-398.0","90.25","14.75","-62.25"
"44","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","91","18","137","99","137","96","220","172","190","150","30","58","214","140","215","85","341.76666666666665","446.25","142.25","448.25","280.75","292.0","478.25","88.0","386.75","292.75","333.75","407.0","185.0","308.75","754.75","282.0"
"45","155","138","45","188","0","228","223","105","186","95","20","41","247","71","117","24","197","193","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","403.68333333333334","272.75","603.25","445.5","191.25","213.0","196.5","391.25","435.0","484.5","227.5","225.5","688.75","436.25","733.75","510.5"
"46","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","385.23333333333335","282.0","431.25","669.75","566.0","376.25","379.0","655.0","220.25","221.0","142.0","203.75","251.25","308.5","706.5","366.0"
"47","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","0","240","171","21","182","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","302.26666666666665","401.25","353.25","268.0","403.5","123.25","689.0","816.25","-258.0","423.25","447.75","67.25","450.0","234.5","114.75","0.0"
"48","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","413.93333333333334","606.25","501.0","355.75","418.75","160.5","233.75","551.25","447.0","493.25","351.75","477.0","524.25","439.25","493.25","156.0"
"49","155","138","45","188","0","228","139","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","353.5","269.25","670.5","326.5","391.75","290.75","246.25","527.75","195.0","495.25","277.5","194.25","521.0","214.5","373.0","309.25"
