"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","191","29","210","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","49","44","180","116","228","226","173","148","344.9166666666667","31.75","337.25","212.5","261.5","362.5","343.5","664.75","351.0","252.25","128.75","564.0","355.0","514.25","310.0","484.75"
"11","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","151","68","207","20","74","191","45","210","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","36","17","187","31","42","44","180","116","228","226","173","148","242.6","189.75","-333.5","402.25","386.5","227.5","-282.75","414.5","380.25","180.0","180.75","97.75","434.0","548.75","400.75","412.5"
"12","193","20","188","143","110","37","176","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","191","150","210","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","182","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","-40.15","130.0","379.0","10.0","64.5","23.5","2.5","112.25","180.75","-816.0","267.0","-1179.0","-138.25","692.5","-149.25","-181.75"
"13","193","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","191","45","210","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","129","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","327.85","344.5","297.25","290.5","521.5","279.5","194.0","364.75","360.75","322.0","450.75","246.0","350.75","405.75","274.25","215.5"
"14","193","20","188","143","110","37","70","69","196","144","180","189","209","148","134","218","234","204","68","207","242","74","191","45","210","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","74","31","42","44","180","116","228","226","173","148","257.6666666666667","245.25","333.25","334.5","200.75","284.75","311.0","277.0","202.75","21.5","170.75","241.75","249.5","395.5","278.0","318.75"
"15","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","77","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","262.9","-392.0","670.75","311.0","407.0","615.5","227.5","318.25","299.25","477.25","223.25","189.25","232.75","330.0","0.0","33.75"
"16","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","77","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","290.3333333333333","496.25","338.5","190.75","213.25","2.75","326.25","208.75","520.25","351.0","369.5","300.0","401.0","441.25","202.5","-7.0"
"17","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","77","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","259.55","535.25","92.0","596.25","177.5","33.0","-19.5","124.5","184.5","303.5","315.25","376.5","207.25","323.0","422.75","221.5"
"18","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","77","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","307.95","344.75","174.0","310.75","339.25","285.5","573.25","442.75","363.5","372.25","205.0","-192.5","252.75","184.25","340.5","623.25"
"19","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","181","143","63","14","165","241","79","140","226","77","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","22","223","150","212","17","187","31","42","44","38","116","228","193","173","148","202.6","-62.75","141.5","0.0","144.75","0.0","248.5","26.25","246.75","391.0","93.75","-8.75","377.75","608.5","0.0","831.75"
"20","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","359.23333333333335","336.25","160.75","213.25","463.75","499.0","442.75","534.5","324.5","272.25","552.0","250.75","651.75","364.25","17.75","305.0"
"21","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","460.6166666666667","413.5","497.75","227.25","419.0","239.25","293.0","259.25","820.75","477.5","333.25","539.5","588.5","384.75","604.5","811.5"
"22","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","357.01666666666665","370.75","604.5","272.25","421.75","596.25","455.5","250.25","146.75","499.0","264.75","262.75","208.25","169.75","626.5","206.25"
"23","197","172","98","143","110","190","70","69","196","220","180","103","209","148","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","347.85","330.0","285.75","262.5","515.75","310.5","401.75","184.5","480.5","392.25","527.25","124.75","440.75","234.0","492.25","235.25"
"24","197","172","98","143","110","190","70","69","196","216","180","103","209","148","134","218","234","204","68","207","242","74","90","97","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","396.8","452.5","839.25","250.0","356.75","649.75","279.5","463.25","265.75","256.75","359.25","486.0","282.25","438.25","315.75","257.0"
"25","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","230","242","74","158","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","309.46666666666664","397.25","353.25","250.25","360.0","151.75","240.75","289.25","416.5","354.5","266.25","362.25","388.25","243.75","251.5","316.5"
"26","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","158","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","157","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","339.06666666666666","266.25","255.0","335.75","706.75","460.0","59.0","391.0","323.25","513.25","347.5","152.75","256.0","396.5","361.25","261.75"
"27","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","158","31","63","14","196","166","235","140","19","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","8","228","226","173","148","317.5","534.5","389.75","147.25","681.75","407.0","259.5","364.25","7.5","276.5","88.25","349.75","561.5","134.5","523.75","36.75"
"28","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","158","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","346.35","323.0","376.25","449.5","167.5","329.0","460.0","276.25","417.0","267.25","346.25","428.0","402.0","608.75","59.5","285.0"
"29","62","20","98","180","110","99","70","69","133","216","180","189","209","166","75","176","234","204","68","207","242","74","158","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","266.81666666666666","92.75","245.5","330.0","249.0","401.25","211.25","272.75","121.5","70.0","327.0","335.0","172.25","489.75","273.75","410.5"
"30","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","213","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","25.983333333333334","24.5","37.5","0.0","24.5","62.5","20.5","30.5","54.75","9.25","0.0","19.75","6.5","24.75","33.75","41.0"
"31","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","380.71666666666664","392.75","551.5","295.25","383.5","396.0","247.0","561.75","641.75","401.5","384.0","321.5","315.25","179.25","367.0","272.75"
"32","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","355.1","294.5","297.0","360.0","315.5","305.5","398.0","359.75","387.5","310.25","287.0","393.75","223.75","361.75","452.25","580.0"
"33","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","375.76666666666665","479.5","540.75","419.0","387.5","548.5","324.75","164.75","225.75","419.75","535.5","312.0","204.5","356.75","354.25","363.25"
"34","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","93","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","207","212","17","187","31","42","44","38","116","228","226","173","148","340.85","503.75","274.5","148.25","357.25","199.75","555.5","288.0","381.75","319.75","-184.5","395.25","356.75","514.75","482.5","519.5"
"35","62","20","98","180","110","99","70","69","133","216","180","189","209","166","156","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","13","169","201","145","36","43","25","132","45","59","170","82","222","159","67","60","223","122","76","17","187","31","42","44","38","116","228","226","173","148","292.3833333333333","384.75","72.25","123.5","412.0","54.25","442.5","143.25","239.0","455.25","156.75","341.0","569.0","384.0","244.75","363.5"
"36","62","20","23","180","110","99","70","69","133","216","180","189","209","166","156","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","13","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","344.0833333333333","501.0","82.0","315.0","410.75","405.5","7.0","298.5","522.75","370.75","244.25","442.5","321.75","495.0","543.75","200.75"
"37","62","20","98","180","110","99","70","69","133","216","180","189","209","166","156","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","13","169","201","254","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","336.51666666666665","292.75","600.5","308.25","237.5","224.0","380.5","562.0","258.75","332.5","379.75","212.25","32.5","610.75","195.5","420.25"
"38","62","20","98","180","110","99","70","69","133","216","180","189","209","166","156","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","13","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","310.81666666666666","232.0","240.0","105.25","295.5","457.25","116.0","327.75","260.5","347.5","67.25","574.5","288.25","649.25","406.5","294.75"
"39","62","20","98","180","110","99","70","69","133","216","180","189","209","166","156","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","13","169","201","145","36","43","125","132","45","59","170","82","222","159","67","60","118","122","212","17","187","31","42","44","38","116","228","226","173","148","340.3833333333333","330.0","262.0","403.25","282.0","247.0","453.75","446.25","310.75","400.75","460.5","190.25","104.5","521.0","224.0","469.75"
"40","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","31","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","318.78333333333336","390.0","328.5","353.0","508.5","421.0","172.25","196.25","710.75","170.0","113.25","541.0","200.5","163.75","205.75","307.25"
"41","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","141","113","143","8","14","165","241","158","88","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","84","222","31","67","55","223","150","212","17","187","31","42","44","38","73","228","226","173","148","386.3333333333333","341.25","405.75","175.5","370.0","288.75","197.25","382.75","586.25","398.0","473.0","654.5","330.5","332.25","520.0","339.25"
"42","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","233","241","158","140","226","15","203","132","76","206","41","201","95","220","153","125","132","165","59","170","82","222","31","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","360.98333333333335","246.75","439.0","148.5","193.5","402.75","33.75","500.25","547.5","357.0","698.0","576.75","297.75","448.25","305.25","219.75"
"43","47","172","98","143","110","190","70","69","196","216","198","189","209","219","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","200","206","6","201","95","220","153","125","132","165","59","170","82","222","31","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","295.26666666666665","395.5","469.0","173.75","274.75","381.0","306.0","280.0","247.25","313.75","62.75","213.0","585.75","172.5","301.75","252.25"
"44","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","31","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","325.9166666666667","541.0","546.75","186.75","322.0","428.25","376.25","199.5","204.5","146.0","362.5","321.75","431.5","279.5","117.5","425.0"
"45","47","172","98","143","110","190","70","23","196","216","180","189","209","148","134","218","234","204","68","5","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","207","223","150","212","17","187","31","42","44","38","116","228","226","173","148","67.8","0.0","45.25","68.25","0.0","0.0","4.25","417.75","-455.5","439.25","42.0","0.0","0.0","0.0","0.0","455.75"
"46","47","172","98","143","110","146","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","317.8833333333333","380.5","233.25","248.0","178.0","548.25","431.75","204.25","216.25","240.75","452.25","242.5","355.25","299.5","216.25","521.5"
"47","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","116","228","226","173","148","388.3833333333333","437.25","415.25","209.5","292.75","376.75","537.0","280.75","517.75","519.25","554.75","441.25","112.75","545.25","273.5","312.0"
"48","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","344.6333333333333","377.5","274.25","462.25","213.0","230.25","206.5","324.5","223.25","643.75","353.75","577.25","92.25","356.5","324.25","510.25"
"49","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","313.1333333333333","210.25","189.25","404.75","247.0","404.25","184.0","378.75","601.75","575.25","491.75","311.25","293.5","-373.0","339.75","438.5"
