"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","40","94","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","53","154","29","148","165","96","204","109","231","115","1","122","64","189","160","32","65","147","211","74","50","240","231","83","35","203","35","80","173","186","341.8833333333333","680.25","234.75","718.0","0.0","497.75","453.25","0.0","240.5","474.5","452.0","0.0","423.5","239.5","8.0","706.25"
"11","183","120","80","205","40","94","130","52","116","89","38","87","203","244","251","79","40","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","154","29","148","165","96","204","109","231","115","1","122","236","75","160","32","65","147","211","74","50","240","231","83","35","203","35","80","173","186","140.55","220.5","0.0","0.0","222.75","246.25","11.0","214.75","0.0","245.75","3.25","718.0","0.0","0.0","226.0","0.0"
"12","183","120","80","205","40","94","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","139","111","154","29","148","165","96","204","109","231","115","1","122","236","75","160","32","65","147","211","74","50","240","231","83","35","203","35","80","173","186","177.13333333333333","475.25","230.0","0.0","235.75","0.0","236.25","453.75","245.0","7.0","242.0","0.0","0.0","66.0","227.5","238.5"
"13","183","120","80","205","40","94","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","154","29","148","165","96","204","109","231","115","1","122","236","75","160","32","65","147","211","74","50","240","231","83","35","203","35","80","173","186","154.58333333333334","241.0","218.25","46.75","216.25","206.25","236.75","0.0","456.0","6.75","6.5","-233.25","220.5","219.25","0.0","477.75"
"14","183","120","80","205","40","94","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","154","29","148","165","96","204","109","231","115","1","122","236","75","160","99","65","147","211","74","50","240","231","83","35","203","35","80","173","186","255.06666666666666","243.75","5.75","339.0","247.75","211.0","0.0","455.75","660.25","489.75","248.0","218.5","461.25","245.25","0.0","0.0"
"15","17","134","80","205","169","238","65","52","189","89","3","18","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","156","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","280.26666666666665","0.0","368.0","338.75","324.25","418.75","191.0","136.75","328.75","159.25","-129.25","454.0","245.75","363.75","304.25","700.0"
"16","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","156","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","218.66666666666666","164.75","166.0","249.75","188.25","150.0","126.5","109.0","180.25","374.25","327.75","345.25","3.75","224.0","241.0","429.5"
"17","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","156","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","245.75","271.0","150.25","288.75","0.0","197.0","249.25","105.0","286.5","564.0","376.0","194.0","267.0","155.5","332.0","250.0"
"18","17","134","80","205","169","168","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","156","126","160","67","65","20","211","74","164","240","231","59","35","203","35","80","122","186","219.18333333333334","0.0","162.0","312.5","143.5","127.5","691.25","502.5","457.5","31.5","0.0","297.75","55.75","117.75","0.0","388.25"
"19","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","49","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","156","126","160","32","65","20","211","74","164","240","231","59","35","203","35","191","122","186","263.56666666666666","427.75","323.25","288.25","192.0","192.0","222.25","196.25","629.25","0.0","374.75","526.75","0.0","0.0","198.0","383.0"
"20","218","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","31","203","111","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","298.8333333333333","158.75","357.5","167.25","594.25","146.25","289.0","270.75","162.25","288.5","-100.75","650.0","359.75","551.75","458.0","129.25"
"21","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","213","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","31","203","29","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","129.71666666666667","175.25","210.75","239.0","0.0","76.25","253.75","0.0","0.0","306.25","22.75","37.75","132.5","299.75","76.75","115.0"
"22","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","31","203","126","160","32","65","20","211","74","164","240","231","123","35","203","35","80","122","186","204.11666666666667","165.25","141.75","238.5","411.5","0.0","0.0","216.5","215.5","246.0","209.0","3.0","287.75","345.75","93.75","487.5"
"23","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","31","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","248.18333333333334","346.0","274.5","175.0","228.0","76.25","303.0","214.0","183.0","312.5","0.0","257.25","376.0","191.5","614.5","171.25"
"24","17","134","80","205","169","238","64","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","207","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","31","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","257.21666666666664","611.25","159.5","344.25","153.75","159.25","66.0","199.5","89.25","0.0","357.5","439.0","0.0","237.25","682.5","359.25"
"25","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","143","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","145.1","242.25","295.0","8.5","0.0","327.75","148.25","497.0","0.0","0.0","89.0","333.5","359.75","-801.75","485.0","192.25"
"26","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","194","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","295.4","200.75","201.0","324.75","512.5","249.25","458.25","-117.0","474.25","164.25","216.25","316.25","194.75","378.75","513.75","343.25"
"27","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","75","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","261.35","153.0","462.0","211.25","335.5","268.0","312.5","34.25","168.25","-8.0","201.25","493.5","238.0","395.75","278.5","376.5"
"28","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","174","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","42","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","249","14.883333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.25","0.0"
"29","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","289.8666666666667","324.0","166.0","144.0","292.5","478.25","407.25","126.75","193.75","289.25","374.75","200.5","359.0","235.5","360.5","396.0"
"30","17","134","80","248","169","238","65","52","189","89","3","87","195","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","69","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","240","122","186","281.95","176.25","0.0","367.75","238.5","225.5","0.0","169.5","339.25","457.5","404.5","466.75","583.5","188.25","407.0","205.0"
"31","17","134","80","248","169","238","65","52","189","89","3","87","195","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","213","204","109","231","69","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","285.51666666666665","0.0","163.75","259.25","389.75","189.25","315.0","400.75","5.5","212.75","187.0","214.5","361.25","394.25","514.25","675.5"
"32","17","134","80","248","169","238","65","52","189","89","3","87","195","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","88","243","176","165","96","204","109","231","69","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","168","299.45","122.75","211.0","509.75","345.75","437.5","468.5","280.0","121.5","140.25","3.75","272.0","573.75","459.0","389.75","156.5"
"33","17","134","80","248","164","238","65","52","189","89","3","87","195","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","55","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","69","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","88","35","80","122","186","308.8","525.75","191.0","467.5","371.75","7.75","448.5","0.0","207.0","383.25","133.0","337.0","375.75","353.25","627.25","203.25"
"34","17","134","80","248","169","238","65","52","189","89","3","87","195","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","69","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","289.98333333333335","458.0","372.0","73.75","523.0","237.25","197.5","146.25","254.5","177.5","469.25","200.25","406.5","222.75","0.0","611.25"
"35","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","131","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","224","211","74","164","240","231","59","35","203","35","80","122","186","236.4","158.0","367.5","339.25","298.5","221.5","185.5","-3.0","32.5","189.75","375.5","213.5","143.75","286.25","316.0","421.5"
"36","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","131","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","236.36666666666667","30.0","226.75","252.25","144.0","431.25","319.75","192.0","199.0","397.75","351.0","117.5","173.5","259.0","159.0","292.75"
"37","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","131","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","268.76666666666665","362.25","108.75","360.75","166.5","0.0","633.0","0.0","183.25","289.0","428.0","186.5","280.5","494.5","210.75","327.75"
"38","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","78","204","205","77","190","188","174","131","2","111","235","243","176","165","96","204","109","231","115","1","247","63","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","325.6","551.25","75.5","165.25","201.5","576.25","63.0","539.75","435.75","231.0","466.25","517.25","321.75","382.75","203.0","153.75"
"39","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","131","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","192","80","122","186","201.71666666666667","250.25","456.0","216.75","16.25","136.75","404.0","160.5","15.0","12.75","222.0","0.0","253.75","257.0","423.0","201.75"
"40","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","43","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","233.56666666666666","210.75","0.0","507.5","264.5","286.5","316.5","201.75","-278.25","0.0","550.75","480.5","350.5","215.5","169.0","228.0"
"41","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","272.0833333333333","144.0","392.0","593.0","0.0","432.25","585.5","344.75","242.5","283.0","450.0","264.0","4.5","0.0","114.75","231.0"
"42","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","17","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","177.75","179.5","195.5","206.0","258.75","261.75","418.5","289.0","157.5","160.0","225.5","0.0","6.5","181.5","111.75","14.5"
"43","17","134","245","205","169","104","65","52","189","89","3","87","203","222","16","93","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","42","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","244.85","-441.75","345.0","348.25","579.5","0.0","446.25","212.0","63.25","230.75","201.0","430.25","580.25","187.25","133.0","357.75"
"44","17","134","23","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","78","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","275.78333333333336","268.25","185.75","142.25","635.25","278.25","50.0","4.75","289.25","374.25","690.0","0.0","244.0","338.0","242.25","394.5"
"45","118","120","80","205","40","189","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","89","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","288.6333333333333","316.0","291.75","98.5","476.25","576.25","647.75","224.75","232.25","329.75","201.5","207.0","0.0","0.0","441.25","286.5"
"46","118","120","80","205","40","189","130","52","116","89","38","87","31","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","272.0833333333333","467.0","361.25","7.0","0.0","422.75","128.5","517.75","0.0","429.75","0.0","580.5","452.0","282.75","214.75","217.25"
"47","118","120","80","205","40","189","130","52","116","89","38","87","224","211","251","79","25","161","156","192","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","183","36","203","35","80","173","127","221.85","212.75","176.5","129.0","0.0","68.25","445.0","0.0","103.0","415.25","619.0","370.25","188.25","355.0","245.5","0.0"
"48","118","120","80","205","40","189","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","204","80","173","127","321.6166666666667","494.75","384.75","320.25","233.5","192.25","583.75","226.25","254.75","265.0","340.5","0.0","433.25","274.0","445.25","376.0"
"49","118","120","80","205","40","189","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","236.51666666666668","221.0","227.5","221.5","442.25","434.0","439.0","171.75","7.25","0.0","192.75","201.25","320.75","6.0","430.25","232.5"
