"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","97","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","163","30","58","214","140","215","85","292.9166666666667","-81.75","370.5","157.0","217.0","299.25","168.0","460.5","207.0","263.25","261.75","596.0","830.0","181.25","321.25","142.75"
"15","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","344.85","426.5","435.0","524.5","-68.25","477.25","214.75","227.5","549.25","34.75","468.25","433.0","383.25","255.25","473.5","338.25"
"16","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","390.8333333333333","615.75","328.75","335.25","220.5","633.75","281.5","175.5","440.5","118.25","455.75","458.5","301.25","474.75","555.5","467.0"
"17","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","415.8333333333333","-1.25","489.25","708.5","390.75","598.25","279.0","411.25","737.75","410.0","210.75","565.75","133.5","632.5","518.0","153.5"
"18","195","13","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","303.1333333333333","263.5","309.5","546.0","14.5","530.0","608.75","239.0","212.75","346.5","120.0","256.75","347.25","187.25","222.75","342.5"
"19","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","402.9166666666667","225.0","442.0","546.75","397.0","333.75","327.75","399.0","344.5","442.5","189.75","349.5","594.75","377.25","417.5","656.75"
"20","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","127","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","302.06666666666666","86.0","533.0","284.25","56.75","223.25","218.25","200.25","325.0","450.5","219.5","471.25","332.0","459.0","84.25","587.75"
"21","195","72","44","177","167","25","208","34","233","153","20","196","191","201","117","24","197","166","93","140","225","240","121","127","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","160","96","220","172","190","199","30","58","214","140","215","85","288.5","290.75","274.5","304.0","191.25","175.5","232.75","497.5","429.25","340.25","447.75","62.0","183.75","372.75","357.75","167.75"
"22","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","63","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","134","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","178","85","262.73333333333335","255.75","191.5","195.25","564.75","231.25","133.0","-123.75","543.0","342.0","272.0","222.75","474.25","22.0","356.75","260.5"
"23","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","37","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","323.6333333333333","814.0","113.5","400.5","348.75","582.0","407.0","283.25","292.25","0.0","168.5","130.25","383.0","393.75","317.5","220.25"
"24","195","72","44","177","167","25","217","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","56","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","376.5833333333333","384.0","242.25","126.75","462.25","828.25","353.5","471.75","583.5","553.75","543.0","0.0","442.5","195.0","43.5","418.75"
"25","195","138","44","177","167","25","223","34","233","94","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","205","2","75","210","87","18","237","218","137","96","220","172","250","231","30","58","214","140","215","85","292.73333333333335","347.75","607.25","90.25","377.0","71.75","311.0","309.75","137.5","569.0","165.75","379.75","400.75","457.25","-211.75","378.0"
"26","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","371.75","93.75","467.5","471.75","636.75","398.25","354.0","258.75","321.5","619.25","356.0","289.25","494.25","424.75","266.25","124.25"
"27","195","138","44","177","167","25","26","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","231","30","58","214","140","215","85","308.01666666666665","471.0","377.75","162.75","303.75","544.0","5.25","433.25","465.5","148.75","487.0","167.25","322.25","368.5","437.25","-74.0"
"28","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","72","137","96","220","172","250","231","30","58","214","140","215","85","269.26666666666665","82.75","279.25","455.75","346.75","365.5","341.25","396.75","358.5","282.5","333.0","359.5","63.25","233.25","-394.5","535.5"
"29","195","138","44","177","167","195","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","143","57","2","75","210","133","18","137","218","137","96","220","172","250","231","30","58","214","140","215","85","317.23333333333335","212.0","407.0","269.0","198.25","207.25","405.75","216.0","214.5","202.75","295.5","596.25","398.25","579.75","414.75","141.5"
"30","195","138","44","177","167","25","208","34","233","153","141","196","247","201","117","24","197","166","93","140","225","240","121","123","204","67","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","354.31666666666666","268.5","341.25","508.25","232.25","327.75","330.0","283.25","303.0","468.75","625.0","322.75","196.25","181.5","592.5","333.75"
"31","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","62","225","240","121","123","204","121","76","160","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","15.933333333333334","0.0","0.0","5.0","0.0","0.0","0.0","0.0","173.25","0.0","0.0","0.0","0.0","55.25","5.5","0.0"
"32","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","69","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","331.8833333333333","498.5","405.0","569.5","444.0","260.0","256.5","272.5","397.5","402.5","366.75","333.5","206.0","357.0","-62.5","271.5"
"33","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","128","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","280.6333333333333","505.5","220.0","290.0","315.25","268.0","224.5","234.75","536.0","349.5","245.75","458.25","268.75","77.75","337.0","-121.5"
"34","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","236","151","205","125","237","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","288.35","320.5","209.5","434.75","238.5","147.75","444.75","185.0","244.5","404.0","213.75","39.0","325.5","564.5","227.5","325.75"
"35","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","157","87","57","214","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","374.6166666666667","406.5","192.0","475.0","206.5","190.0","426.25","429.25","560.0","230.5","378.0","598.25","352.0","295.5","576.75","302.75"
"36","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","431.21666666666664","594.0","500.5","398.25","299.0","630.75","313.5","242.75","331.0","584.5","493.75","206.0","762.5","247.25","271.5","593.0"
"37","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","69","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","104","85","204.1","104.0","-113.25","365.0","-49.25","119.75","170.25","336.5","329.25","427.75","306.0","27.25","254.75","55.5","0.0","728.0"
"38","195","72","44","177","167","25","208","34","233","153","20","196","247","150","221","24","197","166","93","109","165","240","121","123","204","121","76","37","101","97","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","150","85","111.35","9.0","0.0","0.0","16.5","316.25","232.5","136.5","0.0","325.0","262.5","0.0","244.0","0.0","128.0","0.0"
"39","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","362.5833333333333","351.5","181.25","287.5","424.25","406.5","103.25","563.0","331.0","472.75","214.25","471.75","632.75","140.5","559.5","299.0"
"40","195","138","44","177","167","25","208","34","233","207","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","296.15","180.0","-108.0","644.25","-250.5","177.75","387.75","467.0","559.25","363.5","254.0","617.5","417.5","102.75","331.25","298.25"
"41","195","138","44","177","167","25","208","34","233","207","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","48","214","140","215","85","298.9","350.25","534.75","253.75","597.5","289.75","347.0","253.0","657.75","-89.25","416.0","127.5","338.5","206.5","146.25","54.25"
"42","195","138","44","177","167","25","208","34","233","207","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","201","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","288.9166666666667","49.75","368.75","422.75","72.75","443.75","610.25","197.0","-85.5","280.0","595.75","304.25","249.5","381.75","302.0","141.0"
"43","195","138","44","177","167","25","208","34","233","207","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","306.31666666666666","381.75","518.5","245.5","-81.5","570.0","249.0","89.25","122.5","-56.5","549.5","546.0","344.5","357.25","588.5","170.5"
"44","195","138","44","177","167","25","208","34","233","207","20","196","247","18","117","24","197","166","93","140","225","159","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","89","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","108","215","85","134.0","423.75","319.25","-513.25","78.0","323.5","592.0","388.25","0.0","-219.25","0.0","0.0","617.75","0.0","0.0","0.0"
"45","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","33","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","368.65","431.0","315.25","242.0","241.5","94.5","658.0","427.0","435.75","383.0","110.5","411.5","320.5","444.0","700.5","314.75"
"46","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","363.3333333333333","450.25","298.25","354.5","454.5","350.75","156.25","342.75","335.5","601.75","508.75","375.75","405.5","194.0","248.75","372.75"
"47","195","138","44","177","167","25","85","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","396.1","571.75","598.0","216.0","536.5","285.25","328.0","281.75","174.0","450.25","598.0","351.25","347.25","336.25","368.5","498.75"
"48","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","125","101","165","151","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","350.75","262.25","510.0","598.75","462.25","269.0","-9.0","427.5","227.0","401.75","289.75","-128.0","494.0","623.75","369.25","463.0"
"49","195","138","44","177","167","25","208","8","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","308.8","57.25","430.75","164.25","485.25","204.0","635.0","308.5","391.75","144.25","552.75","391.25","221.25","480.75","255.0","-90.0"
