"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","437.43333333333334","457.5","383.75","511.75","785.0","153.25","443.5","227.25","374.75","668.75","394.25","303.75","557.25","410.75","514.5","375.5"
"11","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","310.28333333333336","293.5","544.5","326.5","574.0","252.5","291.0","805.5","-106.5","208.5","171.0","211.5","402.25","133.5","179.75","366.75"
"12","174","120","191","43","75","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","390.53333333333336","567.5","393.75","698.5","0.0","408.25","340.0","209.25","360.5","782.5","448.0","375.5","168.25","511.5","74.25","520.25"
"13","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","184","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","260.35","355.75","198.0","0.0","422.0","354.25","141.75","201.75","-105.25","355.5","-128.5","523.75","152.0","420.75","378.5","635.0"
"14","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","233","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","127","26","186","168.95","240.5","26.0","0.0","97.5","373.5","171.0","351.75","158.25","313.0","132.75","0.0","0.0","158.5","182.5","329.0"
"15","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","212","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","371.46666666666664","93.5","436.75","529.25","286.25","421.75","381.5","535.0","400.0","352.5","373.0","458.25","303.25","455.25","371.0","174.75"
"16","183","236","80","192","189","238","65","52","145","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","212","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","217","211","20","19","154","199","240","231","59","146","203","35","80","26","186","168.73333333333332","63.5","0.0","82.5","296.5","-581.25","284.0","238.5","104.5","179.0","478.5","-163.75","416.5","349.0","554.5","229.0"
"17","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","212","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","352.3666666666667","709.5","313.0","431.5","424.25","74.25","430.25","241.5","591.25","440.25","612.0","330.0","407.0","-75.5","265.0","91.25"
"18","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","212","250","30","204","242","77","197","8","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","263.1","-77.5","434.0","313.25","361.0","189.25","-216.0","290.25","220.75","480.25","265.25","190.5","317.5","504.75","316.25","357.0"
"19","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","70","25","53","156","178","147","29","70","51","212","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","356.98333333333335","409.25","321.75","118.0","438.0","662.25","317.5","622.75","-97.5","622.25","467.0","218.75","397.0","308.0","254.25","295.5"
"20","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","409.0833333333333","516.25","189.5","355.75","291.75","430.5","487.75","465.5","387.0","631.5","473.75","372.75","545.0","288.0","304.25","397.0"
"21","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","63","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","323.35","252.25","287.25","349.0","407.0","457.0","6.25","170.25","277.0","609.75","566.75","385.5","43.5","344.0","200.75","494.0"
"22","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","177","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","473.05","345.0","314.0","820.25","215.5","507.5","486.5","415.0","293.75","587.0","861.25","467.25","539.75","189.0","444.5","609.5"
"23","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","276.3666666666667","151.75","180.0","628.25","54.5","285.0","87.0","290.5","277.5","180.5","415.75","307.5","511.5","247.5","462.0","66.25"
"24","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","450.98333333333335","470.25","556.25","621.0","426.75","279.75","630.25","367.25","615.5","383.0","509.25","49.0","648.75","179.0","273.25","755.5"
"25","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","38","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","112","59","146","203","35","80","26","186","199.88333333333333","200.5","409.25","139.5","265.0","-695.75","597.25","185.75","181.5","230.5","146.5","529.0","192.5","230.0","345.0","41.75"
"26","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","254","25","53","156","178","147","38","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","172","80","26","186","71.6","27.75","132.75","0.0","93.5","218.75","0.0","89.0","17.0","138.5","134.25","37.75","42.75","133.5","8.5","0.0"
"27","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","38","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","176","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","215.93333333333334","686.0","217.5","70.25","326.75","7.0","-567.0","282.25","232.5","10.0","390.0","418.5","748.25","233.75","-185.75","369.0"
"28","183","236","80","192","189","110","65","52","116","89","33","243","231","215","183","79","25","53","156","178","147","38","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","232.61666666666667","0.0","0.0","377.75","139.0","188.5","383.25","428.5","238.25","167.25","646.0","177.75","66.0","153.0","282.5","241.5"
"29","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","38","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","92","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","271.0","408.0","331.25","415.75","477.5","256.5","626.5","704.0","482.5","340.75","92.75","339.0","-961.5","4.0","311.0","237.0"
"30","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","23","186","363.9166666666667","199.75","160.0","306.0","211.25","567.5","468.75","449.75","317.25","794.5","206.25","614.0","423.75","232.0","265.5","242.5"
"31","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","422.43333333333334","315.75","760.0","393.0","265.25","228.0","617.0","681.75","192.75","137.0","552.75","703.0","98.5","794.75","150.0","447.0"
"32","183","120","217","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","13","59","35","203","35","30","26","186","244.01666666666668","332.0","238.75","164.25","204.0","230.0","249.75","363.75","234.25","269.75","217.75","175.5","220.75","222.25","307.75","229.75"
"33","183","120","80","43","160","163","62","52","116","89","3","28","139","82","16","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","253","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","347.4","325.25","668.0","401.0","308.5","608.25","565.75","529.0","375.5","71.5","256.25","318.75","354.75","182.5","143.25","102.75"
"34","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","219","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","221","96","148","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","361.23333333333335","506.0","289.25","283.5","276.75","416.0","274.75","487.5","444.5","651.25","141.0","408.0","419.25","316.75","232.75","271.25"
"35","183","120","80","43","160","163","22","52","116","89","3","219","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","41","20","211","74","164","38","231","59","35","203","35","80","26","186","241.5","158.5","191.25","253.75","372.25","440.25","343.25","271.0","476.5","48.0","318.75","185.75","186.5","221.5","150.0","5.25"
"36","183","120","80","43","160","163","65","52","116","89","3","219","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","304.53333333333336","382.5","460.25","158.25","611.75","465.75","64.5","191.75","178.0","233.25","177.25","343.25","407.0","281.25","266.0","347.25"
"37","183","120","80","43","160","163","65","52","116","89","3","219","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","107","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","327.5","637.75","493.5","0.0","240.5","397.25","454.25","0.0","451.0","106.75","202.25","481.25","462.25","224.0","407.25","354.5"
"38","183","120","80","43","160","163","65","52","116","89","3","219","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","53","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","319.23333333333335","429.5","424.5","406.5","209.0","475.25","682.75","240.0","0.0","236.5","412.25","275.5","408.75","83.0","0.0","505.0"
"39","183","120","80","43","160","163","18","52","116","89","3","219","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","296.25","279.25","301.0","221.5","128.25","33.25","192.5","193.5","204.0","348.25","732.5","106.75","346.25","82.75","598.5","675.5"
"40","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","357.05","783.0","343.0","126.5","174.0","398.25","564.5","328.5","150.5","310.0","656.75","360.5","306.75","426.75","216.0","210.75"
"41","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","237","30","26","186","59.78333333333333","236.5","212.75","187.25","7.75","10.25","15.25","6.25","149.5","4.0","0.0","10.0","15.25","0.0","24.0","18.0"
"42","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","56","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","180","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","324.25","449.75","430.5","409.25","212.75","131.0","35.75","732.0","101.5","347.0","355.0","506.75","394.0","227.5","351.5","179.5"
"43","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","280.56666666666666","232.75","251.0","283.25","412.75","372.75","220.5","306.25","32.75","630.75","120.5","178.5","183.75","477.5","318.25","187.25"
"44","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","99","20","211","74","164","38","231","59","35","203","35","30","26","186","321.8666666666667","99.25","311.0","141.75","331.25","418.0","358.25","476.5","577.75","275.25","128.5","448.75","51.25","614.25","382.75","213.5"
"45","183","120","191","43","160","163","62","52","116","89","86","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","242","26","186","224.9","131.75","325.0","185.5","238.75","300.0","381.5","13.75","161.25","196.25","101.5","180.5","352.0","220.5","436.25","149.0"
"46","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","353.56666666666666","166.0","395.25","122.0","340.0","478.25","453.25","223.75","518.25","461.5","291.25","229.0","565.0","237.5","338.75","483.75"
"47","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","56","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","340.4166666666667","416.25","200.5","378.75","445.0","432.75","506.5","231.25","341.5","501.75","567.25","101.0","231.25","325.25","207.5","219.75"
"48","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","92","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","327.28333333333336","138.0","193.0","570.0","540.5","0.0","233.5","641.75","370.5","248.5","677.5","340.0","0.0","527.25","286.0","142.75"
"49","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","104","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","328.4","85.25","245.0","389.25","283.0","184.5","249.0","553.0","333.5","329.25","414.25","181.0","514.5","297.0","447.75","419.75"
