"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","100","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","236.5","193.25","232.25","0.0","77.25","350.25","244.0","194.25","324.75","281.75","209.5","360.5","207.0","241.25","338.0","293.5"
"11","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","159","201","25","1","178","135","13","37","43","119","28","115","149","445.81666666666666","513.5","367.0","343.5","708.0","354.75","361.0","499.25","505.75","400.75","234.5","322.75","574.0","398.75","528.5","575.25"
"12","223","250","224","150","218","41","185","187","87","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","461.6666666666667","467.75","-25.0","617.25","477.5","511.0","374.5","503.75","506.0","350.5","543.5","453.5","619.5","640.5","462.0","422.75"
"13","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","58","25","1","178","135","13","37","43","119","28","115","149","338.8666666666667","282.25","497.75","374.25","332.5","142.75","326.0","401.0","282.25","474.75","412.25","235.25","291.0","337.25","224.25","469.5"
"14","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","444.1166666666667","656.25","501.25","453.25","343.25","371.75","609.25","396.0","389.25","401.25","245.25","582.75","291.25","691.5","348.75","380.75"
"15","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","429.45","401.25","314.5","511.25","437.0","366.5","202.0","538.75","385.75","508.25","470.5","493.5","441.75","411.25","514.5","445.0"
"16","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","182","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","392.43333333333334","343.75","487.75","336.0","408.25","303.5","475.25","475.25","445.0","209.0","412.0","372.25","419.75","580.0","314.0","304.75"
"17","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","360.4","89.25","474.75","286.0","429.0","498.0","322.0","425.25","328.25","396.25","334.75","454.5","377.0","440.25","268.0","282.75"
"18","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","58","25","1","178","135","13","156","46","119","228","115","138","322.31666666666666","253.25","-34.5","349.0","353.0","70.25","340.25","244.25","372.0","539.5","82.25","486.5","259.5","445.75","550.75","523.0"
"19","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","249","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","456.5","459.75","417.0","399.75","337.25","430.0","491.75","523.25","545.0","422.0","546.25","406.0","351.5","485.25","301.5","731.25"
"20","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","124","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","418.8","198.5","570.75","574.5","-84.5","576.75","279.25","433.0","519.25","617.0","487.0","291.0","515.25","669.0","311.5","323.75"
"21","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","12","74","21","178","235","70","126","170","72","104","131","119","211","163","117","89","10","92","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","329.1166666666667","464.25","387.25","424.5","62.25","262.5","153.75","371.75","508.5","415.75","222.5","4.5","346.0","246.5","312.5","754.25"
"22","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","56","222","83","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","490.26666666666665","592.5","682.25","482.25","650.25","594.25","362.25","653.75","121.75","474.75","312.0","365.25","436.25","428.75","664.75","533.0"
"23","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","224","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","429.56666666666666","379.75","569.75","411.75","631.25","473.25","380.25","428.0","287.0","383.25","476.5","519.75","475.0","472.25","222.75","333.0"
"24","223","250","224","150","218","41","185","187","87","60","162","106","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","406.73333333333335","488.0","616.25","410.5","342.0","282.0","411.0","520.0","264.25","415.5","439.0","608.5","496.75","-81.75","481.0","408.0"
"25","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","448.1166666666667","396.75","502.75","414.0","365.5","541.75","419.0","491.25","615.75","475.75","366.25","730.25","129.25","287.5","440.5","545.5"
"26","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","391.3833333333333","353.25","160.25","208.5","212.75","453.5","496.75","521.0","569.5","404.5","212.0","390.25","456.0","498.5","408.75","525.25"
"27","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","428.15","409.75","465.5","419.25","142.25","378.5","460.25","476.5","641.75","658.25","508.5","533.5","402.25","227.75","464.25","234.0"
"28","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","383.3","-457.25","485.0","464.0","356.75","396.75","409.0","742.5","654.25","621.75","-16.25","324.0","375.75","606.75","420.0","366.5"
"29","223","250","25","150","218","204","185","66","243","60","162","36","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","374.68333333333334","219.0","310.0","414.5","519.5","719.5","234.75","312.25","291.75","213.75","461.25","537.0","277.5","526.5","248.75","334.25"
"30","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","172","249","174","141","174","201","25","1","223","135","13","37","43","119","28","115","149","414.51666666666665","535.75","482.25","327.0","593.25","429.0","393.0","443.5","286.5","388.75","361.75","318.0","239.0","361.5","503.25","555.25"
"31","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","525.5833333333334","595.0","451.25","573.75","679.75","246.75","487.0","593.75","732.75","561.25","546.0","284.5","444.5","421.75","565.0","700.75"
"32","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","479.21666666666664","476.0","529.75","251.0","470.25","426.25","399.0","529.5","641.75","618.5","445.75","494.5","590.5","414.0","496.75","404.75"
"33","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","58","49","246","74","21","178","235","70","126","170","72","104","131","24","211","133","24","89","10","160","37","64","39","238","202","115","208","226","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","375.0833333333333","225.5","450.0","347.5","390.5","445.0","395.75","711.5","459.75","190.0","168.5","473.5","210.0","439.25","241.75","477.75"
"34","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","246","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","87","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","282.76666666666665","142.75","334.0","445.5","120.5","155.0","236.75","271.0","247.5","365.0","346.0","118.5","242.75","214.5","477.25","524.5"
"35","223","250","100","37","128","204","185","66","243","60","162","10","21","136","63","118","11","173","71","175","146","17","222","64","91","224","49","246","198","131","178","235","70","104","207","72","104","131","80","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","72.13333333333334","0.0","103.75","0.0","177.0","197.0","0.0","0.0","54.5","235.5","0.0","0.0","89.75","0.0","0.0","224.5"
"36","223","250","100","150","128","204","185","66","243","60","162","10","21","242","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","131","178","235","70","104","207","72","104","131","80","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","175","119","89","115","138","375.85","279.5","353.0","460.25","193.5","411.5","299.5","376.75","500.0","534.25","316.75","399.5","263.5","429.5","474.5","345.75"
"37","223","250","100","150","128","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","246","91","224","49","246","198","135","178","235","70","104","207","72","104","131","80","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","232.2","362.25","242.0","264.25","252.75","226.0","342.25","342.25","45.0","335.5","250.75","333.0","133.25","206.75","87.25","59.75"
"38","223","250","100","150","128","204","185","66","243","196","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","131","178","235","70","104","207","72","104","131","80","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","426.6","459.75","539.25","364.5","526.25","427.25","436.5","192.0","435.0","472.5","500.25","314.25","531.75","335.25","352.0","512.5"
"39","223","250","100","150","128","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","131","178","235","70","104","207","72","104","131","80","211","163","128","89","10","160","37","64","39","192","197","94","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","421.9","490.75","585.25","525.5","375.5","437.75","464.5","419.75","224.5","485.75","569.0","274.25","422.75","405.75","354.25","293.25"
"40","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","222","49","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","417.35","431.0","256.75","143.5","426.5","213.25","538.5","480.75","310.25","553.5","663.25","277.0","510.25","416.25","468.25","571.25"
"41","223","250","224","150","218","206","185","187","87","60","162","25","21","172","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","392.26666666666665","406.25","389.5","495.75","444.75","108.25","471.5","494.75","514.0","283.75","440.0","559.0","586.75","183.25","364.75","141.75"
"42","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","99","173","145","175","146","129","222","135","104","67","49","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","106","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","87.4","0.0","177.25","208.5","4.25","0.0","0.0","216.75","0.0","31.25","0.0","150.75","52.5","0.0","408.25","61.5"
"43","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","415.93333333333334","389.25","457.25","451.75","395.5","251.5","311.25","649.5","580.25","229.75","511.5","365.25","238.25","529.25","407.5","471.25"
"44","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","19","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","439.06666666666666","566.75","443.25","383.5","700.75","256.75","338.75","664.75","435.75","319.75","330.0","239.0","634.0","315.25","604.75","353.0"
"45","223","250","126","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","396.0","438.75","487.25","207.75","103.25","448.25","440.5","360.5","621.0","526.75","365.25","352.75","565.25","235.75","413.25","373.75"
"46","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","181","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","323.45","313.0","406.25","437.5","322.5","240.5","375.75","421.75","186.25","190.5","450.5","449.5","304.25","348.5","303.5","101.5"
"47","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","336.03333333333336","397.75","392.25","329.5","289.75","337.0","242.0","147.25","385.25","311.0","440.5","438.75","251.25","338.25","336.5","403.5"
"48","223","250","224","150","218","206","99","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","408.23333333333335","208.25","639.5","529.25","362.25","224.25","547.0","459.75","448.25","496.0","124.5","509.0","460.5","432.5","392.25","290.25"
"49","223","250","224","137","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","428.1666666666667","298.75","391.25","285.75","252.5","657.5","215.25","452.25","593.75","613.75","553.25","574.25","496.25","350.0","325.5","362.5"
