"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","224","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","311.8666666666667","373.25","318.25","214.75","501.0","258.0","-7.75","154.25","407.0","592.75","552.5","364.0","265.75","209.25","196.25","278.75"
"11","183","120","80","205","160","238","65","52","160","89","3","221","248","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","224","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","342.8","177.5","539.5","265.25","488.0","334.0","510.0","595.25","220.0","-66.0","350.75","281.75","360.75","71.25","826.75","187.25"
"12","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","224","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","155","325.68333333333334","-102.75","539.25","503.25","82.75","372.5","78.25","591.25","400.0","494.75","242.75","205.0","388.75","262.0","446.75","380.75"
"13","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","224","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","169","88","22","84","35","44","93","186","190","241.7","465.0","42.75","609.0","-230.0","-145.0","344.0","495.5","273.0","-87.0","533.75","137.0","482.75","553.75","-77.75","228.75"
"14","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","231","114","176","77","53","40","120","142","94","111","88","243","148","165","254","45","224","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","292.23333333333335","329.5","624.0","348.0","333.5","43.0","236.5","230.25","411.75","119.0","0.0","193.25","285.5","470.0","416.75","342.5"
"15","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","176","155","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","295.51666666666665","418.75","288.75","351.25","186.25","-133.0","345.75","-147.0","538.5","-210.0","487.25","450.75","796.75","179.75","315.5","563.5"
"16","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","12","140","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","238.8","0.0","188.0","237.0","371.0","514.0","239.0","438.75","465.75","144.0","376.5","0.0","-238.0","35.0","423.75","387.25"
"17","183","120","80","205","62","242","62","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","409.53333333333336","761.0","389.75","556.0","545.5","-338.0","-5.5","584.5","470.25","748.0","790.5","119.25","503.0","572.5","115.25","331.0"
"18","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","176","77","53","40","99","142","22","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","195","93","186","190","265.75","510.0","178.5","311.0","411.75","281.25","240.5","154.75","49.0","428.0","316.5","228.5","264.5","97.0","343.0","172.0"
"19","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","6","77","53","40","99","142","125","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","191","44","93","186","190","268.6","385.25","417.5","177.25","539.0","0.0","210.0","204.25","315.0","153.75","382.25","180.0","242.25","252.75","569.75","0.0"
"20","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","458.06666666666666","591.0","382.75","564.75","61.5","478.75","328.5","894.25","296.75","435.25","472.0","438.0","636.0","-127.25","635.0","783.75"
"21","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","302.51666666666665","567.0","389.75","475.5","123.25","411.25","330.25","253.5","381.0","0.0","455.75","479.0","600.25","385.75","-217.5","-97.0"
"22","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","305.18333333333334","158.5","175.0","151.5","0.0","277.0","384.75","196.5","109.5","637.0","448.25","412.0","357.0","399.75","419.0","452.0"
"23","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","164","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","382.95","364.25","346.5","574.5","168.75","662.75","859.0","384.0","-95.75","525.75","578.75","-97.75","633.5","456.25","413.0","-29.25"
"24","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","76","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","308.6166666666667","443.0","406.5","265.25","396.75","405.25","650.0","167.0","123.0","277.75","-331.0","586.75","411.75","393.5","190.25","243.5"
"25","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","323.6166666666667","-188.0","544.0","674.0","402.75","476.75","228.0","393.75","356.75","431.5","405.75","-160.0","190.75","421.25","351.25","325.75"
"26","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","145","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","229.4","379.25","120.0","774.25","437.25","176.0","-930.75","116.0","172.75","200.25","222.0","222.5","338.75","406.75","155.0","651.0"
"27","183","120","80","205","160","238","65","52","160","89","3","221","203","30","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","259.75","124.75","215.75","379.0","338.25","588.25","182.0","-191.75","421.75","-983.0","440.75","298.75","348.5","498.75","634.0","600.5"
"28","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","97","176","77","53","40","27","142","6","111","88","36","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","137","88","22","84","35","44","93","186","190","234.03333333333333","154.0","311.5","309.5","204.0","0.0","278.25","579.25","556.5","219.75","131.5","235.0","-52.0","318.75","262.25","2.25"
"29","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","405.48333333333335","350.0","500.25","333.25","405.0","343.0","206.5","465.75","437.0","418.75","739.0","452.5","599.5","282.0","338.25","211.5"
"30","183","120","80","205","62","242","155","97","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","98","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","132","93","22","84","35","44","93","186","190","74.21666666666667","377.0","289.25","325.75","168.0","0.0","-449.5","-178.5","0.0","227.25","0.0","233.75","-39.25","0.0","159.5","0.0"
"31","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","132","203","159","164","32","65","20","211","73","133","149","227","59","35","132","93","22","84","35","44","93","186","190","295.95","683.5","435.75","227.5","474.0","121.0","148.75","208.75","7.75","239.75","0.0","332.5","155.25","520.5","230.75","653.5"
"32","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","117","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","156","159","164","32","65","20","211","73","133","149","227","59","35","132","93","22","84","35","44","93","186","190","282.3833333333333","410.0","358.5","350.75","219.5","211.0","170.5","455.0","212.0","408.5","470.0","231.5","0.0","546.5","192.0","0.0"
"33","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","132","93","22","84","35","44","93","186","190","297.73333333333335","215.75","392.75","366.0","145.5","298.0","440.25","323.25","0.0","245.75","370.25","101.0","589.25","545.0","344.75","88.5"
"34","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","148","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","1","32","65","20","211","73","133","149","227","59","35","132","93","22","84","35","44","93","186","190","206.5","0.0","150.75","174.25","484.25","-152.25","127.0","416.25","414.5","0.0","455.5","409.75","230.75","0.0","164.0","222.75"
"35","183","120","80","205","160","238","65","48","160","89","3","221","23","58","16","79","25","161","156","177","147","61","121","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","148.0","238.5","225.75","-287.75","215.5","-133.25","-142.75","107.75","799.75","439.5","-24.0","-124.25","421.0","461.5","361.5","-338.75"
"36","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","79","25","161","156","177","147","61","121","122","64","40","149","114","176","77","8","40","27","142","109","21","88","243","148","8","180","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","287.06666666666666","0.0","498.25","488.75","686.25","0.0","209.0","266.75","246.75","212.0","0.0","294.75","474.5","218.25","225.5","485.25"
"37","183","120","80","205","160","238","65","52","160","89","3","221","23","23","16","79","25","161","156","177","147","61","78","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","221","144","35","44","93","186","190","32.31666666666667","0.0","0.0","12.75","0.0","0.0","0.0","0.0","0.0","231.5","0.0","0.0","240.5","0.0","0.0","0.0"
"38","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","79","25","161","156","177","147","61","121","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","249","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","221.78333333333333","305.5","272.5","291.75","-263.75","230.25","-115.0","-885.75","558.75","400.5","470.75","524.25","607.5","323.75","605.75","0.0"
"39","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","79","25","161","156","177","147","61","121","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","40","35","44","93","186","190","269.3833333333333","535.0","317.5","178.0","-157.0","673.75","493.75","433.5","-75.75","390.75","154.25","480.25","-205.25","242.0","296.5","283.5"
"40","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","225","40","27","142","19","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","363.28333333333336","712.5","598.25","632.25","298.5","394.25","712.75","-645.75","450.75","298.5","141.75","431.0","726.25","461.75","248.5","-12.0"
"41","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","272.8","-82.5","527.5","11.5","291.5","462.25","558.0","767.75","-692.0","580.5","627.0","299.5","222.5","305.5","-171.0","384.0"
"42","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","209","116","111","88","205","91","165","254","45","101","94","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","122","35","44","93","186","190","349.8666666666667","396.0","614.0","-515.0","539.0","596.25","437.0","576.25","331.0","156.25","528.5","451.0","256.0","415.0","625.25","-158.5"
"43","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","60","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","314.95","561.75","452.75","576.75","-179.5","483.0","382.5","112.25","392.25","240.5","550.25","363.25","449.5","580.0","292.25","-533.25"
"44","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","355.8833333333333","477.75","747.0","343.0","364.5","671.25","475.25","300.0","380.25","-102.0","564.25","614.0","369.0","-106.0","292.0","-52.0"
"45","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","423.31666666666666","378.25","733.25","553.5","562.25","119.75","178.25","413.5","840.5","437.0","384.75","377.25","328.25","173.75","242.0","627.5"
"46","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","221","93","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","209.28333333333333","0.0","172.0","360.25","373.25","106.75","210.25","0.0","90.5","251.25","300.0","225.75","254.0","450.0","101.5","243.75"
"47","183","120","34","151","160","26","65","52","153","89","3","221","203","215","68","79","25","204","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","66","22","203","35","44","93","186","190","189.43333333333334","478.0","206.25","0.0","0.0","248.75","0.0","0.0","436.0","0.0","176.0","211.5","241.5","473.25","370.25","0.0"
"48","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","186","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","189.11666666666667","229.75","217.25","410.5","228.0","-292.0","0.0","0.0","456.75","449.75","228.5","203.75","124.5","-117.25","307.0","390.25"
"49","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","22","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
