"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"37","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","1","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","57","182","40","81","20","105","343.1166666666667","139.25","433.25","702.5","394.0","390.0","304.75","261.75","517.75","356.5","492.0","192.0","232.25","235.75","351.5","143.5"
"38","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","44","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","157","20","170","290.76666666666665","185.5","218.0","245.75","396.0","251.5","243.0","623.0","171.75","244.75","567.0","119.0","204.5","274.0","313.25","304.5"
"39","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","5","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","318.2","467.75","228.25","286.75","343.5","76.75","74.0","237.75","604.75","280.75","345.5","506.5","302.25","287.5","519.5","211.5"
"40","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","114","149","160","143","16","68","157","49","21","174","19","114","95","233","5","239","183","65","151","69","113","14","82","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","172","154","158","182","40","185","20","105","62.43333333333333","0.0","168.25","133.25","0.0","0.0","0.0","10.25","0.0","220.75","0.0","21.75","0.0","219.0","163.25","0.0"
"41","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","374.3333333333333","570.75","167.5","318.25","488.75","170.75","393.75","469.25","559.5","477.0","302.25","343.25","256.25","519.5","427.5","150.75"
"42","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","380.53333333333336","492.0","261.5","437.25","334.25","135.0","183.25","344.25","438.75","518.0","715.0","303.0","257.5","537.75","66.0","684.5"
"43","248","50","192","150","172","84","17","223","120","84","232","204","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","229","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","357.2","667.0","263.0","373.0","224.75","206.5","521.25","461.75","358.0","176.0","127.75","626.5","228.0","329.5","194.5","600.5"
"44","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","189","9","199","144","154","158","182","40","185","20","105","115.28333333333333","124.75","52.75","38.25","71.0","180.25","99.25","87.25","48.75","112.75","413.75","320.0","26.0","103.75","25.25","25.5"
"45","102","50","192","150","172","84","17","223","120","84","176","105","133","12","187","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","327.85","425.25","298.25","502.75","892.0","567.5","427.25","166.0","140.25","268.75","111.5","320.5","165.25","233.75","287.0","111.75"
"46","102","50","192","150","172","84","17","223","120","84","176","105","133","12","187","230","78","186","37","98","141","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","151.1","206.0","230.75","0.0","229.25","0.0","221.5","244.5","229.25","195.5","0.0","214.0","242.25","242.25","11.25","0.0"
"47","102","50","192","150","172","84","17","223","120","84","176","105","133","12","187","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","97","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","33","56","9","199","144","154","158","182","40","81","20","105","292.28333333333336","396.0","506.0","0.0","273.25","162.0","214.5","390.75","316.75","189.0","428.25","469.5","332.5","247.0","196.25","262.5"
"48","102","50","192","150","172","84","17","223","120","84","176","105","133","12","187","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","120","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","359.06666666666666","287.5","815.25","518.0","346.0","142.5","841.0","330.75","111.75","265.0","302.5","252.5","154.25","159.0","401.5","458.5"
"49","102","184","192","150","172","84","17","223","120","84","176","105","133","12","187","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","274.76666666666665","372.25","316.5","404.0","114.25","203.25","150.75","462.75","361.5","352.25","134.25","412.75","296.25","194.0","185.25","161.5"
