"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","31","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","109","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","67","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","325.3","390.25","188.25","-377.75","391.5","425.25","361.75","357.75","-389.75","456.5","445.5","657.5","667.5","600.75","295.0","409.5"
"11","175","22","31","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","67","152","122","151","36","218","187","0","114","228","169","40","114","208","157","7","163","244","207","132","227","340.23333333333335","13.0","-224.75","421.25","236.75","395.25","-95.0","475.75","789.25","583.0","430.5","630.25","-181.0","530.0","678.75","420.5"
"12","175","22","31","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","67","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","227.33333333333334","484.5","441.25","901.25","-238.75","-319.5","463.5","0.0","178.5","433.25","374.0","610.5","0.0","-137.25","-180.5","399.25"
"13","131","22","31","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","157","245","88","150","160","67","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","366.8333333333333","437.0","645.5","360.5","649.0","352.5","0.0","248.25","0.0","462.5","425.75","146.5","490.75","544.5","383.25","356.5"
"14","175","22","31","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","109","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","181","207","132","227","331.4","582.75","630.25","630.0","414.0","-217.5","424.5","-129.75","592.75","442.25","398.5","432.0","637.25","224.25","-98.75","8.5"
"15","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","43","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","407.5","440.75","389.25","440.25","424.25","445.75","224.75","425.75","451.75","378.75","413.25","402.5","220.5","407.75","388.0","659.25"
"16","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","171","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","88","163","244","207","132","16","213.1","0.0","0.0","167.5","317.75","-68.25","242.25","-207.75","178.75","418.5","161.5","630.0","542.75","222.0","184.5","407.0"
"17","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","369.1166666666667","172.75","750.5","-280.0","513.75","183.5","381.5","217.5","470.75","371.25","683.0","413.75","401.25","645.0","226.25","386.0"
"18","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","91","217","117","166","131","152","7","133","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","34","244","207","132","16","277.46666666666664","-999.75","563.5","473.0","213.25","235.75","203.0","591.25","662.0","181.75","461.0","564.0","171.0","0.0","614.0","228.25"
"19","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","291.1","453.5","287.25","313.0","629.75","0.0","402.0","403.25","-82.5","475.0","561.75","198.0","237.75","247.0","545.75","-305.0"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","169","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","386.55","882.25","22.25","610.25","340.0","430.25","373.0","-404.5","450.25","577.25","382.75","339.5","320.25","382.75","654.0","438.0"
"21","175","138","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","173.63333333333333","101.5","238.25","415.25","241.5","204.25","-146.25","437.0","640.25","-153.0","-72.25","390.5","-739.75","292.5","35.75","719.0"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","331.98333333333335","630.75","160.25","-42.75","483.5","248.25","401.75","183.0","280.75","0.0","390.25","401.5","196.25","587.0","590.5","468.75"
"23","175","22","215","45","160","71","201","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","169","128","117","7","43","244","207","132","20","336.18333333333334","355.75","617.25","-73.0","612.0","781.75","384.0","429.0","581.75","-365.5","319.5","0.0","420.5","481.0","102.75","396.0"
"24","175","22","215","45","160","71","122","234","71","107","241","108","242","6","47","3","252","64","181","97","40","217","41","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","236","20","315.4","647.5","214.75","336.5","405.25","207.0","253.75","226.25","400.5","-168.0","426.5","601.75","407.5","356.0","209.25","206.5"
"25","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","364.8","420.0","574.0","391.0","369.25","98.75","414.75","643.25","229.5","257.75","-119.5","248.5","390.5","648.5","354.75","551.0"
"26","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","69","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","258.21666666666664","142.75","-318.0","605.75","423.0","328.5","605.5","475.25","427.5","478.25","249.5","-263.5","416.75","616.0","-912.0","598.0"
"27","175","22","233","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","129","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","357.31666666666666","672.0","-374.0","353.25","914.25","190.5","382.5","602.25","443.25","-265.25","373.75","596.0","-120.75","475.0","468.5","648.5"
"28","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","80","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","177.55","160.5","-250.5","225.0","-363.25","0.0","-318.25","674.25","438.0","683.75","238.5","146.75","833.75","446.25","99.75","-351.25"
"29","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","251","208","147","7","163","244","207","132","227","351.1166666666667","424.25","214.0","386.0","772.75","630.75","216.0","120.5","0.0","231.0","270.0","201.25","382.75","584.5","388.5","444.5"
"30","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","81","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","126","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","437.8","405.5","519.0","386.25","390.25","860.75","586.25","466.5","212.25","409.5","461.5","-107.5","674.0","392.75","130.5","779.5"
"31","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","27","152","78","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","314.56666666666666","432.5","649.5","226.75","442.0","270.0","236.25","401.25","-300.75","443.75","397.25","568.75","435.0","630.5","-335.0","220.75"
"32","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","102","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","382.75","-128.5","383.5","205.5","147.5","570.25","278.0","642.25","666.5","411.0","228.5","420.25","364.75","865.75","264.5","421.5"
"33","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","329.05","538.0","443.75","11.75","194.5","190.5","243.25","458.75","219.5","463.25","207.0","319.25","225.0","433.75","470.25","517.25"
"34","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","45","96","228","169","40","114","128","117","7","163","244","207","132","16","234.76666666666668","451.0","245.25","329.75","-264.0","437.25","197.0","-357.25","422.5","577.0","128.5","202.75","278.75","0.0","432.25","440.75"
"35","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","405.0833333333333","306.0","323.5","428.5","256.5","629.75","607.0","855.25","611.75","613.5","-414.25","233.5","-215.0","524.5","662.25","653.5"
"36","175","22","215","253","160","46","122","234","219","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","299.0","218.25","919.5","392.25","-205.75","-103.25","-399.25","622.75","195.0","667.0","612.0","386.5","435.5","484.25","82.0","178.25"
"37","175","22","215","253","160","46","122","234","219","107","248","108","242","6","47","3","252","64","181","97","40","217","117","130","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","146","228","169","208","197","128","117","7","163","244","207","132","238","252.93333333333334","217.5","340.0","-312.25","405.0","404.0","242.25","415.25","-143.5","436.75","867.5","373.25","379.25","253.25","-323.75","239.5"
"38","175","22","215","253","160","46","122","234","219","107","248","108","242","249","47","31","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","126","48","145","95","34","151","237","150","74","83","152","122","151","135","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","415.2","673.25","449.0","412.5","402.5","609.5","335.5","387.25","442.75","433.0","771.5","630.5","323.75","0.0","111.0","246.0"
"39","175","81","215","253","160","46","122","234","219","107","248","108","242","6","47","3","252","64","181","97","40","217","117","178","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","250","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","329.6166666666667","405.25","174.0","518.5","552.5","-88.5","0.0","388.5","430.75","643.0","562.5","0.0","441.25","225.75","473.5","217.25"
"40","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","373.15","639.0","351.0","512.5","650.5","439.75","666.75","422.5","0.0","214.25","460.25","198.0","577.5","205.25","-370.75","630.75"
"41","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","397.5833333333333","0.0","242.25","840.0","686.25","0.0","606.5","628.5","373.25","590.25","233.75","464.0","420.75","41.0","432.0","405.25"
"42","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","313.25","411.5","422.25","91.0","422.25","-134.25","653.25","463.0","206.25","-198.5","527.5","-94.5","428.25","479.0","574.75","447.0"
"43","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","85","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","324.6","378.75","401.5","428.0","190.25","164.0","453.75","619.75","233.0","390.25","644.0","227.0","383.0","-331.5","223.0","464.25"
"44","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","238","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","288.9","645.0","-374.0","455.25","347.75","-370.0","435.25","541.5","406.0","418.5","689.75","213.5","-251.25","603.0","189.75","383.5"
"45","175","22","215","45","160","203","122","234","185","107","139","108","242","6","228","3","252","64","181","97","40","217","214","166","131","152","7","198","197","233","208","125","118","115","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","408.68333333333334","401.5","470.5","182.0","400.0","412.75","526.0","580.5","406.5","244.5","374.5","241.75","624.25","442.5","421.75","401.25"
"46","175","22","215","45","160","203","122","234","185","107","139","108","242","202","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","71","7","163","244","207","77","227","343.8666666666667","606.5","208.5","431.5","126.5","406.75","-72.25","435.75","240.75","403.25","396.0","326.75","462.75","190.25","601.5","393.5"
"47","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","190","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","222.63333333333333","226.75","339.5","374.5","198.25","211.25","799.25","0.0","-1147.0","160.25","508.25","309.5","682.75","209.25","247.25","219.75"
"48","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","326.35","0.0","174.5","386.0","0.0","622.75","420.0","168.25","643.75","-283.0","630.75","873.5","224.5","338.25","441.25","254.75"
"49","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","56","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","301.6166666666667","437.0","425.25","441.75","421.5","249.0","-450.5","629.75","-236.0","427.25","373.25","379.25","605.25","247.75","327.75","246.0"
