"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","1","194","135","120","46","186","209","149","151","9","150","220","252","229","122","171","36","218","111","92","114","13","169","36","197","128","133","7","190","244","207","20","166","283.9166666666667","423.75","21.0","793.25","328.5","455.75","549.25","538.0","-47.5","194.75","409.75","205.25","398.0","-166.0","477.0","-322.0"
"13","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","1","194","122","120","103","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","36","197","128","133","7","190","244","207","20","166","355.1166666666667","413.5","570.0","553.25","457.75","215.25","254.25","190.0","199.0","613.0","373.5","471.25","33.75","199.5","248.5","534.25"
"14","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","187","208","2","1","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","36","189","128","133","7","190","244","207","20","166","199.93333333333334","223.0","-142.5","-349.75","0.0","1.0","672.25","519.25","172.5","411.5","178.25","-387.0","184.0","486.75","639.0","390.75"
"15","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","353.8","101.75","378.25","516.75","407.0","347.25","763.75","386.5","-338.75","208.0","487.25","457.5","449.5","559.25","576.5","6.5"
"16","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","249","207","132","166","290.95","408.0","-29.5","356.75","475.75","210.5","-260.25","676.0","103.5","213.0","564.75","-273.0","551.25","493.25","382.25","492.0"
"17","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","18","166","208.28333333333333","128.25","-280.25","366.25","581.25","126.75","-178.0","642.25","-295.75","414.5","-699.75","809.0","442.75","374.0","270.5","422.5"
"18","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","76","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","349.0833333333333","618.75","612.75","-84.75","860.0","326.25","184.5","416.0","669.25","239.75","-89.75","591.5","181.5","0.0","384.0","326.5"
"19","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","227","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","346.01666666666665","185.75","443.75","289.5","415.25","389.5","232.0","348.0","257.0","404.0","452.5","-242.5","465.25","420.0","699.75","430.5"
"20","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","89","194","122","120","46","186","209","149","151","9","150","220","83","229","122","183","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","339.01666666666665","644.5","-68.0","372.5","258.5","436.75","503.5","584.25","283.25","239.5","174.5","393.75","244.75","659.0","235.0","123.5"
"21","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","89","194","122","120","46","186","209","149","151","9","150","220","83","229","122","183","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","260.46666666666664","431.0","520.25","456.75","293.25","405.0","-369.75","382.5","664.5","-278.0","431.75","212.75","262.5","248.75","245.75","0.0"
"22","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","89","194","122","120","46","186","209","149","151","9","150","220","83","229","122","183","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","298.23333333333335","403.5","9.5","428.25","412.5","-356.5","288.5","444.0","365.25","98.25","536.0","667.0","673.0","432.5","422.25","-350.5"
"23","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","93","64","124","97","191","117","145","166","241","237","7","198","197","237","208","2","89","194","122","120","46","186","209","149","151","9","150","220","83","229","122","183","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","97.41666666666667","0.0","8.0","0.0","242.5","244.25","0.0","0.0","237.5","0.0","0.0","0.0","0.0","485.5","0.0","243.5"
"24","39","22","235","101","160","71","122","234","179","37","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","89","194","122","120","46","186","209","149","151","9","150","220","83","229","122","183","36","218","111","92","114","13","169","208","197","128","133","112","190","244","207","20","166","162.21666666666667","196.75","107.25","21.25","166.25","228.25","145.75","206.0","167.25","296.5","44.5","251.75","38.25","272.5","82.0","209.0"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","42","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","292.18333333333334","376.5","443.0","609.75","394.0","437.5","365.25","504.75","827.25","459.75","-400.25","-719.75","284.75","240.75","190.25","369.25"
"26","175","121","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","235","118","194","102","120","48","85","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","277.98333333333335","106.5","375.75","171.25","0.0","175.75","444.0","245.5","635.25","452.0","197.5","288.0","423.25","200.75","34.25","420.0"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","137","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","236","74","193","7","163","244","207","132","166","171.56666666666666","237.25","249.75","128.25","178.5","245.5","379.75","175.75","438.75","68.0","229.5","209.25","25.0","8.25","0.0","0.0"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","171","169","208","197","89","193","7","163","244","207","132","166","295.15","201.5","244.0","250.5","220.5","277.75","588.0","439.75","448.75","473.25","413.25","239.25","7.0","-138.25","429.0","333.0"
"29","175","22","215","45","245","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","166","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","206.7","-377.75","187.75","206.25","296.5","0.0","412.0","167.75","80.25","191.5","167.5","-313.75","243.5","947.0","433.25","458.75"
"30","175","186","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","119","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","382.6666666666667","381.5","367.25","378.25","-254.25","653.25","426.5","634.75","439.25","501.0","464.75","479.75","212.0","617.5","220.25","218.25"
"31","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","43","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","206.38333333333333","295.0","204.75","0.0","353.25","474.25","0.0","132.25","6.25","120.0","332.0","109.5","389.0","118.25","363.0","198.25"
"32","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","259.78333333333336","361.0","-39.75","456.25","283.25","218.5","455.25","227.5","252.25","238.5","435.75","-155.5","307.0","144.75","362.5","349.5"
"33","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","235","7","163","244","207","132","166","410.31666666666666","690.0","722.0","352.25","412.25","445.75","429.5","701.75","418.0","591.0","427.25","521.25","0.0","456.5","-218.0","205.25"
"34","175","22","215","45","221","71","122","234","125","107","241","42","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","39","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","231.5","171.0","492.5","481.25","322.75","80.75","119.75","339.0","-143.0","132.0","168.5","0.0","465.5","664.75","177.75","0.0"
"35","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","39","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","381.8333333333333","224.25","510.0","609.75","224.5","421.25","452.75","594.0","171.75","456.25","216.75","652.75","205.25","394.5","163.25","430.5"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","436.55","797.75","-120.0","633.5","548.5","217.0","469.5","362.75","473.0","426.0","471.5","251.5","615.5","541.75","236.75","623.25"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","141","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","107","334.6333333333333","665.75","414.75","-334.25","367.0","440.75","445.0","468.75","442.75","361.75","374.25","0.0","151.0","640.25","203.0","378.75"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","161","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","354.1333333333333","-74.25","-50.0","602.25","661.0","239.25","428.25","402.5","891.25","611.5","642.25","408.0","416.75","242.5","-324.0","214.75"
"39","175","22","215","45","160","71","122","234","147","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","127","145","123","34","151","88","150","160","83","152","122","151","36","58","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","307.96666666666664","191.0","4.25","324.25","-129.5","611.25","244.25","389.75","-99.0","248.5","830.5","411.5","358.5","587.5","397.25","249.5"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","162","218","187","0","114","13","169","208","197","89","193","7","163","93","207","132","166","141.01666666666668","0.0","0.0","1.5","0.0","219.75","466.75","239.25","211.75","232.75","0.0","10.25","-386.75","809.0","0.0","311.0"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","164.41666666666666","-841.0","346.25","297.25","414.0","0.0","0.0","0.0","812.0","270.75","227.0","0.0","226.5","242.0","572.0","-100.5"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","143","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","306.6166666666667","679.0","410.5","538.5","-363.5","442.25","608.5","213.5","669.5","238.0","-197.75","0.0","679.5","246.5","679.5","-244.75"
"43","175","22","215","45","160","71","122","234","141","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","332.85","337.5","-317.0","355.0","92.5","-207.75","571.25","479.75","381.5","37.5","508.75","840.25","157.0","569.0","614.75","572.75"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","412.06666666666666","520.75","471.75","552.25","606.75","391.5","-262.0","399.5","609.0","305.75","387.5","333.25","614.75","233.0","441.75","575.5"
"45","175","212","223","45","160","71","122","234","125","107","241","81","242","6","47","69","252","64","181","97","40","217","145","166","135","237","7","198","197","21","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","200.33333333333334","514.5","226.5","17.75","47.5","319.75","258.75","273.0","-392.25","636.0","222.25","-248.25","241.75","549.75","103.0","235.0"
"46","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","432.15","378.25","474.5","659.25","381.25","795.75","0.0","581.5","444.5","284.0","245.25","400.0","234.25","701.75","332.75","569.25"
"47","175","212","215","45","160","71","122","24","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","69","13","169","208","197","137","42","7","163","191","207","132","166","361.05","449.0","118.75","403.0","208.25","240.75","767.25","622.75","639.5","226.25","401.5","236.75","234.0","163.25","358.25","346.5"
"48","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","177","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","220","208","90","128","42","7","163","191","207","132","166","325.68333333333334","356.0","296.5","281.5","654.0","184.25","270.5","418.0","390.5","388.5","158.25","-225.25","370.75","676.75","464.75","200.25"
"49","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","373.43333333333334","346.75","520.0","352.75","198.5","179.25","675.0","426.0","239.75","306.25","776.5","396.0","399.75","148.5","421.5","215.0"
