"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","273.95","449.0","225.0","453.75","409.25","413.75","-337.0","200.25","203.25","454.0","0.0","401.25","414.0","469.5","194.5","158.75"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","178","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","221.33333333333334","290.5","0.0","407.5","404.5","463.5","401.0","383.5","649.25","619.75","-345.25","-1054.5","447.0","-1.0","313.25","341.0"
"15","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","8","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","235","7","163","244","207","132","166","340.23333333333335","209.75","471.5","359.25","448.75","6.0","-299.75","509.25","198.25","0.0","821.5","413.0","608.75","397.5","439.0","520.75"
"16","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","39","7","163","244","207","132","166","214.11666666666667","453.5","192.25","317.75","369.5","59.0","409.5","392.75","0.0","349.0","478.75","-345.5","9.5","573.0","711.25","-758.5"
"17","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","235","7","163","244","207","132","166","244.78333333333333","623.5","413.25","373.25","-922.25","0.0","397.25","455.25","240.0","215.75","172.5","422.25","468.25","222.25","391.75","198.75"
"18","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","235","7","163","244","207","132","166","175.23333333333332","415.5","708.75","-1036.25","636.0","4.25","246.75","-175.25","-247.0","631.0","409.0","251.25","248.5","525.25","355.0","-344.25"
"19","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","235","7","163","244","207","132","166","241.16666666666666","-268.5","623.25","590.75","-120.0","441.75","436.0","207.75","63.5","480.75","0.0","214.25","573.5","453.75","-229.5","150.25"
"20","76","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","214","217","145","166","131","237","7","198","197","237","208","125","118","178","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","263.1","346.25","-339.5","10.0","413.0","467.0","450.25","427.5","550.25","194.75","504.75","151.25","-420.0","381.75","266.0","543.25"
"21","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","27","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","413.51666666666665","679.5","534.25","443.5","723.75","-195.5","627.75","471.0","327.75","417.75","486.0","339.25","-147.25","370.0","482.75","642.25"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","410.51666666666665","423.75","655.75","197.25","376.0","379.0","477.5","640.0","472.0","367.75","376.0","346.0","290.25","200.75","417.5","538.25"
"23","175","22","215","45","160","71","122","234","125","107","241","108","201","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","212","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","324.98333333333335","168.0","533.5","562.0","363.25","537.0","0.0","295.0","244.25","130.25","557.75","426.0","338.25","-200.25","401.0","518.75"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","350.51666666666665","222.75","593.5","397.5","570.75","601.5","76.0","312.0","435.0","704.0","402.5","436.0","-422.75","234.5","196.0","498.5"
"25","175","22","215","45","160","71","122","234","125","205","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","220.25","390.0","23.75","498.5","-119.75","129.5","184.75","71.0","389.5","201.5","-205.25","213.5","-267.0","783.25","419.0","591.5"
"26","175","22","215","45","160","3","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","252","207","132","166","351.8833333333333","384.0","504.5","0.0","601.75","611.5","23.75","-257.5","463.5","396.25","170.25","705.5","572.5","486.0","184.75","431.5"
"27","175","22","215","45","160","71","122","232","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","74","207","132","166","47.61666666666667","0.0","0.0","0.0","0.0","0.0","0.0","239.5","0.0","0.0","0.0","474.75","0.0","0.0","0.0","0.0"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","249","125","118","194","102","120","48","145","209","80","151","88","71","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","237.2","459.0","406.75","212.0","207.5","7.5","423.25","236.5","392.75","238.75","292.25","436.0","-207.0","388.0","243.25","-178.5"
"29","175","22","215","69","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","146","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","312.26666666666665","751.25","81.75","617.25","619.0","547.75","0.0","28.75","370.25","-86.25","-211.0","213.75","614.0","288.5","645.5","203.5"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","186","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","234","0","114","13","49","208","197","89","193","7","163","244","207","177","166","305.56666666666666","107.75","451.0","393.25","577.25","-84.5","678.25","-141.25","219.25","396.5","643.75","198.5","438.0","350.25","355.5","0.0"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","43","13","49","208","197","89","193","7","163","244","207","177","166","273.1666666666667","577.75","403.75","365.25","122.5","309.0","-190.25","417.25","163.25","224.75","452.0","216.0","74.75","348.5","189.25","423.75"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","62","194","102","186","48","145","110","34","102","88","249","160","83","57","161","151","36","218","187","0","114","13","188","208","197","89","193","7","163","244","207","177","166","393.9166666666667","-102.75","682.25","444.5","665.0","514.25","552.5","209.75","211.75","628.0","-277.5","402.0","209.5","440.0","503.25","826.25"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","11","177","166","5.9","0.0","0.0","0.0","0.0","0.0","0.0","88.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","366.15","407.75","430.75","374.75","257.5","537.5","463.0","606.0","313.25","487.75","491.5","113.5","386.75","460.5","161.75","0.0"
"35","175","186","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","177","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","119","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","137.7","13.75","199.0","0.0","222.5","454.5","211.25","0.0","0.0","0.0","492.0","14.25","2.75","249.75","0.0","205.75"
"36","175","186","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","119","174","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","73","163","244","207","132","166","145.11666666666667","345.0","131.25","174.5","183.5","343.75","404.0","142.0","-84.5","410.75","335.75","219.5","2.75","-110.5","535.0","-856.0"
"37","175","186","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","119","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","16","42","7","163","244","207","132","166","358.1166666666667","204.75","263.75","575.5","446.25","209.0","229.0","481.25","208.5","438.25","389.0","195.25","189.75","481.75","664.25","395.5"
"38","175","186","215","45","91","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","119","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","129","42","7","163","244","207","132","166","258.1666666666667","183.25","0.0","454.0","391.0","623.75","327.5","378.25","354.75","149.75","75.0","233.75","316.0","683.0","4.75","-302.25"
"39","175","186","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","119","48","169","104","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","217.11666666666667","743.5","-93.25","611.25","401.5","234.5","180.5","369.0","367.25","-342.25","242.0","36.25","-454.75","438.75","412.75","109.75"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","39","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","132","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","255.96666666666667","-314.25","401.75","438.25","6.0","-121.5","400.0","287.5","459.0","244.0","580.0","402.25","636.0","247.0","328.0","-154.5"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","39","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","54","132","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","170","7","39","197","237","208","94","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","290.68333333333334","427.0","96.25","409.75","440.75","161.5","-964.0","196.5","317.25","436.25","0.0","413.0","546.75","580.25","677.25","621.75"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","39","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","282.78333333333336","316.5","239.0","388.5","374.0","667.75","243.25","-346.75","48.75","450.5","395.0","-455.5","352.0","376.75","377.0","815.0"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","39","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","227.76666666666668","395.5","770.5","-1096.25","127.75","801.0","227.0","240.75","610.75","30.5","163.5","427.25","642.75","11.25","337.5","-273.25"
"45","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","9","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","391.1166666666667","432.25","640.5","429.5","552.75","139.25","398.75","267.5","505.0","575.5","119.5","555.75","604.75","185.75","249.5","210.5"
"46","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","119","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","177","114","13","169","208","197","128","42","7","163","191","207","132","166","315.21666666666664","237.5","385.0","25.25","404.5","0.0","435.5","176.75","66.25","256.5","547.0","812.0","655.0","343.75","0.0","383.25"
"47","175","212","215","45","196","71","122","234","125","152","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","131","13","169","208","197","128","42","7","163","191","207","132","166","304.1666666666667","412.5","-30.25","156.75","424.0","6.0","411.25","-9.75","313.0","451.25","612.5","372.75","366.75","-9.0","448.5","636.25"
"48","175","212","215","45","52","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","239.16666666666666","510.5","394.25","173.0","245.5","408.5","752.5","-38.0","-1160.25","152.25","210.0","396.0","205.25","666.0","244.75","427.25"
"49","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","233","131","237","7","198","197","237","208","125","233","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","277.73333333333335","398.75","220.25","194.5","420.5","420.5","507.5","477.25","-356.5","6.75","251.0","457.0","353.0","37.5","382.75","395.25"
