"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","440.1166666666667","411.5","458.75","411.5","345.25","404.25","611.5","663.0","427.0","194.5","444.5","650.75","452.5","446.25","413.5","267.0"
"11","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","380.93333333333334","600.75","627.0","700.5","550.0","295.25","227.0","320.5","230.25","388.0","216.0","553.0","152.5","200.75","461.0","191.5"
"12","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","1","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","332.9","474.25","556.75","340.75","443.25","0.0","170.5","564.5","638.0","567.75","-102.25","209.5","465.0","222.25","443.25","0.0"
"13","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","166","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","155.9","25.5","242.75","458.5","220.75","0.0","264.25","22.0","15.0","19.25","0.0","394.25","408.0","12.5","8.75","247.0"
"14","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","118","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","230","163","244","207","132","227","110.38333333333334","22.5","146.5","115.25","127.25","77.0","100.25","157.5","92.25","117.5","171.0","54.0","125.25","104.0","187.25","58.25"
"15","175","22","215","45","160","71","122","234","125","107","241","220","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","324.2","425.75","425.25","387.75","558.0","6.25","209.5","387.75","574.75","186.25","376.0","16.0","378.0","198.75","685.75","47.25"
"16","175","22","215","45","160","71","122","234","125","107","241","220","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","352.51666666666665","621.75","541.5","194.75","418.75","629.25","213.25","522.25","299.5","677.5","0.0","446.75","210.0","437.0","425.25","-349.75"
"17","175","22","215","45","160","71","122","234","125","107","241","220","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","166","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","312.18333333333334","380.5","249.0","0.0","489.5","383.75","341.5","575.25","-118.25","205.0","223.5","625.75","-65.25","428.5","430.5","533.5"
"18","175","22","215","45","160","71","122","234","125","107","241","220","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","44","88","150","246","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","350.93333333333334","0.0","53.5","520.75","336.5","415.5","604.0","425.75","714.25","388.0","693.0","585.5","219.75","328.75","372.75","-394.0"
"19","175","22","215","45","160","71","122","234","125","107","241","220","242","6","47","3","252","64","213","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","21","128","117","7","163","244","207","132","227","327.05","192.75","385.0","416.75","306.75","0.0","-306.0","423.5","224.25","370.25","646.75","699.5","510.0","421.75","383.25","231.25"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","406.31666666666666","418.75","442.5","581.0","414.0","403.5","565.0","645.5","424.0","668.0","396.0","0.0","-322.75","436.0","587.5","435.75"
"21","175","62","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","323.65","311.75","400.0","-266.25","512.5","-17.25","235.5","433.5","422.75","-371.0","432.0","629.0","448.0","687.0","406.75","590.5"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","407.5","457.75","792.0","-307.0","385.0","473.25","653.5","233.75","657.5","490.0","440.5","395.5","459.25","827.5","-226.5","380.5"
"23","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","398.21666666666664","179.0","474.0","641.75","624.25","334.0","0.0","389.25","574.25","814.5","214.5","414.5","609.0","207.5","95.0","401.75"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","167","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","29","117","7","163","244","207","132","227","380.45","849.75","623.75","-370.5","575.75","512.25","394.75","-311.5","641.0","616.25","243.0","-27.25","706.5","208.75","856.0","188.25"
"25","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","386.31666666666666","612.5","777.75","614.25","400.75","391.5","246.0","200.75","463.25","419.75","839.75","-340.25","290.25","122.75","386.75","369.0"
"26","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","82","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","231.83333333333334","604.75","404.75","427.0","-186.25","395.0","-316.0","402.5","380.5","-248.5","540.75","461.75","229.75","543.5","230.25","-392.25"
"27","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","421.8833333333333","608.0","389.0","390.0","0.0","373.0","719.5","423.5","530.5","374.75","590.25","314.25","420.5","351.0","232.0","612.0"
"28","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","181","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","269.6","353.25","407.0","186.25","460.0","392.75","506.0","300.75","249.25","231.75","242.0","359.25","-109.5","42.75","181.25","241.25"
"29","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","311.28333333333336","0.0","202.0","736.0","641.75","353.25","-169.75","559.25","164.0","547.0","554.25","425.25","436.75","0.0","-261.75","481.25"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","53","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","188","122","151","217","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","259.75","416.0","445.0","488.5","198.75","626.0","311.5","206.25","216.75","-187.75","105.5","254.0","273.5","20.0","214.0","308.25"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","93","102","120","48","145","95","34","151","88","150","160","83","188","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","354.2","399.0","-276.75","416.75","341.75","613.75","411.0","254.75","-79.75","590.75","411.25","379.25","228.0","665.25","636.0","322.0"
"32","175","22","215","45","120","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","188","122","42","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","270.01666666666665","216.5","-280.25","533.25","419.5","452.75","434.0","643.75","454.0","460.5","-228.25","-189.5","203.75","247.75","580.0","102.5"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","188","122","151","36","218","187","0","114","228","169","41","114","128","117","7","163","244","207","71","227","332.73333333333335","558.0","434.0","396.25","419.75","450.0","417.0","-45.25","640.0","393.25","424.75","-126.5","-279.75","575.25","335.0","399.25"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","210","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","188","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","251.33333333333334","414.25","194.0","231.75","0.0","373.0","224.75","425.25","242.75","631.5","222.25","231.25","205.75","136.5","0.0","237.0"
"35","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","182","181","53","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","7","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","28","32.15","233.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","182","181","97","40","217","117","166","131","152","7","198","197","233","208","125","220","33","102","120","48","145","95","34","151","48","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","193.11666666666667","385.0","232.25","270.0","182.25","-309.25","294.0","205.75","236.5","0.0","353.0","27.25","545.5","105.0","146.25","223.25"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","182","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","263.6","-816.5","-207.0","-336.5","494.0","-237.0","414.0","364.5","386.75","613.25","674.0","555.25","420.0","679.5","408.25","541.5"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","182","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","195","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","272.31666666666666","430.5","123.75","193.25","340.75","158.75","385.5","633.0","201.75","605.75","-251.0","-2.25","421.75","471.0","213.0","159.25"
"39","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","182","181","97","40","217","117","157","131","152","251","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","235","7","163","244","207","132","227","346.28333333333336","395.75","231.0","431.25","166.0","390.75","472.0","469.25","228.25","233.75","656.25","-207.0","674.25","417.5","435.25","200.0"
"40","175","22","215","171","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","210","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","278.56666666666666","467.0","219.5","420.75","502.25","296.5","2.75","388.75","127.25","173.25","4.0","453.0","245.0","433.5","281.75","163.25"
"41","175","22","215","171","235","71","122","234","125","107","241","70","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","356.85","246.5","529.25","207.0","211.25","130.5","419.25","516.25","214.5","202.75","635.5","431.75","196.25","219.0","491.25","701.75"
"42","175","22","215","171","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","257.55","237.0","412.5","436.5","231.0","160.25","259.0","51.75","169.75","170.5","0.0","272.75","667.0","207.25","387.5","200.5"
"43","175","22","215","171","160","71","122","54","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","58","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","298.31666666666666","432.25","465.0","381.25","81.25","171.25","9.75","228.75","417.25","667.5","96.25","418.75","-6.5","413.5","423.0","275.5"
"44","175","22","215","171","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","189.73333333333332","641.25","181.75","655.75","76.5","352.0","47.75","-108.0","-636.0","-346.5","293.0","282.5","223.75","287.25","407.5","487.5"
"45","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","88","252","64","181","97","40","10","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","372.65","0.0","834.75","110.5","309.0","735.25","-189.25","659.0","422.0","583.5","424.25","611.25","174.0","266.5","410.5","238.5"
"46","175","22","215","108","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","113","228","169","40","114","128","117","7","163","244","207","132","227","280.06666666666666","193.0","755.0","226.25","-1134.25","657.0","407.75","175.25","650.75","627.75","411.5","20.5","386.75","186.25","192.5","445.0"
"47","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","149","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","325.1","378.0","214.75","604.0","59.5","420.25","205.5","209.0","624.75","206.25","446.5","-0.25","420.75","0.0","642.75","444.75"
"48","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","188","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","234.68333333333334","-216.5","359.5","222.75","248.5","586.0","0.0","462.25","594.75","641.75","162.5","-119.5","152.0","216.0","206.25","4.0"
"49","191","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","335.21666666666664","402.75","583.0","350.0","0.0","576.25","490.5","-87.75","405.5","-51.75","665.25","396.75","425.5","388.5","480.5","3.25"
