"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","131","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","209","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","316.1","492.0","234.75","361.5","249.0","444.5","176.25","56.75","397.0","203.75","440.25","426.5","324.25","747.5","0.0","187.5"
"11","15","134","3","97","53","92","213","62","229","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","209","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","293.1666666666667","420.25","181.0","296.5","434.25","0.0","217.5","0.0","421.25","578.75","205.0","410.25","436.25","305.5","78.25","412.75"
"12","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","142","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","65","16","99","220","68","209","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","233.65","0.0","58.0","0.0","171.25","204.25","416.5","424.5","327.25","264.25","607.25","490.0","191.25","224.25","373.0","-247.0"
"13","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","149","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","209","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","233.23333333333332","463.0","376.5","0.0","156.75","0.5","78.0","348.5","57.5","10.5","235.25","236.75","118.0","244.0","197.75","975.5"
"14","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","160","163","103","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","209","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","45.45","244.0","0.0","0.0","246.25","0.0","0.0","191.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","15","134","54","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","141","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","248","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","225","243","195","145","191","235","68.1","61.25","86.25","116.5","116.0","60.5","49.5","41.25","37.5","83.25","44.5","79.0","40.75","35.0","86.5","83.75"
"16","15","134","3","97","53","246","94","62","192","192","102","78","245","27","127","79","43","127","163","157","141","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","248","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","322.0833333333333","181.5","-287.75","-193.5","230.75","504.25","215.25","453.75","434.25","0.0","722.5","294.5","839.75","652.75","592.5","190.75"
"17","15","134","3","101","53","92","94","62","192","192","102","78","242","27","127","79","43","127","163","157","141","57","158","80","97","70","7","205","197","171","176","38","151","151","33","145","120","248","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","184","243","195","145","191","235","50.05","69.0","23.0","62.5","0.0","81.0","30.25","83.75","28.75","45.0","56.75","40.0","121.25","0.0","60.75","48.75"
"18","15","134","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","141","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","248","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","210.28333333333333","418.25","0.0","27.0","342.25","198.5","450.75","585.25","370.0","-120.75","-349.0","81.75","243.5","234.5","603.25","69.0"
"19","15","134","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","141","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","248","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","306.3833333333333","515.75","-326.0","422.75","703.5","369.75","621.25","430.75","93.25","447.5","-238.5","382.5","12.25","406.25","421.75","333.0"
"20","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","213","91","226","38","165","155","91","169","67","243","195","145","191","235","190.85","197.25","308.5","213.0","0.0","195.25","-337.0","429.0","350.25","501.5","338.5","13.0","0.0","-314.5","365.75","602.25"
"21","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","367.6333333333333","771.0","169.5","196.0","156.25","386.25","425.75","189.25","171.0","463.5","377.75","286.75","690.25","399.0","649.25","183.0"
"22","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","213","136","226","38","165","155","91","169","67","243","195","145","191","235","244.51666666666668","10.5","240.0","586.25","0.0","274.75","516.0","132.0","0.0","422.25","0.0","384.25","232.5","419.25","450.0","0.0"
"23","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","32","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","213","91","226","38","165","155","91","169","67","243","195","145","191","235","292.71666666666664","459.25","-239.5","491.25","551.5","246.5","379.25","202.25","592.0","283.0","367.0","158.0","587.0","444.75","-207.0","75.5"
"24","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","213","91","226","38","165","155","91","169","67","243","195","145","191","235","286.96666666666664","365.5","-249.5","215.25","465.75","230.5","552.25","369.25","407.0","233.75","191.75","277.25","302.75","316.75","180.0","446.25"
"25","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","346.48333333333335","270.0","465.25","193.75","254.25","803.0","185.25","587.5","603.5","-628.5","498.25","380.5","371.75","417.5","433.75","361.5"
"26","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","122","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","209","155","91","169","67","243","195","145","191","235","260.35","368.25","204.75","549.5","0.0","419.5","243.0","413.75","433.75","201.25","443.25","182.75","0.0","198.25","12.0","235.25"
"27","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","331.51666666666665","0.0","634.0","242.25","693.5","187.75","419.5","391.5","149.5","367.0","0.0","408.25","430.5","221.0","211.75","616.25"
"28","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","150","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","305.35","376.5","304.0","389.5","466.0","241.0","184.0","232.75","0.0","759.25","17.75","555.75","343.75","329.25","181.75","199.0"
"29","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","303.75","198.5","541.75","0.0","232.0","85.0","67.25","430.25","567.25","617.0","221.5","181.0","193.25","130.5","523.75","567.25"
"30","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","190","255","16","99","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","300.55","387.0","227.0","333.0","414.25","458.25","292.0","137.5","302.5","219.0","457.5","216.75","410.25","550.5","102.75","0.0"
"31","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","190","255","16","99","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","296.4","91.5","306.75","316.5","229.0","441.0","12.75","247.75","143.25","246.5","530.0","63.0","555.5","408.75","472.75","381.0"
"32","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","39","145","120","145","182","4","133","47","223","190","255","16","99","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","268.8833333333333","415.25","389.5","0.0","227.5","467.5","0.0","0.0","4.25","704.0","181.5","229.5","492.5","153.0","322.0","446.75"
"33","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","370.1333333333333","443.0","612.5","195.25","67.5","780.25","218.75","419.5","294.25","898.0","432.75","422.5","455.0","219.25","0.0","93.5"
"34","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","99","223","190","255","16","99","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","288.3833333333333","74.5","435.75","422.25","281.75","441.75","341.0","505.25","-316.0","436.5","195.25","392.0","314.25","332.75","337.75","131.0"
"35","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","226","9","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","21","169","67","243","195","145","191","235","281.85","566.5","413.25","176.75","239.5","159.25","632.75","-405.5","254.75","589.25","178.75","200.25","230.25","217.25","195.0","579.75"
"36","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","391.96666666666664","454.25","409.0","191.0","429.5","377.0","429.25","580.75","602.75","192.25","443.75","407.75","562.5","162.25","289.25","348.25"
"37","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","240","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","94","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","161.13333333333333","357.25","0.0","443.0","0.0","241.25","184.0","-333.5","100.75","370.5","422.25","228.5","222.0","0.0","0.0","181.0"
"38","15","134","3","97","53","92","213","159","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","190","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","274.76666666666665","169.25","221.75","160.0","3.25","204.75","-274.25","668.75","432.5","239.25","701.75","157.5","272.25","202.25","434.0","528.5"
"39","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","216","235","342.73333333333335","578.25","182.25","290.75","482.0","420.75","714.25","71.5","622.75","406.75","409.0","441.5","-10.75","585.5","-239.5","186.0"
"40","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","449.06666666666666","433.5","440.0","654.5","767.5","243.5","228.5","650.0","57.25","466.75","359.75","703.75","719.75","656.75","392.75","-38.25"
"41","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","52","111","145","120","29","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","282.78333333333336","577.75","221.75","176.25","194.75","189.25","401.75","439.25","825.5","461.5","94.25","386.75","350.25","-1160.25","648.0","435.0"
"42","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","137","106","158","198","168","70","7","205","197","171","176","72","151","151","246","145","120","29","182","4","206","35","234","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","176.4","368.5","379.5","374.0","0.0","0.0","-259.5","359.0","393.5","235.5","-156.75","333.75","0.0","-165.0","383.75","399.75"
"43","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","223","151","151","246","145","120","29","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","352.6","340.75","385.25","-54.25","582.75","497.75","419.0","220.75","213.0","653.0","-2.0","387.0","101.5","444.75","442.25","657.5"
"44","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","8","169","67","243","195","210","191","235","142.23333333333332","248.5","0.0","244.25","245.5","9.25","239.25","0.0","206.0","250.5","6.75","6.0","0.0","206.5","234.0","237.0"
"45","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","375.01666666666665","503.25","330.25","230.0","230.0","221.5","175.25","577.0","399.25","444.75","213.0","400.5","467.75","245.25","607.5","580.0"
"46","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","218","157","225","57","158","198","168","93","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","219","226","38","165","232","91","169","67","243","195","145","191","235","276.46666666666664","465.0","218.75","-275.5","250.0","413.0","572.25","238.25","237.25","212.5","406.0","121.75","0.0","453.25","218.75","615.75"
"47","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","239","165","232","91","48","67","243","195","145","191","235","294.81666666666666","762.75","282.0","270.5","61.75","432.5","16.0","374.0","157.0","308.5","397.5","178.0","160.75","455.75","223.75","341.5"
"48","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","318.4166666666667","687.0","148.25","181.25","442.0","304.75","202.25","452.75","625.75","375.75","-396.0","219.0","586.25","455.25","483.5","8.5"
"49","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","310.35","179.25","421.25","461.25","331.0","70.75","431.25","324.0","471.25","291.0","153.0","430.0","389.0","185.75","355.75","160.75"
