"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","110","76","166","220","211","52","46","17","188","204","52","117","14","3","196","140","103","184","52","125","108","103","165","29","13","131","21","126","42","99","69","32","86","227","157","20","35","229","205","12","90","199","65","128","54","169","23","8","11","69","240","33","117","64","68","68","32","173","164","124","208","203","51","104","252","77","3","185","244","22.883333333333333","0.0","0.0","0.0","0.0","0.0","0.0","202.5","0.0","74.25","0.0","0.0","0.0","0.0","66.5","0.0"
"14","30","175","254","130","154","242","147","244","69","19","111","163","71","7","207","57","215","77","196","18","120","35","251","253","132","239","222","75","178","140","106","244","92","167","41","75","54","170","192","45","62","143","155","78","254","154","101","248","237","95","37","232","243","138","70","232","188","143","110","52","118","33","98","216","55","170","113","144","63","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","15.25","0.0","0.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","0.0","130.25","0.0","0.0","0.0","0.0"
"16","251","96","252","193","58","108","86","215","153","35","215","196","109","136","249","108","180","8","128","8","125","240","118","73","243","59","251","171","180","251","214","155","220","243","15","216","135","33","236","213","39","8","64","165","87","100","133","6","101","31","119","213","21","118","21","38","118","183","68","47","56","213","184","122","109","77","86","61","18","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","1","222","37","138","16","105","192","164","188","26","122","233","190","100","148","163","35","234","199","133","130","222","43","173","246","55","138","128","56","193","214","154","30","29","40","84","212","81","160","19","32","209","88","32","232","121","116","193","189","197","246","121","255","13","79","122","8","88","246","239","120","73","3","232","226","152","145","95","209","9.283333333333333","42.0","0.0","0.0","0.0","0.0","54.25","0.0","43.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","138","126","111","190","173","253","53","203","254","122","24","39","40","110","215","109","94","225","194","116","230","19","161","131","34","218","91","235","251","88","156","219","55","133","129","27","250","64","113","52","44","178","131","0","45","210","159","109","211","68","198","182","161","65","245","28","100","38","8","7","156","12","196","241","146","73","130","149","109","3.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.75","0.0","0.0","0.0","0.0"
"19","182","215","4","238","122","41","251","231","3","14","141","169","37","245","181","16","58","36","212","38","43","13","56","229","56","111","190","188","0","82","130","240","126","195","39","174","127","8","174","204","203","168","231","73","169","67","150","0","56","159","100","50","90","251","97","205","217","165","87","104","156","13","191","211","72","58","118","162","109","9.083333333333334","36.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.25","0.0","0.0","0.0","0.0","65.5"
"20","71","169","35","156","36","98","253","87","176","214","212","116","157","235","1","43","104","144","45","106","57","36","54","205","246","87","222","192","204","91","209","82","13","233","208","35","250","112","87","150","7","101","246","32","176","101","195","137","35","37","244","115","113","163","243","145","163","153","74","174","34","153","89","85","220","6","157","169","157","10.516666666666667","0.0","0.0","0.0","0.0","157.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","148","143","6","119","91","241","18","70","8","117","223","156","47","138","208","167","27","175","220","47","121","81","212","125","1","165","244","96","151","232","159","128","61","134","178","172","247","20","225","236","145","229","161","219","113","139","50","79","74","150","69","219","105","158","184","88","150","188","169","150","30","123","29","180","68","224","83","131","231","34.35","0.0","0.0","105.0","53.75","0.0","0.0","0.0","0.0","118.5","0.0","0.0","0.0","0.0","115.25","122.75"
"22","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","64","37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","233","74","114","70","45","49","179","244","179","9.516666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.5","108.25","0.0","0.0","0.0","0.0","0.0","0.0"
"24","224","144","178","14","81","3","215","204","191","224","82","227","59","242","243","66","61","247","181","6","62","221","78","246","247","111","7","205","146","24","124","132","26","62","4","187","228","131","206","58","164","38","174","123","119","70","213","246","111","216","182","214","242","225","95","247","247","157","249","219","73","153","169","56","83","72","88","117","68","15.55","0.0","0.0","0.0","112.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.5","0.0","0.0","0.0"
"25","136","70","234","217","5","227","191","120","247","180","13","127","231","212","154","250","167","78","16","117","241","83","131","98","251","56","98","244","232","124","140","198","139","68","72","110","90","84","227","175","144","51","173","14","91","235","28","96","45","171","201","129","82","27","233","40","249","67","6","35","90","58","122","181","97","234","66","147","90","9.5","86.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.75"
"26","20","46","243","224","181","195","166","51","103","185","240","5","188","5","226","12","125","82","57","96","0","72","186","14","206","81","20","82","254","216","20","106","87","72","33","169","33","190","247","136","243","61","38","139","174","224","80","182","183","93","118","234","191","178","226","44","231","174","47","88","137","236","3","173","240","44","90","160","251","22.683333333333334","0.0","0.0","0.0","0.0","0.0","81.25","0.0","0.0","200.0","0.0","0.0","0.0","0.0","59.0","0.0"
"27","114","156","55","65","253","89","122","183","11","20","114","33","215","96","38","194","255","88","237","182","13","186","143","82","135","104","49","196","98","110","17","39","5","76","181","143","8","5","101","93","250","175","18","127","224","128","66","199","5","253","17","181","4","197","217","42","13","37","91","213","61","121","212","156","252","247","230","113","227","28.216666666666665","23.5","0.0","56.0","23.25","13.75","21.5","23.25","22.0","43.5","21.0","27.0","86.25","13.75","48.5","0.0"
"28","47","174","156","122","197","123","239","16","160","210","182","158","1","235","153","8","118","22","220","229","105","240","209","239","170","182","58","29","165","124","5","7","102","159","145","36","233","96","5","185","78","6","250","143","46","169","113","231","226","174","222","99","82","225","170","181","210","27","73","150","247","239","195","204","203","114","93","167","204","15.766666666666667","23.75","0.0","0.0","33.0","21.25","25.75","18.25","40.75","5.75","0.0","21.75","0.0","23.5","22.75","0.0"
"29","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","137.81666666666666","173.25","131.5","80.25","88.25","128.0","137.0","129.5","136.0","132.0","126.75","156.75","163.5","196.5","97.5","190.5"
"30","246","131","68","85","133","166","230","3","124","192","154","127","247","113","71","83","142","23","159","159","206","196","161","186","135","153","53","42","140","102","171","30","155","127","16","11","207","254","150","113","91","207","38","181","191","16","173","57","17","167","76","33","223","148","180","71","100","127","226","176","218","230","227","225","51","238","234","92","76","93.41666666666667","84.5","61.25","49.25","110.75","133.25","123.75","104.25","60.5","105.5","94.75","117.75","95.75","65.5","104.5","90.0"
"31","152","234","1","228","65","33","154","11","161","204","178","207","30","49","214","221","48","203","17","70","215","234","232","124","142","127","114","176","218","181","158","103","176","90","88","31","98","11","180","25","129","254","108","69","209","52","117","210","69","233","171","49","175","175","52","82","205","96","4","228","134","88","216","127","33","168","254","233","225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","207","219","35","37","106","87","142","21","245","0","224","63","147","120","12","201","127","249","64","62","113","78","194","149","177","180","174","75","15","135","7","171","17","68","111","149","147","0","69","202","15","24","42","34","17","51","154","51","151","159","220","186","38","128","110","144","171","184","178","63","73","230","195","93","17","13","174","59","180","15.516666666666667","0.0","0.0","0.0","0.0","0.0","232.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","47.5","137.5","0.0","114.25","0.0","34.25","0.0","0.0","37.0","150.5","33.25","0.0","93.5","76.75","0.0","35.5"
"34","104","234","97","216","117","44","15","135","254","219","91","220","80","167","150","156","223","101","11","112","88","23","46","157","234","11","52","171","245","242","139","17","167","179","75","231","114","194","217","161","241","56","247","210","165","25","40","244","74","241","29","113","173","246","193","31","66","163","127","0","160","180","105","178","120","133","89","3","77","4.95","0.0","0.0","0.0","74.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","194","176","154","73","163","235","105","174","56","88.41666666666667","101.5","116.75","151.0","298.0","6.0","54.5","106.25","58.25","73.25","98.5","71.0","80.0","83.75","27.5","0.0"
"36","123","145","246","77","97","124","3","102","126","126","213","207","137","194","107","24","135","155","255","186","221","119","211","216","211","41","122","99","13","152","167","241","7","139","127","143","41","131","21","164","238","32","82","219","124","173","144","229","146","176","19","122","40","114","180","233","203","223","231","72","33","166","193","65","38","142","68","112","69","21.9","0.0","0.0","236.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.25","0.0","39.25","0.0","0.0"
"37","210","235","12","17","105","77","245","1","65","201","180","101","19","75","143","167","108","33","64","104","210","198","164","128","50","44","59","245","223","132","202","54","224","186","8","138","219","166","189","12","67","228","115","188","5","184","177","41","29","177","212","197","56","183","144","86","255","102","81","236","118","125","70","244","86","188","62","74","31","1.2166666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.25","0.0","0.0"
"38","254","218","111","240","113","44","173","109","49","90","24","152","35","5","137","144","135","98","1","158","3","110","196","114","130","6","2","135","22","12","140","208","17","96","83","13","219","118","123","245","144","83","250","36","47","81","115","136","75","223","133","222","182","213","5","216","59","156","128","22","154","64","153","212","142","47","166","78","223","3.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","96","49","253","247","42","34","114","145","80","180","104","103","251","252","107","187","95","36","57","69","187","21","26","193","78","235","34","120","251","12","220","87","178","6","60","0","67","186","126","154","143","12","124","193","181","15","164","4","115","134","120","110","92","0","28","90","162","168","15","126","67","107","244","160","221","92","87","172","214","3.433333333333333","0.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","83.96666666666667","0.0","0.0","0.0","0.0","0.0","227.25","0.0","418.0","181.0","0.0","0.0","237.5","2.25","0.0","193.5"
"41","182","15","74","206","90","144","223","124","168","66","218","151","189","23","13","255","44","217","185","43","84","4","107","39","192","164","244","60","89","130","66","170","10","57","119","153","59","136","114","27","66","25","217","223","144","163","145","121","100","198","133","255","16","134","114","156","16","147","200","161","30","36","45","84","1","158","118","89","184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","67","197","159","41","14","166","3","212","40","162","155","54","109","64","106","50","221","245","25","236","125","120","63","28","215","174","229","167","96","123","94","185","213","75","157","189","172","150","23","18","51","1","247","4","21","65","249","124","236","42","184","191","40","225","241","174","99","189","30","149","218","56","243","26","138","120","0","98","95","15.916666666666666","0.0","0.0","100.0","0.0","0.0","138.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","64","6","199","29","144","102","139","200","149","37.0","0.0","74.5","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","232.0","0.0","0.0","0.0","0.0"
"44","208","48","158","36","201","207","81","48","207","11","132","115","131","111","71","187","159","40","177","252","127","68","214","252","176","230","32","76","194","197","59","173","241","212","253","95","175","254","150","75","7","1","159","78","13","142","229","215","243","132","160","109","20","158","195","184","28","6","200","68","244","42","42","156","140","128","202","148","181","25.5","8.75","0.0","8.25","35.0","19.5","63.75","9.25","47.5","23.25","0.0","45.5","0.0","0.0","39.5","82.25"
"45","74","6","25","224","32","90","119","25","184","83","46","191","149","246","195","28","59","122","142","70","128","192","85","53","14","20","252","37","87","213","47","157","51","252","101","227","244","113","51","151","168","212","2","70","89","174","187","203","49","39","117","43","20","211","196","248","43","138","222","198","219","93","1","240","207","70","188","37","149","6.533333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","263.6333333333333","298.5","8.5","220.25","81.0","541.5","711.75","477.25","289.5","29.0","341.5","28.5","88.5","327.0","173.5","338.25"
"47","116","190","143","144","218","166","39","109","224","135","57","125","89","159","26","190","94","56","32","255","103","135","184","207","134","234","139","2","151","209","241","150","74","192","228","149","126","167","201","195","6","18","15","128","128","62","91","139","61","157","209","143","93","25","71","89","125","214","118","96","31","122","248","91","247","68","172","123","114","11.366666666666667","0.0","0.0","0.0","0.0","0.0","56.5","0.0","0.0","0.0","114.0","0.0","0.0","0.0","0.0","0.0"
"48","142","157","189","250","235","159","83","253","163","143","23","40","228","209","54","128","210","167","207","66","149","7","106","103","176","19","191","46","119","168","16","43","146","10","20","159","102","63","126","172","31","212","237","168","99","217","128","190","92","97","120","168","33","102","107","89","92","49","185","16","212","49","132","193","36","92","14","42","154","9.766666666666667","0.0","0.0","68.5","0.0","0.0","0.0","0.0","41.75","0.0","0.0","0.0","0.0","36.25","0.0","0.0"
"49","252","218","164","164","99","19","38","63","231","177","78","52","196","102","222","191","253","188","5","207","30","91","87","198","106","168","28","134","142","123","198","43","109","111","58","104","122","151","37","99","253","194","75","252","114","212","182","167","253","198","144","30","8","109","81","164","198","150","81","127","105","246","110","255","129","142","43","6","87","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
