"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","177","40","191","209","116","111","235","243","115","245","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","432.01666666666665","440.75","478.25","352.25","346.25","405.0","605.5","282.75","206.75","658.0","438.0","365.25","473.5","473.75","471.0","483.25"
"11","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","177","40","191","209","116","111","235","243","115","245","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","238","203","35","80","93","186","190","266.4166666666667","170.5","255.0","215.25","514.0","272.0","257.0","335.5","121.0","241.5","379.0","198.5","255.25","335.0","314.0","132.75"
"12","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","177","40","191","209","116","111","235","243","52","245","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","433.0833333333333","496.75","185.0","433.0","404.5","325.0","556.0","309.75","406.5","382.0","551.75","536.5","278.75","493.0","489.75","648.0"
"13","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","177","40","191","209","116","111","235","243","115","245","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","460.06666666666666","407.5","422.0","422.0","439.0","394.0","439.5","301.0","547.25","643.0","502.25","427.75","258.25","560.25","487.75","649.5"
"14","183","238","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","177","40","83","209","116","111","235","243","115","245","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","431.35","320.75","318.5","742.0","323.0","587.0","453.0","480.0","559.25","632.75","317.0","494.0","263.25","393.0","302.5","284.25"
"15","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","505.93333333333334","422.75","708.25","680.0","469.0","355.0","220.75","657.75","436.75","602.5","598.25","490.5","536.25","327.75","399.75","683.75"
"16","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","251","80","93","186","190","98.98333333333333","68.0","52.0","182.25","109.0","85.25","164.75","42.0","74.0","125.25","116.0","75.5","159.75","55.25","81.25","94.5"
"17","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","467.5833333333333","631.75","417.0","361.5","399.5","182.0","540.75","345.5","415.25","589.25","709.0","701.75","278.5","604.75","427.0","410.25"
"18","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","199","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","419.81666666666666","407.75","536.25","563.5","577.5","448.75","414.5","484.75","306.5","431.75","259.5","182.5","464.0","429.25","328.0","462.75"
"19","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","206","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","42.416666666666664","0.0","373.75","0.0","0.0","0.0","0.0","223.25","0.0","0.0","10.5","0.0","0.0","28.75","0.0","0.0"
"20","207","42","154","104","181","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","510.5833333333333","484.75","99.0","555.75","606.25","545.0","493.25","577.0","554.25","606.75","664.5","404.5","697.75","249.5","587.25","533.25"
"21","207","42","154","104","208","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","214","77","20","40","191","209","116","111","235","243","147","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","467.3666666666667","472.5","177.75","286.5","636.25","613.25","430.75","206.75","809.25","715.75","607.5","458.25","366.75","577.5","229.0","422.75"
"22","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","43","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","30","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","360.3833333333333","362.75","340.75","248.0","455.25","233.75","512.25","462.5","112.5","425.0","319.5","125.5","365.5","461.75","542.75","438.0"
"23","207","42","154","104","26","6","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","155","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","425.95","566.25","217.75","463.0","446.75","259.5","413.25","450.25","356.25","596.0","415.5","442.25","166.75","613.75","361.0","621.0"
"24","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","196","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","468.46666666666664","377.0","298.0","567.25","556.25","175.75","471.25","589.5","602.5","420.0","634.5","393.0","542.5","466.0","545.5","388.0"
"25","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","485.31666666666666","190.5","711.25","630.75","441.75","389.25","509.25","304.5","548.5","422.0","604.25","677.75","500.0","569.0","345.25","435.75"
"26","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","141","227","204","147","77","20","45","27","209","166","111","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","80","186","190","482.31666666666666","488.5","299.5","540.75","605.75","549.75","706.25","322.5","640.0","351.25","367.25","635.75","443.0","342.0","565.0","377.5"
"27","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","21","186","190","409.3833333333333","428.0","267.75","382.5","541.5","470.25","304.75","463.25","522.0","328.5","389.25","209.5","535.0","578.25","374.25","346.0"
"28","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","232","186","190","328.26666666666665","345.0","372.0","354.75","403.0","405.0","337.75","319.25","195.75","433.25","282.5","124.0","382.75","371.75","321.25","276.0"
"29","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","42","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","181","243","115","165","178","223","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","45","40","14","201","130","18","203","35","80","93","186","190","234.18333333333334","281.5","292.25","155.0","211.75","150.5","293.5","225.75","212.0","273.5","180.0","207.75","283.5","140.25","396.5","209.0"
"30","183","42","238","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","35","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","383.81666666666666","225.5","495.5","349.0","414.75","300.0","384.75","395.75","251.75","497.25","414.75","208.75","462.75","409.5","616.75","330.5"
"31","183","42","238","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","164","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","335.31666666666666","632.75","212.25","429.25","537.25","490.75","449.0","-68.25","159.0","342.5","143.25","328.25","297.5","314.0","404.75","357.5"
"32","183","42","238","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","305.21666666666664","563.5","-246.75","390.25","364.75","545.25","487.75","532.25","152.5","376.0","-79.5","367.5","-47.0","467.5","329.75","374.5"
"33","183","42","238","227","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","122","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","417.75","191.75","278.75","287.75","260.5","412.25","559.0","483.75","459.5","434.25","451.25","194.5","763.0","389.75","437.0","663.25"
"34","183","42","238","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","73","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","55","80","93","186","190","439.5","675.0","357.5","593.75","175.0","443.0","461.25","551.25","570.75","115.5","311.5","507.75","506.25","462.25","306.0","555.75"
"35","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","512.4666666666667","484.0","652.5","607.25","455.75","549.0","530.25","518.5","359.25","674.25","331.75","545.0","589.75","519.75","457.75","412.25"
"36","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","469.3833333333333","810.75","435.75","503.25","479.25","432.0","252.25","631.25","290.5","560.75","243.25","516.5","527.75","553.25","185.5","618.75"
"37","183","42","154","104","128","238","217","52","116","89","0","87","203","125","16","79","4","161","156","160","147","84","2","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","233","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","400.71666666666664","345.75","345.75","344.5","385.0","402.75","402.75","285.0","354.5","540.25","506.0","237.25","305.0","638.5","234.75","683.0"
"38","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","425.28333333333336","182.0","172.25","550.0","604.25","570.5","439.25","376.5","430.75","548.25","110.25","372.25","493.25","552.0","399.75","578.0"
"39","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","152","40","14","201","130","18","203","35","80","75","186","164","246.08333333333334","405.5","171.25","227.0","248.5","273.75","381.5","88.5","278.25","138.25","210.75","367.5","144.25","171.75","342.0","242.5"
"40","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","89","231","40","14","201","130","18","203","35","80","93","186","164","460.73333333333335","687.25","563.0","564.75","392.5","417.0","519.75","299.75","776.25","222.25","586.25","477.25","586.25","563.25","-196.75","452.25"
"41","183","42","154","103","128","238","236","52","116","89","240","87","203","125","16","79","4","161","156","160","81","84","216","42","64","250","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","359.93333333333334","145.75","93.75","563.25","650.5","303.25","157.25","263.25","720.0","625.5","-73.25","375.75","718.5","137.0","245.75","472.75"
"42","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","82","35","80","93","186","164","513.2833333333333","564.0","490.0","351.0","624.5","555.0","603.5","500.75","551.25","598.25","422.25","409.75","531.75","670.5","368.0","458.75"
"43","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","178","98","63","147","77","20","45","27","209","152","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","66","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","415.03333333333336","269.5","-6.0","-328.0","497.75","618.75","259.0","502.5","502.25","361.75","641.25","470.25","857.75","612.5","435.5","530.75"
"44","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","63","139","77","119","45","27","209","116","111","235","243","115","165","178","231","1","231","115","98","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","398.48333333333335","606.0","-28.5","510.25","437.5","208.75","506.25","277.75","665.75","274.25","465.5","617.25","301.75","592.75","2.0","540.0"
"45","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","158","243","115","165","178","231","1","231","115","15","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","428.75","300.75","469.0","542.25","368.0","357.75","624.25","404.75","384.25","817.5","533.75","444.0","336.5","277.5","-33.25","604.25"
"46","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","170","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","418.68333333333334","205.0","845.0","748.0","402.75","331.0","424.75","506.5","391.25","206.0","630.75","547.25","225.75","498.75","419.25","-101.75"
"47","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","75","209","116","111","235","243","115","165","178","231","224","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","219","18","203","35","80","93","186","245","335.93333333333334","222.5","240.25","271.0","401.75","-78.5","199.25","439.25","639.75","290.5","479.75","296.5","359.0","538.5","218.5","521.0"
"48","183","42","154","90","160","238","217","52","116","89","3","73","203","125","16","216","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","119","186","164","433.05","601.75","434.5","436.5","472.0","476.75","405.5","359.5","466.75","393.0","477.75","346.25","449.5","269.25","457.0","449.75"
"49","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","115","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","504.76666666666665","607.5","702.75","593.0","478.75","765.5","397.5","365.5","401.0","478.0","570.5","227.5","322.5","567.0","518.0","576.5"
