"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","213.01666666666668","527.75","87.5","441.75","89.75","9.25","221.0","428.0","412.0","218.5","0.0","451.75","231.5","352.0","-890.0","614.5"
"24","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","80","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","252","115","64","344.1666666666667","470.25","496.5","106.75","468.0","476.5","548.25","206.0","526.75","364.75","491.25","509.25","512.25","172.0","-18.5","-167.5"
"25","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","459.18333333333334","388.5","280.0","719.0","473.75","329.25","578.25","580.0","461.0","450.5","633.25","490.25","312.25","65.0","692.0","434.75"
"26","77","65","73","152","233","58","115","99","11","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","311.55","818.75","227.0","526.25","42.0","597.5","244.0","210.0","377.25","407.25","394.0","-127.25","280.75","-148.75","500.25","324.25"
"27","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","23","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","238","115","64","255.2","457.5","250.5","194.75","965.5","0.0","401.0","0.0","428.25","393.25","247.25","371.0","0.0","5.75","113.25","0.0"
"28","77","65","73","152","233","58","93","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","130.38333333333333","-1079.75","254.75","259.5","-46.25","-759.25","243.75","373.5","647.25","717.0","246.25","356.0","-135.0","-198.0","432.5","643.5"
"29","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","321.03333333333336","516.25","121.0","641.0","0.0","628.0","389.0","195.25","803.25","180.25","67.75","646.75","-390.5","553.5","58.5","405.5"
"30","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","444.18333333333334","529.75","639.5","655.5","488.75","628.5","329.25","615.25","590.75","196.25","118.0","585.0","62.75","689.75","374.75","159.0"
"31","77","78","46","152","233","77","232","87","243","60","240","56","21","126","63","146","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","279.5","221.5","478.5","-359.0","468.25","227.5","219.5","555.25","285.0","276.0","530.75","80.75","367.75","-327.0","607.5","560.25"
"32","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","10","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","290.9166666666667","377.0","245.75","-171.0","439.75","315.75","313.75","619.75","598.25","6.5","66.5","243.25","267.0","142.75","607.25","291.5"
"33","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","235","83","59","254","208","194","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","309.53333333333336","-86.5","357.25","68.75","386.75","552.5","198.5","234.25","652.0","280.0","313.5","316.75","315.0","517.5","319.0","217.75"
"34","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","110","172","194","104","18","138","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","247.5","306.0","224.0","422.5","389.25","515.75","7.0","348.25","335.0","250.25","369.0","583.5","-368.75","-331.75","362.25","300.25"
"35","77","78","194","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","144","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","82","115","64","360.8","467.25","384.5","464.75","413.25","486.25","-1095.75","433.75","448.5","778.25","322.5","423.25","429.5","415.75","415.5","624.75"
"36","77","78","194","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","39","178","135","89","200","46","244","11","115","64","169.03333333333333","390.25","182.75","104.75","225.0","73.5","251.0","130.25","89.25","117.5","202.75","192.75","315.25","48.25","151.25","61.0"
"37","77","78","194","152","233","58","115","87","243","94","240","81","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","59","115","64","345.4166666666667","252.5","457.0","739.75","244.25","585.75","433.0","201.25","244.25","-128.25","386.0","460.25","423.75","-343.5","837.0","388.25"
"38","77","78","194","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","249.63333333333333","384.25","382.75","-95.75","650.5","497.5","246.75","387.25","610.5","6.25","428.5","-718.0","-304.5","337.5","428.5","502.5"
"39","77","78","194","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","342.0833333333333","290.5","-256.0","822.5","572.0","641.75","404.75","-127.25","299.25","352.25","403.0","338.75","456.5","212.5","337.5","383.25"
"40","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","133","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","170","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","318.45","517.25","8.25","698.75","53.5","257.5","355.25","602.25","596.75","-842.75","554.5","-26.25","450.5","522.75","432.25","596.25"
"41","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","56","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","2","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","319.96666666666664","586.0","194.75","422.75","469.0","0.0","273.75","666.5","347.5","638.5","507.75","290.0","245.75","241.0","224.75","-308.5"
"42","77","78","73","152","233","58","115","87","243","94","240","56","21","7","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","98","208","3","249","193","198","174","108","25","1","178","83","89","200","46","244","40","115","106","187.88333333333333","79.25","0.0","343.75","169.75","262.75","125.25","0.0","189.75","291.75","0.0","365.0","249.75","220.0","278.5","242.75"
"43","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","37","153","197","13","193","34","31","10","23","238","222","168","83","59","98","208","3","249","193","198","174","194","25","1","178","135","89","200","46","244","40","115","64","168.61666666666667","0.0","400.5","271.25","28.75","298.0","139.25","75.0","202.5","35.25","45.5","65.75","273.25","324.5","236.5","133.25"
"44","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","385.65","-192.0","239.75","365.5","584.5","-87.25","593.25","693.75","200.5","360.75","657.5","308.75","291.25","435.75","643.75","689.0"
"45","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","138","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","231","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","110.18333333333334","129.25","174.25","266.5","0.0","0.0","223.75","30.25","186.75","101.5","181.25","0.0","193.75","0.0","0.0","165.5"
"46","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","369.1","357.75","403.0","281.0","229.0","479.0","-68.75","540.5","599.5","602.0","390.0","266.5","73.0","415.5","648.5","320.0"
"47","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","424.4166666666667","308.25","603.25","698.0","364.25","623.0","319.0","524.0","220.75","370.5","351.5","275.75","618.75","755.0","431.25","-97.0"
"48","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","117","178","135","89","206","46","244","228","115","64","120.2","48.75","96.5","58.75","121.5","113.75","275.0","115.25","280.5","108.75","80.25","143.75","154.25","23.75","77.25","105.0"
"49","77","78","129","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","2","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","308.06666666666666","687.25","332.0","81.75","432.0","197.5","472.25","156.0","119.0","246.5","379.0","131.0","305.5","300.5","587.0","193.75"
