"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","72","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.3","250.5","15.0","410.25","451.25","660.0","570.5","228.75","207.0","583.75","357.5","372.5","453.25","158.25","344.0","417.0"
"20","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","58","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","324.8666666666667","195.75","628.25","254.75","459.25","282.75","354.0","212.0","425.25","393.25","266.5","156.0","377.0","240.25","258.5","369.5"
"21","155","138","44","177","0","25","223","34","186","95","20","246","247","157","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","127","39","210","21","125","108","120","85","82","216","115","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","221.06666666666666","132.75","531.75","202.75","0.0","236.75","0.0","49.75","0.0","288.75","224.75","393.0","285.0","125.75","467.25","377.75"
"22","155","138","44","177","0","25","223","34","186","248","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","303.0833333333333","459.0","360.5","226.25","407.5","363.25","138.0","472.0","302.0","37.25","475.25","328.75","433.0","227.25","545.0","-228.75"
"23","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","208","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","213","220","172","190","231","30","58","214","140","215","85","339.5","420.0","231.5","167.25","347.75","624.75","705.25","485.0","25.0","400.5","145.75","620.0","309.25","425.0","185.5","0.0"
"24","155","138","169","177","0","25","223","34","186","95","20","246","247","201","117","24","144","166","93","140","225","240","171","21","5","121","76","132","101","165","49","46","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","202.73333333333332","203.75","56.0","342.5","217.5","460.75","143.5","8.25","237.75","452.0","95.0","341.0","214.0","0.0","31.5","237.5"
"25","195","121","131","177","167","173","223","34","122","153","20","92","247","28","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","418.96666666666664","579.0","441.75","395.75","222.5","474.5","562.0","142.25","353.0","555.0","507.25","535.25","385.75","443.5","235.25","451.75"
"26","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","327.46666666666664","307.0","309.5","368.25","465.75","297.5","724.5","118.0","534.75","100.75","594.5","219.25","345.0","282.25","84.5","160.5"
"27","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","286.45","149.25","517.25","315.5","434.75","509.75","8.75","458.0","68.0","369.0","247.5","129.0","52.25","471.0","199.0","367.75"
"28","195","121","131","177","167","25","223","34","122","153","20","5","247","201","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","134","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","364.01666666666665","582.75","74.75","321.75","446.5","382.5","494.25","372.5","506.25","422.0","221.75","569.75","420.5","293.0","72.25","279.75"
"29","195","121","131","177","167","77","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","79","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","2","230","214","140","215","85","353.3666666666667","286.25","253.5","346.25","261.0","213.0","180.25","334.0","332.0","241.0","414.75","430.25","466.25","373.0","748.75","420.25"
"30","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","372.18333333333334","291.5","354.25","133.25","464.25","304.5","327.75","469.75","583.0","318.25","318.25","583.75","237.25","531.0","414.25","251.75"
"31","155","138","44","177","0","25","223","167","186","95","20","86","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","372.7","406.75","433.5","212.75","642.25","363.75","196.75","206.0","192.75","455.0","461.5","331.25","454.0","469.0","386.75","378.5"
"32","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","104","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","251.46666666666667","228.25","358.5","180.5","336.25","0.0","257.5","411.0","203.5","23.25","58.0","395.25","383.25","424.0","288.5","224.25"
"33","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","338.65","113.0","185.0","411.0","525.75","540.0","371.75","576.0","257.5","-75.75","510.0","260.75","47.0","467.25","379.5","511.0"
"34","155","138","44","177","0","25","223","39","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","185","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","372.1166666666667","643.75","562.25","433.0","233.75","190.5","308.0","393.25","393.75","243.0","509.75","246.75","332.0","224.75","487.75","379.5"
"35","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","23","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","176","202","216","125","203","120","92","82","88","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","200.21666666666667","208.0","147.0","527.25","238.75","30.75","0.0","452.5","230.75","69.25","228.75","0.0","438.5","194.25","237.5","0.0"
"36","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","9","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","63","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","360.98333333333335","521.5","159.25","114.5","354.25","559.5","204.0","341.0","406.0","384.0","545.75","491.0","199.5","580.75","348.5","205.25"
"37","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","413.9166666666667","611.5","443.0","124.25","339.75","147.75","550.75","385.25","304.25","557.0","454.0","231.75","341.0","633.0","587.5","498.0"
"38","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","74","231","30","230","214","140","215","85","323.65","211.5","155.0","724.5","424.25","134.5","522.5","415.75","165.5","587.75","-16.25","544.0","336.0","106.25","324.25","219.25"
"39","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","249","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","313.6333333333333","477.75","154.25","371.75","181.25","617.0","150.75","335.0","531.75","368.75","213.25","165.75","289.25","277.5","213.75","356.75"
"40","155","152","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","157","133","18","137","99","137","96","220","172","190","231","30","58","214","183","215","85","197.11666666666667","124.25","359.75","100.0","68.5","108.5","365.0","257.0","194.5","150.0","306.0","380.5","139.0","184.5","63.25","156.0"
"41","155","138","44","177","0","25","223","34","40","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","338.18333333333334","223.75","178.5","157.25","752.25","29.0","399.75","265.25","292.75","301.25","633.25","552.75","151.25","353.75","576.75","205.25"
"42","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","7","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","335.96666666666664","415.25","432.0","438.25","314.75","371.25","356.0","377.5","206.5","350.25","322.75","507.25","314.0","108.25","155.0","370.5"
"43","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","377.5833333333333","536.0","571.5","605.25","97.25","329.25","343.5","199.25","315.75","470.25","371.5","189.75","224.5","394.25","737.75","278.0"
"44","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","162","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","281.1166666666667","143.0","368.0","183.25","276.75","252.0","147.5","214.5","41.25","555.25","281.75","240.0","482.25","270.25","283.25","477.75"
"45","57","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","122","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","337.73333333333335","202.0","302.0","581.5","218.25","431.75","431.0","406.0","355.0","297.25","223.0","539.5","170.75","283.5","477.0","147.5"
"46","57","138","98","177","0","166","223","105","186","95","20","41","247","154","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","359.85","461.5","523.0","322.5","417.0","195.0","805.5","256.5","269.0","297.5","408.75","-45.5","234.5","576.75","255.75","420.0"
"47","57","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","284.23333333333335","39.0","442.0","199.25","184.75","235.5","445.5","194.5","205.25","392.25","354.5","429.5","347.5","150.5","332.0","311.5"
"48","57","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","35","240","171","21","5","168","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","113.45","-500.5","-358.25","616.0","352.25","-88.75","368.75","225.25","779.75","184.0","-158.25","40.0","0.0","0.0","6.0","235.5"
"49","57","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","348.7","374.5","396.25","402.25","70.75","254.75","423.0","434.0","337.5","346.5","442.75","239.75","229.0","528.75","522.0","228.75"
