"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","117","132","238","16.566666666666666","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","438.01666666666665","409.0","562.0","641.75","424.25","421.25","386.75","646.75","376.0","410.25","440.5","390.5","438.25","345.5","468.0","209.5"
"12","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","355.4166666666667","399.5","437.0","5.5","405.75","468.75","379.0","396.25","691.75","230.0","624.75","0.0","591.25","368.5","-262.0","595.25"
"13","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","20","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","317.78333333333336","440.5","244.0","316.75","592.75","419.0","426.75","0.0","238.75","435.0","-178.0","575.0","215.25","656.75","112.75","271.5"
"14","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","384.93333333333334","439.25","345.25","417.25","238.25","661.75","613.0","390.25","201.5","-77.5","611.0","215.25","192.75","462.0","437.25","626.75"
"15","175","168","215","45","160","203","122","234","185","107","166","108","242","70","228","3","252","64","181","97","40","212","214","166","184","152","7","130","197","233","208","125","118","115","102","120","131","145","204","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","331.7","-246.0","447.25","507.0","186.0","374.25","582.5","411.5","604.0","646.25","-322.75","354.75","381.25","77.0","423.0","549.5"
"16","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","212","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","204","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","246.41666666666666","573.75","620.0","-134.0","638.0","-851.0","427.25","492.0","381.0","714.0","-322.75","618.75","247.25","110.75","181.25","0.0"
"17","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","212","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","3","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","296.2","204.5","388.75","460.75","562.0","422.75","50.5","359.25","724.25","353.25","418.5","383.0","0.5","-296.75","167.75","244.0"
"18","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","87","181","97","40","212","214","166","47","152","7","130","197","233","208","125","118","115","102","39","131","145","204","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","86","163","244","207","77","227","322.3","788.0","347.0","451.25","357.25","359.5","154.75","149.25","617.5","572.25","518.75","250.5","272.75","-52.25","409.25","-361.25"
"19","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","212","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","204","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","309.23333333333335","517.75","455.25","650.25","0.0","708.75","134.75","218.75","205.25","649.0","582.5","367.25","418.75","244.5","-1129.75","615.5"
"20","231","131","245","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","91","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","379.8666666666667","424.25","666.0","260.5","660.75","572.75","409.75","242.0","643.25","613.0","-366.75","592.5","-330.0","426.0","425.75","458.25"
"21","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","234","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","322.1666666666667","-10.5","390.25","375.5","461.75","437.75","177.75","197.75","446.0","426.5","447.75","-251.0","421.75","239.5","398.25","673.5"
"22","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","110","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","202","347.43333333333334","576.75","-300.75","-68.5","324.5","136.0","339.75","407.0","819.25","380.0","773.5","437.5","383.0","-240.0","607.5","636.0"
"23","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","63","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","179","207","132","16","225.78333333333333","351.25","249.25","65.0","450.25","243.25","506.5","361.75","199.5","77.5","0.0","398.5","0.0","233.0","190.5","60.5"
"24","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","212.46666666666667","414.75","246.5","173.75","295.75","-276.25","471.75","249.25","412.25","293.25","221.0","622.0","-403.25","379.25","-299.75","386.75"
"25","231","131","215","183","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","252","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","256.35","448.25","448.75","203.5","427.0","237.25","420.0","-38.25","164.0","683.25","413.0","-377.25","191.25","226.25","233.75","164.5"
"26","231","131","215","183","160","71","122","234","125","107","241","108","242","6","101","249","117","64","181","97","40","219","117","166","252","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","48.65","0.0","0.0","0.0","491.75","0.0","238.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","231","131","215","183","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","252","152","7","198","48","233","208","125","118","33","102","120","48","10","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","151","244","207","132","16","246.15","599.75","633.25","-849.0","432.0","696.0","878.25","580.75","649.75","0.0","385.25","0.0","393.75","-939.75","232.25","0.0"
"28","231","131","215","183","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","252","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","352.8833333333333","-217.5","225.5","656.25","395.5","195.0","418.25","205.5","442.5","301.5","439.0","555.25","233.0","396.75","406.0","640.75"
"29","231","131","91","183","160","71","122","234","125","107","193","108","242","6","3","249","252","64","181","97","40","219","117","166","252","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","245","187","0","96","228","169","40","114","214","117","7","163","244","207","132","16","283.93333333333334","357.5","533.0","190.75","582.5","697.25","223.25","430.75","437.0","-170.25","449.5","404.25","356.25","-119.75","-300.25","187.25"
"30","175","22","215","45","160","203","1","234","185","107","166","108","242","95","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","95","120","131","145","95","140","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","354.3","403.5","543.25","617.5","184.5","648.25","395.5","604.5","185.0","75.25","75.75","212.5","391.25","167.5","597.0","213.25"
"31","175","22","215","45","160","203","1","234","185","107","166","108","242","95","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","122","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","207","114","208","93","7","163","244","207","77","227","332.9","387.0","427.5","-93.75","748.0","624.25","148.75","425.75","190.75","410.0","218.75","-374.0","184.75","407.5","692.0","596.25"
"32","175","22","215","45","160","203","1","234","185","107","166","108","242","95","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","213.75","-151.25","419.25","516.5","419.25","-154.25","687.25","-87.75","363.5","-348.0","310.0","625.0","69.75","423.0","-97.25","211.25"
"33","175","22","215","45","160","203","1","234","185","107","166","108","242","95","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","343.35","245.25","262.25","-311.5","603.5","318.75","324.5","402.5","184.5","626.25","814.5","398.5","-84.5","409.25","760.0","196.5"
"34","175","22","215","45","160","203","1","234","185","107","166","108","242","156","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","19","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","352.46666666666664","-286.5","413.5","215.0","390.75","450.0","219.25","561.5","462.75","226.25","407.0","899.25","364.0","73.5","364.25","526.5"
"35","132","22","166","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","240","117","166","131","152","7","198","9","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","323.68333333333334","503.5","201.0","424.25","598.0","194.25","324.25","454.75","440.5","294.75","-118.5","447.25","629.5","548.0","236.5","-322.75"
"36","132","22","215","253","160","46","122","234","125","80","248","108","242","6","47","3","252","64","181","97","40","240","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","283.8","4.25","226.0","454.25","652.75","460.5","206.5","14.25","656.25","0.0","0.0","425.5","0.0","196.75","720.5","239.5"
"37","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","240","117","12","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","266.3666666666667","502.25","-618.75","488.0","101.75","292.75","466.75","248.25","219.5","778.0","20.5","302.0","285.5","474.5","206.5","228.0"
"38","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","240","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","155","114","228","39","208","197","128","117","7","163","244","207","132","238","238.23333333333332","503.0","-307.75","641.25","-193.25","-958.25","513.5","645.5","196.5","243.25","0.0","441.0","630.75","646.0","426.5","145.5"
"39","132","22","215","253","160","46","122","234","125","107","248","108","242","6","207","3","252","64","181","97","40","240","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","100","163","244","207","132","238","192.16666666666666","231.0","647.75","185.5","131.0","344.25","164.0","178.0","-3.75","332.0","103.0","51.25","49.0","438.5","-20.5","51.5"
"40","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","307.18333333333334","2.25","337.75","433.0","0.0","446.0","427.75","275.0","483.5","572.0","137.0","419.5","201.25","407.25","251.25","214.25"
"41","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","86","152","7","198","78","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","435.3","438.0","561.75","635.25","396.5","455.5","238.5","465.0","695.75","624.25","147.5","402.0","427.0","373.75","466.5","202.25"
"42","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","84","120","48","145","0","35","151","88","150","160","72","152","15","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","394.3333333333333","819.75","678.75","5.75","471.25","102.0","476.75","247.0","637.25","155.75","413.0","482.0","660.0","392.0","0.0","373.75"
"43","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","402.3666666666667","630.25","904.25","234.75","201.75","403.0","442.75","0.0","381.5","553.0","685.25","369.75","0.0","0.0","860.5","368.75"
"44","231","131","215","52","160","71","122","234","125","107","241","108","51","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","135.63333333333333","195.5","87.5","159.0","271.75","162.75","31.0","71.75","51.75","87.0","272.25","195.25","87.25","107.0","80.0","174.75"
"45","175","22","215","253","160","46","122","232","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","230","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","342.35","188.0","229.75","624.0","200.75","319.5","547.5","338.5","-65.0","75.25","425.0","423.0","419.5","358.5","553.0","498.0"
"46","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","158","228","169","208","197","128","117","7","163","244","207","132","238","281.1333333333333","249.0","602.5","180.5","363.75","242.0","-1203.25","260.25","448.0","178.25","273.25","247.5","639.5","582.0","431.5","722.25"
"47","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","396.76666666666665","486.25","129.25","618.0","637.75","575.5","8.75","576.25","471.25","458.25","420.25","403.5","426.25","532.5","543.25","-335.5"
"48","175","22","215","253","160","46","122","63","219","107","248","249","242","6","36","3","252","171","181","97","9","217","117","166","131","152","7","198","75","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","255.55","429.75","534.75","586.0","672.0","467.0","-1181.0","459.0","221.5","382.75","196.25","0.0","324.5","225.5","300.75","214.5"
"49","185","22","215","253","160","73","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","308.4","682.75","433.5","634.25","222.75","-450.5","438.25","577.25","202.25","249.25","448.75","393.5","-300.25","422.75","0.0","671.5"
