"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","204","185","187","243","60","206","164","21","126","82","118","11","173","145","175","146","16","222","64","83","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","135","174","95","25","1","178","135","13","156","135","119","65","115","138","368.01666666666665","601.5","384.0","304.75","154.5","316.5","366.25","385.75","381.0","566.5","173.75","427.5","168.5","528.25","321.25","440.25"
"11","223","250","224","150","218","204","185","187","243","60","206","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","402.46666666666664","369.5","406.75","330.25","689.5","502.5","370.25","362.25","386.75","300.5","311.0","297.5","259.5","513.5","358.5","578.75"
"12","223","250","224","150","218","204","185","187","205","60","206","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","74","387.6333333333333","418.5","203.5","427.75","597.25","317.25","397.5","391.0","350.5","351.25","213.5","509.5","575.75","366.5","282.75","412.0"
"13","223","250","224","150","218","204","185","219","243","60","206","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","96","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","87","115","138","399.9","408.0","385.75","284.0","423.5","365.75","445.0","353.5","625.75","445.25","345.75","327.25","488.0","224.0","428.0","449.0"
"14","223","250","224","150","218","204","185","187","243","60","206","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","112","135","119","228","115","138","412.2","350.0","583.0","439.25","258.75","357.5","648.0","700.75","395.0","349.0","407.5","218.5","354.0","305.0","467.0","349.75"
"15","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","80","95","25","1","178","135","16","156","46","215","173","115","169","370.3833333333333","311.75","582.25","121.25","301.75","270.0","104.5","609.0","349.0","601.5","244.5","249.0","589.0","533.75","362.25","326.25"
"16","223","250","101","150","218","204","185","187","243","149","162","37","194","126","8","69","11","136","145","175","146","16","222","96","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","403.1166666666667","197.75","558.5","363.25","433.25","313.0","434.75","423.5","348.0","453.75","304.75","325.25","507.0","294.75","482.0","607.25"
"17","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","136","145","175","146","16","222","64","104","224","67","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","248","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","353.03333333333336","320.75","299.5","401.5","271.75","246.0","243.0","412.0","489.25","309.25","426.25","417.0","471.5","230.5","598.25","159.0"
"18","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","136","145","175","146","16","222","64","104","224","55","246","40","21","178","235","70","126","207","72","104","170","197","211","163","178","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","232","25","1","178","135","16","156","46","215","173","115","169","314.46666666666664","451.75","14.25","291.5","349.75","185.0","265.5","199.25","667.0","299.5","544.25","174.0","339.0","271.25","246.5","418.5"
"19","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","239","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","396.73333333333335","423.25","616.25","458.0","293.25","417.75","309.75","488.5","524.75","305.75","484.0","161.75","381.75","289.0","476.0","321.25"
"20","223","246","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","138","373.1333333333333","347.25","259.0","184.0","189.0","267.5","419.25","583.5","350.75","406.25","462.25","389.0","539.75","477.75","366.25","355.5"
"21","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","133","11","173","145","175","146","16","222","64","104","224","103","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","219","197","115","208","239","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","138","396.35","159.25","518.25","354.5","349.25","409.5","233.75","594.0","370.0","366.25","428.0","656.75","284.25","532.5","384.0","305.0"
"22","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","228","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","138","349.96666666666664","506.25","433.5","65.75","451.5","198.75","104.75","263.25","504.75","374.0","376.75","212.25","532.0","383.25","435.75","407.0"
"23","223","250","224","150","218","204","185","187","243","60","162","164","21","63","82","118","11","173","131","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","138","229.98333333333332","251.0","237.25","0.5","249.0","226.25","0.0","157.5","5.75","234.75","333.25","407.25","380.0","464.75","52.0","450.5"
"24","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","104","129","418.53333333333336","356.75","334.25","375.75","227.25","476.5","355.75","685.75","289.75","491.0","293.5","515.75","608.5","557.25","384.25","326.0"
"25","223","250","100","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","448.03333333333336","370.5","330.25","505.75","481.25","575.5","341.75","407.5","562.0","602.5","383.5","465.5","477.5","268.25","536.25","412.5"
"26","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","452.28333333333336","487.0","123.0","464.25","358.0","713.25","325.75","446.0","400.75","374.5","396.75","249.0","642.25","507.25","632.5","664.0"
"27","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","162","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","74","13","156","46","119","228","115","138","258.31666666666666","358.25","235.75","400.5","148.0","208.25","170.75","108.5","404.5","221.5","283.0","308.5","99.75","248.25","272.0","407.25"
"28","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","61","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","346.76666666666665","110.0","-67.75","344.0","223.0","201.75","531.0","823.0","590.25","495.25","370.25","207.75","315.25","163.25","446.75","447.75"
"29","223","250","224","150","218","204","185","187","243","101","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","381.7","282.0","275.25","688.25","434.0","431.0","279.25","342.25","25.0","206.0","443.5","312.75","591.5","443.5","510.0","461.25"
"30","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","423.1166666666667","182.5","540.75","522.0","507.25","395.0","188.5","398.75","402.75","338.0","237.0","495.25","482.0","400.75","731.75","524.5"
"31","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","96","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","489.0833333333333","309.5","423.75","350.75","691.25","348.5","578.25","694.5","742.0","656.0","297.0","298.75","351.0","608.75","501.25","485.0"
"32","223","250","101","150","218","204","185","187","243","149","242","37","244","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","73","207","72","104","170","197","211","31","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","155","95","4","1","178","135","16","156","46","215","173","115","169","342.71666666666664","590.0","389.0","398.0","144.25","383.75","505.5","419.0","271.0","439.25","382.0","273.5","384.25","271.5","371.75","-82.0"
"33","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","143","81","148","249","174","141","155","95","25","1","178","135","16","245","46","215","173","115","169","404.93333333333334","333.0","271.5","304.5","221.5","604.0","503.25","493.0","444.5","378.5","445.25","276.5","432.0","362.75","331.0","672.75"
"34","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","171","148","249","174","141","155","95","25","1","178","135","16","156","46","215","173","115","169","325.6666666666667","302.25","403.75","545.25","347.0","238.75","520.25","332.0","193.0","340.25","268.0","300.0","43.5","441.25","277.75","332.0"
"35","223","250","101","150","218","48","185","187","243","149","162","37","194","126","63","50","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","5","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","47","135","16","156","46","215","173","115","169","123.85","126.25","194.0","0.0","173.75","208.5","43.0","215.5","0.0","50.25","183.25","0.0","0.0","182.25","241.0","240.0"
"36","223","250","101","150","218","48","185","187","243","149","162","37","194","137","63","50","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","87","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","402.45","367.25","490.0","420.5","429.0","481.25","321.0","565.25","400.5","513.25","333.75","438.5","463.0","245.5","187.25","380.75"
"37","223","250","101","150","218","48","185","187","243","149","162","37","194","126","63","50","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","411.78333333333336","406.5","540.0","403.0","372.25","462.75","527.25","214.75","472.75","477.5","305.5","440.0","214.0","321.25","563.5","455.75"
"38","223","250","101","150","218","48","185","187","243","149","162","37","194","126","63","50","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","125","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","203","400.78333333333336","376.25","463.75","441.0","393.25","401.25","526.5","409.0","445.75","163.0","553.0","496.5","169.25","358.25","297.75","517.25"
"39","223","250","101","150","218","48","185","187","243","149","162","37","194","126","63","50","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","407.55","304.25","367.25","448.75","387.0","510.0","432.25","377.75","517.25","471.75","613.25","284.5","324.25","249.0","352.5","473.5"
"40","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","141","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","37","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","402.76666666666665","284.0","470.75","639.5","133.75","349.75","251.25","355.0","386.25","417.75","308.25","655.75","608.75","235.0","505.5","440.25"
"41","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","4","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","109.71666666666667","226.25","0.0","142.0","0.0","76.0","184.75","0.0","11.0","0.0","127.25","0.0","241.5","161.0","476.0","0.0"
"42","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","420.45","409.0","394.5","320.5","127.0","274.0","514.5","286.75","546.0","744.0","474.0","210.0","451.0","527.25","544.5","483.75"
"43","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","81","392.68333333333334","370.25","205.0","385.75","383.0","390.5","382.5","564.75","491.75","407.0","447.5","336.25","608.75","332.5","352.25","232.5"
"44","223","250","101","150","218","204","185","187","243","159","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","240","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","387.0833333333333","324.75","462.0","279.75","470.5","410.75","393.25","413.0","493.75","449.25","341.75","293.5","471.0","371.5","323.0","308.5"
"45","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","371.25","480.25","357.5","495.0","362.25","540.25","509.75","286.0","441.75","340.5","429.25","218.5","371.5","38.25","368.0","330.0"
"46","223","250","101","150","218","204","185","187","243","149","162","37","194","146","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","417.5","599.75","227.25","472.25","489.25","330.25","534.75","614.0","319.75","501.25","383.5","339.25","439.75","413.5","241.0","357.0"
"47","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","213","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","446.6333333333333","568.5","227.75","429.25","488.0","427.5","546.5","273.25","588.5","463.75","478.25","521.75","491.0","326.0","373.25","496.25"
"48","62","250","101","150","218","52","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","168","174","95","25","1","178","135","16","156","46","215","173","115","169","291.31666666666666","337.25","249.75","151.0","252.25","283.25","239.0","349.25","338.5","143.75","387.0","186.25","575.0","429.75","244.25","203.5"
"49","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","96","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","385.31666666666666","345.25","536.0","422.5","227.5","416.0","219.25","366.75","467.0","309.5","409.5","561.5","47.25","516.5","403.75","531.5"
