"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","137","39","238","202","115","132","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","409.8","475.25","291.25","700.0","170.0","432.25","278.75","382.25","537.75","344.0","461.75","387.75","445.75","481.0","350.75","408.5"
"27","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","411.71666666666664","590.75","654.75","596.25","325.25","371.0","268.0","266.75","198.0","457.75","276.75","330.5","532.25","634.75","399.75","273.25"
"28","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","38","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","428.06666666666666","382.25","477.25","471.0","530.25","460.75","510.0","404.25","512.5","373.25","438.75","495.25","339.0","251.75","426.0","348.75"
"29","223","250","63","170","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","192","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","0","43","119","28","115","149","398.2","404.25","328.25","313.25","530.75","425.25","257.25","448.25","399.75","429.0","242.0","606.25","543.25","368.0","387.5","290.0"
"30","223","250","224","150","218","41","185","187","196","69","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","85","202","115","208","247","154","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","432.56666666666666","418.5","387.75","472.75","317.5","370.5","432.75","362.0","454.5","221.25","551.25","580.0","625.5","451.5","405.25","437.5"
"31","223","250","224","150","218","41","185","187","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","104","10","160","37","64","39","238","202","115","208","247","125","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","401.28333333333336","176.0","240.75","468.0","173.75","427.5","631.25","546.25","608.0","335.0","313.5","418.25","574.0","264.75","502.75","339.5"
"32","223","250","224","150","218","41","185","187","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","393.55","384.5","816.25","463.0","522.0","606.5","-181.25","360.75","347.0","385.25","333.0","524.75","301.5","399.5","332.5","308.0"
"33","223","250","224","150","218","41","185","187","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","415.26666666666665","305.75","425.25","312.5","584.0","369.0","443.0","420.0","414.5","559.75","425.0","554.25","202.5","649.75","525.0","38.75"
"34","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","519.1666666666666","354.75","576.25","391.5","720.5","817.0","421.25","551.5","137.25","540.25","679.5","597.0","503.75","354.75","793.5","348.75"
"35","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","420.1666666666667","59.5","125.5","499.0","555.5","337.25","595.25","662.75","593.25","451.75","632.5","257.75","333.75","351.75","509.5","337.5"
"36","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","0","135","13","37","43","119","28","115","149","93.36666666666666","0.0","235.25","0.0","190.5","0.0","240.5","0.0","0.0","0.0","462.75","0.0","243.25","0.0","28.25","0.0"
"37","223","250","63","150","218","41","185","68","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","59","418.71666666666664","557.25","317.25","236.5","470.0","504.75","324.75","336.25","326.75","391.75","371.25","591.25","545.5","476.0","343.75","487.75"
"38","223","250","63","185","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","184","149","452.7","497.0","585.25","491.5","294.0","650.25","534.0","442.75","402.75","213.5","513.25","596.75","580.0","230.75","341.25","417.5"
"39","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","8","117","89","10","160","37","64","39","238","202","115","208","247","77","174","167","174","201","25","1","178","135","13","37","43","119","28","115","149","477.1","295.5","201.5","405.75","512.75","531.25","634.0","534.75","600.75","541.0","709.0","353.0","364.5","338.5","547.75","586.5"
"40","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","459.48333333333335","366.5","543.75","524.25","290.0","704.0","571.75","210.0","495.25","412.5","283.75","418.25","593.5","489.25","364.25","625.25"
"41","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","214","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","185","135","13","153","43","119","28","115","149","449.9166666666667","591.25","451.75","336.0","502.5","603.0","416.75","575.0","519.5","121.0","452.25","430.0","595.75","440.75","529.5","183.75"
"42","223","250","224","150","218","41","185","187","246","53","55","197","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","397.5","533.5","258.5","610.5","285.75","359.25","417.25","583.75","549.0","367.75","349.75","368.25","107.25","526.25","290.0","355.75"
"43","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","424.43333333333334","533.25","256.5","240.75","414.0","384.25","331.25","719.5","429.0","524.0","320.75","477.25","657.25","330.75","365.75","382.25"
"44","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","52","119","28","115","149","359.25","502.25","579.75","349.25","353.25","34.75","113.75","316.0","488.75","176.0","437.5","492.0","170.5","509.25","393.75","472.0"
"45","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","245","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","34","208","247","249","174","141","174","201","25","1","178","135","13","37","43","161","28","115","149","399.71666666666664","516.25","311.75","296.5","426.5","485.5","423.0","274.75","460.75","207.25","388.75","338.5","275.75","358.75","605.75","626.0"
"46","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","245","64","104","224","49","246","246","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","402.2","293.25","414.0","288.0","347.0","413.75","357.75","369.75","373.5","417.5","656.25","296.75","740.75","543.75","248.25","272.75"
"47","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","245","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","231","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","295.6","419.75","283.75","160.75","234.5","248.0","227.75","466.5","276.5","217.5","421.5","291.25","366.25","292.0","380.25","147.75"
"48","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","245","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","449.8333333333333","569.0","481.0","344.25","550.0","390.25","155.25","447.75","590.25","352.5","619.25","369.25","656.25","414.0","337.0","471.5"
"49","61","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","245","64","104","224","49","246","74","21","178","235","182","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","416.01666666666665","437.0","515.25","177.75","420.75","570.0","613.0","452.75","479.25","494.25","459.5","409.75","234.5","342.0","377.75","256.75"
