"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","377.8833333333333","301.25","198.25","118.5","427.75","523.5","-176.25","412.75","481.5","649.0","548.25","264.25","420.25","589.75","506.5","403.0"
"11","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","20","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","302.76666666666665","71.75","272.5","317.75","587.25","25.75","145.5","316.75","-87.0","502.75","428.25","371.5","574.5","138.75","397.25","478.25"
"12","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","20","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","308.35","371.5","615.5","192.0","591.75","257.5","279.25","231.0","59.25","263.75","240.5","245.25","552.5","-532.25","634.25","623.5"
"13","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","193","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","20","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","105","22","203","35","44","93","186","190","256.8","512.75","618.0","-0.75","14.0","306.0","-90.5","453.25","162.25","439.0","705.25","573.25","60.5","551.0","-705.5","253.5"
"14","121","120","80","205","160","238","65","52","55","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","20","1","247","203","136","164","32","65","20","211","74","48","240","231","115","35","201","130","22","203","35","44","93","186","190","247.71666666666667","162.25","544.75","342.75","185.25","235.25","185.5","228.0","159.5","261.5","259.25","301.0","368.75","235.5","121.5","125.0"
"15","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","375.55","758.25","728.0","573.25","198.0","318.0","412.25","469.5","-362.25","556.5","-117.0","722.5","147.25","433.5","536.25","259.25"
"16","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","178","161","156","178","147","229","208","53","64","250","206","204","143","49","53","40","27","209","116","50","68","243","41","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","44.05","0.0","0.0","0.0","207.25","0.0","0.0","23.25","16.25","0.0","0.0","212.75","0.0","0.0","0.0","201.25"
"17","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","354.85","438.75","394.75","586.5","520.25","446.25","172.5","21.75","288.75","311.75","229.0","337.5","465.75","101.0","573.25","435.0"
"18","55","120","80","205","160","238","54","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","113.8","397.0","304.5","-113.0","584.75","163.75","402.5","422.75","-749.25","143.5","381.25","231.25","463.0","108.5","-344.75","-688.75"
"19","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","213","44","93","186","190","266.6666666666667","-17.0","181.5","344.5","228.75","368.25","222.0","165.0","226.0","172.25","358.5","510.75","442.75","78.25","224.5","494.0"
"20","183","120","80","205","160","238","65","20","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","205","111","88","243","148","165","254","204","109","231","115","1","158","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","231.65","514.25","-289.0","405.25","-621.5","447.75","458.5","11.75","324.0","82.25","327.75","509.25","500.75","-36.0","381.0","458.75"
"21","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","105","22","203","35","44","93","186","190","404.96666666666664","221.25","158.75","726.25","513.5","136.25","696.75","592.0","417.25","669.0","129.75","-374.75","711.0","699.25","712.5","65.75"
"22","183","120","80","205","160","238","65","250","116","89","3","221","203","151","162","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","279.6333333333333","486.25","234.25","-44.75","489.0","486.0","589.0","616.5","46.25","-33.5","-496.0","360.5","389.75","609.25","145.0","317.0"
"23","183","120","80","8","160","238","65","250","116","89","3","221","203","151","16","79","82","161","156","178","195","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","278.85","320.5","376.5","420.5","158.0","442.25","200.75","333.5","-136.75","389.25","169.0","154.25","289.5","513.5","302.0","250.0"
"24","183","120","80","205","160","238","65","250","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","182","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","295.2","253.0","164.5","-14.25","614.5","369.5","774.5","554.75","179.75","323.25","-649.25","466.25","587.0","516.0","197.5","91.0"
"25","55","120","80","205","160","238","65","198","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","40","27","209","167","111","88","243","76","165","52","204","109","231","115","199","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","287.3833333333333","204.25","17.75","-82.5","464.75","224.0","352.0","291.75","395.0","218.25","194.25","603.5","408.75","131.75","516.0","371.25"
"26","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","188","53","40","27","209","116","111","88","243","76","165","52","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","160","22","203","35","44","93","186","190","255.41666666666666","67.75","7.5","432.75","0.0","411.0","470.0","675.75","240.0","0.0","220.0","214.0","240.25","0.0","391.5","460.75"
"27","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","107","53","40","27","209","116","111","88","243","119","165","52","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","53","35","44","93","186","190","344.26666666666665","301.0","163.0","263.25","409.25","460.5","296.0","611.25","368.25","756.25","149.25","487.75","387.75","79.25","175.75","255.5"
"28","55","120","80","205","160","238","65","52","171","89","176","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","117","107","53","40","27","82","116","111","88","243","76","165","52","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","306.21666666666664","510.5","459.0","229.25","162.5","525.25","446.75","456.0","40.25","301.25","209.25","359.25","-242.25","134.0","609.0","393.25"
"29","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","195","178","147","229","216","102","64","250","20","204","143","107","53","40","27","209","116","111","88","243","76","165","52","204","109","231","115","18","247","203","126","164","32","65","20","211","74","245","240","231","59","35","201","130","22","203","35","44","93","186","152","290.6166666666667","164.25","411.25","318.25","486.0","-145.5","112.0","279.75","497.75","256.5","523.75","154.5","11.75","572.25","277.25","439.5"
"30","239","120","80","205","160","144","65","52","116","89","3","21","203","215","66","79","25","161","156","178","159","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","88","231","19","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","340.4166666666667","274.75","646.5","399.75","239.25","248.75","318.25","428.0","382.75","462.5","-103.25","281.25","371.0","518.75","340.25","297.75"
"31","239","120","80","205","160","144","65","52","116","89","3","21","203","215","66","79","25","161","156","178","147","229","216","102","244","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","19","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","250.33333333333334","612.75","185.75","212.75","551.0","-738.0","402.0","542.25","583.5","-769.5","389.75","558.25","458.0","277.75","278.75","210.0"
"32","239","120","80","205","160","144","65","52","116","89","3","21","203","215","66","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","19","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","37","130","22","203","35","51","49","186","190","20.15","0.0","0.0","23.25","1.5","0.0","246.25","0.0","0.0","0.0","0.0","0.0","31.25","0.0","0.0","0.0"
"33","239","120","147","205","160","144","65","52","116","89","3","21","203","215","66","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","19","1","247","203","126","164","32","189","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","28","309.8833333333333","-195.25","649.25","419.5","363.25","450.75","561.75","104.25","75.5","235.0","225.25","457.75","-58.0","213.75","542.5","603.0"
"34","239","120","80","205","160","144","65","52","116","89","3","21","203","215","66","79","25","161","156","114","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","19","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","49","186","190","3.3666666666666667","0.0","0.0","0.0","0.0","0.0","50.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","55","120","80","215","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","148","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","332.1","419.0","-566.75","461.75","134.25","228.75","663.0","315.25","361.25","327.0","330.0","363.25","537.75","607.5","720.5","79.0"
"36","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","367.55","595.25","44.5","547.25","-36.75","546.5","391.0","325.75","320.25","62.0","626.5","237.5","496.5","240.25","618.0","498.75"
"37","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","430.76666666666665","614.75","383.75","581.25","681.75","254.25","96.25","358.75","533.0","503.5","743.75","51.5","512.75","534.0","188.5","423.75"
"38","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","145","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","358.6333333333333","249.25","444.5","311.0","436.0","494.5","457.5","205.25","12.25","634.25","358.75","451.75","226.0","7.0","513.0","578.5"
"39","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","247.91666666666666","385.5","347.0","583.75","-122.25","56.5","131.5","234.25","312.0","239.0","344.25","557.0","339.5","-47.5","370.75","-12.5"
"40","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","232","216","102","64","169","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","188","190","272.25","246.25","0.0","0.0","256.25","215.75","429.25","197.75","0.0","390.5","652.5","339.25","211.25","305.25","444.25","395.5"
"41","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","218","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","334.3666666666667","407.75","605.25","283.5","236.0","269.0","91.0","150.75","455.75","120.0","488.25","421.5","435.25","-79.5","543.75","587.25"
"42","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","138","25","161","156","178","147","229","216","102","64","250","235","190","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","328.81666666666666","344.5","328.25","80.0","341.5","559.5","140.25","359.5","572.75","425.25","69.25","329.5","87.5","480.75","423.25","390.5"
"43","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","120","64","250","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","197.01666666666668","184.75","306.75","316.5","290.0","-206.0","312.75","7.25","365.5","256.25","189.5","239.75","224.5","103.75","257.0","107.0"
"44","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","185","64","250","235","204","143","107","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","103.18333333333334","0.0","219.5","0.0","0.0","0.0","0.0","0.0","-298.25","468.25","244.0","194.0","0.0","198.25","430.75","91.25"
"45","239","120","80","205","230","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","146","130","22","203","35","44","49","186","190","305.6166666666667","193.0","258.25","135.5","642.75","526.75","383.75","637.5","-135.25","572.25","-169.75","427.25","64.75","80.25","625.5","341.75"
"46","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","395.1666666666667","35.5","463.75","659.75","510.5","645.75","363.25","484.25","192.75","274.5","347.5","615.0","441.0","269.75","231.5","392.75"
"47","239","120","161","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","164","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","339.31666666666666","437.0","420.75","509.25","239.75","471.0","261.0","569.5","306.0","421.0","376.25","418.5","79.75","-139.75","553.5","166.25"
"48","239","120","80","205","160","144","175","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","106","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","1","247","203","126","32","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","183","186","190","325.3333333333333","472.5","322.0","400.75","362.25","409.75","268.25","346.25","286.5","144.0","400.75","252.0","56.75","690.75","292.5","175.0"
"49","239","173","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","18","204","109","231","115","107","247","203","126","164","32","65","20","211","176","164","240","231","59","35","201","130","22","203","35","44","49","186","190","182.4","240.25","-171.75","108.75","89.25","-754.25","392.5","301.5","115.5","240.75","529.5","512.0","320.75","-163.25","687.75","286.75"
