"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","207","42","154","104","181","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","142","14","201","130","18","203","72","80","93","186","190","110.83333333333333","71.75","270.0","63.5","102.25","83.5","152.25","283.0","215.25","61.75","47.25","87.75","68.5","34.25","88.5","33.0"
"13","207","42","154","104","181","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","452.31666666666666","701.75","561.75","437.75","293.5","278.5","338.0","542.25","431.25","403.5","431.5","349.25","295.25","771.75","446.75","502.0"
"14","207","42","154","104","181","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","459.1","424.5","602.0","346.75","392.0","374.5","453.0","506.0","567.75","502.25","778.75","314.25","459.25","269.5","338.25","557.75"
"15","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","87","120","250","98","204","81","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","64","8","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","399.73333333333335","591.0","250.75","399.0","617.25","286.25","508.25","538.75","452.5","128.0","345.75","596.0","460.5","130.0","440.0","252.0"
"16","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","202","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","527.0666666666667","683.5","369.25","645.5","602.25","512.0","572.5","651.5","497.5","486.75","397.25","461.25","801.0","224.5","329.25","672.0"
"17","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","485.81666666666666","462.0","530.75","627.5","392.0","142.25","444.75","25.25","573.0","647.75","875.75","549.0","620.75","403.5","701.75","291.25"
"18","183","42","154","104","160","238","217","201","116","89","1","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","223","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","383.76666666666665","463.5","251.25","374.75","207.5","529.5","637.75","123.75","487.5","431.75","-732.5","416.0","678.25","589.75","636.0","661.75"
"19","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","487.48333333333335","620.5","-47.75","555.25","341.75","525.5","405.75","547.25","686.0","844.0","214.5","354.5","594.5","456.75","671.0","542.75"
"20","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","481.3","329.5","753.25","519.5","595.25","444.5","367.75","388.25","476.0","473.75","489.25","478.5","398.5","505.75","514.5","485.25"
"21","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","115","165","178","231","1","231","25","134","247","203","209","160","32","65","67","175","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","384.1","246.25","206.75","319.0","446.25","212.0","448.75","436.25","525.25","683.25","208.75","212.5","432.0","570.75","450.5","363.25"
"22","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","115","165","178","231","1","231","25","157","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","446.71666666666664","391.25","417.75","441.5","259.25","565.5","241.75","583.5","384.25","444.25","553.0","598.75","507.75","393.0","559.0","360.25"
"23","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","115","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","388.6","403.25","445.5","718.75","449.0","320.5","-52.75","482.5","582.5","194.75","578.25","148.75","311.25","226.25","538.0","482.5"
"24","183","42","154","104","160","238","217","52","116","89","3","87","203","125","81","216","4","161","156","160","147","84","157","42","64","250","98","204","129","75","20","45","27","209","116","111","235","243","115","165","183","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","443.6","485.75","533.75","385.5","503.75","468.75","260.75","432.5","385.0","292.25","420.75","554.75","567.0","558.0","473.0","332.5"
"25","50","42","154","104","160","75","217","52","116","179","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","474.96666666666664","470.0","366.5","598.0","628.0","328.75","240.5","399.0","650.5","204.5","617.25","412.75","584.25","583.5","614.0","427.0"
"26","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","469.73333333333335","763.25","236.0","450.5","334.25","479.25","430.75","445.75","458.0","558.25","812.25","369.75","394.5","306.0","528.75","478.75"
"27","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","112","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","48","93","186","190","402.4","438.75","723.75","443.0","392.0","210.0","463.25","511.5","205.75","438.25","292.0","590.25","516.5","140.0","331.5","339.5"
"28","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","52","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","417.1333333333333","310.5","303.75","460.5","280.5","402.25","333.75","275.0","369.75","305.75","697.75","503.75","486.25","381.25","528.25","618.0"
"29","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","201","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","445.8666666666667","148.75","414.0","488.0","644.75","646.75","305.5","415.0","427.5","530.25","615.25","584.25","265.5","246.25","618.0","338.25"
"30","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","141","227","204","147","77","20","45","27","209","166","111","235","243","115","165","110","231","140","231","115","134","244","203","209","160","32","65","70","211","123","20","240","231","40","14","201","130","18","203","35","80","80","186","190","397.01666666666665","654.75","354.25","236.25","461.0","549.0","360.75","461.75","118.75","467.0","423.0","351.75","444.5","302.0","373.75","396.75"
"31","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","199","193","50","64","141","227","204","147","77","20","45","27","209","166","111","235","243","115","192","178","231","140","231","115","116","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","80","186","190","374.6","458.75","382.75","209.0","184.25","290.25","569.0","276.5","466.75","177.25","465.75","419.75","412.75","441.25","463.25","401.75"
"32","50","42","154","104","248","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","141","227","204","147","77","20","45","27","209","166","111","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","80","186","190","429.75","446.75","394.25","262.25","387.5","327.0","480.25","422.75","581.75","631.75","422.25","608.0","607.75","458.75","-182.25","597.5"
"33","50","42","154","104","160","75","137","52","116","89","202","87","203","215","16","79","4","99","156","160","147","84","193","50","64","141","227","204","147","77","20","45","27","209","166","111","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","80","186","190","419.6666666666667","357.0","520.5","421.0","478.0","315.0","287.5","585.75","621.75","574.75","449.5","193.5","488.0","313.0","234.5","455.25"
"34","50","42","154","104","160","75","217","52","116","89","3","87","203","215","86","79","4","99","156","160","147","84","193","50","64","141","227","204","147","77","20","45","120","209","166","111","235","243","115","165","178","231","140","231","115","134","244","203","209","112","32","65","185","211","123","20","240","231","40","14","201","130","101","203","35","80","80","186","190","304.21666666666664","214.5","161.5","215.5","124.0","634.75","332.75","139.75","232.5","230.25","452.25","244.0","326.25","638.75","385.0","231.5"
"35","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","395.8833333333333","169.0","259.75","458.25","459.0","484.75","360.25","522.0","384.25","222.25","432.75","388.0","263.75","562.0","471.25","501.0"
"36","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","443.4166666666667","205.5","482.25","417.75","475.5","562.75","571.75","432.75","381.0","335.5","416.25","273.0","570.5","526.75","372.25","627.75"
"37","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","450.26666666666665","389.5","374.5","524.5","338.75","572.75","365.0","360.25","273.5","254.5","622.75","669.75","388.75","609.75","542.0","467.75"
"38","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","477.1333333333333","580.0","604.25","397.5","652.75","500.0","351.0","431.25","427.75","427.75","513.75","481.25","346.25","505.25","439.0","499.25"
"39","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","177","201","130","18","203","35","80","75","186","164","320.8833333333333","551.0","36.75","187.0","301.5","367.75","218.0","438.25","395.25","508.25","324.75","368.75","270.75","408.75","198.5","238.0"
"40","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","206","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","427.78333333333336","538.75","451.0","313.75","430.75","407.75","285.75","378.25","404.0","319.75","382.0","406.25","367.5","648.25","487.25","595.75"
"41","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","7","20","186","203","40","14","201","130","18","203","35","80","75","186","164","437.9","335.75","581.5","391.25","610.75","183.25","460.5","335.25","585.0","426.25","371.0","491.25","546.75","298.75","429.5","521.75"
"42","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","437.93333333333334","335.0","467.0","291.75","435.5","429.75","446.5","516.25","719.5","400.0","575.25","708.0","365.0","296.25","249.75","333.5"
"43","183","42","154","104","128","238","217","52","116","89","240","87","203","142","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","492.03333333333336","495.25","374.25","508.25","455.25","361.75","486.25","519.0","471.0","483.5","644.0","533.0","580.25","601.5","494.0","373.25"
"44","183","42","154","104","128","238","217","52","116","89","77","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","209","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","484.78333333333336","573.25","409.25","468.75","613.75","642.0","307.0","410.0","495.0","555.75","438.25","635.0","386.25","305.0","556.25","476.25"
"45","207","42","154","104","26","238","217","201","116","89","104","87","110","0","16","79","4","115","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","196","67","211","74","20","192","231","97","14","201","130","18","203","35","80","93","186","190","234.66666666666666","222.25","247.25","372.75","234.75","239.75","333.75","88.5","183.0","373.5","176.75","179.5","158.75","167.0","292.0","250.5"
"46","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","4","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","196","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","4.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.75","0.0","0.0","0.0","0.0","0.0","0.0"
"47","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","49","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","196","67","211","74","20","192","231","40","14","129","130","18","203","35","80","93","186","190","370.3333333333333","307.75","346.75","249.5","254.0","505.25","584.5","579.0","194.5","-93.75","202.5","441.5","435.75","688.25","403.5","456.0"
"48","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","217","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","132","115","187","178","231","1","231","115","91","247","203","211","160","76","196","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","228.68333333333334","460.0","44.5","260.0","271.5","229.0","190.25","346.0","259.25","123.5","0.0","260.25","389.5","121.0","305.0","170.5"
"49","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","107","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","198","111","235","243","115","187","178","231","1","231","151","91","247","203","211","160","76","196","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","43.56666666666667","89.25","-371.75","44.75","-66.75","140.0","0.0","0.0","0.0","0.0","0.0","189.25","0.0","335.5","0.0","293.25"
