"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","177","185","187","196","183","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","435.1333333333333","652.25","293.0","468.5","493.0","483.25","501.5","506.0","590.25","109.5","300.5","413.75","443.75","376.25","539.5","356.0"
"11","223","250","224","150","218","41","185","187","196","183","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","376.5","504.0","233.75","374.0","580.5","357.5","380.5","-109.5","219.75","407.75","366.0","574.0","410.25","499.25","413.0","436.75"
"12","223","250","224","150","218","41","185","187","196","183","55","25","21","126","46","118","11","173","145","175","146","129","244","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","387.3","300.0","440.5","370.75","354.75","391.5","266.0","570.0","391.25","401.5","449.75","589.0","366.0","240.25","279.0","399.25"
"13","223","250","224","150","218","41","185","187","196","183","55","25","21","126","46","118","205","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","101","135","13","37","43","119","28","115","149","16.383333333333333","0.0","0.0","0.0","0.0","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","223","250","224","150","218","41","185","187","196","183","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","446.4166666666667","324.25","355.25","417.5","88.75","709.75","496.5","500.75","509.5","448.0","329.25","465.5","573.75","395.5","604.75","477.25"
"15","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","195","131","24","211","163","117","254","10","160","37","64","73","43","202","115","208","52","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","401.28333333333336","538.25","411.25","240.5","377.75","336.0","500.5","403.75","363.25","466.75","358.5","450.75","334.5","313.25","441.5","482.75"
"16","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","377.6","228.75","218.5","292.25","407.75","250.5","550.0","396.0","682.75","54.75","336.0","394.25","283.25","186.25","535.0","848.0"
"17","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","223","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","466.8666666666667","521.0","466.75","437.25","393.5","440.25","610.25","503.5","475.25","448.0","548.0","155.75","403.0","440.0","615.75","544.75"
"18","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","227","173","145","175","146","129","222","64","104","224","49","246","74","21","178","131","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","184","43","119","28","115","185","16.616666666666667","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","11.75","0.0","0.0","0.0","0.0"
"19","223","250","70","150","218","9","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","180","184","43","119","28","115","185","328.55","338.75","166.0","225.5","285.5","350.0","300.5","340.5","408.75","437.25","338.5","259.25","512.75","172.0","497.5","295.5"
"20","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","8","11","173","145","175","146","129","222","64","104","224","87","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","442.1666666666667","511.5","314.75","326.5","321.25","773.25","263.75","489.75","572.0","501.0","434.0","300.25","693.25","451.75","318.25","361.25"
"21","223","250","70","150","218","186","185","187","87","60","162","25","89","126","216","8","11","173","145","175","146","129","222","64","104","224","124","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","342.7","520.25","256.0","-31.75","412.75","370.0","586.75","343.5","275.5","438.75","193.75","200.25","486.5","173.75","368.75","545.75"
"22","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","8","11","173","145","175","146","129","222","64","104","224","49","246","85","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","442.6166666666667","473.5","402.25","352.5","411.75","188.5","544.0","643.5","325.75","584.0","155.0","392.0","625.25","611.0","416.75","513.5"
"23","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","238","11","173","145","175","146","129","222","14","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","206","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","333.73333333333335","374.75","397.5","137.5","498.0","509.25","371.0","385.5","199.5","334.25","260.5","168.0","413.75","312.25","329.75","314.5"
"24","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","8","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","429.03333333333336","591.75","469.75","295.5","305.5","601.5","499.75","494.25","3.75","483.75","356.25","550.75","538.0","198.75","419.25","627.0"
"25","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","442.95","384.0","200.25","539.0","391.0","699.0","482.0","570.5","457.5","535.25","540.25","580.75","289.25","502.5","150.5","322.5"
"26","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","489.6","523.0","568.75","647.0","360.0","473.75","534.0","733.0","419.5","276.25","504.5","440.25","555.75","462.25","408.5","437.5"
"27","46","174","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","237","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","193","201","25","1","178","135","13","37","43","119","28","115","149","231.43333333333334","0.0","357.25","194.0","408.75","0.0","558.75","201.0","484.25","479.75","221.75","0.0","223.75","157.25","33.0","152.0"
"28","214","250","63","150","218","41","185","187","87","60","43","19","21","126","46","118","199","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","58","10","160","37","64","39","238","202","115","208","247","249","174","141","174","242","25","1","178","135","13","37","43","119","28","115","149","18.3","0.0","0.0","63.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","211.25","0.0","0.0","0.0"
"29","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","100","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","112","25","1","178","135","60","37","43","119","28","115","149","332.53333333333336","306.0","359.75","206.5","271.5","220.75","329.5","444.0","264.0","324.5","286.25","606.5","467.25","126.75","404.25","370.5"
"30","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","16","135","13","37","43","119","28","115","149","88.75","206.75","2.0","129.0","226.75","253.5","0.0","0.0","0.0","0.0","237.5","0.0","198.0","6.0","71.75","0.0"
"31","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","413.76666666666665","479.5","372.25","443.25","668.0","565.25","644.0","389.25","520.75","348.5","39.75","-127.0","522.25","137.25","755.25","448.25"
"32","81","250","70","150","218","41","185","187","87","60","82","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","200.21666666666667","237.5","334.75","481.5","7.5","23.0","120.5","496.0","-238.75","185.75","4.75","249.75","55.75","194.75","392.25","458.25"
"33","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","68","51","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","367.96666666666664","359.75","391.25","405.5","359.75","274.0","388.0","403.5","133.25","645.0","247.75","282.25","310.75","573.75","211.5","533.5"
"34","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","214","24","211","163","117","109","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","398.6166666666667","557.0","557.75","255.75","525.5","549.0","170.25","449.75","412.25","97.5","278.0","391.5","498.5","582.0","384.5","270.0"
"35","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","115","145","175","146","26","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","34","174","201","25","1","178","135","13","37","43","119","28","115","149","394.51666666666665","431.5","430.25","383.25","339.0","231.75","496.0","376.0","377.5","355.0","410.5","376.25","496.0","293.5","514.0","407.25"
"36","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","147","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","47","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","94","1","178","135","13","37","43","119","28","115","149","51.35","0.0","0.0","0.0","0.0","16.75","0.0","7.25","0.0","0.0","246.75","249.75","0.0","0.0","249.75","0.0"
"37","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","137","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","470.18333333333334","584.0","312.75","481.75","647.25","246.5","771.5","593.5","246.5","641.5","394.25","142.0","519.25","411.5","454.0","606.5"
"38","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","201","174","201","25","1","178","135","13","37","63","119","28","115","149","409.0833333333333","228.75","505.0","341.5","470.75","411.25","676.25","261.5","495.75","447.75","369.0","482.0","554.5","364.5","252.0","275.75"
"39","223","250","224","150","218","247","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","423.35","460.25","467.0","588.5","555.25","251.5","428.25","504.25","291.25","384.25","617.0","446.25","272.5","345.0","367.0","372.0"
"40","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","46","131","24","211","163","117","89","10","160","37","64","39","238","202","115","125","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","435.46666666666664","583.25","446.75","557.75","313.25","525.0","287.75","386.75","436.25","344.0","416.0","379.25","537.5","544.75","342.75","431.0"
"41","223","182","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","46","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","36","28","115","149","225.85","106.25","31.75","166.0","2.0","118.25","108.5","0.0","433.75","0.0","89.25","495.25","344.25","481.25","698.25","313.0"
"42","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","46","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","401.8833333333333","281.0","456.75","548.75","370.5","653.25","551.0","490.25","411.5","-342.25","419.0","490.5","233.25","500.25","488.75","475.75"
"43","223","54","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","46","131","24","211","163","117","89","10","160","37","64","227","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","136.96666666666667","0.0","311.75","44.0","280.75","0.0","312.25","104.75","243.75","28.5","0.0","368.75","74.75","110.5","0.0","174.75"
"44","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","46","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","66","135","13","37","43","119","28","115","149","127.55","443.25","202.25","211.75","0.0","0.0","0.0","167.0","186.75","196.5","42.75","13.25","0.0","5.5","246.5","197.75"
"45","223","250","224","150","218","41","185","187","87","60","27","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","66","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","223","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","368.35","362.5","287.25","426.75","613.75","650.5","-194.75","631.75","261.0","319.25","534.0","405.0","507.0","474.25","-16.5","263.5"
"46","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","376.6333333333333","438.0","504.25","498.0","463.0","397.75","419.5","296.25","396.75","299.5","591.75","555.0","350.25","387.5","98.5","-46.5"
"47","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","485.31666666666666","487.25","259.75","549.5","680.25","447.5","520.25","541.5","392.25","553.0","497.25","778.0","258.75","550.25","432.75","331.5"
"48","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","26","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","111","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","197.58333333333334","131.5","297.5","592.75","191.75","90.75","22.0","97.5","469.25","342.25","62.25","305.0","117.25","-8.75","242.75","10.0"
"49","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","91","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","440.05","354.0","776.75","481.0","467.25","488.25","209.75","255.25","672.75","544.25","319.0","582.5","311.75","375.0","317.0","446.25"
