"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","120","80","38","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","246.01666666666668","0.0","449.0","462.75","0.0","196.25","437.25","0.0","240.5","431.0","451.75","299.25","0.0","241.0","0.0","481.5"
"13","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","243.21666666666667","210.25","459.0","426.0","428.25","168.5","0.0","0.0","178.0","459.5","195.25","199.5","225.75","238.0","452.25","8.0"
"14","183","120","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","265.31666666666666","13.0","420.5","0.0","727.75","57.0","418.0","158.25","476.5","366.25","408.75","424.25","0.0","292.25","217.25","0.0"
"15","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","76","68","181","248","237","214","62","83","43","172","82","64","122","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","180.58333333333334","267.5","377.75","203.75","175.75","336.0","6.75","84.5","0.0","0.0","147.5","560.5","188.75","146.25","36.0","177.75"
"16","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","219","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","44","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","229.03333333333333","344.75","406.5","30.25","458.0","161.25","256.5","3.5","219.5","112.5","353.75","213.25","394.5","0.0","133.0","348.25"
"17","87","98","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","46","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","203","103","210","90","128","65","174","27","52","204","188","83","138.36666666666667","0.0","0.0","0.0","136.5","0.0","363.5","211.5","170.5","0.0","0.0","0.0","358.5","222.5","224.0","388.5"
"18","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","170","161","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","94","69","11","192","114","252","198","218","53","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","84","33","98","57","9","218","121","36","38","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","153.75","5.75","131.5","0.0","97.25","549.0","1.0","0.0","269.25","117.5","247.0","226.75","190.75","357.5","113.0","0.0"
"20","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","92","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","174","35","80","93","186","190","100.5","-407.0","415.5","234.75","239.25","168.5","0.0","433.75","0.0","0.0","34.75","181.25","0.0","0.0","206.75","0.0"
"21","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","71","115","101","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","39","229.91666666666666","654.75","0.0","461.75","0.0","0.0","230.25","0.0","461.0","713.0","231.0","228.75","0.0","221.0","0.0","247.25"
"22","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","180.73333333333332","0.0","57.5","0.0","154.75","467.0","122.5","413.0","213.0","223.25","7.25","0.0","488.75","119.0","445.0","0.0"
"23","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","232.75","455.75","8.5","457.5","269.5","245.75","0.0","0.0","434.0","0.0","461.25","233.5","478.5","221.5","225.5","0.0"
"24","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","158.33333333333334","45.5","22.25","8.75","245.5","445.0","0.0","98.0","469.0","232.0","249.75","223.5","0.0","0.0","190.25","145.5"
"25","192","178","254","186","227","68","113","155","155","101","39","55","96","38","150","217","255","22","123","241","147","227","219","229","216","254","222","49","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","200","98","196","89","144","178","179","72.5","0.0","25.25","0.0","128.5","0.0","20.25","0.0","0.0","0.0","122.0","285.5","0.0","256.25","74.25","175.5"
"26","192","2","254","186","227","68","113","155","155","101","127","55","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","49","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","200","98","196","89","144","178","179","174.71666666666667","340.25","231.5","156.5","80.5","313.5","83.75","316.25","138.5","176.0","0.0","215.75","147.5","0.0","319.5","101.25"
"27","192","2","254","186","227","68","113","155","155","101","39","55","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","49","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","166","87","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","200","98","196","89","144","178","179","132.73333333333332","366.0","2.25","398.0","236.5","192.25","183.75","0.0","117.5","166.75","0.0","9.0","5.25","248.0","65.75","0.0"
"28","192","2","254","186","227","68","113","155","155","101","39","55","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","49","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","200","98","196","89","144","178","179","163.36666666666667","150.0","399.0","232.25","5.5","0.0","0.0","64.5","159.75","149.0","138.0","266.75","93.75","350.75","214.75","226.5"
"29","192","2","103","186","227","68","113","155","155","101","39","55","55","38","150","217","255","77","123","241","147","227","219","229","216","254","222","49","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","183","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","200","98","196","89","144","178","179","107.13333333333334","280.5","0.0","357.25","33.75","127.75","99.0","458.5","0.0","191.5","0.0","0.0","58.75","0.0","0.0","0.0"
"30","240","134","112","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","39","72","152","171","225","181","7","71","116","199","236","153","96","125","148","7","249","172","231","3","49","98","108","74","1","165","50","123","95","185","40","175","230","3","147","189","44","198","208","156","208","78","166","239","8","75","25","224","18","147","5","7.183333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.75","0.0","0.0","0.0"
"31","71","134","112","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","87","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","39","123","82","185","40","175","230","3","147","189","44","198","20","156","208","78","166","239","8","75","25","224","18","147","5","121.1","229.5","119.5","172.0","64.0","81.25","42.5","23.5","139.0","129.75","239.0","33.25","184.0","28.0","94.0","237.25"
"32","71","134","112","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","171","192","181","7","71","116","199","236","51","96","184","148","7","249","172","231","3","49","137","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","156","208","78","166","239","8","75","25","224","18","147","5","167.08333333333334","174.0","221.25","36.75","244.5","29.25","218.75","185.0","260.25","105.25","73.0","352.0","241.5","176.25","162.5","26.0"
"33","71","134","112","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","244","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","156","208","78","166","239","8","75","25","224","18","147","5","74.91666666666667","147.0","0.0","6.25","39.75","0.0","0.0","34.0","219.75","204.5","206.25","0.0","0.0","54.5","0.0","211.75"
"34","71","134","112","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","171","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","156","208","78","166","239","8","75","25","224","18","147","5","194.9","253.5","7.25","115.25","253.0","71.75","66.5","107.0","260.5","116.25","405.25","263.0","256.25","521.75","142.5","83.75"
"35","183","120","80","205","160","238","34","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","111","201","130","22","203","35","80","93","186","190","102.76666666666667","258.25","29.0","28.0","55.5","0.0","225.25","13.5","11.25","225.25","0.0","0.0","200.5","236.25","233.0","25.75"
"36","183","120","80","205","160","238","65","52","116","12","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","111","201","130","22","203","35","80","93","186","190","125.21666666666667","15.75","11.25","191.75","252.75","8.5","238.5","478.0","0.0","13.5","0.0","0.0","0.0","246.0","0.0","422.25"
"37","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","111","201","130","22","203","35","80","93","186","190","121.21666666666667","0.0","0.0","0.0","22.25","245.25","219.75","591.25","0.0","245.0","250.0","232.25","12.5","0.0","0.0","0.0"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","111","201","130","22","203","35","80","93","186","190","125.43333333333334","214.75","0.0","232.0","19.75","249.75","0.0","235.5","0.0","485.25","212.5","0.0","0.0","0.0","232.0","0.0"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","252","240","231","59","111","201","130","22","203","35","80","93","186","190","65.61666666666666","206.5","11.5","439.25","11.25","0.0","0.0","0.0","17.5","0.0","262.5","0.0","0.0","24.25","11.5","0.0"
"40","71","134","40","147","78","85","148","254","187","162","249","153","123","79","9","73","129","187","221","72","152","201","192","181","7","71","116","77","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","115","155","208","78","166","239","8","75","25","224","18","147","5","88.05","0.0","165.75","78.5","140.5","20.75","0.0","53.0","51.75","198.75","228.75","0.0","7.5","108.25","0.0","267.25"
"41","71","134","40","147","78","85","148","254","187","162","249","153","123","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","212","124","165","50","123","82","185","40","175","230","3","120","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","202","62.86666666666667","101.75","16.75","137.25","0.0","122.25","10.0","58.5","2.5","91.25","95.25","68.0","29.25","120.75","0.0","89.5"
"42","71","134","40","147","78","85","148","254","187","162","249","153","123","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","31","231","3","49","98","108","139","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","172","208","78","166","239","8","75","25","224","18","147","5","71.68333333333334","0.0","194.0","129.5","0.0","0.0","166.0","20.0","168.25","185.25","62.0","13.25","19.0","41.75","56.5","19.75"
"43","71","134","40","147","78","85","148","254","187","162","249","153","123","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","12","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","94.58333333333333","273.5","0.0","95.0","102.0","155.5","0.0","24.0","173.25","75.5","184.25","92.5","0.0","85.75","157.5","0.0"
"44","240","134","40","147","78","85","148","254","187","162","249","153","123","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","187","78","166","239","8","75","25","224","18","147","5","101.23333333333333","74.5","61.75","285.25","103.25","273.25","9.0","114.75","249.25","128.5","35.5","51.0","103.25","20.75","8.5","0.0"
"45","71","134","40","147","78","85","148","254","187","162","45","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","97","148","7","249","172","231","3","49","98","108","74","124","165","50","248","82","87","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","47.63333333333333","174.5","8.0","0.0","16.75","14.75","14.0","161.0","9.0","6.25","14.75","66.0","26.5","0.0","70.25","132.75"
"46","71","134","40","147","78","85","148","254","187","162","45","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","248","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","89.03333333333333","122.5","0.0","0.0","6.5","176.5","208.5","127.5","23.75","309.25","16.0","14.5","149.75","19.5","132.0","29.25"
"47","71","134","40","147","78","85","148","254","187","162","45","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","248","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","130.75","261.5","0.0","207.25","82.0","11.0","343.5","0.0","147.75","9.0","116.0","0.0","281.0","254.0","148.25","100.0"
"48","71","134","40","147","78","85","148","254","187","162","45","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","248","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","236","8","75","25","224","18","147","5","105.45","92.75","31.5","15.25","22.75","161.0","106.25","148.5","0.0","166.25","221.5","343.0","59.5","34.25","0.0","179.25"
"49","71","134","40","147","78","85","148","254","187","162","45","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","248","82","185","40","175","230","3","147","189","138","198","20","155","208","78","166","239","8","75","25","224","18","147","5","48.65","2.75","198.75","8.5","0.0","151.25","7.5","0.0","62.5","19.5","106.0","17.75","118.75","14.0","13.0","9.5"
