"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","189","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","380.4166666666667","289.25","483.0","573.5","480.75","431.0","292.75","343.75","482.75","318.25","172.75","253.75","430.25","152.0","587.25","415.25"
"11","223","250","224","150","218","222","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","29","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","208","135","13","153","43","119","28","115","149","392.1","369.25","428.5","381.0","511.5","454.75","536.0","483.5","219.5","488.0","200.25","440.25","394.0","416.5","276.75","281.75"
"12","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","237","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","397.06666666666666","-160.0","463.0","480.0","369.25","348.5","413.75","537.25","408.0","561.75","370.0","497.25","301.25","423.5","536.5","406.0"
"13","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","461.5","437.0","523.0","437.0","552.0","522.0","404.25","504.25","537.5","647.75","436.5","280.0","-23.0","627.5","509.75","527.0"
"14","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","397.1333333333333","337.25","404.0","601.5","307.5","488.25","343.5","417.75","257.0","659.25","526.25","16.0","423.25","239.5","483.25","452.75"
"15","223","250","63","226","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","157","126","211","72","104","131","24","211","163","117","89","10","160","172","64","39","238","202","114","208","247","249","174","141","174","201","25","1","178","135","13","37","210","119","28","115","149","261.96666666666664","181.5","233.75","314.25","250.25","273.25","183.0","323.0","283.75","241.0","403.0","162.25","291.75","262.25","296.25","230.25"
"16","223","250","63","226","218","41","185","187","87","60","43","25","21","126","46","144","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","157","126","211","72","104","131","24","211","163","117","89","10","160","172","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","426.31666666666666","768.5","342.0","469.5","420.5","507.5","553.75","411.75","609.5","142.5","373.0","378.25","608.75","259.5","77.5","472.25"
"17","223","250","63","134","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","157","126","211","72","104","131","24","211","163","117","89","10","160","172","64","39","238","202","115","159","247","249","174","16","174","201","25","1","178","135","13","37","43","119","28","115","149","429.23333333333335","656.75","439.75","420.75","161.5","456.0","468.0","495.0","584.0","484.0","302.25","68.25","625.25","703.75","239.25","334.0"
"18","223","250","63","226","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","157","126","211","72","104","131","24","211","163","117","89","10","160","172","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","445.1","297.0","258.25","205.75","454.25","501.75","382.25","647.5","473.0","560.75","614.0","290.25","505.5","513.75","436.0","536.5"
"19","223","250","63","226","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","157","126","211","72","104","131","24","211","163","117","89","10","160","74","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","419.6333333333333","436.0","375.25","307.25","454.5","219.25","787.25","343.25","456.25","424.25","525.5","413.0","601.25","235.0","313.25","403.25"
"20","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","469.05","388.5","443.0","629.5","417.5","408.25","378.5","571.75","641.0","544.25","505.5","184.25","525.25","425.5","557.25","415.75"
"21","223","250","63","150","218","41","185","187","87","244","43","25","21","197","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","430.43333333333334","429.25","348.0","328.25","459.0","505.0","453.5","195.25","530.5","252.75","597.75","515.75","431.0","476.5","446.5","487.5"
"22","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","244","135","13","37","43","119","28","115","149","396.85","623.25","433.0","393.5","406.25","352.25","365.5","384.75","289.25","397.75","353.25","318.25","276.75","344.25","515.5","499.25"
"23","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","50","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","392.26666666666665","75.0","250.0","-98.5","487.25","610.75","659.5","507.5","496.5","528.75","341.5","497.0","459.25","267.75","464.5","337.25"
"24","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","88","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","93","13","37","43","119","28","115","149","416.65","476.0","574.5","413.0","480.25","499.75","189.5","375.5","555.25","311.75","425.25","221.75","493.5","335.25","454.25","444.25"
"25","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","36","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","38","13","37","43","119","28","115","149","223.18333333333334","214.0","214.0","183.5","389.0","189.5","205.5","186.5","219.0","376.75","0.0","294.75","199.5","330.0","64.5","281.25"
"26","223","250","63","150","218","41","185","187","188","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","36","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","429.6333333333333","323.5","399.75","417.75","336.5","375.5","462.5","406.5","470.75","521.5","381.25","645.5","532.5","303.25","479.0","388.75"
"27","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","36","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","416.4166666666667","389.75","467.0","556.0","596.75","406.5","443.75","463.0","373.0","384.25","324.25","475.0","468.5","273.0","294.75","330.75"
"28","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","180","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","36","37","64","39","238","202","115","208","247","8","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","411.0833333333333","303.5","393.25","212.0","614.75","435.5","320.0","557.5","463.75","411.25","467.25","721.25","359.75","327.75","201.0","377.75"
"29","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","36","37","68","39","238","202","115","208","247","249","174","141","174","201","25","119","178","147","13","37","43","119","28","115","149","89.5","75.75","75.25","63.25","209.0","136.25","64.25","54.25","112.0","57.25","69.75","132.75","51.25","97.25","70.75","73.5"
"30","223","250","224","150","218","41","185","187","196","53","55","255","21","126","46","118","11","204","145","175","146","129","222","64","104","59","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","274.1166666666667","338.25","455.25","226.25","231.5","385.25","419.75","100.5","285.75","314.25","180.75","247.5","532.0","241.75","83.0","70.0"
"31","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","364.1333333333333","437.25","371.0","124.5","245.75","706.75","361.75","495.0","202.0","629.0","380.25","406.75","83.25","323.25","456.5","239.0"
"32","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","447.25","460.0","39.25","420.0","445.0","451.75","825.25","544.75","504.0","439.0","352.75","365.75","513.0","455.25","408.5","484.5"
"33","223","5","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","224.13333333333333","280.75","183.0","184.0","364.25","0.0","225.25","211.5","420.75","116.75","397.5","103.5","345.75","0.0","292.25","236.75"
"34","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","475.15","366.5","514.0","438.5","560.0","561.0","596.0","535.5","540.0","605.75","379.0","341.0","389.75","278.25","509.75","512.25"
"35","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","453.1166666666667","490.5","393.0","371.75","396.5","379.75","457.75","431.5","450.0","401.75","414.25","430.75","573.75","792.25","151.25","662.0"
"36","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","454.6666666666667","565.0","612.25","314.5","502.75","296.0","331.0","648.75","261.0","482.25","743.75","356.0","481.75","322.5","537.25","365.25"
"37","223","250","63","254","218","41","166","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","71","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","141","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","477.18333333333334","374.25","525.75","475.25","400.5","522.0","188.25","633.5","321.0","538.75","512.5","388.25","423.25","487.5","743.0","624.0"
"38","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","463.43333333333334","697.75","574.75","435.75","546.5","510.75","259.25","422.25","454.5","477.0","170.5","428.25","607.25","478.0","468.0","421.0"
"39","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","77","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","350.95","452.5","527.25","481.0","522.5","323.5","370.25","539.0","177.0","270.25","127.75","425.75","333.25","392.0","379.25","-57.0"
"40","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","172","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","422.6166666666667","549.25","215.25","649.25","540.5","243.5","471.0","389.25","356.75","365.25","471.25","379.5","299.0","300.25","622.5","486.75"
"41","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","245","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","458.6333333333333","552.75","486.5","287.5","631.75","398.0","561.0","467.75","607.0","57.25","594.0","313.25","329.5","585.5","565.75","442.0"
"42","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","216","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","252","1","178","135","13","37","43","119","28","115","149","88.6","74.25","70.5","28.5","53.5","275.5","75.25","204.25","51.5","51.5","45.75","86.25","52.75","155.0","60.5","44.0"
"43","223","250","224","150","218","41","185","187","196","177","55","25","21","59","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","70","37","123","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","370.78333333333336","200.75","351.75","386.5","571.5","424.25","436.5","372.0","292.25","241.25","240.25","475.25","183.25","350.25","641.25","394.75"
"44","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","432.5","583.25","656.25","394.25","345.75","484.5","497.25","588.75","568.25","-14.75","543.75","510.75","231.5","340.25","450.0","307.75"
"45","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","189","37","43","119","83","115","149","208.73333333333332","257.0","195.0","155.0","165.0","196.0","75.0","306.5","189.5","284.75","252.0","191.0","192.0","169.5","215.0","287.75"
"46","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","212","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","91.4","154.0","233.5","61.5","0.0","72.25","32.0","133.25","33.0","129.0","110.75","196.25","59.75","49.75","33.0","73.0"
"47","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","410.73333333333335","274.5","470.5","357.25","311.5","469.25","392.5","349.5","509.25","246.25","448.25","558.0","470.75","305.75","457.25","540.5"
"48","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","402.56666666666666","368.25","302.25","623.5","379.75","485.25","358.0","-115.75","579.0","495.0","368.75","555.75","445.5","520.75","300.75","371.75"
"49","223","250","224","150","218","242","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","426.26666666666665","522.0","388.5","622.0","430.5","415.0","510.5","487.75","461.0","436.5","316.0","532.25","360.75","298.25","376.0","237.0"
