"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","234","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","225","204.93333333333334","94.5","230.25","111.5","0.0","201.5","248.0","238.25","375.5","397.75","236.25","249.0","242.75","40.5","408.25","0.0"
"11","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","437.8666666666667","439.75","561.25","423.75","439.25","589.0","8.25","423.25","403.5","728.0","381.0","336.25","444.0","520.5","404.25","466.0"
"12","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","101","222","2","104","224","49","27","74","21","178","235","115","252","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","76","37","43","119","83","115","149","384.53333333333336","480.5","482.75","297.75","459.0","219.0","326.25","513.25","292.0","235.75","281.75","367.75","515.0","390.75","507.25","399.25"
"13","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","458.25","509.75","613.5","369.75","517.75","326.5","303.75","515.0","411.5","426.0","635.0","494.75","435.25","621.0","366.25","328.0"
"14","223","250","224","150","218","41","185","187","196","60","19","25","21","126","46","118","11","49","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","189","37","197","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","391.85","331.75","483.75","297.75","446.5","398.5","576.5","503.5","275.5","283.25","480.0","188.25","515.5","527.5","166.0","403.5"
"15","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","161","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","441.03333333333336","237.25","514.0","713.5","511.75","552.25","358.25","222.0","456.75","568.25","580.75","209.75","295.25","364.5","596.25","435.0"
"16","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","439.5833333333333","438.75","470.75","394.5","438.75","613.0","318.0","455.5","453.25","510.5","446.0","532.25","429.25","310.25","371.5","411.5"
"17","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","182","387.3833333333333","584.25","271.0","244.0","355.25","442.25","325.0","403.25","389.75","302.5","209.0","438.75","422.0","472.0","487.5","464.25"
"18","223","250","224","150","218","41","185","187","196","60","55","25","21","209","46","118","11","173","145","175","146","129","56","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","431.03333333333336","290.5","559.0","358.0","366.75","431.0","245.5","540.25","525.5","538.5","282.75","406.25","387.5","201.0","666.25","666.75"
"19","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","14","83","115","149","343.1333333333333","350.5","339.5","244.25","251.25","431.5","433.0","437.5","336.5","218.5","531.0","261.5","360.75","326.25","332.75","292.25"
"20","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","8","117","89","10","160","37","64","39","238","202","115","208","247","77","174","167","174","201","25","1","178","135","13","37","43","119","28","115","149","434.98333333333335","439.75","588.5","384.0","296.5","482.0","189.0","496.75","700.25","597.0","384.5","626.75","370.75","206.75","493.5","268.75"
"21","223","250","63","150","218","41","185","187","151","60","43","25","21","126","46","182","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","8","117","89","10","160","37","64","39","238","202","115","208","247","77","174","167","36","201","25","1","178","135","13","37","43","119","28","115","149","245.33333333333334","482.75","0.0","273.75","0.0","441.5","305.75","127.75","-280.5","309.75","257.5","449.5","418.5","508.0","0.0","385.75"
"22","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","191","131","24","211","8","117","89","10","160","37","64","39","238","202","115","208","247","77","174","167","174","201","25","1","178","135","13","37","43","119","28","115","149","400.5","305.0","289.5","371.25","572.25","347.0","307.25","426.0","304.5","292.25","387.0","484.5","247.25","202.25","692.25","779.25"
"23","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","47","173","145","175","146","129","222","68","104","228","49","246","74","21","178","235","70","126","211","72","104","131","24","211","8","117","89","10","160","37","64","39","238","202","115","208","247","77","174","167","174","201","25","1","178","135","13","37","43","119","28","115","149","373.68333333333334","115.25","393.75","183.5","341.25","553.75","86.5","326.25","362.75","742.5","442.0","351.25","565.0","412.25","288.0","441.25"
"24","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","30","21","178","235","70","126","211","72","104","131","24","211","8","117","89","10","160","37","64","39","238","202","115","208","247","77","174","167","174","201","25","1","178","135","13","37","43","119","28","115","149","440.53333333333336","671.5","388.5","457.5","517.5","102.0","338.0","308.5","548.25","515.5","228.5","359.5","589.75","575.5","634.25","373.25"
"25","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","160","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","338.3333333333333","331.25","377.75","250.5","317.75","389.0","488.0","350.0","512.25","348.0","303.5","423.0","352.0","129.25","199.0","303.75"
"26","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","464.6166666666667","524.0","157.0","276.25","493.25","371.75","587.75","544.5","571.5","463.5","515.5","523.5","610.25","406.25","413.5","510.75"
"27","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","140","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","208","174","201","25","1","178","135","13","37","43","119","28","115","253","410.5833333333333","483.25","450.25","39.0","560.5","302.75","273.0","448.25","362.25","450.75","173.25","700.75","453.5","429.0","616.0","416.25"
"28","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","122","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","382.78333333333336","429.0","452.25","328.5","360.25","475.0","563.75","402.25","274.5","186.5","618.0","245.25","262.5","412.25","330.0","401.75"
"29","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","423.65","505.25","487.0","552.25","350.25","471.25","360.0","519.25","501.0","466.75","492.25","374.5","369.5","246.25","338.25","321.0"
"30","4","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","227","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","87","238","202","115","208","247","201","174","141","174","132","25","1","178","221","13","37","43","119","83","115","149","102.4","63.5","197.5","79.75","155.25","75.0","44.25","148.75","57.75","41.25","241.0","85.5","67.75","95.5","92.0","91.25"
"31","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","70","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","31.3","18.75","0.0","0.0","0.0","187.25","223.25","0.0","0.0","8.0","0.0","0.0","0.0","32.25","0.0","0.0"
"32","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","477.98333333333335","382.5","469.25","359.25","576.75","584.0","339.5","589.5","378.5","785.75","386.0","365.25","524.0","403.25","345.25","681.0"
"33","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","406.06666666666666","131.0","373.5","528.0","451.0","187.5","417.75","454.0","444.0","456.0","629.5","544.75","487.25","262.25","258.5","466.0"
"34","223","250","224","150","218","41","185","187","196","60","55","253","21","126","46","118","11","173","145","175","161","206","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","246","83","115","149","299.96666666666664","157.75","555.75","264.75","152.0","351.75","613.5","250.75","428.75","285.25","111.75","270.5","426.5","-46.25","407.75","269.0"
"35","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","252","149","24.733333333333334","0.0","0.0","0.0","0.0","0.0","45.75","0.0","0.0","0.0","219.25","0.0","106.0","0.0","0.0","0.0"
"36","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","404.8833333333333","338.5","224.25","442.0","511.5","362.5","494.0","427.5","628.75","380.0","435.0","387.25","205.0","242.0","530.25","464.75"
"37","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","397.51666666666665","408.0","542.75","187.5","709.5","181.5","498.75","189.5","443.25","458.5","360.25","331.25","606.75","384.25","238.25","422.75"
"38","223","128","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","185.75","174.25","9.75","0.0","462.0","318.5","210.5","74.5","121.0","301.5","429.5","132.0","378.25","0.0","0.0","174.5"
"39","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","172","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","105","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","462.73333333333335","610.25","714.25","357.75","619.5","315.0","564.25","645.0","494.25","545.25","276.75","351.5","70.0","551.25","502.0","324.0"
"40","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","112","178","135","13","153","27","119","28","115","149","128.36666666666667","178.25","94.0","111.75","96.75","226.0","81.75","61.75","102.25","66.5","79.25","389.75","90.5","75.5","61.5","210.0"
"41","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","437.93333333333334","584.75","395.75","233.25","422.0","489.5","200.75","396.25","555.5","614.75","331.5","150.0","488.25","431.5","574.0","701.25"
"42","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","167","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","406.06666666666666","597.75","532.75","651.75","431.0","415.0","310.75","187.25","459.5","815.25","241.75","119.0","413.5","312.0","177.75","426.0"
"43","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","235","49","246","74","21","178","235","115","160","106","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","426.6","417.75","394.75","463.0","608.75","347.0","516.5","-51.0","496.75","527.75","518.25","566.25","366.0","332.5","391.5","503.25"
"44","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","100","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","119.65","0.0","216.0","180.5","218.5","0.0","196.25","260.0","0.0","0.0","18.5","0.0","0.0","230.75","235.0","239.25"
"45","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","124","180","247","249","174","141","174","201","25","1","234","135","13","153","43","119","28","115","149","354.15","353.25","462.0","434.25","478.75","313.0","378.5","178.25","471.75","382.25","352.0","330.0","264.0","255.75","386.0","272.5"
"46","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","446.65","750.25","305.75","170.5","258.75","577.5","670.5","518.0","519.5","564.5","343.5","533.75","137.0","479.75","359.75","510.75"
"47","206","250","224","150","218","167","185","187","196","53","55","25","21","246","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","458.1666666666667","-186.0","431.75","625.75","702.75","456.0","259.0","775.0","427.75","771.25","545.0","334.75","262.5","495.25","455.5","516.25"
"48","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","421.75","415.5","323.5","412.25","281.0","372.5","435.75","398.25","543.0","459.5","393.25","416.25","459.5","370.25","429.0","616.75"
"49","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","121","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","181","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","136.4","222.75","0.0","53.5","446.75","0.0","92.25","166.25","0.0","0.0","0.0","495.25","308.5","196.75","64.0","0.0"
