"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","99","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","248","167","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","204.46666666666667","354.0","210.25","342.5","-298.0","254.75","541.25","-44.0","608.0","-69.5","570.75","209.75","-126.25","-276.75","628.25","162.0"
"11","99","120","80","205","160","238","65","52","116","89","238","221","203","215","16","79","25","159","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","234.21666666666667","-314.75","218.0","260.0","68.25","489.5","385.0","37.25","252.25","113.5","437.0","492.5","397.25","144.5","33.5","499.5"
"12","99","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","135","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","246.21666666666667","228.75","15.0","411.75","-23.75","-142.5","-217.5","403.25","399.5","357.0","-106.25","411.5","382.5","674.25","660.5","239.25"
"13","99","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","154","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","305.56666666666666","730.75","723.5","-69.75","315.0","-755.25","740.75","178.25","345.25","424.75","0.0","59.0","385.75","526.25","452.0","527.25"
"14","99","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","460.93333333333334","624.5","248.75","406.5","364.75","583.5","568.5","618.75","542.25","167.75","259.0","681.25","225.25","825.5","583.0","214.75"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","145","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","294.55","674.0","-815.25","803.25","363.75","203.0","479.0","243.5","-44.5","590.25","384.25","302.5","253.75","-116.25","674.0","423.0"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","550.1166666666667","303.5","180.0","762.25","554.75","325.0","590.25","551.75","573.75","602.75","644.75","383.75","573.5","709.75","879.5","616.5"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","36","35","201","93","22","203","35","44","93","186","190","335.0833333333333","212.0","310.5","606.5","-359.25","97.0","574.5","594.5","534.5","-192.75","462.25","678.5","184.25","581.75","306.75","435.25"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","454.0833333333333","318.75","412.0","420.0","539.5","543.25","407.5","343.0","325.0","557.5","386.0","567.75","489.5","205.5","559.25","736.75"
"19","183","120","80","205","160","238","65","52","185","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","195","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","337.78333333333336","230.25","369.25","175.0","220.75","336.5","656.0","443.5","529.0","414.5","29.5","413.75","533.75","180.5","304.0","230.5"
"20","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","342.9","551.25","290.5","-129.5","382.5","611.25","326.25","304.75","342.75","300.25","203.25","272.75","136.5","477.75","596.5","476.75"
"21","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","152","25","161","156","178","147","61","28","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","179.56666666666666","558.25","508.0","421.25","1.0","206.5","0.0","226.75","-300.0","0.0","13.0","349.25","249.75","218.25","0.0","241.5"
"22","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","45","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","198","35","201","93","22","248","35","44","93","186","190","181.36666666666667","62.0","295.0","187.25","-248.25","82.5","382.5","169.25","215.25","525.0","150.25","229.75","258.0","222.75","25.25","164.0"
"23","183","120","253","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","78","64","250","140","114","176","77","170","40","27","20","116","8","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","282.76666666666665","664.25","387.75","0.0","422.25","238.25","181.75","40.0","478.25","323.5","389.25","375.5","212.5","-262.25","562.5","228.0"
"24","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","127","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","284.6666666666667","-22.75","301.0","446.0","543.0","326.5","536.25","233.5","394.5","-929.25","104.0","406.0","475.75","692.0","356.25","407.25"
"25","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","3","25","134","156","177","147","61","216","122","64","252","140","114","176","136","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","333.28333333333336","164.0","689.75","738.0","-157.75","334.0","335.0","746.0","478.5","723.25","488.75","455.5","-264.5","145.5","-312.25","435.5"
"26","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","184","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","243.86666666666667","-473.25","465.25","528.75","271.75","527.0","-455.5","50.0","-2.0","525.5","357.0","322.75","600.75","389.75","490.25","60.0"
"27","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","221","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","104","93","22","203","35","44","93","186","190","190.65","55.25","239.75","477.25","6.0","0.0","217.5","485.25","471.5","0.0","0.0","215.0","223.75","0.0","467.25","1.25"
"28","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","443.96666666666664","190.75","111.75","804.25","527.75","372.0","640.75","-128.5","645.0","976.25","522.5","422.0","516.25","314.0","407.75","337.0"
"29","183","120","80","242","160","238","65","52","153","89","3","31","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","229","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","200.06666666666666","311.25","249.0","-944.0","187.0","502.25","641.5","210.5","65.5","228.75","490.25","-322.75","56.5","591.75","482.0","251.5"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","395.1333333333333","136.25","579.5","121.5","674.0","529.25","460.0","234.25","438.5","339.5","436.5","575.75","109.75","-58.0","703.25","647.0"
"31","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","88","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","95","203","35","44","93","186","190","184.43333333333334","439.25","193.5","230.25","241.0","0.0","160.0","46.0","479.25","0.0","440.0","0.0","6.75","14.25","274.75","241.5"
"32","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","415.71666666666664","242.0","758.25","-273.75","331.0","750.0","197.75","635.25","416.75","552.5","-25.5","400.25","817.25","667.5","402.75","363.75"
"33","183","120","80","205","160","238","65","52","116","169","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","302.3333333333333","852.25","96.0","-121.25","398.0","-28.75","755.75","470.75","137.75","-111.0","221.5","491.75","358.25","598.0","197.0","219.0"
"34","183","120","80","205","160","238","65","52","116","89","3","153","203","215","16","79","25","161","156","177","147","61","80","122","227","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","63","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","385.8","-100.25","733.25","454.75","344.25","666.75","586.5","167.75","57.0","132.5","600.0","313.75","569.25","184.75","404.0","672.75"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","120","165","83","45","109","231","115","1","247","203","78","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","281.35","75.0","460.25","391.75","322.25","324.25","269.0","-864.25","303.5","622.5","365.75","241.5","522.0","427.75","323.5","435.5"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","237","186","137","284.25","364.5","-194.75","197.0","600.5","328.5","48.25","268.5","240.5","162.5","296.0","170.0","250.0","553.5","541.25","437.5"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","284.2","502.0","507.75","293.5","56.5","261.5","366.75","220.25","257.25","205.25","193.25","372.0","520.75","434.75","162.0","-90.5"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","402.3666666666667","156.5","530.0","97.75","386.75","327.0","467.0","587.0","187.25","536.0","257.0","528.75","323.25","656.75","428.0","566.5"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","116","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","196.81666666666666","86.25","430.0","143.25","236.5","240.5","226.0","-141.0","146.5","148.75","417.5","111.5","200.75","303.0","422.75","-20.0"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","273.8","339.5","362.5","39.0","291.0","265.25","298.0","489.0","313.75","218.5","35.0","334.5","484.25","349.0","16.0","271.75"
"41","183","120","80","205","160","238","36","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","257.0","137.25","413.0","449.0","392.0","317.5","177.25","0.0","-340.5","400.75","381.5","219.0","206.75","538.75","131.25","431.5"
"42","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","165","77","170","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","250.25","328.75","123.75","384.0","204.0","186.75","348.25","307.0","334.25","641.75","383.0","201.25","216.25","-33.0","490.5","-362.75"
"43","183","244","80","205","160","238","65","52","116","89","3","221","203","247","16","38","25","231","156","178","147","245","250","228","35","250","14","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","205","260.43333333333334","52.25","184.25","408.5","381.0","-23.25","122.5","248.5","189.0","164.5","349.0","551.75","148.5","362.0","363.5","404.5"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","23","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","390.75","474.5","202.5","354.75","515.5","202.25","509.25","-191.25","309.0","481.0","504.25","217.75","434.75","805.25","201.25","840.5"
"45","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","493.1166666666667","531.75","637.0","746.0","382.25","430.75","272.75","530.5","416.75","441.25","384.0","277.25","526.0","551.75","617.5","651.25"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","149","79","25","161","156","177","147","61","216","122","64","252","140","114","176","70","53","40","27","142","94","124","88","243","148","165","254","45","68","231","115","1","213","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","387.31666666666666","676.25","617.0","443.5","198.0","-288.75","346.0","407.0","318.0","619.0","516.25","224.5","539.5","590.25","260.0","343.25"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","197","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","174","115","1","105","203","159","164","32","100","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","215.28333333333333","217.5","254.5","188.0","497.0","0.0","690.0","184.75","306.75","210.0","244.75","207.5","226.0","0.0","2.5","0.0"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","170","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","108","201","93","22","203","35","44","93","186","190","221.61666666666667","367.25","266.75","320.0","97.5","312.75","281.25","286.5","348.5","206.5","195.5","125.75","201.75","85.0","215.25","14.0"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","200","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","113","93","186","190","284.9","110.5","312.0","6.75","340.0","267.5","379.25","500.5","393.0","327.75","202.0","369.5","334.0","299.0","123.5","308.25"
