"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","182","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","321.9","-106.75","255.25","290.75","238.75","136.5","331.5","82.75","452.75","670.5","401.0","173.0","608.75","248.25","400.75","644.75"
"11","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","11","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","319.3833333333333","682.75","424.5","-295.5","67.25","271.0","186.0","281.25","365.0","310.5","421.75","582.0","414.5","554.25","42.75","482.75"
"12","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","333.6","-51.75","237.75","542.0","154.5","308.5","454.75","312.5","253.5","524.0","-125.5","489.5","486.5","560.0","309.0","548.75"
"13","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","360.43333333333334","286.25","365.25","477.75","565.0","271.5","428.0","-241.25","190.0","353.5","489.75","480.0","183.5","766.75","308.0","482.5"
"14","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","110","49","115","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","277.56666666666666","102.25","648.75","253.5","159.5","419.5","0.0","561.75","171.75","557.25","-251.75","442.0","646.75","387.5","-9.5","74.25"
"15","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","211","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","331.7","199.75","574.5","539.75","219.0","605.5","241.25","366.0","204.5","434.0","514.75","182.75","401.5","98.75","254.25","139.25"
"16","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","111","49","246","139","21","246","235","224","211","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","37","178","135","89","200","46","244","228","115","135","201.73333333333332","18.25","189.25","138.75","164.0","154.75","398.5","102.5","307.75","230.25","160.0","251.0","292.25","127.25","318.75","172.75"
"17","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","211","29","72","104","21","197","211","13","117","9","10","23","145","64","39","83","59","115","208","160","175","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","229.71666666666667","0.0","384.0","391.5","419.25","244.5","159.5","179.0","0.0","320.25","169.25","162.5","372.75","0.0","332.0","311.25"
"18","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","211","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","253.43333333333334","112.0","124.75","204.25","48.5","89.25","213.0","218.0","248.0","418.0","570.25","30.0","313.25","352.0","322.75","537.5"
"19","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","211","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","262.81666666666666","291.5","124.5","389.5","100.5","216.5","0.0","347.5","227.5","320.0","113.0","554.25","253.5","340.0","551.0","113.0"
"20","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","149","38","174","108","25","1","178","135","89","200","46","244","228","115","138","342.3","346.75","44.25","524.5","325.25","638.25","49.5","395.25","398.0","380.75","172.5","309.0","188.75","324.0","545.75","492.0"
"21","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","439.1","263.5","274.25","805.5","185.5","115.5","501.5","423.5","449.75","551.0","670.25","816.0","273.25","436.0","536.0","285.0"
"22","228","250","27","197","237","58","2","87","243","60","240","151","221","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","115","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","172","138","197.8","261.5","275.5","689.0","-19.25","248.0","-365.75","184.75","0.0","23.5","223.5","247.75","462.25","146.0","590.25","0.0"
"23","228","250","27","197","237","58","28","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","77","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","175.3","196.25","360.75","-22.0","414.25","295.5","-614.75","420.0","174.75","180.5","413.75","268.75","130.0","395.25","-99.75","116.25"
"24","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","7","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","357.18333333333334","642.75","478.25","534.0","646.5","174.0","366.25","345.5","325.0","283.0","141.75","357.5","-59.5","169.5","306.5","646.75"
"25","228","250","71","40","173","58","185","87","243","60","240","152","21","126","63","16","248","63","128","175","173","247","48","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","16.066666666666666","0.0","0.0","0.0","0.0","0.0","241.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","228","250","71","40","173","58","185","87","133","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","36","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","84","228","115","138","333.1","402.75","398.75","317.75","118.25","342.0","656.25","63.5","663.0","193.75","775.5","0.0","194.25","379.25","305.5","186.0"
"27","228","250","102","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","0","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","339.28333333333336","400.0","65.0","380.75","14.0","467.75","435.75","164.0","138.25","487.75","466.25","413.5","322.0","300.25","558.0","476.0"
"28","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","223","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","7","25","1","178","135","89","200","46","244","228","115","138","266.3833333333333","272.75","226.0","500.0","381.75","-295.75","655.0","375.25","214.25","15.0","435.5","364.75","154.0","214.0","332.5","150.75"
"29","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","119","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","279.51666666666665","323.25","265.0","412.75","453.25","764.75","526.75","678.25","-721.25","-227.5","163.75","174.5","257.25","347.0","384.5","390.5"
"30","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","165","173","128","175","173","16","222","172","173","18","49","246","139","210","196","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","95","160","249","174","83","174","125","25","17","178","135","79","200","235","244","228","115","138","21.133333333333333","65.25","0.0","24.75","49.0","31.5","22.0","0.0","49.5","14.75","12.5","0.0","33.0","0.0","0.0","14.75"
"31","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","241","16","222","172","173","18","49","246","139","210","196","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","231.36666666666667","141.25","167.5","166.5","188.0","285.0","333.25","170.5","307.5","327.5","288.5","246.75","286.0","244.0","274.0","44.25"
"32","228","250","46","197","237","58","185","86","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","26","18","49","246","139","210","196","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","83","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","315.23333333333335","272.75","515.0","594.75","222.75","338.75","184.0","314.75","501.75","328.5","577.5","240.0","23.0","14.5","409.25","191.25"
"33","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","196","235","239","33","29","72","104","153","197","7","193","57","163","112","23","145","31","39","83","59","115","208","160","249","174","58","174","125","25","1","178","135","89","200","46","244","228","115","138","326.6166666666667","318.0","108.25","539.0","833.25","394.0","510.75","244.0","120.75","160.5","459.0","-80.25","588.0","171.75","357.25","175.0"
"34","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","32","16","222","172","173","18","49","246","139","210","196","235","239","16","29","72","104","153","197","127","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","71.38333333333334","0.0","227.0","242.25","0.0","246.75","0.0","13.5","113.25","0.0","0.0","0.0","0.0","0.0","0.0","228.0"
"35","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","410.15","337.25","744.5","353.0","-164.25","361.0","661.0","831.5","459.5","575.25","122.5","270.25","357.25","507.75","352.0","383.75"
"36","228","250","255","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","233","49","246","139","210","173","235","239","33","29","72","40","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","233.61666666666667","217.75","421.25","156.0","373.25","180.5","468.75","165.75","45.25","-25.25","191.5","6.25","450.25","12.5","325.5","515.0"
"37","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","62","174","125","25","1","178","135","89","200","46","244","228","115","138","316.43333333333334","-17.5","478.0","384.75","378.0","281.75","681.5","316.0","8.0","130.0","395.5","226.5","299.5","390.25","427.25","367.0"
"38","228","62","46","197","237","58","185","87","243","60","8","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","274.81666666666666","529.5","102.5","247.25","258.25","338.75","-108.25","-209.75","477.75","364.25","466.75","466.5","448.25","482.25","25.75","232.5"
"39","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","376.53333333333336","716.75","223.0","22.25","354.25","436.25","363.75","175.0","673.25","607.0","642.75","251.0","6.75","219.25","386.75","570.0"
"40","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","373.78333333333336","-279.25","426.75","505.25","417.25","683.75","389.75","0.0","257.0","410.75","320.25","571.0","627.5","259.75","439.75","577.25"
"41","228","250","71","40","173","58","185","72","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","6","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","219","89","200","46","244","228","115","138","97.2","190.25","270.0","132.0","83.75","14.25","144.25","209.25","22.75","19.0","135.0","126.75","0.0","0.0","77.5","33.25"
"42","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","125","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","270.3","185.5","346.5","344.0","267.75","0.0","345.5","231.25","478.0","30.25","359.25","423.5","108.25","322.0","307.75","305.0"
"43","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","8","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","64","244","228","115","138","270.6666666666667","85.0","341.5","505.75","332.5","447.5","-843.0","518.25","420.5","-261.25","828.25","-75.25","314.5","451.0","550.5","444.25"
"44","228","250","25","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","240.58333333333334","496.5","310.0","471.75","64.25","383.0","91.75","298.75","649.5","460.0","304.75","-166.25","527.25","163.5","-720.25","274.25"
"45","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","25","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","155","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","165.75","646.75","-112.0","85.5","-699.75","-22.0","604.75","325.5","-300.0","323.25","597.25","298.75","412.5","-160.25","227.0","259.0"
"46","228","37","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","27","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","343.1166666666667","184.5","800.25","430.5","347.75","458.25","285.25","383.75","-819.75","527.25","453.5","558.5","212.25","439.0","214.25","671.5"
"47","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","5","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","373.6666666666667","669.25","422.25","375.5","323.5","28.0","401.5","533.0","186.25","281.5","394.5","359.25","236.5","615.0","465.0","314.0"
"48","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","209","244","228","115","138","241.95","0.0","233.5","379.75","0.0","-262.0","319.75","478.75","356.0","0.0","451.5","441.0","316.5","236.0","409.75","268.75"
"49","228","250","27","197","237","58","185","87","243","83","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","222","21","246","235","224","126","29","72","104","21","197","211","193","117","123","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","325.31666666666666","350.25","531.75","545.25","456.25","-117.75","389.75","422.0","361.5","464.0","377.0","201.0","0.0","169.5","258.75","470.5"
