"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","145","167","83","132","60","201","184","109","154","136","200","118","161","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","176","236","234","161","59","17","239","173","167","56","276.1666666666667","184.0","169.5","602.5","247.75","197.25","405.25","148.75","-90.0","323.25","188.0","382.0","163.5","531.75","397.25","291.75"
"11","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","117","189","75","154","226","60","17","15","21","213","16","189","140","137","225","117","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","171.78333333333333","0.0","0.0","134.0","380.25","374.5","160.5","187.75","433.75","227.75","0.0","147.5","264.25","154.25","0.0","112.25"
"12","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","183","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","96","178","223","37","210","236","234","161","59","127","239","173","167","56","59.68333333333333","19.75","278.5","5.75","16.25","230.5","23.75","97.25","30.0","22.0","5.25","33.0","78.75","11.5","33.75","9.25"
"13","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","170","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","273.3833333333333","93.0","394.75","320.25","261.25","312.75","280.75","60.25","177.5","324.5","171.0","222.25","189.75","615.25","611.25","66.25"
"14","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","294.21666666666664","360.0","195.5","296.5","130.25","298.75","277.25","268.25","405.5","368.5","445.75","406.75","313.5","270.5","-11.25","387.5"
"15","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","32","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","42","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","234.86666666666667","233.5","296.75","164.25","186.5","247.0","249.25","364.25","264.5","327.5","255.75","32.25","373.0","216.5","218.5","93.5"
"16","145","167","83","132","60","201","184","109","154","136","23","118","46","249","83","93","105","96","97","188","254","32","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","115","8","22","199","236","169","214","15","178","223","37","210","53","234","161","59","17","239","173","167","56","15.416666666666666","0.0","0.0","0.0","0.0","0.0","0.0","153.25","0.0","0.0","0.0","0.0","0.0","78.0","0.0","0.0"
"17","145","167","83","132","60","201","184","109","154","136","200","118","30","249","83","93","105","96","97","188","237","32","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","172.25","16.25","377.0","169.0","180.5","171.5","247.25","33.25","203.5","168.75","231.75","19.25","235.0","91.75","138.5","300.5"
"18","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","123","79","229","116","230","71","49","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","324.6166666666667","152.75","304.0","294.25","240.0","379.5","197.25","365.25","545.75","335.5","548.0","217.0","390.0","253.25","271.75","375.0"
"19","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","32","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","164","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","175","239","173","167","56","16.416666666666668","30.25","0.0","0.0","6.5","19.75","15.0","30.0","0.0","0.0","9.25","35.5","53.75","10.5","30.75","5.0"
"20","145","167","83","132","175","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","92","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","145","105","59","17","223","173","167","56","258.95","46.75","542.25","230.0","22.5","241.5","265.0","395.25","440.75","524.0","158.5","322.25","5.25","426.25","33.75","230.25"
"21","145","167","83","132","175","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","149","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","182.43333333333334","186.75","427.25","214.75","130.0","132.75","285.0","0.0","105.5","2.25","427.0","177.0","337.0","149.5","148.75","13.0"
"22","145","167","83","132","175","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","92","75","154","226","60","17","15","21","213","16","189","140","103","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","226.13333333333333","332.0","449.25","331.25","0.0","180.25","168.25","0.0","314.0","117.25","163.5","388.25","410.75","247.5","39.25","250.5"
"23","145","178","83","132","175","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","125","245","177","57","67","150","139","92","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","104","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","245.35","391.25","342.5","-258.5","737.75","194.5","207.75","6.75","366.0","214.75","29.75","218.25","347.0","366.5","367.5","148.5"
"24","145","167","83","132","175","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","20","71","24","37","245","177","57","67","150","139","92","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","221.11666666666667","256.75","232.75","174.25","523.25","108.0","239.25","165.25","329.75","158.75","-37.25","214.75","303.5","311.25","138.25","198.25"
"25","183","157","239","245","33","91","230","243","11","10","14","177","249","13","221","69","95","100","237","146","134","193","254","29","132","193","196","90","177","47","116","237","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","229","249","114","170","211","194","202","99.1","81.0","106.25","202.75","128.75","81.25","49.5","27.25","50.25","97.25","126.25","170.0","0.0","126.5","127.25","112.25"
"26","183","157","239","245","33","91","230","243","11","10","14","177","249","13","221","69","95","100","237","146","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","241.93333333333334","227.5","223.0","0.0","218.25","387.75","529.5","304.25","170.75","154.25","65.0","398.25","273.25","-19.75","278.0","419.0"
"27","183","157","239","245","33","91","230","243","11","10","14","177","249","13","221","69","95","100","237","146","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","81","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","258.0","251.0","357.0","243.25","353.0","221.0","316.0","163.5","355.25","455.25","246.25","530.25","33.5","160.0","155.5","29.25"
"28","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","347.96666666666664","527.75","475.25","437.75","380.0","439.25","0.0","609.25","383.25","197.0","235.0","382.75","153.5","273.25","305.25","420.25"
"29","183","157","239","245","33","91","230","243","11","10","14","177","249","13","221","69","95","100","237","146","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","171","249","85","170","211","194","202","246.73333333333332","187.0","42.75","239.25","229.5","255.0","149.5","233.75","395.75","353.5","193.75","422.75","311.75","383.5","247.5","55.75"
"30","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","216","146","134","193","254","29","55","193","196","90","177","47","116","80","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","176.86666666666667","218.5","298.0","102.75","0.0","0.0","340.25","211.0","436.25","160.5","0.0","131.5","150.25","412.0","3.75","188.25"
"31","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","188.83333333333334","227.25","171.0","206.0","409.5","123.5","362.75","-112.5","54.5","233.0","449.0","235.0","203.0","49.25","369.0","-147.75"
"32","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","322.1333333333333","270.75","368.0","528.5","341.25","560.25","146.75","219.5","223.75","528.25","540.75","297.25","274.75","219.75","164.75","147.75"
"33","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","341.46666666666664","438.25","451.25","500.25","417.5","211.0","336.5","36.0","484.25","224.5","83.5","493.0","264.0","467.75","212.25","502.0"
"34","183","157","239","245","102","91","199","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","289.25","288.25","163.75","309.0","104.25","316.0","253.25","356.0","458.5","543.5","305.0","372.75","169.75","367.75","218.0","113.0"
"35","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","289.4166666666667","469.5","68.25","335.5","294.75","279.0","521.25","385.25","123.25","317.25","43.5","360.0","124.5","254.25","425.75","339.25"
"36","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","155","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","156","67","203","118","170","84","120","36","249","85","170","211","194","202","223.98333333333332","343.0","403.5","221.25","297.75","291.0","45.75","-317.25","52.25","14.0","281.5","397.25","556.25","292.75","92.0","388.75"
"37","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","240.35","542.5","300.0","-328.0","194.75","364.5","175.25","200.25","127.25","152.5","492.25","297.5","417.25","284.75","283.0","101.5"
"38","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","55","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","239","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","266.3833333333333","-136.25","121.75","158.5","378.25","61.0","174.0","276.75","238.5","222.0","485.75","572.5","52.25","375.25","511.25","504.25"
"39","183","16","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","238","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","181","84","120","36","249","85","170","211","194","202","272.76666666666665","277.5","26.0","458.25","426.0","294.25","336.5","293.25","251.25","365.25","139.75","276.5","278.75","10.25","293.75","364.25"
"40","145","167","83","132","60","201","184","109","28","114","200","118","159","249","83","93","105","166","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","99.9","0.0","13.5","0.0","0.0","0.0","0.0","227.5","170.5","177.25","184.75","210.5","0.0","0.0","0.0","514.5"
"41","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","281.48333333333335","417.0","541.75","361.0","129.25","262.75","358.5","169.75","503.25","172.0","126.0","453.75","97.25","363.0","134.5","132.5"
"42","145","167","83","132","60","201","184","109","28","136","200","118","199","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","231","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","286.1166666666667","149.5","152.25","224.0","220.5","104.5","343.75","457.5","319.5","396.5","224.5","329.5","297.25","421.0","480.25","171.25"
"43","145","167","83","132","60","201","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","312.8833333333333","148.0","247.25","284.75","224.75","504.0","0.0","216.25","269.5","676.75","316.5","369.5","218.5","435.0","434.0","348.5"
"44","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","155.5","7.75","546.5","362.5","7.5","-574.0","312.25","418.0","283.25","217.5","226.25","55.25","216.75","130.25","72.75","50.0"
"45","183","202","239","245","33","18","230","243","11","49","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","59","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","248","242.11666666666667","567.0","379.5","206.0","0.0","170.75","242.0","0.0","261.75","372.75","0.0","409.5","26.25","404.25","0.0","592.0"
"46","183","157","239","245","33","18","230","243","11","49","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","238.4","0.0","204.75","245.0","400.75","252.0","330.0","192.5","190.5","235.5","294.25","557.75","208.0","0.0","455.0","10.0"
"47","183","157","239","245","33","18","230","52","11","49","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","209","57","206","199","59","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","114","194","202","210.6","231.25","176.25","0.0","243.5","336.5","150.75","272.0","7.0","-58.75","150.75","286.5","381.75","441.5","364.25","175.75"
"48","183","157","239","245","33","18","230","243","11","49","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","120","182","33","5","179","203","36","21","38","97","144","57","206","199","36","31","216","95","100","172","73","218","67","203","118","170","84","185","36","249","214","170","211","194","202","90.53333333333333","45.0","145.25","95.25","77.5","83.25","56.5","88.0","82.0","89.5","101.5","117.25","84.75","78.5","108.75","105.0"
"49","183","157","239","245","33","18","230","243","11","49","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","184","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","214.8","202.75","176.0","196.25","330.5","246.75","237.75","599.25","471.5","213.25","225.25","0.0","232.25","0.0","0.0","90.5"
