"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","54","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","110","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","353.4166666666667","335.75","261.25","572.25","352.0","614.5","715.0","337.0","111.25","459.75","156.0","482.0","481.5","-655.75","533.0","545.75"
"11","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","263.8333333333333","280.5","-231.0","591.5","187.5","342.0","555.0","598.5","169.0","-384.25","227.25","349.0","446.0","357.75","111.75","357.0"
"12","77","78","63","152","233","58","232","189","243","60","240","56","157","15","63","16","11","103","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","352.3","191.0","233.25","314.75","344.25","525.25","-91.25","357.0","890.5","492.25","274.0","284.25","76.5","285.0","735.75","372.0"
"13","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","384.76666666666665","-104.0","199.0","801.0","397.5","384.0","529.75","435.75","257.25","318.75","493.75","467.5","572.75","562.5","81.5","374.5"
"14","77","78","63","152","233","58","232","189","243","60","240","56","22","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","22","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","207.8","564.5","221.75","-184.0","166.5","470.0","604.75","-893.0","608.25","574.75","292.25","0.0","-330.75","382.25","276.25","363.5"
"15","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","342.26666666666665","487.5","-51.0","151.75","312.0","357.0","486.0","452.75","-4.0","135.5","410.0","385.75","597.25","681.75","570.25","161.5"
"16","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","124","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","221","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","233","288.8833333333333","388.5","528.0","464.0","204.0","336.75","-287.5","350.25","223.5","233.75","359.75","326.75","376.5","165.0","166.75","497.25"
"17","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","405.51666666666665","366.25","261.0","192.0","312.75","631.75","409.25","822.25","414.25","284.0","158.0","526.25","364.5","749.75","305.75","285.0"
"18","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","248","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","273.68333333333334","406.0","-39.75","359.0","-95.5","339.25","389.25","253.75","76.25","644.5","590.0","-29.75","326.5","30.25","443.5","412.0"
"19","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","38","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","42","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","249","135","89","46","46","244","228","85","18","192.16666666666666","150.25","218.75","481.0","31.5","482.5","192.0","188.0","412.5","168.5","0.0","156.0","249.0","21.75","-80.25","211.0"
"20","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","222","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","343.23333333333335","269.5","352.5","590.75","424.25","370.25","19.5","-60.25","647.5","421.0","465.25","125.5","408.5","450.0","437.0","227.25"
"21","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","57","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","427.26666666666665","392.5","471.5","623.75","264.25","620.75","682.75","254.5","395.5","378.75","451.25","272.0","574.75","280.25","291.5","455.0"
"22","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","327.9","531.25","292.5","654.0","520.5","443.5","576.5","137.25","328.75","352.5","181.25","117.25","485.75","315.75","-422.25","404.0"
"23","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","314.3333333333333","300.25","109.75","405.25","459.0","56.25","331.25","499.25","382.75","549.0","-311.5","236.0","472.75","267.25","636.75","321.0"
"24","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","267.2","441.25","369.0","585.0","-763.5","392.5","435.5","668.0","264.5","348.0","233.0","394.75","302.0","692.75","272.5","-627.25"
"25","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","111","18","138","188","139","21","246","80","224","126","29","9","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","102.86666666666666","311.5","535.0","508.75","314.5","467.5","-368.0","172.75","-1003.0","580.25","-332.5","-286.0","-61.25","48.0","328.5","327.0"
"26","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","461.5833333333333","120.75","532.5","417.0","486.0","408.25","567.5","418.5","817.0","671.75","335.5","625.0","742.75","780.0","-396.25","397.5"
"27","77","216","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","245","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","225.11666666666667","-272.5","114.25","-298.25","619.75","-215.0","-390.0","401.0","125.5","699.0","511.0","523.25","522.0","589.0","68.5","379.25"
"28","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","413.8","589.25","459.25","383.0","521.5","461.25","503.75","467.0","487.25","347.75","780.75","264.25","377.5","642.0","107.0","-184.5"
"29","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","104","233.8","172.5","321.0","191.0","568.25","328.5","372.25","364.25","-460.25","633.0","419.0","-349.5","415.25","207.75","16.5","307.5"
"30","77","244","63","152","233","58","107","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","112","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","331.01666666666665","384.25","563.0","387.25","260.25","-463.25","306.5","200.25","429.25","322.0","483.0","596.0","245.0","327.0","523.25","401.5"
"31","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","199","174","108","25","1","178","135","89","44","46","244","228","115","64","410.9","500.0","503.75","556.75","101.75","726.5","375.5","592.0","471.5","520.75","73.0","746.25","239.0","18.75","371.5","366.5"
"32","77","244","63","152","233","58","232","87","243","60","240","56","157","15","171","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","276.05","350.75","467.0","237.25","531.25","-14.0","375.25","514.5","-108.25","198.75","464.25","-110.0","107.75","344.25","224.5","557.5"
"33","77","244","63","152","233","58","232","200","243","60","150","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","46","244","228","115","64","319.7","366.25","-129.0","464.25","-132.5","527.25","124.25","299.5","390.0","431.75","671.75","512.5","287.25","266.75","273.75","441.75"
"34","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","114","174","108","25","1","178","135","89","44","106","244","228","115","64","263.76666666666665","435.25","455.25","-620.0","514.25","230.5","272.0","620.75","451.25","-200.5","428.25","196.25","504.0","341.75","38.5","289.0"
"35","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","205","230","194","104","18","138","188","139","159","246","80","224","126","29","72","104","49","197","62","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","233","355.18333333333334","518.25","50.25","307.0","298.25","663.0","570.5","643.0","-68.75","435.5","597.75","325.75","39.75","590.0","356.0","1.5"
"36","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","369.5","645.25","-195.75","305.5","528.5","316.75","147.25","273.75","680.5","785.5","575.5","183.0","324.75","56.75","404.0","511.25"
"37","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","124","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","272.96666666666664","577.25","424.5","-28.0","109.75","219.25","358.75","224.25","46.75","215.75","231.5","258.75","431.0","388.0","293.25","343.75"
"38","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","23","238","64","39","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","318.81666666666666","257.25","-283.5","374.0","-126.5","463.25","428.0","400.0","580.0","181.25","435.75","125.0","454.75","448.25","707.25","337.5"
"39","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","23","238","64","27","83","59","254","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","227.71666666666667","-725.25","518.5","580.5","396.0","98.5","108.25","503.75","423.75","420.5","322.5","115.5","536.75","313.25","90.75","-287.5"
"40","77","78","46","152","233","58","252","87","243","60","240","146","222","166","63","16","11","173","128","175","173","124","172","167","104","122","138","190","139","21","246","80","224","183","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","232","174","207","58","1","178","135","89","46","46","244","228","115","64","279.21666666666664","307.25","246.25","264.0","256.25","166.0","501.75","182.25","314.5","116.75","431.0","282.75","283.0","143.0","205.0","488.5"
"41","77","78","46","152","233","58","252","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","183","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","355.25","459.5","495.0","191.0","479.75","288.5","842.0","-277.5","-72.5","669.75","533.75","757.25","487.0","-273.0","313.5","434.75"
"42","77","78","46","152","233","58","252","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","183","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","352.93333333333334","470.25","695.75","376.0","367.75","303.75","392.0","559.25","-91.25","179.25","330.5","167.25","735.0","134.0","272.5","402.0"
"43","77","78","46","152","233","58","252","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","183","7","72","13","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","305.7","-161.75","478.25","241.75","283.5","371.75","205.25","525.0","678.75","416.5","531.25","-448.0","506.0","271.0","136.5","549.75"
"44","77","78","193","152","233","58","252","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","122","138","190","139","21","246","80","224","183","7","72","104","153","197","211","255","117","9","10","23","148","64","82","83","59","26","121","108","154","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","292.31666666666666","296.5","371.25","446.0","675.5","456.25","290.25","119.25","365.25","-238.5","371.5","301.25","76.0","840.5","-336.25","350.0"
"45","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","225.13333333333333","-218.5","-872.25","-167.5","472.0","301.25","399.75","229.25","694.0","132.75","366.5","526.5","184.25","230.5","522.0","576.5"
"46","77","78","46","187","57","58","83","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","79","190","139","21","246","80","224","126","7","72","104","223","192","148","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","247.91666666666666","-201.5","303.75","605.75","414.5","386.5","150.25","514.0","-184.5","-69.5","509.5","439.5","-289.0","383.0","93.5","663.0"
"47","77","78","46","187","57","179","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","387.6666666666667","207.25","303.25","595.5","416.0","532.75","559.0","273.75","536.5","626.75","177.5","72.5","502.75","363.5","442.75","205.25"
"48","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","148","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","229","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","256.65","764.5","517.0","16.0","39.25","252.0","737.25","-206.75","566.0","-254.0","606.0","382.25","158.75","156.0","392.0","-276.5"
"49","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","70","21","246","80","172","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","230.3","112.75","61.75","503.5","327.25","172.0","618.0","498.5","-97.25","319.0","264.0","27.0","558.25","787.5","233.5","-931.25"
