"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"29","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","96","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","385.18333333333334","215.5","244.25","287.25","521.5","315.75","253.0","320.25","407.5","259.0","413.0","339.75","634.5","619.0","517.0","430.5"
"30","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","100","89","56","9","199","144","154","158","182","40","185","20","105","318.75","313.5","406.75","277.25","465.75","352.25","539.5","437.25","247.25","-167.0","309.5","359.75","500.5","240.0","369.0","130.0"
"31","248","50","192","150","172","84","17","223","55","84","90","123","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","295.5833333333333","39.25","312.75","214.0","208.25","189.25","207.25","308.0","560.5","330.5","416.0","506.25","220.75","199.0","381.5","340.5"
"32","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","340.3833333333333","276.25","306.75","369.5","525.25","299.75","552.75","262.0","168.5","311.0","313.25","488.75","174.75","192.5","460.75","404.0"
"33","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","416.03333333333336","472.5","317.75","302.0","524.75","382.0","265.0","152.25","577.25","629.25","435.75","476.5","118.25","895.5","245.5","446.25"
"34","38","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","319.71666666666664","566.5","580.75","310.75","264.75","316.75","546.5","307.75","239.0","333.25","58.0","289.25","159.5","367.25","319.0","136.75"
"35","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","370.85","332.75","589.75","145.0","531.75","292.75","330.25","407.75","100.5","606.0","451.25","111.0","491.5","584.5","329.0","259.0"
"36","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","306.1166666666667","143.75","129.0","437.5","345.25","462.25","472.5","431.75","216.5","255.75","332.25","246.75","494.5","99.25","432.5","92.25"
"37","248","50","192","150","172","84","17","223","120","84","176","14","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","270.1666666666667","222.0","156.25","413.75","371.5","198.75","142.0","276.75","388.25","133.0","304.0","313.0","565.5","173.5","172.5","221.75"
"38","248","50","192","150","172","248","17","223","120","84","176","171","133","12","53","230","196","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","150.81666666666666","321.25","104.25","6.25","135.75","146.0","206.5","220.75","239.25","314.0","64.25","235.25","48.75","112.0","108.0","0.0"
"39","248","50","192","150","172","84","17","223","120","84","176","171","133","12","212","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","187","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","350.8333333333333","270.5","277.25","104.0","243.0","318.25","480.0","371.0","248.0","277.25","462.5","256.25","608.25","492.75","572.25","281.25"
"40","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","31","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","303.26666666666665","347.5","140.25","183.25","205.25","327.0","311.0","92.5","346.5","296.0","437.25","191.0","377.0","619.5","214.75","460.25"
"41","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","333.01666666666665","354.5","492.5","252.0","172.0","25.0","396.5","206.0","279.5","547.25","519.0","400.75","134.0","369.25","291.25","555.75"
"42","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","386.1","322.5","362.25","387.75","504.25","444.25","426.25","86.75","162.25","458.5","485.5","463.0","229.0","364.25","578.25","516.75"
"43","248","50","192","150","172","84","33","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","8","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","296.6666666666667","155.0","307.5","311.25","458.25","216.0","188.25","325.25","314.5","215.75","377.25","327.25","514.75","286.5","196.5","256.0"
"44","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","338.6333333333333","220.0","535.25","271.25","215.0","113.25","97.0","178.5","241.5","384.0","497.5","424.25","425.25","296.25","471.5","709.0"
"45","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","174","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","68","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","349.75","491.75","121.5","268.0","482.5","223.75","482.0","400.5","216.25","151.0","314.5","643.5","300.5","333.25","222.25","595.0"
"46","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","174","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","68","245","186","32","109","236","89","56","9","199","144","154","158","182","40","81","20","105","274.8333333333333","433.0","89.25","404.75","209.25","241.25","198.0","200.25","89.25","275.5","370.75","221.75","279.25","574.5","251.0","284.75"
"47","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","223","37","98","240","174","188","143","16","38","157","203","21","174","141","114","95","102","5","239","236","65","151","69","113","14","105","223","50","28","181","185","246","24","248","68","180","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","334.01666666666665","158.25","579.75","478.0","258.5","618.75","455.25","0.0","309.0","322.5","191.25","566.0","181.25","183.75","338.0","370.0"
"48","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","174","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","91","105","223","50","28","181","185","246","24","248","68","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","337.6166666666667","230.5","199.25","666.75","31.0","606.25","240.75","363.25","227.25","261.0","643.75","569.0","167.5","633.75","113.25","111.0"
"49","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","174","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","68","245","186","32","109","247","89","56","9","199","144","154","158","104","40","81","20","105","320.48333333333335","227.0","484.25","411.75","20.0","265.25","413.25","337.0","221.0","350.25","158.75","365.0","94.25","598.0","430.0","431.5"
