"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","170","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","381.96666666666664","400.0","522.25","519.0","244.0","374.25","53.75","298.75","433.0","119.5","616.0","288.0","337.75","557.0","501.5","464.75"
"11","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","320.6","-68.0","219.5","461.5","405.0","290.5","448.0","238.0","152.0","269.0","466.75","461.5","398.5","404.25","411.75","250.75"
"12","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","406.15","235.5","493.0","232.5","233.0","486.5","293.75","481.5","420.75","327.0","271.5","535.75","819.25","393.25","444.75","424.25"
"13","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","376.5833333333333","462.25","271.25","592.75","226.75","510.75","154.0","326.0","-80.0","920.5","639.25","-202.0","471.75","579.25","543.75","232.5"
"14","243","174","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","324.06666666666666","280.0","466.75","278.75","506.25","426.25","228.5","254.25","410.0","149.25","235.75","242.5","216.0","157.5","594.5","414.75"
"15","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","73","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","270.4166666666667","314.0","241.25","522.0","593.0","384.75","644.25","-255.75","229.75","360.25","214.0","379.0","381.25","480.25","285.0","-716.75"
"16","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","381.03333333333336","182.75","388.0","214.75","448.75","681.25","438.0","341.25","588.75","427.25","279.25","456.75","419.5","77.5","349.75","422.0"
"17","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","327.23333333333335","464.0","506.5","590.75","-35.75","436.0","301.0","-214.5","402.5","-89.25","428.0","330.75","402.5","386.25","312.75","687.0"
"18","243","157","239","245","33","91","230","161","11","200","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","76","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","201.96666666666667","235.5","-89.0","210.5","469.75","556.0","-93.5","-27.25","435.75","273.5","399.25","392.5","-131.5","-316.0","315.75","398.25"
"19","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","460.1","463.25","396.25","542.25","466.25","467.25","669.75","776.5","649.25","220.0","351.75","261.75","268.5","286.75","663.5","418.5"
"20","183","71","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","48","209","179","137","36","21","38","97","55","57","135","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","255.88333333333333","165.25","247.75","471.25","353.75","223.25","432.0","5.25","80.25","0.0","87.75","404.25","390.5","382.0","396.25","198.75"
"21","183","71","239","245","33","194","230","31","11","95","154","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","59","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","254.43333333333334","576.75","331.5","285.5","131.25","246.75","182.25","309.25","483.0","63.75","-154.5","458.0","186.75","164.5","317.25","234.5"
"22","183","71","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","2","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","294.55","276.75","65.25","518.5","541.5","186.0","270.5","204.5","484.5","299.0","447.0","190.0","209.5","349.5","20.75","355.0"
"23","183","71","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","213.68333333333334","-154.75","219.25","70.0","372.75","-71.5","83.75","371.0","147.25","322.75","311.25","231.75","409.75","185.0","476.75","230.25"
"24","183","71","239","245","33","141","230","31","11","95","129","177","249","13","147","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","300.98333333333335","187.25","26.0","278.25","167.25","301.5","168.0","286.25","219.25","286.75","476.25","398.0","297.25","667.75","217.25","537.75"
"25","183","157","239","245","33","91","230","31","11","95","129","18","249","13","221","69","95","100","237","204","134","22","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","52","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","379.8333333333333","346.5","207.75","459.75","582.5","288.0","215.25","246.0","521.5","692.5","400.25","201.25","208.75","761.5","242.5","323.5"
"26","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","293.48333333333335","411.5","492.25","139.0","667.0","167.0","202.0","207.25","58.5","342.75","80.0","412.5","513.5","531.75","-55.75","233.0"
"27","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","287.2","358.75","456.25","223.0","234.0","195.0","163.75","252.75","237.25","427.75","425.75","320.5","10.0","298.25","422.0","283.0"
"28","74","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","252","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","389.73333333333335","408.75","543.0","475.25","241.25","234.25","537.25","338.0","362.25","392.25","561.25","542.5","246.5","342.0","506.5","115.0"
"29","183","157","239","245","33","91","217","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","356.65","190.5","378.25","107.5","50.0","185.0","337.0","563.25","383.0","527.0","322.75","641.75","410.25","528.5","185.75","539.25"
"30","243","157","239","245","33","91","230","246","11","113","14","177","249","13","221","69","95","100","237","204","134","193","181","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","283.21666666666664","20.0","208.25","295.5","329.25","375.0","546.25","304.25","438.75","385.25","-145.0","340.25","519.0","235.25","219.25","177.0"
"31","243","157","239","245","33","91","230","246","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","27","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","178.61666666666667","402.0","236.75","504.0","180.25","366.25","-124.0","-417.0","74.5","148.0","322.25","284.75","187.0","101.75","-53.25","466.0"
"32","243","157","239","245","33","91","230","246","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","202","185","36","249","85","170","211","73","255","54.05","104.5","40.5","64.0","51.75","36.75","87.75","43.0","16.25","27.25","17.25","82.75","99.75","43.25","31.25","64.75"
"33","243","157","239","245","33","91","230","246","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","4","132","72","146","154","177","47","116","149","197","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","268.0833333333333","0.0","433.75","369.75","343.25","311.0","357.5","295.25","446.25","671.5","193.75","-1.25","2.75","235.5","432.5","-70.25"
"34","243","157","239","245","33","188","230","246","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","293.9","212.25","585.75","239.75","303.0","324.0","571.0","74.75","35.0","391.5","426.75","85.75","548.75","215.0","241.25","154.0"
"35","183","157","239","245","33","91","230","88","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","179","144","57","206","199","234","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","254.46666666666667","323.0","1.75","-147.25","-66.0","402.0","219.75","537.5","236.75","380.5","368.75","198.75","107.25","507.5","405.5","341.25"
"36","183","157","239","245","33","91","230","88","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","179","144","57","206","199","234","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","295.68333333333334","424.75","419.0","471.5","369.5","242.25","228.75","160.25","547.75","281.0","365.75","332.25","191.75","-55.25","228.75","227.25"
"37","183","157","239","231","33","91","230","88","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","133","163","116","232","169","220","11","212","33","5","179","80","36","21","38","179","144","57","206","255","234","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","303.76666666666665","-390.0","525.5","540.25","337.5","545.25","430.25","449.0","139.5","0.0","222.25","201.25","539.25","423.25","357.75","235.5"
"38","183","157","239","245","33","91","230","88","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","59","232","169","220","11","212","33","5","179","80","36","21","38","179","144","57","206","199","234","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","236.55","351.75","357.5","-33.5","81.5","0.0","130.5","95.75","53.75","453.75","370.0","419.75","240.25","410.5","217.25","399.5"
"39","183","196","239","245","33","91","230","88","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","179","220","11","212","33","5","179","80","36","21","38","179","144","57","206","199","234","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","340.56666666666666","138.5","563.75","384.25","298.75","370.25","330.25","136.75","251.25","212.75","518.25","333.75","372.0","317.75","519.5","360.75"
"40","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","159","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","202","194","202","242.28333333333333","-213.25","221.25","-102.25","174.5","393.25","346.5","99.5","353.25","275.0","157.25","491.5","662.75","375.0","184.0","216.0"
"41","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","301.8333333333333","367.0","269.5","334.75","281.0","426.25","166.0","247.75","393.5","531.25","569.75","154.0","178.25","148.75","137.0","322.75"
"42","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","296.48333333333335","441.5","423.0","788.0","243.5","499.75","323.5","345.25","241.5","369.75","261.25","118.25","-133.25","146.0","207.5","171.75"
"43","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","264.6666666666667","608.75","192.25","504.25","188.25","11.75","-6.5","163.75","202.5","293.25","72.5","484.75","356.25","221.5","490.25","186.5"
"44","183","157","239","245","33","91","230","161","11","113","81","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","110","144","57","179","199","36","105","216","95","86","172","219","3","4","33","118","170","84","185","36","249","85","170","211","194","202","77.25","102.75","132.0","9.25","26.0","113.75","46.25","101.5","79.25","75.0","80.5","4.0","60.25","179.75","0.0","148.5"
"45","130","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","291.5833333333333","342.0","348.75","158.5","341.0","184.5","520.25","15.75","195.75","199.5","157.0","362.0","507.75","230.0","187.5","623.5"
"46","183","33","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","109","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","205","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","300.0833333333333","491.5","221.75","119.75","350.25","-179.5","441.75","305.25","326.5","220.0","362.5","389.0","318.5","212.25","196.25","725.5"
"47","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","243","157","216","189","100","172","6","218","67","203","118","170","84","185","36","249","85","170","245","194","53","209.48333333333332","403.5","299.0","360.25","153.0","44.0","205.75","218.5","130.75","172.5","198.25","211.0","177.75","121.75","197.5","248.75"
"48","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","265.73333333333335","293.25","225.75","433.5","420.75","487.25","226.25","316.75","380.25","10.25","211.75","412.25","0.0","261.75","-40.5","346.75"
"49","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","255","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","250.96666666666667","422.75","363.0","238.25","376.25","-275.25","330.75","-204.75","286.0","258.25","345.5","402.75","0.0","264.0","445.25","511.75"
