"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","238","58","232","87","243","60","240","205","21","15","63","16","11","173","128","175","152","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","101","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","37","206","46","244","228","115","64","178.48333333333332","0.0","213.0","236.5","247.0","74.25","0.0","0.0","104.25","20.25","384.75","206.5","265.0","441.75","235.5","248.5"
"11","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","152","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","101","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","284.2","0.0","636.25","452.25","159.5","445.25","472.0","408.25","0.0","270.75","267.0","235.0","82.75","196.75","272.5","364.75"
"12","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","51","11","173","128","175","152","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","205","153","197","101","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","305.6666666666667","0.0","0.0","607.0","209.5","323.5","145.5","144.0","665.25","455.5","394.5","496.5","657.5","0.0","232.0","254.25"
"13","77","78","46","152","233","58","232","87","243","60","240","56","129","15","63","16","11","173","128","175","152","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","101","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","336.6166666666667","203.75","515.25","232.25","491.25","342.75","213.5","358.25","111.25","384.75","582.75","670.5","256.5","243.5","216.75","226.25"
"14","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","152","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","101","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","53","46","244","228","115","64","329.7","429.0","247.0","675.25","38.0","222.25","438.75","181.25","613.5","438.0","460.75","221.75","-130.5","337.5","559.5","213.5"
"15","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","396.6666666666667","385.0","215.0","-75.5","609.0","468.5","403.75","403.75","576.75","399.25","425.5","693.5","703.25","417.75","31.75","292.75"
"16","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","454.3666666666667","578.0","651.75","848.0","596.5","314.75","345.75","498.75","336.75","349.75","99.75","400.25","503.25","625.5","200.75","466.0"
"17","77","78","46","152","210","58","232","87","243","60","240","56","222","15","63","16","110","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","206","154","244","237","115","64","375.8666666666667","426.0","621.5","612.75","623.25","170.75","320.0","777.25","-467.75","241.25","407.5","536.5","519.75","344.25","-39.0","544.0"
"18","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","222","64","39","83","59","254","236","108","249","174","38","174","108","25","24","178","135","89","206","46","209","228","115","64","284.4","216.0","117.0","493.0","194.75","207.75","336.0","393.75","171.75","229.5","359.25","419.75","192.75","247.0","372.25","315.5"
"19","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","284.85","604.5","291.25","41.5","196.25","409.75","154.5","320.75","226.25","-273.0","457.25","322.5","447.25","-5.5","477.25","602.25"
"20","77","78","46","152","131","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","243.65","81.5","375.75","184.5","24.25","483.0","597.0","413.75","402.5","353.75","364.75","144.0","-267.0","10.25","337.0","149.75"
"21","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","408.55","491.0","197.5","573.25","388.25","436.75","290.25","582.5","448.0","280.75","651.25","-209.75","442.5","743.75","447.0","365.25"
"22","77","78","46","152","233","58","213","85","243","60","240","56","21","221","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","25","135","89","200","46","182","40","115","64","3.8666666666666667","0.0","58.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","138","41","104","176","49","255","139","112","246","80","224","49","29","72","104","153","197","211","193","34","9","201","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","308.9166666666667","247.0","184.5","394.75","177.5","430.0","552.5","0.0","78.0","443.75","205.75","454.75","457.25","238.25","589.75","180.0"
"24","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","327.78333333333336","208.5","592.25","262.0","-93.25","448.0","1.25","539.5","-3.5","227.75","641.75","706.25","368.75","418.75","9.25","589.5"
"25","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","195","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","195","135","89","206","46","244","228","115","64","305.96666666666664","340.5","216.5","501.0","301.25","297.5","167.25","445.0","336.75","260.25","291.0","166.5","335.75","365.0","133.75","431.5"
"26","77","105","13","152","233","58","232","87","118","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","284.5","294.0","351.25","267.5","625.25","-26.25","358.25","354.0","340.0","-77.0","415.75","538.5","355.75","-275.75","526.5","219.75"
"27","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","178","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","383.2","691.25","659.5","352.75","719.75","456.75","265.25","162.0","415.75","485.75","140.0","58.0","293.0","335.0","367.0","346.25"
"28","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","198","173","128","175","173","246","172","194","84","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","18.45","74.25","0.0","0.0","0.0","0.0","0.0","0.0","202.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","131","64","328.0833333333333","288.0","455.25","237.0","373.0","639.0","311.25","328.0","249.0","683.75","108.25","191.25","530.25","659.25","-342.75","210.75"
"30","77","65","73","152","233","242","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","169","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","76","200","223","244","40","115","64","218.11666666666667","221.75","140.0","3.75","580.75","0.0","406.5","153.5","465.75","0.0","-81.5","414.25","388.5","0.0","196.0","382.5"
"31","77","65","73","152","233","58","115","87","172","94","240","56","3","106","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","381.25","291.5","570.5","256.5","293.25","250.0","444.25","284.0","403.0","158.75","459.25","639.5","809.5","43.5","682.75","132.5"
"32","77","65","73","152","233","58","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","368.23333333333335","519.5","626.75","214.5","385.5","453.75","384.25","212.0","93.25","215.0","443.75","715.75","700.75","327.5","174.75","56.5"
"33","77","65","73","152","67","58","115","87","115","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","285.65","445.0","343.25","265.25","25.25","0.0","346.0","669.0","659.5","427.25","786.25","248.25","172.0","298.0","-594.75","194.5"
"34","77","65","73","152","233","58","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","75","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","192.21666666666667","220.75","410.75","365.0","554.75","-53.0","-198.0","629.75","225.0","293.5","-854.75","4.5","655.0","348.25","281.75","0.0"
"35","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","306.23333333333335","377.0","398.0","415.0","464.25","634.75","560.75","-591.0","-40.0","516.25","-19.75","243.25","586.75","402.25","391.5","254.5"
"36","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","245","108","25","1","178","135","89","206","46","244","228","115","64","284.4","174.5","461.25","365.5","344.25","496.5","457.5","432.0","148.0","187.0","207.0","173.5","207.5","626.5","642.5","-657.5"
"37","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","56","194","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","124","108","25","1","178","135","89","206","46","244","228","115","64","249.06666666666666","223.25","-1184.25","282.75","399.75","323.5","98.0","414.75","464.75","356.5","418.75","411.0","394.0","542.0","15.75","575.5"
"38","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","73","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","426.25","127.5","339.75","622.25","375.75","639.75","605.75","455.25","187.75","95.75","437.5","551.25","479.75","522.5","371.25","582.0"
"39","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","425.1333333333333","100.25","473.25","498.75","370.0","508.75","664.5","374.25","642.0","511.5","353.5","321.25","194.75","440.5","449.5","474.25"
"40","147","65","63","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","147","246","139","127","246","80","224","126","29","72","104","63","197","13","217","9","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","1","64","308.35","541.5","523.75","269.0","30.0","575.0","597.25","218.75","-264.5","305.0","281.5","391.5","496.25","-53.25","352.0","361.5"
"41","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","147","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","1","64","327.18333333333334","110.25","324.0","535.0","-258.25","365.0","-125.25","774.5","512.75","380.0","293.75","322.5","173.5","848.75","154.25","497.0"
"42","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","147","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","93","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","1","64","376.4166666666667","111.75","551.75","405.25","384.0","772.5","44.25","542.25","-246.0","574.5","667.75","186.25","571.5","601.0","347.25","132.25"
"43","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","147","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","3","174","108","8","1","178","135","89","200","223","244","40","1","64","181.48333333333332","264.5","277.5","431.5","227.25","448.0","436.25","-207.5","451.0","516.0","57.75","314.5","-632.0","22.25","192.25","-77.0"
"44","77","65","73","152","233","58","115","87","243","15","240","56","3","126","63","16","42","173","172","175","173","223","172","194","104","104","147","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","1","64","92.08333333333333","29.75","57.25","81.75","40.75","0.0","120.5","123.75","213.0","88.25","0.0","0.0","348.0","83.25","143.25","51.75"
"45","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","145","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","326.5","-593.0","463.25","629.25","638.5","-259.75","396.0","740.75","264.25","141.25","229.25","502.0","294.5","647.0","468.5","335.75"
"46","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","205","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","226","244","228","115","64","398.5833333333333","478.75","212.25","402.5","426.0","257.75","488.0","412.25","881.5","439.5","248.5","275.0","497.25","366.25","42.25","551.0"
"47","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","225.41666666666666","-826.0","435.25","335.25","680.25","463.75","519.75","360.5","-286.0","-42.75","174.5","354.75","57.0","392.0","345.5","417.5"
"48","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","388.1166666666667","227.0","735.0","504.5","548.5","505.25","693.75","271.5","67.0","-233.0","524.25","268.5","232.75","205.0","461.25","810.5"
"49","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","295.98333333333335","-179.25","292.5","720.75","148.75","751.0","210.25","672.25","329.5","257.0","-38.25","799.25","542.25","-337.25","85.75","185.25"
