"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","205","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","89","116","7","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","245.5","142.5","442.5","549.5","-18.25","185.5","-31.0","418.5","216.75","605.5","-209.75","91.0","202.0","378.0","565.25","144.5"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","202","243","148","165","254","45","109","231","115","1","247","203","159","164","32","35","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","346.68333333333334","653.5","421.0","612.5","640.5","560.25","366.0","529.75","304.5","-103.5","-237.25","313.5","450.75","-77.0","854.0","-88.25"
"12","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","35","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","300.26666666666665","307.0","476.5","285.25","427.0","251.75","484.75","410.0","672.0","15.25","607.25","170.0","54.25","240.25","-485.75","588.5"
"13","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","367.75","576.25","419.5","381.0","467.25","614.5","118.5","340.75","294.0","431.75","667.75","578.75","503.0","-251.0","-204.5","578.75"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","252","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","323.45","217.75","133.0","628.0","609.5","4.5","456.25","438.5","446.5","131.5","46.0","341.0","248.5","435.5","389.0","326.25"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","170.5","212.0","0.0","228.75","98.25","240.75","208.5","0.0","242.25","195.5","481.25","0.0","0.0","0.0","465.75","184.5"
"16","183","120","80","205","232","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","183","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","168.83333333333334","280.0","457.75","198.25","358.0","691.5","337.25","40.0","209.0","99.25","-10.25","421.25","-800.5","-313.75","638.5","-73.75"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","203","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","382.25","230.5","175.5","422.75","103.0","566.5","333.75","323.75","484.75","259.25","751.5","590.25","446.0","-40.25","517.25","569.25"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","197","211","244","164","149","231","59","35","201","130","22","81","24","44","93","186","190","349.68333333333334","426.25","342.25","334.0","565.0","234.25","297.75","348.0","203.25","385.0","217.0","309.25","620.75","227.75","511.5","223.25"
"19","183","120","80","205","160","238","65","52","102","89","3","221","203","215","16","79","25","161","156","178","147","244","216","102","64","250","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","79","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","302.8","145.75","178.5","209.0","515.5","546.0","137.25","343.0","245.0","46.0","416.75","-25.75","337.25","400.25","576.25","471.25"
"20","183","120","80","205","160","238","65","155","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","302.4166666666667","611.0","173.75","658.5","69.5","351.75","612.0","346.75","305.5","544.5","225.0","-342.75","189.75","479.0","221.25","90.75"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","314.28333333333336","341.5","425.75","546.75","343.25","292.25","58.75","279.0","310.0","421.25","262.25","417.25","349.75","-54.0","77.75","642.75"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","411.3833333333333","464.0","641.25","441.75","467.5","269.0","522.75","324.0","554.5","589.75","186.0","-72.25","436.0","527.75","162.5","656.25"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","426.85","723.25","672.75","287.0","467.75","807.0","348.25","398.25","42.25","237.25","831.25","562.0","160.25","344.0","-29.0","550.5"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","22","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","346.51666666666665","515.25","523.25","312.75","434.75","363.5","356.75","416.75","685.25","312.25","467.25","-83.0","349.0","561.0","-363.5","346.5"
"25","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","172","250","206","204","174","49","53","40","27","209","116","137","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","220","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","284.2","237.75","50.25","55.25","494.75","257.5","854.5","248.5","636.25","386.75","-488.25","303.0","147.5","165.75","677.25","236.25"
"26","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","119","174","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","84","130","22","203","35","44","93","186","190","113.33333333333333","0.0","0.0","254.5","236.0","258.0","0.0","237.75","0.0","224.5","239.75","0.0","249.5","0.0","0.0","0.0"
"27","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","106","203","126","164","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","245.75","398.75","408.0","471.0","608.25","27.75","106.5","196.75","480.0","458.5","-766.75","447.75","549.0","-170.0","460.75","10.0"
"28","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","53","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","241.03333333333333","399.5","658.25","273.0","338.25","-123.25","471.5","-14.5","-23.5","-35.0","114.0","258.75","267.5","-11.0","545.0","497.0"
"29","55","120","8","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","206","204","174","49","53","40","27","209","116","50","88","238","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","227","130","22","203","35","44","93","186","190","286.76666666666665","862.5","515.0","-714.5","628.5","-27.0","448.25","158.75","392.25","-535.5","459.0","493.0","316.25","568.0","587.75","149.25"
"30","121","120","80","205","160","238","65","52","116","89","119","21","203","215","37","79","25","161","156","178","147","229","216","102","158","250","235","231","143","77","53","40","27","209","116","111","92","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","305.6666666666667","336.25","290.75","182.25","435.25","626.25","439.25","495.25","173.0","419.0","172.75","639.5","-100.0","72.0","-194.5","598.0"
"31","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","158","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","208.41666666666666","580.75","507.75","63.75","6.75","552.25","-209.75","-432.0","227.0","-33.25","297.0","281.25","302.0","318.5","-131.25","795.5"
"32","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","188","161","156","231","147","229","216","102","158","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","18.4","0.0","0.0","123.75","0.0","0.0","0.0","0.0","152.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","158","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","68","190","102.33333333333333","70.25","17.0","79.75","132.0","28.0","150.25","58.0","140.5","157.75","85.75","204.75","132.5","84.0","93.75","100.75"
"34","121","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","158","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","65","109","231","42","1","247","203","126","164","88","65","20","211","74","48","240","231","59","35","201","130","22","203","214","44","93","186","190","245.6","396.5","92.25","86.0","249.75","112.5","276.0","227.25","283.25","219.0","211.25","108.25","293.0","291.25","435.5","402.25"
"35","183","120","80","205","160","67","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","117","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","237.51666666666668","153.0","333.25","170.25","552.25","239.0","349.0","239.5","353.25","150.75","-51.5","-386.0","264.0","440.5","482.75","272.75"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","122","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","45","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","402.18333333333334","408.25","30.0","338.75","536.75","592.0","295.5","653.25","490.75","447.0","424.25","496.0","407.5","314.25","416.75","181.75"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","205","250","235","204","167","77","53","40","27","142","116","111","108","243","197","165","254","45","109","231","115","1","247","203","101","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","286.9","365.75","348.25","113.25","532.25","323.25","401.5","663.0","450.5","606.25","-203.5","42.5","-206.0","529.5","790.25","-453.25"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","91","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","231","186","190","321.03333333333336","436.75","-46.5","543.25","163.0","426.0","427.75","430.75","101.0","114.5","443.5","477.0","461.5","326.25","198.0","312.75"
"39","183","120","105","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","53","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","202","44","45","186","190","211.35","255.75","-346.5","321.75","-173.0","384.75","296.5","78.25","622.0","207.25","121.5","475.5","46.25","357.25","195.0","328.0"
"40","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","232","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","326.6","530.25","35.75","70.25","83.0","217.5","-419.75","500.5","648.75","371.0","881.25","344.0","76.25","651.0","521.75","387.5"
"41","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","457.8666666666667","741.75","569.0","373.25","320.0","631.5","150.75","567.75","359.0","441.75","565.25","449.75","223.5","345.0","671.75","458.0"
"42","55","120","80","205","2","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","27","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","319.03333333333336","354.5","598.75","367.0","685.5","85.5","507.5","406.5","512.25","666.5","-41.0","-82.0","-78.75","303.25","140.25","359.75"
"43","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","179","115","18","247","203","126","164","32","158","20","211","74","98","240","1","59","35","201","130","22","203","35","44","93","186","190","177.9","126.75","289.5","264.25","-241.5","158.5","239.75","214.0","95.5","145.5","210.25","318.0","295.5","246.0","194.0","112.5"
"44","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","159","201","130","22","203","35","44","93","186","190","137.43333333333334","228.75","93.75","-318.75","315.5","372.75","141.25","63.5","-177.0","477.0","211.0","410.0","50.5","34.0","81.0","78.25"
"45","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","74","27","209","116","50","88","243","76","165","254","204","109","231","177","18","247","203","126","164","226","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","256.8666666666667","-168.25","631.5","482.25","104.5","149.5","-45.5","876.0","-20.25","80.25","361.25","-157.5","396.5","393.75","309.0","460.0"
"46","55","120","80","205","8","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","177","18","247","203","73","164","226","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","188","186","190","280.01666666666665","410.25","176.5","366.5","-48.5","410.25","-535.75","383.5","519.0","698.0","319.25","-58.25","300.75","580.5","234.0","444.25"
"47","55","156","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","177","18","247","203","126","164","226","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","257.48333333333335","437.5","611.5","281.75","422.25","404.75","-293.5","476.25","473.25","97.0","356.5","-141.75","-336.5","616.0","170.25","287.0"
"48","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","2","208","102","64","250","58","204","38","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","177","18","247","203","126","164","226","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","320.53333333333336","-187.5","426.25","561.75","298.5","476.5","538.5","408.0","325.25","366.5","396.0","-83.75","595.25","-342.25","593.25","435.75"
"49","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","116","50","88","243","76","165","254","204","109","231","177","18","247","203","126","164","226","65","20","211","74","164","240","231","59","35","201","130","22","234","35","44","93","186","190","355.71666666666664","117.75","449.5","539.0","533.5","358.0","-50.5","353.75","713.25","740.5","218.75","548.75","117.75","426.75","88.0","181.0"
