"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"20","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","418.56666666666666","72.0","428.25","400.5","653.5","606.5","204.75","739.75","661.5","703.0","345.0","354.75","-43.5","242.5","486.5","423.5"
"21","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","114","35","145","93","186","230","242.26666666666668","51.0","110.0","332.5","232.0","71.0","255.0","132.75","393.75","207.5","342.5","229.75","249.5","492.5","238.5","295.75"
"22","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","326.8333333333333","263.0","515.25","649.75","226.5","492.75","206.0","380.0","372.75","376.0","423.0","-885.25","208.25","255.75","845.5","573.25"
"23","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","230","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","389.8","484.75","400.25","473.25","229.75","335.75","342.75","433.0","162.5","605.0","460.0","-24.0","649.25","365.0","625.75","304.0"
"24","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","320.6666666666667","157.5","410.75","314.25","256.0","348.5","302.75","263.25","590.0","178.75","646.75","240.25","167.25","496.75","-86.75","524.0"
"25","183","120","80","205","160","238","65","52","160","89","3","42","23","101","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","236","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","304.85","557.75","-76.75","403.75","304.0","614.0","458.0","364.25","593.0","-368.75","464.75","414.75","135.5","427.25","579.75","-298.5"
"26","183","120","80","205","160","238","65","52","160","89","3","42","23","101","243","79","25","161","156","177","147","61","216","122","64","205","149","114","208","77","8","40","45","142","109","21","219","243","148","8","254","45","68","231","115","1","105","203","236","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","219","125.31666666666666","383.5","527.25","354.75","297.75","-1071.75","397.75","264.75","-821.75","61.25","426.0","228.5","111.75","-35.5","455.0","300.5"
"27","183","120","80","205","208","238","65","52","160","89","3","42","23","101","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","236","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","350.8833333333333","636.5","-120.0","439.5","467.25","382.75","-359.75","599.75","12.75","625.75","333.0","419.5","222.5","602.5","450.25","551.0"
"28","183","120","80","205","160","238","65","52","160","89","3","42","23","101","243","79","25","161","156","192","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","236","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","256.48333333333335","-989.5","226.25","288.25","380.5","282.0","384.5","491.75","113.0","814.5","518.75","198.25","305.25","543.0","97.5","193.25"
"29","183","120","80","205","160","238","65","52","160","89","3","42","23","101","243","79","25","161","156","177","147","61","216","122","64","205","149","114","176","77","8","40","45","142","109","21","88","243","148","8","254","45","68","231","31","1","105","203","236","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","260.6","444.25","588.25","71.75","433.0","-106.25","-35.25","413.0","249.5","569.75","-478.5","800.5","578.25","-113.25","-87.75","581.75"
"30","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","136","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","81","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","171.51666666666668","179.0","556.75","202.25","148.5","96.5","187.75","-100.75","317.75","377.25","-67.0","410.75","-77.25","-362.75","399.0","305.0"
"31","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","118","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","168","59","35","238","93","22","203","35","93","93","186","190","215.53333333333333","318.25","221.25","-94.5","-130.5","98.5","265.25","294.25","457.5","145.75","215.5","311.25","393.75","124.5","260.0","352.25"
"32","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","281.9166666666667","366.0","411.0","556.25","395.25","337.5","58.5","424.5","-709.75","815.5","129.5","53.25","200.0","288.0","434.25","469.0"
"33","188","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","248.71666666666667","615.5","371.25","112.75","-95.75","461.25","381.75","374.5","372.5","318.25","532.75","287.75","590.25","-794.75","304.5","-101.75"
"34","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","365.9166666666667","-73.5","441.75","40.0","389.0","568.75","712.75","354.5","454.25","669.75","326.25","527.75","-195.25","532.5","427.0","313.25"
"35","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","145","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","386.31666666666666","424.0","339.0","195.25","433.5","230.0","180.0","668.0","507.0","338.0","502.75","491.0","374.0","201.75","443.5","467.0"
"36","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","385.0833333333333","567.75","-136.75","179.0","385.0","219.5","321.5","705.75","397.25","358.0","635.25","-222.5","590.0","789.5","397.0","590.0"
"37","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","279.71666666666664","535.5","354.25","0.0","234.25","362.75","234.25","303.5","237.5","414.25","271.0","-132.5","549.0","159.25","493.5","179.25"
"38","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","321.6333333333333","150.0","339.75","192.25","19.0","436.75","-322.25","415.75","813.5","757.5","144.75","355.25","400.75","659.75","294.5","167.25"
"39","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","21","25","161","156","177","147","61","216","9","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","269.23333333333335","391.5","285.75","635.75","0.0","3.5","360.5","388.25","236.25","461.5","197.0","173.75","211.25","431.75","346.0","-84.25"
"40","183","181","80","205","248","238","65","229","160","130","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","82","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","204.85","0.0","619.5","378.25","482.0","273.75","-337.0","699.75","65.0","651.75","-919.5","550.0","216.25","418.5","-197.0","171.5"
"41","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","14","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","264.8","267.0","133.25","532.5","540.25","-830.75","445.0","645.25","406.75","230.25","-120.0","462.5","379.25","499.5","248.75","132.5"
"42","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","346.85","482.25","97.0","301.0","592.75","441.0","540.5","547.75","-50.25","50.25","785.25","191.0","628.5","201.25","218.75","175.75"
"43","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","141","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","149","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","339.46666666666664","445.0","449.0","714.25","238.5","398.25","-24.0","601.0","449.5","20.75","398.0","-181.25","424.25","4.25","624.75","529.75"
"44","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","349.03333333333336","836.25","460.25","277.0","79.0","172.75","391.75","641.25","277.5","175.75","395.5","410.0","-249.0","-207.5","812.75","762.25"
"45","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","396.05","188.0","565.5","366.5","424.0","322.5","138.5","223.25","169.0","518.0","641.75","648.0","61.0","557.5","584.75","532.5"
"46","183","120","80","205","155","238","65","52","246","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","99","93","186","190","233.2","346.5","340.75","397.5","374.5","101.5","478.5","320.0","-57.75","424.25","-225.25","429.5","375.25","308.0","95.25","-210.5"
"47","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","201","61","14","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","245","159","226","118","65","20","38","73","70","56","223","59","35","183","88","22","84","35","44","93","186","190","66.63333333333334","201.75","240.75","0.0","0.0","0.0","0.0","22.75","0.0","0.0","0.0","0.0","19.5","243.0","134.5","137.25"
"48","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","46","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","278.8666666666667","516.0","372.0","159.0","193.0","256.5","369.0","380.5","408.75","0.0","111.25","374.25","379.5","271.25","137.25","254.75"
"49","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","362.7","219.0","-742.0","697.25","464.75","12.0","348.75","296.75","396.5","422.5","441.0","433.75","620.5","622.0","491.75","716.0"
