"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"31","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","121","40","114","128","117","7","163","244","207","132","16","381.81666666666666","404.0","674.5","588.5","398.75","364.25","-73.25","418.25","163.0","430.0","575.75","444.25","446.75","93.5","415.75","383.25"
"32","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","98","7","163","244","207","132","16","296.8833333333333","-91.0","407.5","352.75","-59.0","5.25","427.75","326.25","790.75","160.75","115.5","732.25","674.0","625.0","-393.0","378.5"
"33","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","134","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","222.33333333333334","171.25","326.0","229.5","665.25","-414.5","467.25","523.25","-397.0","659.5","349.75","-10.25","-111.0","467.5","204.0","204.5"
"34","231","131","215","183","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","252","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","422.65","655.75","638.0","361.75","567.0","177.25","619.75","405.75","519.5","428.25","654.0","0.0","426.5","562.75","211.75","111.75"
"35","231","131","215","52","160","71","122","234","125","158","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","53","0","96","228","169","40","114","128","33","7","163","244","207","132","16","373.03333333333336","-21.5","411.25","-200.25","225.5","439.25","658.25","333.25","389.25","667.25","400.25","621.75","337.75","373.5","523.0","437.0"
"36","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","163","151","57","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","343.6666666666667","247.75","201.0","312.0","569.75","426.0","424.0","223.5","661.25","175.5","392.5","813.75","225.75","91.0","391.25","0.0"
"37","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","237","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","162.56666666666666","358.0","0.0","159.0","628.0","-346.25","629.5","235.5","378.25","317.0","429.25","-375.75","-1086.25","338.25","378.5","395.5"
"38","231","131","215","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","426.9","238.5","666.0","100.25","-356.0","630.75","236.5","593.0","618.0","798.75","0.0","842.0","239.5","699.0","477.25","620.0"
"39","231","131","215","52","160","71","122","234","125","107","241","239","242","53","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","248","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","314.56666666666666","639.75","-13.0","210.75","207.5","536.25","410.25","2.5","399.5","516.75","-75.75","415.0","365.5","205.5","422.5","475.5"
"40","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","108","251","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","128","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","142","114","228","169","208","197","128","117","7","163","244","46","132","238","12.283333333333333","0.0","0.0","0.0","12.5","0.0","0.0","171.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","208","22","215","253","160","46","122","63","219","107","248","108","242","6","47","108","251","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","128","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","142","114","228","169","208","197","128","117","7","163","244","207","132","238","299.25","625.25","341.5","454.75","602.75","-329.75","-234.25","628.0","331.25","364.0","449.75","213.5","202.25","403.75","218.75","217.25"
"42","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","108","251","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","128","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","142","114","228","169","208","197","128","117","7","163","244","207","132","238","149.98333333333332","147.25","654.25","195.25","405.25","427.5","-1147.25","394.25","233.75","-951.25","347.75","199.25","1.0","447.5","488.25","407.0"
"43","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","108","251","171","117","97","40","217","117","166","131","152","7","198","197","72","190","125","128","194","9","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","142","114","228","169","208","197","128","117","7","163","244","207","132","238","357.43333333333334","457.75","109.0","548.75","674.75","382.5","542.75","800.5","148.75","527.0","-325.25","462.75","485.75","328.0","-107.5","326.0"
"44","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","108","251","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","128","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","142","114","228","211","208","197","128","117","7","163","244","207","132","238","310.2","289.5","143.5","474.75","563.0","589.0","594.5","320.75","586.0","-3.25","307.0","227.75","355.75","462.0","-257.25","0.0"
"45","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","169.81666666666666","207.25","139.0","-201.75","-284.75","581.0","245.5","873.0","187.5","410.75","410.5","-388.5","-401.0","622.75","-291.0","437.0"
"46","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","130","7","163","244","207","132","181","301.68333333333334","221.75","528.75","-76.5","223.5","200.5","734.5","-338.5","347.25","366.5","288.75","-153.25","512.25","593.25","642.5","434.0"
"47","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","431.2","210.0","392.5","212.5","342.0","323.75","-124.0","693.75","624.25","348.5","578.5","837.75","857.5","-38.0","671.5","537.5"
"48","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","68","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","126","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","155","128","117","7","163","244","207","132","238","370.2","430.75","221.75","578.0","423.25","194.5","593.75","344.0","441.75","238.75","822.5","437.5","151.75","443.25","469.75","-238.25"
"49","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","107","197","128","117","7","163","244","207","132","238","363.81666666666666","639.0","622.25","569.75","817.0","314.25","-372.75","244.75","356.25","336.25","596.25","208.0","408.5","459.75","-131.25","389.25"
