"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","183","153","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","34","35","201","130","18","203","35","80","93","186","33","417.55","480.25","529.25","377.5","352.5","513.25","590.25","182.0","346.25","420.75","309.5","325.5","369.25","596.5","396.25","474.25"
"19","183","153","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","95","166","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","296.6166666666667","350.75","205.5","318.25","341.75","361.5","31.0","408.75","295.5","199.25","446.5","455.0","217.25","142.0","318.0","358.25"
"20","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","170","147","84","216","42","64","193","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","207","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","375.03333333333336","228.0","571.5","579.25","321.5","436.75","130.25","669.25","-201.25","394.25","439.75","279.5","210.0","492.75","539.0","535.0"
"21","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","406.06666666666666","575.25","309.5","457.0","546.25","388.75","201.25","403.75","197.75","485.75","486.0","396.25","322.0","508.5","402.75","410.25"
"22","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","446.25","419.75","696.0","518.0","576.5","462.5","234.25","515.75","395.75","486.25","456.75","427.75","160.25","417.0","485.0","442.25"
"23","183","23","154","104","160","238","217","52","116","89","227","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","406.46666666666664","529.75","261.5","659.5","372.25","539.75","206.25","295.75","373.75","369.5","457.75","233.25","473.0","669.75","321.75","333.5"
"24","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","452.7","531.25","612.25","452.25","614.0","424.75","392.75","196.0","451.25","256.25","472.5","676.5","462.25","591.75","257.25","399.5"
"25","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","8","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","166","134","247","203","211","160","32","65","67","211","74","46","240","231","59","35","201","130","18","203","35","50","93","186","190","354.3666666666667","232.0","360.5","421.0","274.75","361.0","386.25","318.5","409.5","385.5","363.75","317.0","376.5","507.5","303.5","298.25"
"26","183","23","84","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","8","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","166","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","182","93","186","190","304.53333333333336","143.75","471.25","129.25","233.75","131.25","551.25","78.25","723.0","295.25","397.25","455.25","381.0","79.75","278.75","219.0"
"27","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","8","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","166","134","247","203","211","27","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","434.85","237.25","290.5","391.0","418.75","448.25","640.25","418.5","455.75","278.75","622.25","208.75","357.25","773.5","319.75","662.25"
"28","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","8","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","166","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","412.6666666666667","363.0","540.75","292.75","395.75","430.75","318.75","443.75","322.75","430.0","440.75","307.25","596.0","392.0","563.25","352.5"
"29","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","8","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","166","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","429.85","476.75","392.75","532.75","638.0","447.75","432.25","478.75","397.0","231.0","421.5","459.75","598.25","284.25","485.5","171.5"
"30","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","118","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","442.2","420.75","375.5","570.75","460.75","431.0","208.25","605.5","519.25","407.75","458.25","540.25","461.75","518.5","527.0","127.75"
"31","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","229","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","435.5833333333333","586.5","473.5","476.0","329.0","364.0","290.0","423.75","338.25","573.75","456.5","411.0","640.5","380.5","352.75","437.75"
"32","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","437.75","628.0","606.5","384.0","367.25","524.75","516.25","380.5","346.0","546.75","329.25","338.5","631.25","364.75","261.75","340.75"
"33","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","464.46666666666664","435.5","401.75","440.0","439.25","507.0","360.75","498.25","429.5","480.25","313.5","459.75","366.5","707.25","639.75","488.0"
"34","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","440.1","130.5","398.0","282.25","502.5","591.75","468.0","392.5","430.5","463.0","606.0","571.0","344.5","276.75","493.5","650.75"
"35","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","195","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","424.6166666666667","257.5","529.5","458.5","429.25","274.0","317.75","305.0","440.75","312.25","430.25","536.25","621.25","481.25","322.5","653.25"
"36","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","468.6166666666667","669.25","549.25","336.25","557.5","590.75","344.0","469.75","213.75","555.0","458.75","411.5","538.25","486.5","472.75","376.0"
"37","183","114","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","195","231","115","134","247","23","211","160","32","65","122","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","389.9166666666667","138.5","492.5","361.75","381.0","370.5","357.25","334.0","512.25","264.25","337.0","484.5","472.75","460.25","440.75","441.5"
"38","183","23","154","104","103","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","195","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","58","201","130","18","203","35","80","93","186","190","423.15","429.0","591.0","454.5","556.25","425.25","391.75","252.25","429.25","465.25","268.5","341.75","424.5","286.75","543.0","488.25"
"39","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","195","231","115","134","247","5","211","183","32","65","67","211","74","20","240","231","59","35","201","130","18","203","183","80","93","186","190","236.56666666666666","377.25","134.75","5.5","164.25","276.0","148.75","68.25","469.0","453.25","403.0","204.75","270.25","181.75","136.25","255.5"
"40","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","455.35","208.5","592.75","209.0","469.0","553.25","590.75","363.0","338.0","444.75","477.25","557.0","651.0","532.5","419.5","424.0"
"41","183","23","154","208","157","238","150","52","116","89","3","87","203","6","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","400.3833333333333","522.5","712.25","454.0","532.5","295.0","421.75","291.5","209.75","481.25","203.5","333.5","404.5","247.25","456.25","440.25"
"42","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","407.53333333333336","483.5","404.0","559.25","278.75","438.25","302.5","371.0","252.75","385.75","378.5","284.5","695.0","434.25","456.25","388.75"
"43","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","204","93","186","190","228.98333333333332","176.5","254.5","55.0","152.75","169.0","344.25","102.0","308.25","305.75","311.5","199.25","65.0","153.75","419.0","418.25"
"44","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","232","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","363.5833333333333","-57.25","244.75","488.0","449.25","595.0","311.5","371.25","259.5","368.5","363.5","392.5","359.25","569.25","407.5","331.25"
"45","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","91","203","211","160","32","65","20","211","18","20","240","231","59","35","201","130","18","203","35","80","93","186","33","330.8333333333333","158.5","574.25","215.25","473.0","318.0","525.5","227.5","228.5","391.25","499.25","68.75","234.5","414.75","423.25","210.25"
"46","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","43","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","401.65","411.75","536.25","135.25","469.75","375.0","492.25","347.0","659.0","355.5","287.25","415.0","249.25","500.5","404.75","386.25"
"47","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","42","455.28333333333336","448.75","428.75","472.75","486.75","615.0","401.0","384.25","305.25","524.75","510.5","515.0","336.75","592.75","254.5","552.5"
"48","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","354.1","414.0","202.0","192.75","109.25","459.0","341.0","434.75","221.5","343.0","404.75","402.5","309.25","414.0","421.0","642.75"
"49","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","423.2","408.0","460.5","429.25","457.0","335.75","499.0","220.25","157.0","697.25","164.75","602.0","379.5","533.5","431.75","572.5"
