"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"35","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","243","170","89","56","9","199","144","243","220","182","40","145","63","67","195.01666666666668","149.75","466.0","-137.25","230.0","259.75","384.0","247.5","127.5","178.75","194.25","98.5","386.5","83.75","169.5","86.75"
"36","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","63","67","285.1166666666667","106.75","408.75","282.25","273.0","218.75","443.0","193.75","457.75","283.5","610.0","340.25","173.25","202.25","241.25","42.25"
"37","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","67","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","63","67","173.28333333333333","348.5","212.75","5.25","-638.75","121.0","162.0","366.25","304.5","126.25","84.75","520.75","460.0","175.5","350.5","0.0"
"38","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","2","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","63","67","56.28333333333333","7.25","243.0","0.0","113.25","0.0","0.0","70.5","122.5","0.0","0.0","0.0","141.5","0.0","120.5","25.75"
"39","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","234","186","37","98","240","52","6","205","16","38","157","194","190","218","98","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","63","67","103.61666666666666","332.25","0.0","0.0","211.25","89.5","0.0","243.25","0.0","44.0","0.0","221.0","245.75","44.25","123.0","0.0"
"40","248","50","192","26","172","169","17","149","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","252.61666666666667","209.25","71.0","140.0","351.25","98.5","125.25","595.75","247.25","455.5","321.25","54.75","320.25","331.25","258.5","209.5"
"41","30","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","114","184","102","5","190","54","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","289.21666666666664","229.5","146.0","330.0","230.25","364.25","212.5","336.5","5.0","447.5","226.0","374.25","377.5","487.75","249.75","321.5"
"42","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","44","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","123","145","59","67","306.5","497.0","519.5","263.0","297.0","168.5","236.75","240.5","-300.0","463.25","354.75","242.5","297.5","362.0","430.25","525.0"
"43","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","114","184","102","5","190","183","1","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","292.15","40.5","440.25","385.75","265.25","435.0","28.75","307.75","261.75","424.0","342.5","328.75","229.75","344.75","327.0","220.5"
"44","248","50","192","26","172","169","17","35","120","84","176","58","115","126","53","32","95","186","37","98","240","59","6","205","16","38","157","40","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","275.95","555.25","108.25","230.75","458.0","234.5","364.25","374.75","62.75","207.5","237.0","326.25","385.75","0.0","177.5","416.75"
"45","175","50","34","26","172","169","17","35","120","84","176","58","63","140","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","187","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","103","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","287.75","346.5","354.75","409.0","519.0","361.5","41.75","149.5","185.0","429.25","369.5","74.75","0.0","83.25","408.75","583.75"
"46","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","11","95","186","37","98","240","52","6","143","16","38","100","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","97","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","244.7","228.0","236.25","-181.5","300.25","128.5","227.25","267.25","301.5","123.5","589.75","321.25","116.5","434.0","0.0","578.0"
"47","175","10","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","7","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","106","280.4","98.5","176.0","183.25","278.0","331.5","259.75","322.0","315.5","347.25","277.25","307.5","137.0","526.25","294.25","352.0"
"48","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","281.53333333333336","89.25","189.75","578.5","200.25","409.5","7.75","372.5","297.5","439.75","96.75","291.5","354.0","212.0","282.0","402.0"
"49","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","112","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","252.93333333333334","359.5","595.75","59.25","160.5","320.25","506.25","83.0","186.75","124.5","144.25","384.5","246.5","250.75","260.75","111.5"
