"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","132","55","38","116","228","226","173","94","258.71666666666664","368.0","151.75","0.0","609.5","0.0","515.5","190.75","207.25","601.5","200.25","241.25","231.0","190.0","138.75","235.25"
"11","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","295.6666666666667","454.75","143.75","177.5","338.75","459.0","225.25","208.5","403.0","474.25","436.25","195.75","487.5","0.0","0.0","430.75"
"12","211","20","204","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","35","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","2","173","94","16.816666666666666","0.0","249.75","0.0","0.0","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","195.13333333333333","204.25","167.25","343.75","291.25","0.0","233.25","360.0","388.5","218.0","0.0","209.5","479.75","-347.5","0.0","379.0"
"14","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","177","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","195.81666666666666","0.0","462.0","559.75","220.0","70.5","659.5","449.25","-393.75","248.75","-338.5","355.5","174.25","227.25","213.0","29.75"
"15","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","94","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","227.65","-902.75","600.0","211.25","41.0","91.25","247.75","345.75","216.0","358.5","229.25","655.25","414.0","431.25","46.25","430.0"
"16","39","22","215","45","160","108","173","234","125","107","241","203","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","182","132","166","114.41666666666667","200.25","0.0","0.0","0.0","236.0","0.0","105.0","232.25","226.25","0.0","248.5","0.0","221.25","0.0","246.75"
"17","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","256.0","409.75","0.0","240.5","0.0","49.0","332.5","414.5","-335.75","665.75","356.75","372.75","397.25","177.0","578.5","181.5"
"18","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","326.46666666666664","243.0","0.0","414.25","403.0","636.75","246.75","0.0","219.5","44.5","557.0","487.75","383.5","241.5","374.75","644.75"
"19","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","291.1","-398.75","403.75","235.25","222.75","215.25","437.75","674.0","252.0","430.25","417.5","397.75","449.0","-206.75","227.5","609.25"
"20","39","22","215","230","160","71","173","234","125","15","241","38","158","100","47","69","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","77","132","166","15.066666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.75","0.0","0.0","0.0","0.0","78.25","0.0","0.0"
"21","39","22","215","230","160","97","173","234","125","15","241","38","158","100","47","147","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","327.8833333333333","466.0","397.0","193.75","519.0","300.25","157.5","384.5","165.25","253.0","297.5","195.5","373.5","539.0","477.25","199.25"
"22","39","22","72","230","160","71","173","57","125","15","241","38","158","100","47","69","171","241","249","97","40","217","145","166","47","237","7","198","197","237","208","250","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","218","5","77","114","129","169","163","197","128","133","7","163","244","207","132","166","188.83333333333334","200.25","231.5","0.0","8.0","0.0","209.25","190.25","247.0","196.5","376.5","123.0","235.5","361.25","327.75","125.75"
"23","39","22","215","230","160","71","173","234","125","82","241","38","158","100","47","69","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","2","194","39","120","48","145","209","176","123","219","150","220","83","152","122","57","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","206.03333333333333","171.25","336.5","-177.25","465.75","54.5","316.25","609.5","220.75","444.5","85.25","43.25","30.0","402.25","88.0","0.0"
"24","39","22","215","230","160","71","173","234","125","15","241","38","158","100","47","69","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","150","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","251.1","391.75","556.0","400.0","227.0","345.25","89.25","350.25","168.0","268.25","466.0","11.5","22.75","211.75","258.75","0.0"
"25","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","251","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","102","116","228","226","173","94","189.68333333333334","16.0","0.0","234.25","190.0","108.25","203.25","0.0","180.75","400.25","235.75","417.0","295.25","137.75","184.0","242.75"
"26","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","251","219","140","231","15","160","73","147","206","43","201","145","162","9","125","207","131","175","170","82","178","172","99","60","223","147","212","17","187","200","42","69","102","116","228","226","173","94","216.35","361.5","0.0","457.75","155.5","102.0","346.0","218.75","422.5","327.75","0.0","0.0","196.5","207.5","216.25","233.25"
"27","211","20","98","73","193","190","70","69","196","113","79","189","209","251","134","218","234","204","68","207","154","151","113","143","61","14","251","251","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","102","116","228","226","173","4","89.85","0.0","0.0","0.0","233.5","0.0","247.0","33.0","0.0","246.25","0.0","0.0","0.0","245.25","342.75","0.0"
"28","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","251","219","140","231","15","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","20","212","17","187","119","42","69","102","116","228","226","173","94","253.25","153.5","249.0","161.75","0.0","422.25","497.75","382.75","335.5","360.25","138.75","0.0","371.75","0.0","399.75","325.75"
"29","211","20","98","73","193","190","70","69","196","113","79","189","234","148","134","218","234","204","68","207","154","151","112","143","61","14","251","251","219","140","231","48","160","73","146","206","43","201","145","169","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","102","116","228","226","173","94","209.66666666666666","233.0","61.75","454.0","94.0","0.0","60.0","580.75","228.5","227.0","146.5","436.75","35.5","423.75","314.5","-151.0"
"30","62","221","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","207.2","213.0","142.0","180.5","11.5","262.5","77.5","406.25","94.75","0.0","659.5","210.5","250.25","26.5","353.5","219.75"
"31","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","236","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","207.76666666666668","467.25","405.75","139.75","162.5","0.0","226.25","216.0","0.0","244.25","234.75","227.0","393.75","0.0","0.0","399.25"
"32","62","20","98","73","193","190","70","69","196","113","79","189","1","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","192","206","18","201","211","140","9","125","132","131","175","170","184","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","112.66666666666667","217.0","171.0","35.0","38.0","50.5","73.0","196.75","247.75","115.25","51.25","107.75","161.75","158.0","44.5","22.5"
"33","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","69","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","190","69","38","116","228","226","173","94","250.41666666666666","254.25","562.5","234.25","133.0","17.0","7.0","113.0","89.25","388.25","568.25","212.5","483.0","228.5","217.0","248.5"
"34","62","20","98","73","193","190","70","69","196","113","79","189","95","148","134","218","234","204","68","207","154","165","113","143","61","14","251","166","231","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","61.083333333333336","16.75","175.5","39.75","139.0","112.25","28.0","58.25","25.5","0.0","57.0","45.25","14.75","34.25","170.0","0.0"
"35","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","131.51666666666668","234.25","197.25","252.75","0.0","0.0","0.0","0.0","159.75","250.5","246.0","0.0","7.5","381.5","243.25","0.0"
"36","193","20","98","73","193","190","70","197","102","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","253","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","156.36666666666667","0.0","0.0","0.0","5.0","462.25","475.75","0.0","72.75","218.5","242.5","225.25","0.0","397.0","246.5","0.0"
"37","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","171.75","0.0","449.0","225.75","0.0","466.0","233.25","0.0","0.0","242.0","225.0","0.0","461.75","473.5","-440.5","240.5"
"38","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","218","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","146.3","201.75","239.0","0.0","446.0","361.0","0.0","6.25","241.25","240.0","0.0","0.0","246.5","0.0","212.75","0.0"
"39","193","20","98","73","193","160","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","140.43333333333334","436.5","245.75","184.5","0.0","0.0","252.5","187.25","4.5","114.25","231.75","0.0","208.0","237.0","4.5","0.0"
"40","62","20","98","73","175","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","29","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","234.65","229.25","101.0","621.25","231.5","378.5","324.0","229.25","298.25","31.0","172.25","0.0","325.5","43.75","335.25","199.0"
"41","62","20","98","73","175","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","29","106","172","32","60","223","147","212","17","187","200","201","69","49","116","228","226","173","94","144.2","11.75","291.75","214.75","5.0","128.5","210.5","14.75","105.0","65.5","64.5","106.25","130.5","218.75","261.5","334.0"
"42","62","20","98","73","175","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","239","212","206","18","201","211","140","9","125","132","131","175","170","29","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","126.26666666666667","201.5","4.75","207.5","0.0","35.0","250.5","3.75","185.25","0.0","184.5","248.5","205.0","367.75","0.0","0.0"
"43","62","20","98","73","175","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","29","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","146.91666666666666","94.0","360.5","71.25","0.0","225.5","16.75","132.0","0.0","0.0","264.0","154.5","27.5","572.0","285.75","0.0"
"44","62","20","98","73","175","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","34","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","29","106","172","32","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","209.68333333333334","248.5","252.75","443.25","191.75","307.25","70.25","196.0","30.75","379.25","130.75","312.75","116.5","243.0","174.75","47.75"
"45","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","36","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","198.13333333333333","245.5","795.5","0.0","228.0","-63.25","442.25","-304.75","468.75","215.0","204.25","-1011.0","634.75","210.5","522.75","383.75"
"46","39","22","215","45","160","71","173","234","125","226","241","38","242","100","47","69","171","64","125","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","211","120","129","145","209","34","123","219","150","220","83","152","122","177","36","71","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","267.6","179.75","457.25","617.75","381.25","297.75","363.75","238.75","228.75","0.0","244.75","0.0","157.75","0.0","558.25","288.25"
"47","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","377.1","196.75","433.25","427.5","244.25","376.5","245.25","386.75","176.0","523.5","344.25","604.0","675.5","393.75","180.0","449.25"
"48","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","163","163","244","207","132","166","49.7","0.0","43.75","8.5","36.75","119.5","17.0","0.0","15.0","67.25","0.0","46.5","63.75","127.0","92.5","108.0"
"49","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","350.9","221.0","411.5","417.5","54.0","477.5","219.5","740.75","240.25","611.25","211.5","277.5","0.0","468.0","390.75","522.5"
