"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","42","163","244","207","103","238","325.8","587.5","-72.25","230.25","369.25","839.25","-123.5","439.5","617.0","482.0","-169.75","362.75","415.25","397.75","210.0","302.0"
"11","175","143","215","253","160","46","122","63","219","107","248","138","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","194","102","120","48","45","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","326.01666666666665","450.75","0.0","409.25","246.25","238.25","363.0","0.0","243.5","634.75","441.75","455.5","464.5","222.75","431.75","288.25"
"12","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","295.8","501.75","417.0","475.25","-266.0","775.25","458.0","0.0","431.75","238.0","10.25","578.75","395.25","231.25","545.0","-354.5"
"13","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","433.46666666666664","680.5","692.5","446.75","206.25","572.0","-397.75","267.5","638.5","175.5","319.25","754.75","390.5","493.0","651.0","611.75"
"14","175","183","215","253","160","46","122","125","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","195","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","312.55","443.25","232.0","477.0","198.0","592.5","178.25","695.25","431.75","383.5","-283.0","-116.5","0.0","230.0","798.5","427.75"
"15","175","22","215","253","160","46","122","63","36","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","164.25","695.75","351.5","8.0","-1304.0","140.5","228.5","191.0","196.25","610.75","396.5","219.5","240.5","378.0","193.75","-82.75"
"16","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","441.1","555.75","452.75","437.75","376.5","651.75","449.0","421.5","622.25","584.0","633.75","-82.25","195.0","409.0","460.5","449.25"
"17","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","354.0833333333333","211.5","354.5","0.0","619.25","87.25","-52.25","327.0","421.0","436.5","448.5","632.0","420.25","672.5","631.25","102.0"
"18","175","22","249","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","230","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","8","7","163","244","207","132","238","305.9","4.0","-173.25","172.5","416.25","461.25","580.5","219.5","162.25","688.75","482.75","573.75","563.25","41.5","205.25","190.25"
"19","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","57","163","244","207","132","238","412.85","453.75","659.0","444.25","250.0","194.0","406.75","222.25","456.25","506.5","662.0","233.25","834.0","230.5","218.5","421.75"
"20","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","188","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","299.96666666666664","245.25","-79.25","632.25","-157.25","490.75","235.0","532.0","525.25","434.25","67.5","-192.25","571.5","426.5","570.0","198.0"
"21","175","143","215","254","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","393.4","263.5","604.25","491.0","391.75","369.75","438.5","202.5","456.0","211.0","400.75","249.0","418.5","366.0","403.25","635.25"
"22","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","45","102","120","48","145","178","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","270.51666666666665","37.0","374.75","453.0","-442.0","278.75","-71.75","377.0","667.25","445.25","379.25","206.75","-315.5","679.75","445.75","542.5"
"23","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","406.6333333333333","207.0","398.5","408.5","333.0","231.25","660.25","479.25","742.25","198.75","627.5","588.0","-106.0","343.0","569.25","419.0"
"24","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","48","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","328.3333333333333","402.0","381.75","377.5","368.75","383.25","348.5","443.5","592.75","196.25","219.0","196.25","-54.5","424.75","432.25","213.0"
"25","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","93","152","123","151","36","218","187","121","96","228","169","40","114","128","117","7","53","244","207","132","16","371.3333333333333","598.5","834.75","566.0","196.5","438.0","0.0","342.75","277.25","217.5","458.0","138.75","220.75","584.0","520.5","176.75"
"26","231","162","215","52","160","109","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","99","208","125","28","33","102","143","48","145","0","35","151","88","53","160","93","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","335.1","155.75","418.25","438.5","385.0","213.25","183.75","208.75","187.25","627.75","622.75","637.5","418.25","376.5","415.5","-262.25"
"27","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","52","33","102","143","48","145","0","35","151","88","53","160","93","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","306.4166666666667","-397.75","-87.25","422.25","870.0","380.5","0.0","414.0","436.75","617.25","437.25","-179.75","466.25","406.0","445.25","365.5"
"28","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","93","152","226","151","36","218","187","121","96","228","169","40","114","128","92","7","163","244","207","132","16","274.1166666666667","-986.75","568.0","-306.5","202.5","123.0","381.75","690.0","507.0","472.5","199.0","616.0","438.75","404.25","371.5","430.75"
"29","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","133","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","93","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","305.68333333333334","-334.5","677.0","229.25","619.75","0.0","404.25","92.75","844.0","223.5","475.0","-479.25","391.5","628.5","437.5","376.0"
"30","231","131","215","52","160","71","122","223","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","313.93333333333334","434.5","424.5","488.5","246.25","429.25","461.5","442.25","198.25","254.5","406.25","462.5","422.5","0.0","241.0","-202.75"
"31","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","413.9","677.25","676.75","221.0","420.5","219.75","465.0","357.25","379.75","314.25","454.75","272.0","447.75","392.75","218.25","691.5"
"32","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","374.1","709.75","-185.75","688.25","-245.0","450.25","641.75","667.0","362.75","403.25","416.5","423.25","89.25","439.0","334.25","417.0"
"33","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","318.9","418.25","275.0","652.5","236.75","682.25","458.25","665.0","451.5","-353.5","642.25","239.5","-334.25","325.25","211.0","213.75"
"34","231","131","215","52","160","71","122","169","125","137","87","108","242","6","101","249","252","88","181","97","40","219","236","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","421.46666666666664","433.25","589.5","149.0","632.25","547.0","379.25","254.5","590.0","409.25","513.75","602.25","379.25","393.75","443.0","6.0"
"35","132","22","215","28","160","46","122","152","125","107","248","108","218","6","47","120","252","7","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","248","244","207","132","238","310.75","409.25","249.25","536.0","472.0","320.5","0.0","0.0","-26.0","611.5","246.5","180.75","232.0","346.5","519.5","563.5"
"36","132","22","215","28","160","46","122","152","125","107","248","108","218","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","3","149","197","128","117","7","248","244","207","132","238","245.33333333333334","429.0","558.5","429.5","-153.25","6.75","439.75","426.5","-121.75","-101.75","379.5","217.0","481.25","471.0","445.75","-227.75"
"37","132","22","215","28","160","46","122","152","125","107","248","108","218","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","248","141","207","132","238","159.85","314.25","197.0","-280.25","284.75","2.75","387.25","-85.75","185.5","-140.25","32.5","403.25","301.5","302.0","474.5","18.75"
"38","132","22","215","28","199","46","122","152","125","107","248","108","218","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","248","244","207","132","238","273.25","455.25","172.0","183.0","-337.75","568.75","197.0","171.75","169.5","578.25","564.5","193.5","185.75","409.5","373.25","214.5"
"39","132","22","215","28","160","46","122","152","125","107","248","108","218","6","47","120","88","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","250","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","248","244","207","132","238","340.03333333333336","243.5","322.0","169.5","545.25","605.25","403.75","606.25","419.25","441.75","0.0","233.0","360.5","338.75","411.75","0.0"
"40","175","22","215","253","160","46","122","63","219","107","203","108","242","6","47","3","252","171","107","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","346.55","422.25","-178.25","108.25","383.0","338.5","391.75","549.75","445.0","535.75","246.0","664.25","328.75","439.75","0.0","523.5"
"41","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","475.25","444.0","415.75","723.0","578.0","618.75","594.0","218.25","173.75","375.75","0.0","433.25","464.75","641.25","843.25","605.0"
"42","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","53","151","90","150","160","16","201","93","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","277.3","103.75","-319.0","414.0","224.75","283.0","339.25","344.0","629.25","500.0","626.5","647.25","283.75","-172.0","-171.5","426.5"
"43","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","146.08333333333334","-929.5","645.0","408.75","628.75","191.25","8.5","-1149.5","212.25","213.0","611.25","438.5","-267.25","630.5","185.5","364.25"
"44","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","291.95","-429.5","320.0","-142.0","569.75","387.0","96.0","406.0","633.0","654.25","370.25","560.25","394.0","214.5","-291.25","637.0"
"45","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","436.51666666666665","234.0","708.5","545.25","428.0","558.0","543.0","223.25","2.25","377.25","255.0","786.0","648.75","549.0","61.0","628.5"
"46","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","176","72","136","125","195","194","102","120","48","145","95","240","151","154","150","160","83","243","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","259.7","394.75","-347.75","59.75","221.25","271.25","324.0","382.25","535.5","442.5","-383.25","416.5","459.0","157.0","512.0","450.75"
"47","163","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","410.76666666666665","-100.75","207.25","824.75","773.25","224.0","459.0","520.5","164.75","201.0","624.25","552.25","440.75","231.25","361.5","677.75"
"48","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","69","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","153.75","0.0","447.0","233.75","0.0","231.5","0.0","249.0","0.0","0.0","234.5","198.0","252.5","0.0","225.25","234.75"
"49","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","401.28333333333336","606.75","621.5","353.25","227.0","229.5","475.25","-386.0","859.0","194.75","547.25","377.75","427.5","430.5","469.75","585.5"
