"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","184","113","143","61","14","143","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","106","262.0833333333333","314.0","277.5","292.75","357.0","327.0","387.25","80.75","277.25","10.25","256.75","287.0","185.0","356.0","394.25","128.5"
"19","62","20","98","216","193","190","134","69","238","154","79","189","209","148","207","218","234","242","68","207","154","184","113","143","61","14","143","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","115","182","173","189","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","62","20","98","143","110","190","70","69","196","216","180","188","209","148","134","218","220","204","68","207","184","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","253","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","146.55","75.0","200.5","116.5","108.0","160.75","52.75","217.5","63.0","188.5","105.25","213.5","195.0","324.75","84.25","93.0"
"21","62","20","98","143","110","58","70","69","196","216","180","189","209","148","134","218","10","204","68","207","242","24","113","143","63","14","112","166","162","140","226","15","160","132","76","206","166","201","95","140","9","221","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","128.33333333333334","0.0","0.0","0.0","0.0","370.0","0.0","627.5","241.0","45.0","438.0","0.0","0.0","0.0","203.5","0.0"
"22","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","288.96666666666664","205.0","256.5","326.25","173.0","238.75","463.0","436.5","203.75","210.75","207.5","294.75","324.0","320.75","483.25","190.75"
"23","62","20","98","143","110","190","70","69","196","216","164","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","388.1333333333333","585.0","270.0","667.25","562.75","292.0","5.25","189.5","262.25","639.0","213.25","256.5","403.75","441.75","729.75","304.0"
"24","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","79","147","212","17","187","31","42","44","38","116","228","226","173","148","378.25","607.75","550.75","240.5","587.0","154.25","245.0","555.5","335.25","228.75","160.0","281.5","435.0","355.0","450.75","486.75"
"25","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","368.8833333333333","629.5","411.5","221.75","566.75","351.25","361.0","163.75","464.5","325.25","126.75","457.5","401.75","296.75","460.5","294.75"
"26","246","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","333.31666666666666","594.75","408.5","298.75","509.0","325.75","214.5","299.75","249.0","358.0","244.0","426.75","154.25","270.0","183.0","463.75"
"27","246","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","146","68","207","242","74","113","143","63","14","165","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","347.65","477.5","263.5","455.75","25.75","290.5","268.25","345.75","461.25","333.5","706.0","324.5","389.0","317.25","177.25","379.0"
"28","246","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","174","212","17","187","31","42","44","38","116","228","226","173","148","313.93333333333334","226.25","505.25","576.75","187.25","294.5","222.75","315.0","276.75","758.25","98.0","249.5","441.5","324.75","63.0","169.5"
"29","246","20","98","143","110","28","70","69","196","216","180","189","209","148","134","254","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","255","187","31","42","44","38","116","228","226","173","148","192.63333333333333","103.0","165.5","263.75","110.25","137.0","125.5","213.5","99.0","157.75","311.75","145.0","145.0","191.5","467.0","254.0"
"30","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","194","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","65","17","187","31","42","44","38","116","228","226","173","148","222.73333333333332","54.75","468.25","151.5","614.25","278.75","395.25","305.5","145.75","341.25","26.75","127.75","-337.5","252.75","190.25","325.75"
"31","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","133","204","68","207","242","74","113","143","63","175","165","166","162","140","226","15","160","132","76","206","166","201","95","140","61","125","132","92","175","94","82","222","159","67","60","223","147","212","17","187","31","42","224","38","116","228","226","173","148","75.35","16.25","0.0","0.0","340.0","68.25","0.0","122.25","44.5","143.75","0.0","147.75","247.5","0.0","0.0","0.0"
"32","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","176","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","275.6666666666667","459.75","167.5","295.75","504.5","205.75","184.75","328.5","249.75","386.5","356.25","153.0","158.75","275.75","102.5","306.0"
"33","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","376.6","435.0","195.0","233.0","400.5","223.75","299.75","352.75","325.5","517.5","521.75","637.25","383.0","342.25","518.5","263.5"
"34","194","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","98","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","36","228","226","173","148","359.21666666666664","276.0","256.0","497.5","601.75","289.0","313.5","334.5","554.25","414.5","397.0","359.5","267.5","324.0","124.5","378.75"
"35","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","198","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","297.8333333333333","100.0","254.0","254.0","289.25","346.5","237.5","277.25","305.0","397.75","425.5","410.75","194.0","174.25","247.25","554.5"
"36","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","301.03333333333336","395.75","184.5","343.75","396.75","475.75","110.5","436.25","173.0","153.5","609.5","337.75","217.5","170.25","268.25","242.5"
"37","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","364.55","202.25","527.5","143.0","425.0","343.75","566.75","207.5","598.75","69.25","473.75","373.0","258.75","505.0","373.75","400.25"
"38","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","55","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","179","42","44","38","116","228","226","173","148","368.31666666666666","446.25","432.25","291.0","174.75","304.25","363.0","252.0","411.75","384.75","372.25","448.5","446.25","319.75","409.0","469.0"
"39","62","65","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","307.95","216.5","237.25","357.5","348.25","239.25","166.75","434.0","343.25","433.25","86.0","244.25","474.25","489.5","307.5","241.75"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","148","21","218","234","204","68","207","242","74","113","143","87","14","165","166","162","140","226","15","51","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","308.8","370.5","304.0","206.25","92.75","298.25","156.5","240.5","511.0","382.25","517.5","177.5","372.75","300.75","263.0","438.5"
"41","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","306.18333333333334","339.25","215.25","275.5","335.0","414.5","229.75","250.25","275.25","600.5","322.0","126.0","228.5","348.25","227.75","405.0"
"42","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","98","228","226","173","148","307.85","388.75","458.25","322.25","-172.75","465.75","419.75","292.25","294.75","73.5","206.25","275.75","357.75","257.5","607.5","370.5"
"43","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","20","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","163","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","63","31","42","44","38","116","228","226","173","148","21.35","0.0","0.0","236.0","84.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","94","82","222","159","67","60","223","147","212","17","187","31","42","44","12","116","228","226","173","148","319.25","626.5","330.5","526.0","103.75","393.75","473.0","433.75","352.5","390.25","309.75","225.0","357.25","290.0","135.25","-158.5"
"45","62","20","98","216","193","190","134","69","238","113","79","189","209","242","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","76","86","228","182","173","189","326.1666666666667","295.5","341.75","262.25","532.25","370.75","119.75","221.5","396.0","462.5","132.75","276.25","618.0","264.5","369.75","229.0"
"46","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","291.15","121.0","357.75","389.0","366.75","403.0","238.5","212.0","331.5","246.0","191.0","215.25","409.5","175.25","415.0","295.75"
"47","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","147","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","325.81666666666666","431.0","291.25","214.0","432.75","301.25","347.75","155.0","175.0","334.75","318.75","451.75","485.25","386.25","344.25","218.25"
"48","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","138","189","348.71666666666664","181.0","375.25","242.5","427.25","409.75","417.0","344.0","420.5","441.5","332.5","430.75","395.5","158.75","365.5","289.0"
"49","62","20","98","216","193","119","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","175","73","137","206","166","168","211","239","203","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","231","42","22","22","86","228","182","173","189","322.7","296.5","391.75","328.0","167.75","377.75","294.75","352.75","225.0","475.25","197.25","357.75","406.25","397.5","222.75","349.5"
