"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","167","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","200","35","44","93","186","190","311.1666666666667","262.75","726.0","545.75","474.75","-182.0","492.5","0.0","437.0","-22.0","561.75","-225.5","619.75","598.0","417.5","-38.75"
"11","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","22","22","84","35","44","93","186","190","68.46666666666667","0.0","1.25","0.0","0.0","138.75","0.0","0.0","0.0","211.0","0.0","215.75","237.75","0.0","0.0","222.5"
"12","183","120","80","205","78","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","196.13333333333333","215.25","107.25","-1140.75","637.75","233.5","-864.25","342.25","312.75","502.5","412.25","530.0","374.0","875.25","-46.0","450.25"
"13","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","5","35","44","93","186","190","355.5","98.5","592.75","367.25","-43.25","156.75","80.25","459.0","508.5","296.25","442.75","411.25","466.0","525.75","598.5","372.25"
"14","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","65","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","109","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","313.25","194.25","76.0","614.75","290.25","520.75","106.75","677.25","288.75","324.75","-34.0","779.0","373.25","380.0","-136.0","243.0"
"15","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","168.98333333333332","512.25","526.0","-370.5","474.25","-206.25","226.5","573.75","275.0","354.75","359.75","0.0","-96.0","152.0","562.25","-809.0"
"16","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","191","93","186","190","149.33333333333334","34.5","0.0","216.0","93.75","277.75","298.25","43.25","32.5","134.5","245.75","72.0","254.5","261.5","226.5","49.25"
"17","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","313.4","428.25","-235.0","414.75","-834.25","591.75","209.75","245.75","564.0","359.0","383.0","75.5","670.25","566.75","649.0","612.5"
"18","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","372.4166666666667","428.75","172.0","474.75","483.0","167.5","427.0","405.25","245.5","326.25","-77.25","654.0","719.25","286.0","426.0","448.25"
"19","183","120","80","242","160","216","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","177","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","100","35","44","93","186","190","291.0","436.25","598.0","702.75","472.75","-213.0","146.75","-83.0","169.5","298.25","-1084.0","626.25","351.5","554.5","768.25","620.25"
"20","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","428.0833333333333","339.5","733.75","598.75","753.75","188.25","558.25","933.0","491.0","601.25","-254.5","488.5","-360.75","398.5","757.75","194.25"
"21","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","74","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","337.1666666666667","672.75","421.75","386.25","582.0","443.25","-19.75","-91.5","421.25","612.0","441.75","644.75","408.75","304.75","-564.0","393.5"
"22","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","79","25","161","156","177","147","61","121","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","375.1666666666667","501.25","694.5","400.75","400.25","222.75","203.0","539.75","195.0","758.5","-238.25","141.0","745.0","362.25","522.75","179.0"
"23","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","103.85","537.0","-316.25","566.0","-197.0","443.75","347.5","-1206.25","387.5","134.75","15.75","3.75","-133.25","417.5","-50.0","607.0"
"24","183","120","80","205","160","238","65","52","160","89","3","221","138","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","116","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","283.65","495.0","528.75","-669.75","-69.75","804.25","-673.5","439.25","447.75","652.0","534.5","730.5","458.75","645.75","643.0","-711.75"
"25","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","399.75","666.25","282.0","308.0","520.75","407.5","35.5","352.75","506.5","452.5","254.5","581.75","519.25","291.0","604.0","214.0"
"26","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","244","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","318.3333333333333","349.0","656.5","289.5","324.5","604.25","-242.25","-109.75","371.75","228.75","494.75","138.0","550.5","73.25","391.0","655.25"
"27","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","305.56666666666666","410.5","520.75","96.0","-282.0","195.5","705.5","-155.0","695.5","581.0","91.0","387.5","260.0","489.0","-42.75","631.0"
"28","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","73","147","61","216","115","228","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","251","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","21.483333333333334","243.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.0","0.0","0.0","0.0","0.0","0.0"
"29","183","120","80","205","160","238","65","229","160","89","3","221","210","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","130","201","93","22","84","35","44","93","186","190","254.45","32.25","100.75","217.0","353.5","257.25","508.5","313.5","117.75","75.0","268.25","405.75","498.5","230.0","162.5","276.25"
"30","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","45","25","161","156","177","147","75","216","122","33","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","45","101","231","157","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","1","93","186","190","213.48333333333332","419.5","0.0","350.25","204.5","46.75","334.5","-371.75","413.25","392.75","0.0","355.75","395.5","513.0","148.25","0.0"
"31","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","198","122","64","252","140","114","176","191","85","98","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","304.51666666666665","433.0","680.75","170.0","435.0","154.75","328.25","412.25","454.75","161.25","615.25","0.0","309.5","0.0","0.0","413.0"
"32","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","367.35","529.25","208.25","379.0","639.75","137.5","263.75","248.75","209.5","594.5","406.0","479.0","439.0","244.25","369.75","362.0"
"33","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","103","186","190","297.6666666666667","410.0","398.75","351.25","354.75","273.0","456.5","158.0","762.5","0.0","211.25","214.5","385.25","293.25","127.0","69.0"
"34","183","120","80","239","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","44","93","186","190","297.56666666666666","246.0","665.25","156.75","420.0","112.75","-213.75","226.75","426.75","-135.75","579.75","217.25","385.0","349.75","637.0","390.0"
"35","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","132","93","22","84","35","44","93","186","190","380.8","449.5","395.5","483.75","0.0","391.5","515.25","569.5","0.0","173.25","489.25","437.75","328.25","370.25","394.0","714.25"
"36","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","169","149","227","59","35","201","93","22","167","35","44","93","186","190","365.71666666666664","442.25","401.0","695.75","204.25","439.0","68.25","556.5","-66.25","122.25","173.25","283.25","851.5","387.0","535.5","392.25"
"37","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","257.43333333333334","23.25","375.0","613.75","238.5","201.5","77.5","275.0","168.75","-44.0","431.75","360.0","634.5","434.25","-31.0","102.75"
"38","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","394.53333333333336","615.5","374.75","823.25","381.5","230.25","0.25","803.25","558.5","638.25","428.75","577.0","417.25","331.0","-41.25","-220.25"
"39","183","120","80","205","62","242","155","52","192","62","185","221","203","215","16","79","25","161","156","177","147","61","216","20","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","143","22","84","35","44","93","186","190","352.96666666666664","309.0","643.0","562.25","795.25","450.25","421.75","131.25","569.5","197.75","356.0","-159.25","338.75","386.75","-190.75","483.0"
"40","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","81","77","53","40","27","142","94","111","88","243","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","127","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","313.3333333333333","328.0","655.0","328.0","578.25","414.5","140.25","257.0","426.75","595.75","-101.5","295.25","386.0","394.75","-221.25","223.25"
"41","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","248.88333333333333","-206.75","123.25","300.5","370.5","884.25","318.5","212.0","-9.25","298.5","0.0","373.75","663.5","-138.75","119.75","423.5"
"42","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","224","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","397.5833333333333","179.75","379.75","325.75","62.5","624.25","135.5","291.5","511.0","290.25","413.0","560.75","851.0","365.25","603.75","369.75"
"43","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","387.8333333333333","339.75","909.75","562.0","471.0","219.5","161.5","461.25","672.0","416.5","271.0","385.0","282.75","348.0","513.25","-195.75"
"44","183","120","80","205","160","238","65","52","160","89","3","12","203","215","16","79","25","236","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","350.01666666666665","0.0","582.5","514.75","189.0","384.25","509.25","534.5","121.0","865.25","292.5","71.25","340.25","394.5","634.75","-183.5"
"45","183","120","80","205","155","238","65","52","160","89","176","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","320.3333333333333","390.5","191.25","354.25","341.0","554.75","250.0","509.5","322.25","275.25","396.75","326.75","382.5","95.75","233.75","180.75"
"46","183","89","80","205","155","238","65","52","208","89","176","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","244","243","148","165","254","45","68","231","115","135","251","203","159","164","32","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","315.9166666666667","-162.75","448.25","573.5","7.0","440.5","443.75","590.25","279.75","303.0","572.25","167.5","101.5","310.75","307.25","356.25"
"47","183","120","80","205","155","238","65","52","160","89","176","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","196","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","52","73","70","56","223","59","35","201","88","22","84","126","44","93","186","190","247.86666666666667","406.0","195.25","234.0","531.75","47.0","139.25","405.5","175.25","305.5","363.75","134.75","344.75","-130.75","402.0","164.0"
"48","183","120","80","205","155","238","65","52","160","89","176","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","102","254","45","68","231","115","1","251","203","159","164","32","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","252.08333333333334","291.25","448.25","60.0","447.75","101.25","369.25","348.25","196.25","25.75","506.25","600.75","0.0","402.25","-327.25","311.25"
"49","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","392.2","568.0","238.0","395.75","645.75","100.75","371.5","378.5","409.75","270.0","371.5","441.0","384.5","385.0","466.0","457.0"
