"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","186","51","205","93","19","188","114","185","86","21.733333333333334","87.25","0.0","204.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","34.75","0.0","0.0","0.0","0.0"
"19","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","74.88333333333334","9.75","57.75","348.75","19.5","0.0","0.0","234.0","0.0","38.25","118.75","41.25","10.25","13.0","13.25","218.75"
"20","131","210","37","250","89","132","32","208","219","7","230","83","176","114","125","36","133","94","55","254","54","71","179","138","65","20","149","195","181","166","136","226","164","66","137","76","248","74","246","37","216","198","75","162","81","115","58","51","26","101","158","215","39","113","25","215","157","115","161","10","177","226","232","220","54","243","202","57","109","5.066666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","230","252","65","34","159","165","255","211","107","160","41","30","62","84","254","71","32","244","48","190","187","201","112","162","192","72","101","197","243","132","162","201","206","167","117","188","46","18","117","64","31","118","28","85","189","71","194","175","102","74","60","64","217","116","102","67","98","176","141","109","41","58","98","98","130","56","68","166","169","22.583333333333332","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.75","24.0","40.5","0.0","0.0","0.0","0.0","67.5"
"22","235","124","223","38","38","119","10","196","6","71","188","60","4","62","148","124","2","80","106","132","247","198","253","190","78","18","77","213","202","48","57","11","137","28","114","156","89","132","6","131","111","37","200","48","225","49","18","79","219","121","35","33","27","26","192","218","185","115","194","141","62","144","78","154","189","37","95","98","77","21.366666666666667","0.0","0.0","0.0","96.5","91.25","0.0","0.0","63.5","0.0","0.0","0.0","0.0","0.0","69.25","0.0"
"23","26","128","107","223","234","11","35","137","248","220","188","119","31","171","214","6","156","160","9","164","179","24","23","175","12","70","203","96","179","142","253","136","83","72","16","184","19","99","79","170","183","40","201","224","44","136","187","110","147","180","183","154","151","108","224","38","42","75","171","144","89","96","140","99","165","129","5","65","162","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","195","45","21","19","70","31","13","17","157","220","158","208","135","107","243","32","41","9","179","45","27","195","22","207","99","130","135","179","35","104","141","77","241","101","42","183","237","240","191","56","143","235","27","20","71","125","1","255","30","38","54","108","133","177","152","35","32","236","1","52","251","42","127","45","103","34","19","176","7.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.25","0.0","0.0","0.0"
"25","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","72.11666666666666","0.0","92.5","6.5","61.0","14.25","225.5","431.0","0.0","334.0","74.25","9.0","7.25","-204.5","22.75","8.25"
"26","206","88","128","58","163","1","176","28","176","188","212","148","242","185","7","246","220","156","174","73","1","249","193","168","150","103","116","88","146","251","252","159","129","114","76","238","202","138","61","127","163","231","22","132","62","222","153","197","154","24","91","148","203","23","83","239","87","238","10","0","22","1","130","141","35","4","243","127","128","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","70","176","177","4","200","247","140","217","23","59","42","33","99","165","230","47","142","9","111","143","57","137","254","188","225","85","114","74","253","196","212","212","15","30","197","233","174","39","188","144","184","14","153","48","172","40","199","123","202","14","208","107","69","5","103","19","182","138","201","230","89","252","24","221","1","8","175","140","99","11.516666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","172.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","55","213","199","128","79","42","55","195","44","220","178","133","16","159","82","25","151","244","13","238","206","153","210","65","77","36","19","179","219","238","100","236","130","200","206","10","114","117","26","195","125","235","161","128","189","78","146","69","110","22","7","209","152","162","239","216","193","136","195","131","51","5","72","43","43","169","141","76","15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","253","192","183","96","119","64","134","195","245","247","33","76","165","209","171","181","32","120","148","100","121","55","47","37","27","132","228","128","67","191","211","77","64","175","249","109","145","104","121","209","108","126","110","221","84","249","234","36","242","207","46","168","188","157","193","45","164","156","140","177","127","44","51","109","107","16","42","39","145","28.05","98.75","120.25","0.0","0.0","57.5","0.0","0.0","100.5","0.0","25.25","0.0","0.0","0.0","0.0","18.5"
"30","218","157","216","27","74","58","227","53","170","217","151","26","41","79","250","109","233","58","83","97","86","74","182","194","50","12","4","2","55","102","226","177","244","2","32","30","70","135","217","30","178","123","236","133","146","69","202","32","218","84","232","0","24","96","222","88","255","124","242","1","17","248","235","188","141","223","19","115","95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","185.73333333333332","225.75","193.0","202.25","190.75","428.75","65.75","81.75","162.75","0.0","0.0","641.5","0.0","219.25","203.25","171.25"
"32","249","72","91","33","60","253","116","206","250","244","179","147","93","7","218","117","178","252","208","235","85","211","199","152","91","99","175","14","238","242","192","139","98","35","155","253","63","152","250","182","243","85","151","133","180","81","194","113","75","189","238","152","102","179","64","248","126","155","83","82","56","163","65","106","178","49","197","48","133","33.5","23.75","36.0","34.5","25.75","24.0","18.25","22.5","17.25","88.75","20.25","28.5","47.0","34.5","55.25","26.25"
"33","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","62.18333333333333","114.25","131.5","0.0","110.5","17.0","217.75","0.0","21.75","109.25","144.0","14.0","7.5","0.0","45.25","0.0"
"34","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","94","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","75.33333333333333","94.75","205.75","28.5","0.0","0.0","0.0","0.0","0.0","119.5","0.0","48.75","0.0","389.0","120.75","123.0"
"35","255","176","79","187","22","254","8","202","127","108","216","19","207","181","235","239","153","77","200","66","225","146","33","99","227","216","139","47","182","213","250","157","71","141","40","110","209","222","221","58","100","97","208","200","225","47","42","58","62","2","92","63","128","20","6","88","121","108","73","31","7","149","56","175","48","105","251","104","68","7.166666666666667","0.0","0.0","0.0","0.0","54.75","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","0.0","0.0"
"36","3","22","254","215","85","232","105","204","173","194","115","107","254","173","180","11","34","13","39","137","218","122","219","85","84","134","250","21","20","99","199","90","36","51","111","226","231","220","179","174","136","203","221","3","208","12","8","30","111","153","142","46","91","174","124","177","44","173","162","255","69","135","127","131","73","159","93","186","222","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","241","142","169","198","68","220","4","78","150","67","239","67","75","131","253","203","30","238","51","209","66","192","34","43","178","85","231","251","32","79","96","77","179","60","247","205","63","230","40","6","214","72","164","177","163","165","200","64","147","38","45","151","97","183","230","233","180","224","188","133","58","171","245","53","33","81","152","216","233","23.566666666666666","0.0","0.0","0.0","0.0","0.0","0.0","19.75","0.0","146.0","0.0","0.0","187.75","0.0","0.0","0.0"
"38","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","71.15","40.75","78.75","47.25","179.5","68.5","209.0","0.0","35.75","30.0","121.75","87.0","9.0","82.25","0.0","77.75"
"39","192","119","184","213","106","189","203","8","133","22","176","153","105","218","117","148","83","42","211","40","228","172","178","143","110","12","58","246","13","120","144","131","189","157","53","49","53","239","59","122","230","134","37","245","12","149","160","214","3","106","60","114","232","177","66","203","247","223","252","158","98","20","109","185","211","128","196","224","200","17.5","0.0","0.0","0.0","0.0","0.0","138.0","0.0","0.0","13.25","0.0","0.0","111.25","0.0","0.0","0.0"
"40","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","49","251","169","102","149","15","76","250","222","40.81666666666667","41.75","33.75","101.75","0.0","24.25","141.0","70.5","0.0","29.0","0.0","0.0","39.25","73.5","23.75","33.75"
"41","36","107","77","75","44","171","191","46","44","25","246","109","205","180","252","245","97","236","59","168","102","119","229","246","131","183","65","47","155","120","13","147","117","22","252","69","119","202","161","6","87","251","18","137","72","78","185","218","181","245","43","195","34","19","210","79","107","89","111","152","18","156","201","244","165","70","164","185","128","41.15","228.5","0.0","0.0","14.75","0.0","0.0","120.25","0.0","7.75","0.0","89.25","5.5","28.0","0.0","123.25"
"42","18","64","211","194","37","227","38","40","205","23","241","59","71","189","70","36","98","176","78","172","41","76","84","254","169","56","222","38","199","55","242","153","61","38","236","68","54","156","197","148","4","253","90","50","100","157","41","58","16","86","235","174","153","2","45","28","32","17","122","74","42","154","140","211","71","81","2","40","244","15.583333333333334","0.0","130.0","0.0","0.0","0.0","0.0","0.0","103.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","144","17","16","152","141","251","50","206","229","52","26","223","121","60","136","15","234","213","36","72","127","100","197","2","82","147","109","1","48","140","125","235","92","178","1","110","237","213","170","247","71","228","96","238","176","48","73","240","219","112","133","161","247","229","73","208","40","251","144","55","50","129","179","175","231","10","61","197","122","23.85","135.75","0.0","0.0","147.0","0.0","0.0","0.0","0.0","0.0","75.0","0.0","0.0","0.0","0.0","0.0"
"44","138","133","57","154","171","32","249","84","113","53","251","68","111","255","210","113","27","130","240","53","37","88","66","161","218","15","238","67","201","15","148","150","182","254","9","123","14","47","12","239","73","242","249","91","198","117","92","171","202","125","119","201","86","118","165","110","5","124","16","38","105","188","219","190","92","216","138","203","130","32.53333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","131.75","0.0","0.0","0.0","356.25","0.0"
"45","94","86","94","101","100","161","55","180","118","31","196","20","9","32","173","48","30","135","255","53","92","20","12","175","22","43","169","5","78","123","194","121","203","95","2","116","237","172","78","32","174","164","229","73","241","219","1","189","232","39","67","153","187","10","209","151","18","170","48","206","83","51","60","80","197","34","41","40","115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","36","62","77","226","249","214","46","225","139","159","109","173","215","206","38","209","48","113","128","237","105","214","141","162","113","162","61","124","50","55","183","56","77","118","70","241","154","65","133","198","119","80","197","97","86","130","117","173","233","144","217","233","105","10","160","170","53","140","206","79","43","83","96","246","2","187","194","141","249","20.2","0.0","0.0","66.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.25","49.5","0.0","0.0","73.75"
"47","142","241","35","54","140","215","231","35","141","37","241","30","9","124","186","196","94","162","45","17","76","141","238","221","169","220","138","88","105","219","242","188","151","100","9","109","243","130","78","239","57","240","142","148","235","216","53","195","121","41","98","198","37","83","28","6","90","126","111","199","143","77","224","247","156","2","225","175","68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","232","107","211","225","165","250","79","5","253","144","23","23","44","180","255","178","41","74","138","108","106","175","57","2","236","88","148","182","249","209","187","222","55","14","148","73","45","130","118","4","198","245","63","211","120","19","177","166","95","103","238","144","156","179","166","204","252","193","47","169","94","199","55","245","8","154","124","141","125","31.883333333333333","20.25","8.25","38.0","25.5","23.5","128.75","26.75","19.0","22.75","31.25","37.75","26.25","36.75","16.25","17.25"
"49","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","89.18333333333334","254.0","0.0","211.75","0.0","339.5","107.75","0.0","8.5","0.0","7.5","41.25","0.0","115.0","236.0","16.5"
