"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","266.8333333333333","555.75","360.25","538.5","149.25","419.75","96.25","770.25","381.75","212.25","27.75","256.25","304.5","323.25","-147.75","-245.5"
"12","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","204","91","169","67","243","195","145","191","235","190.35","383.25","-213.25","-166.75","558.0","624.25","25.5","424.25","93.5","319.5","-322.0","403.5","90.0","-110.0","282.75","462.75"
"13","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","398.98333333333335","314.0","579.75","308.0","638.5","376.0","543.25","-159.5","826.75","-267.75","584.0","429.0","603.0","482.25","712.75","14.75"
"14","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","201.66666666666666","345.5","508.5","186.5","457.5","-323.5","235.75","695.25","-232.25","165.75","-125.0","649.5","134.5","429.25","154.25","-256.5"
"15","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","189.5","414.25","361.75","-267.75","-920.25","-341.5","545.0","677.25","462.25","515.75","525.0","-255.5","420.75","239.75","252.75","213.0"
"16","15","134","245","252","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","210","91","226","38","165","232","91","169","67","243","97","145","208","235","87.31666666666666","246.0","26.75","40.75","0.0","0.0","0.0","0.0","492.25","0.0","490.5","11.25","0.0","0.0","0.0","2.25"
"17","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","299.31666666666666","347.75","748.0","20.0","388.5","-131.0","679.25","-259.75","373.0","386.0","314.5","383.25","330.25","357.75","340.0","212.25"
"18","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","372.6166666666667","368.75","260.25","448.0","367.0","636.0","809.5","317.25","-205.75","62.25","447.25","549.0","377.0","643.0","135.75","374.0"
"19","15","134","245","97","115","92","213","62","192","39","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","152","120","176","182","4","206","47","223","190","201","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","416.95","459.25","38.0","418.5","469.75","565.5","398.25","402.5","438.5","490.5","75.75","437.0","462.5","538.5","607.25","452.5"
"20","15","203","3","97","53","92","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","100","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","293.95","256.25","283.75","-90.5","401.5","396.5","586.0","311.0","218.5","250.0","352.75","-60.25","400.5","206.5","659.75","237.0"
"21","15","203","3","97","53","92","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","11","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","269.85","-26.0","691.5","311.75","67.5","277.75","362.0","-80.75","309.5","160.25","311.0","646.75","-17.75","563.25","39.25","431.75"
"22","15","203","3","97","53","92","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","267.03333333333336","334.0","619.25","454.75","-305.75","-341.0","400.75","-320.0","608.5","650.0","85.75","248.0","397.5","405.0","466.5","302.25"
"23","15","203","3","97","53","92","169","187","43","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","174","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","216","38","165","232","91","169","67","243","195","145","191","235","331.25","173.5","298.0","219.75","385.25","-388.5","303.75","162.0","179.0","883.5","328.0","560.5","583.0","482.5","540.0","258.5"
"24","15","203","3","97","53","6","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","402.45","397.0","356.0","482.75","509.75","373.75","724.5","265.0","423.0","504.75","414.5","188.5","397.75","312.5","389.75","297.25"
"25","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","199","168","70","7","205","197","1","176","38","151","151","246","145","120","29","182","30","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","212.48333333333332","386.5","398.25","254.75","351.25","94.5","10.25","-268.75","429.25","152.75","415.5","436.75","432.75","209.5","169.25","-285.25"
"26","15","134","3","97","53","92","169","62","192","192","102","234","14","27","32","79","251","127","163","157","225","57","158","199","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","30","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","112","67","157","195","145","191","235","126.9","249.0","42.25","302.75","148.75","30.25","40.5","60.0","121.5","76.75","69.25","268.25","179.25","33.5","164.25","117.25"
"27","15","134","3","203","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","199","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","30","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","312.4","219.0","351.25","393.75","182.25","34.0","473.0","0.0","571.25","355.75","638.75","372.25","403.0","-147.0","391.0","447.75"
"28","15","134","3","97","53","92","169","62","192","192","102","234","245","27","167","79","251","127","26","157","225","57","158","199","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","30","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","47","169","67","157","195","145","191","235","4.516666666666667","0.0","0.0","0.0","67.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","199","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","30","81","86","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","344.51666666666665","413.0","-6.0","536.0","497.75","385.75","443.0","639.0","374.25","93.0","456.0","218.75","314.0","574.5","20.75","208.0"
"30","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","206","168","70","7","205","197","188","24","150","151","151","246","145","120","154","182","4","206","47","223","190","161","16","99","203","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","148","350.56666666666666","374.5","293.75","5.75","157.25","159.25","613.5","777.75","431.5","375.75","-105.75","166.25","462.25","432.5","332.0","782.25"
"31","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","206","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","210","220","228","114","249","20","91","226","38","165","232","91","190","67","243","195","145","208","235","318.43333333333334","563.5","311.0","329.25","558.75","0.0","529.25","418.25","296.75","553.0","353.75","30.0","220.0","314.25","513.75","-215.0"
"32","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","206","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","235","246.23333333333332","556.25","332.75","435.25","403.25","101.75","20.5","-211.25","425.25","462.0","482.0","-221.5","411.0","190.75","317.75","-12.25"
"33","15","134","245","97","115","92","106","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","206","168","70","7","205","197","188","24","131","151","151","246","145","120","29","182","4","206","47","223","190","161","16","239","220","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","235","265.1","5.5","129.75","543.25","446.25","335.5","613.5","397.5","243.5","317.75","582.25","0.0","-284.75","131.5","322.25","192.75"
"34","15","134","245","97","115","92","213","62","192","87","102","78","245","27","165","79","251","127","163","157","23","245","158","206","168","70","7","205","197","188","24","150","62","67","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","232","91","169","67","243","86","145","208","235","67.68333333333334","0.0","0.0","0.0","247.25","0.0","0.0","0.0","33.5","0.0","0.0","0.0","247.75","0.0","486.75","0.0"
"35","15","134","3","97","53","92","169","62","192","192","60","234","245","138","32","79","251","127","163","157","225","57","158","55","168","27","7","205","197","19","176","46","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","110","91","226","38","165","232","91","169","67","243","195","145","191","235","225.06666666666666","439.25","569.5","505.25","142.25","346.5","260.0","444.75","371.25","216.5","367.75","-374.75","-711.75","484.25","42.0","273.25"
"36","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","396.6166666666667","504.25","418.0","580.75","363.0","470.25","591.5","632.0","640.5","393.0","354.25","-268.25","430.75","220.25","4.0","615.0"
"37","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","239.11666666666667","256.75","307.0","-205.5","-88.75","656.5","355.25","94.75","148.75","106.5","281.75","477.0","633.5","-170.0","384.0","349.25"
"38","15","134","42","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","166","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","247.61666666666667","-237.75","-369.75","637.0","353.0","190.0","275.0","552.75","502.0","-170.0","543.75","-307.5","311.5","562.75","329.0","542.5"
"39","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","185","38","151","151","246","145","120","29","182","4","206","47","223","217","255","16","99","220","228","5","204","20","91","226","38","56","232","91","169","67","243","195","145","191","235","280.8833333333333","463.75","-294.0","669.75","570.25","432.75","216.5","416.0","388.25","277.0","206.75","415.0","-30.25","71.0","101.75","308.75"
"40","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","391.25","434.0","235.25","224.75","356.5","33.5","239.75","461.25","159.25","427.5","786.5","588.5","482.75","638.25","612.0","189.0"
"41","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","177","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","330.05","387.0","311.25","315.5","493.5","621.0","227.0","335.75","393.5","300.5","-303.75","490.5","503.25","405.0","145.75","325.0"
"42","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","122","151","210","145","120","29","182","4","206","47","228","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","159","145","208","235","277.75","334.25","43.5","313.25","397.5","274.0","382.5","276.5","70.0","387.25","416.25","109.5","52.75","105.5","478.0","525.5"
"43","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","87","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","345.0","235.25","432.25","220.5","237.0","331.5","455.0","0.0","601.5","413.5","205.0","418.0","413.75","430.5","250.0","531.25"
"44","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","453.21666666666664","502.5","582.0","679.0","209.25","648.5","211.25","216.5","364.25","418.25","388.75","543.75","302.25","620.25","416.5","695.25"
"45","15","134","3","97","53","92","169","62","192","192","29","234","245","27","32","79","251","127","163","157","225","80","158","55","168","70","7","205","197","191","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","352.25","584.75","589.0","459.75","139.25","374.75","157.0","548.75","221.25","394.75","219.0","0.0","545.25","449.5","167.25","433.5"
"46","15","134","3","97","53","92","169","62","192","192","29","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","191","176","38","151","151","246","145","120","29","182","4","121","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","226.0","-279.75","17.25","196.75","189.0","41.0","456.75","203.5","715.75","163.5","213.0","575.5","306.75","337.25","0.0","253.75"
"47","15","134","3","97","209","92","169","62","192","192","29","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","191","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","227.75","383.25","306.25","-227.75","-88.25","-213.25","371.0","382.25","476.75","490.5","200.25","188.25","431.75","302.75","197.75","214.75"
"48","15","134","3","97","53","92","169","62","192","192","29","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","191","176","38","151","151","246","145","120","29","182","4","206","47","161","37","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","190.03333333333333","500.5","401.5","257.0","279.0","117.75","368.0","239.5","322.25","362.5","-1039.25","52.5","-174.25","508.0","395.75","259.75"
"49","15","134","3","97","53","92","169","62","192","192","29","234","245","197","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","191","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","92","91","226","38","165","232","91","169","67","243","195","145","191","235","341.0833333333333","282.0","320.75","0.0","587.5","-57.25","183.25","576.25","454.0","395.5","393.0","450.5","240.5","482.0","324.75","483.5"
