"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","226.1","282.5","372.75","324.0","273.25","279.5","0.0","289.25","64.25","201.5","166.75","330.25","219.25","185.25","274.75","128.25"
"11","195","138","44","177","167","25","208","34","233","153","20","196","247","201","140","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","207.26666666666668","216.5","309.25","326.5","203.5","226.25","207.5","206.0","108.75","244.75","63.25","118.0","0.0","99.5","417.5","361.75"
"12","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","27","214","140","215","85","364.1","-69.0","546.75","261.5","540.0","74.75","339.25","306.75","596.25","49.25","455.5","327.75","569.5","281.0","387.25","795.0"
"13","195","138","44","177","167","25","208","34","233","52","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","236.36666666666667","174.75","187.0","251.5","0.0","208.0","403.5","401.0","131.25","8.25","417.5","311.0","365.0","203.0","200.75","283.0"
"14","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","28","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","246.46666666666667","229.5","243.25","13.25","122.5","84.0","326.25","315.75","171.25","130.0","196.75","378.75","176.25","473.0","362.25","474.25"
"15","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","182.98333333333332","223.0","206.0","284.0","70.75","135.25","157.25","450.5","46.75","142.75","237.0","132.75","271.75","263.0","69.5","54.5"
"16","195","138","44","177","167","25","208","34","233","153","20","196","13","201","117","160","197","166","93","140","225","65","121","37","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","223.88333333333333","221.75","142.75","167.25","252.75","310.0","173.5","189.75","119.0","308.5","23.75","124.75","422.5","245.75","204.5","451.75"
"17","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","174.36666666666667","8.75","144.75","60.0","351.0","287.0","251.5","198.5","154.0","170.75","155.0","242.75","177.0","232.75","111.75","70.0"
"18","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","169.76666666666668","187.75","110.75","285.75","102.25","88.25","107.5","220.75","120.0","55.5","188.75","276.5","103.0","306.75","241.0","152.0"
"19","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","23","172","210","133","18","133","223","102","96","220","172","250","199","30","39","214","140","165","85","181.68333333333334","155.0","144.0","141.25","187.5","122.25","257.5","207.75","129.75","66.0","445.75","185.0","183.0","299.0","110.0","91.5"
"20","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","153","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","80","218","137","96","220","172","250","7","30","39","214","140","165","85","116.16666666666667","114.0","201.5","126.75","64.75","48.75","159.75","201.0","229.75","167.5","24.75","0.0","162.75","76.25","165.0","0.0"
"21","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","249.56666666666666","294.5","553.75","170.75","175.0","187.5","308.25","77.0","149.25","165.75","265.0","238.75","358.75","343.0","405.25","51.0"
"22","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","248.9","165.5","186.0","211.5","94.25","314.75","290.5","166.75","145.75","365.5","396.0","326.0","349.0","192.75","231.75","297.5"
"23","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","250.63333333333333","272.75","124.25","334.75","395.25","283.25","0.0","311.0","379.25","269.25","0.0","99.75","260.25","322.25","389.0","318.5"
"24","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","253.18333333333334","224.5","300.5","71.75","166.25","419.5","271.25","341.75","320.0","480.5","96.25","178.75","166.25","169.5","454.0","137.0"
"25","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","207.48333333333332","265.25","75.0","250.5","527.75","169.0","328.5","253.75","-490.0","252.5","368.5","210.0","264.5","322.25","0.0","314.75"
"26","195","138","44","177","167","25","208","34","233","153","20","146","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","241.91666666666666","243.75","242.5","153.5","125.75","77.75","265.25","137.25","262.0","202.5","243.5","54.5","272.5","557.75","359.75","430.5"
"27","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","226.3","300.0","85.5","437.25","234.0","174.25","525.5","140.75","194.75","228.5","145.0","122.75","15.5","195.25","380.25","215.25"
"28","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","224.03333333333333","254.75","146.5","225.0","200.5","218.5","359.75","639.5","0.0","205.25","73.0","70.75","213.0","192.0","283.5","278.5"
"29","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","208.41666666666666","264.0","31.75","581.25","360.5","210.25","327.25","23.75","219.5","112.75","151.0","310.75","308.5","0.0","179.25","45.75"
"30","195","138","44","177","167","25","208","34","233","153","20","219","247","201","106","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","5","218","137","96","220","172","250","199","30","183","214","140","215","85","228.75","30.25","378.75","162.75","96.5","323.5","248.5","32.75","227.75","244.5","214.0","248.75","295.5","160.5","548.75","218.5"
"31","195","138","44","177","167","25","208","34","233","153","20","219","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","5","218","145","96","165","172","250","199","30","183","214","140","215","85","164.56666666666666","50.0","64.25","401.75","193.25","172.25","115.25","224.25","284.5","0.0","161.5","69.75","201.5","94.5","275.5","160.25"
"32","195","138","108","177","167","25","208","34","233","153","20","219","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","5","218","137","96","220","172","250","199","30","183","214","140","215","85","260.4","235.5","200.0","368.5","234.5","137.5","337.5","257.0","415.5","231.5","420.25","183.0","243.75","292.5","101.5","247.5"
"33","195","138","44","177","167","25","208","34","233","153","20","219","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","5","218","137","96","220","172","250","199","30","183","214","140","215","85","245.31666666666666","197.25","170.5","249.0","213.5","140.25","209.5","187.25","296.75","390.5","360.75","396.75","181.75","198.0","316.0","172.0"
"34","195","138","44","177","167","25","208","34","233","153","20","219","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","215","51","87","57","2","172","210","133","18","5","218","137","96","220","172","250","199","30","183","214","140","215","85","229.76666666666668","244.5","244.5","43.75","225.5","433.25","390.5","187.5","356.25","284.25","228.25","89.75","33.25","290.25","395.0","0.0"
"35","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","3","125","108","120","92","82","126","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","194.86666666666667","282.25","135.5","72.75","262.0","0.0","96.5","190.75","320.5","270.75","282.75","213.5","328.5","40.25","257.25","169.75"
"36","195","138","44","254","167","25","134","13","233","153","20","48","216","144","194","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","179.25","234.5","10.5","478.25","25.0","221.5","263.0","183.0","204.25","432.75","191.75","322.0","115.0","208.75","43.25","-244.75"
"37","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","104","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","283.3666666666667","383.5","231.5","291.25","318.0","159.0","335.75","226.75","546.0","431.5","323.0","345.25","278.5","17.75","226.25","136.5"
"38","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","240","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","192.03333333333333","119.5","292.25","163.75","149.0","295.5","173.25","0.0","344.75","283.0","258.75","8.25","66.25","232.0","33.5","460.75"
"39","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","242.93333333333334","137.75","202.25","446.5","255.5","307.25","295.0","239.0","265.25","305.5","260.5","197.5","169.75","17.25","380.75","164.25"
"40","195","138","44","254","49","25","29","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","131","120","64","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","213.46666666666667","363.0","319.0","139.0","199.25","337.0","201.25","443.25","249.25","124.5","84.75","206.0","209.75","80.0","246.0","0.0"
"41","195","138","44","254","49","25","134","13","233","69","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","40","233.81666666666666","391.75","322.0","99.75","170.25","177.75","206.25","0.0","180.5","423.5","164.0","343.25","226.25","202.25","456.75","143.0"
"42","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","252","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","171.23333333333332","58.25","191.75","343.0","163.75","87.75","361.0","-392.75","240.75","6.5","311.5","274.75","91.0","387.5","134.25","309.5"
"43","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","277.1166666666667","384.75","359.0","135.25","366.25","295.5","190.0","295.75","289.5","382.75","265.75","388.0","69.25","148.75","149.5","436.75"
"44","195","138","44","192","49","25","134","13","233","153","20","196","100","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","249.75","141.25","177.5","327.75","272.5","101.25","96.75","149.5","363.25","395.25","540.75","197.0","133.0","218.0","233.5","399.0"
"45","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","78","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","69","96","220","172","250","7","30","39","214","140","165","85","281.18333333333334","248.75","280.25","257.5","261.0","325.0","235.0","218.0","372.0","343.25","220.0","341.0","350.25","120.0","367.5","278.25"
"46","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","229.31666666666666","262.0","293.75","32.0","186.75","162.5","147.0","211.25","367.0","196.75","411.25","285.75","293.75","184.0","252.75","153.25"
"47","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","144","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","92","85","218","137","96","220","172","250","7","30","101","214","140","10","85","151.1","-627.5","17.25","277.75","78.25","45.25","271.5","284.25","610.0","132.25","39.5","551.5","152.25","30.0","0.0","404.25"
"48","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","250","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","250.18333333333334","137.25","283.25","219.25","452.25","201.25","128.75","166.5","333.5","139.75","282.5","354.0","354.0","234.25","196.0","270.25"
"49","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","296.35","231.75","339.0","256.75","334.5","360.5","428.75","425.75","285.25","260.0","155.0","394.75","373.0","224.5","326.25","49.5"
