"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","387.06666666666666","430.25","531.5","428.25","676.0","135.75","-172.5","412.25","360.5","480.25","668.75","401.75","75.5","690.5","562.0","125.25"
"11","4","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","224","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","356.73333333333335","414.0","531.25","415.75","334.25","170.25","-15.0","631.0","513.0","309.75","-356.25","215.5","413.25","319.25","860.5","594.5"
"12","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","218","40","27","42","109","21","75","243","148","53","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","351.78333333333336","653.25","363.5","78.0","242.5","294.25","420.75","327.5","443.5","442.25","570.25","324.75","-86.0","376.25","306.75","519.25"
"13","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","126","163","33","35","10","93","22","144","35","44","93","186","190","27.183333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.5","0.0","0.0","214.25","0.0"
"14","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","43","44","93","186","190","310.8666666666667","487.0","380.5","432.25","596.75","294.5","603.5","-12.5","348.0","587.75","421.5","319.25","292.0","-221.75","-74.75","209.0"
"15","205","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","67","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","280.0833333333333","386.75","232.75","419.5","62.0","208.5","429.5","62.75","253.75","262.25","456.75","651.25","275.5","394.75","0.0","105.25"
"16","205","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","18","10","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","220","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","305.65","569.0","-403.5","-28.0","425.5","-78.0","639.75","451.5","600.0","536.0","149.5","292.0","496.75","219.25","722.75","-7.75"
"17","205","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","109","161","156","177","147","167","178","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","246","190","77.83333333333333","195.0","0.0","0.0","316.5","217.5","0.0","185.5","0.0","202.5","0.0","0.0","0.0","0.0","50.5","0.0"
"18","205","120","166","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","228","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","414.01666666666665","256.25","674.5","452.0","657.75","187.75","0.0","456.5","712.0","645.25","318.75","653.25","294.25","283.0","198.0","421.0"
"19","205","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","210","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","331.65","368.25","417.75","329.5","224.0","319.5","231.5","370.25","241.75","239.5","10.75","349.5","298.25","739.75","420.5","414.0"
"20","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","92","122","193","252","149","195","133","77","8","40","186","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","257.93333333333334","189.0","601.75","561.75","465.75","244.25","241.0","0.0","437.0","240.25","165.0","-357.5","192.5","392.75","226.75","268.75"
"21","183","141","250","226","160","238","65","52","160","89","3","43","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","260.43333333333334","458.75","-285.25","369.25","517.75","-704.5","-42.0","264.0","-111.25","426.5","625.5","746.0","192.0","607.0","536.0","306.75"
"22","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","443.1333333333333","613.75","78.5","357.25","282.25","437.25","586.0","534.25","795.5","251.5","599.0","544.25","390.25","386.0","26.75","764.5"
"23","183","141","250","226","160","238","65","52","160","89","3","42","182","58","15","95","25","161","156","177","246","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","104.3","0.0","0.0","216.75","206.75","0.0","258.5","238.75","0.0","241.5","0.0","0.0","209.25","193.0","0.0","0.0"
"24","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","366.06666666666666","528.25","-335.75","615.5","8.0","682.5","428.5","154.25","245.0","450.0","334.25","597.25","499.75","334.25","361.5","587.75"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","199","159","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","289.4166666666667","689.0","156.75","261.25","351.75","324.75","-239.5","-239.5","-53.75","571.0","296.75","263.5","598.75","765.5","262.5","332.5"
"26","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","11","25","234","156","177","147","160","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","253.68333333333334","239.5","632.25","309.25","367.5","665.0","199.0","181.75","508.75","500.5","233.75","-1145.0","480.75","-1.5","323.0","310.75"
"27","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","172","25","226","156","177","147","160","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","278.0833333333333","455.75","-28.25","635.5","172.75","419.0","447.75","308.25","85.75","566.75","602.5","143.5","335.25","3.5","282.5","-259.25"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","243.58333333333334","215.5","474.25","395.75","214.75","509.75","165.5","238.25","416.25","240.0","554.0","-256.5","34.0","0.0","-82.75","535.0"
"29","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","440.3","463.0","236.5","379.75","383.5","225.0","113.25","539.25","679.25","383.75","222.0","686.75","621.25","252.25","610.0","809.0"
"30","183","120","80","127","160","238","65","52","195","89","3","42","6","58","16","79","25","161","126","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","99","45","68","231","115","13","154","203","58","118","9","65","20","152","244","171","149","227","229","35","201","93","22","144","35","44","93","186","190","68.23333333333333","37.0","118.75","217.0","91.5","49.0","0.0","48.5","229.25","62.5","46.0","107.5","0.0","4.5","12.0","0.0"
"31","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","526.6333333333333","507.0","752.75","868.0","465.5","457.0","352.5","656.5","703.0","181.5","281.75","264.75","857.0","621.5","397.5","533.25"
"32","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","99","45","68","231","115","13","154","203","58","118","9","65","20","152","244","171","9","227","33","35","201","93","22","144","35","44","93","186","190","285.0833333333333","653.5","204.75","358.25","598.5","548.5","328.75","453.75","495.5","-284.5","308.0","-534.75","556.75","182.0","311.5","95.75"
"33","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","99","45","68","231","115","13","154","203","58","118","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","153.28333333333333","639.0","575.5","574.5","536.25","-83.75","110.0","-574.75","-127.25","700.25","-1267.25","553.5","760.25","135.75","371.0","-603.75"
"34","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","148","8","99","45","68","231","115","13","154","203","58","118","9","65","20","152","244","171","149","227","33","35","201","93","119","144","35","44","93","186","190","104.41666666666667","0.0","85.75","0.0","245.25","0.0","253.75","0.0","257.5","0.0","0.0","0.0","237.0","246.0","0.0","241.0"
"35","183","120","80","204","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","210","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","199","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","233.65","130.75","410.25","104.25","-159.75","392.75","226.5","185.25","254.75","557.75","242.5","-611.0","567.75","435.0","385.75","382.25"
"36","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","210","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","199","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","297.3666666666667","554.0","358.75","559.25","53.25","351.5","348.5","150.25","234.0","654.75","181.5","273.75","184.75","393.5","-5.0","167.75"
"37","183","120","80","151","160","26","65","239","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","210","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","199","128","251","155","244","70","162","93","59","35","238","93","22","132","16","93","93","186","190","234.53333333333333","162.5","141.25","237.75","229.25","282.5","138.5","179.75","642.0","471.25","71.5","108.0","259.5","13.0","252.5","328.75"
"38","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","210","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","203","192","188","47","251","159","57","199","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","250","277.85","431.75","272.0","471.25","-258.5","300.5","694.25","-186.75","474.75","306.0","432.5","439.5","485.0","-86.75","286.5","105.75"
"39","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","210","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","199","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","324.8666666666667","533.0","600.5","354.5","179.0","439.25","373.75","-204.0","739.75","371.0","393.75","295.25","152.5","232.75","341.75","70.25"
"40","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","297.03333333333336","-10.0","349.75","351.25","329.25","370.0","113.75","815.0","236.5","279.0","356.75","310.5","291.75","119.5","222.25","320.25"
"41","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","343.73333333333335","61.75","215.5","628.0","126.5","571.0","624.75","151.5","-217.5","659.25","600.5","521.0","0.75","429.75","305.5","477.75"
"42","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","353.5","162.25","534.75","-113.0","422.5","464.5","390.75","200.25","567.5","361.25","562.75","290.25","397.5","340.0","176.25","545.0"
"43","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","283.3666666666667","39.75","377.75","-117.25","268.25","-259.0","544.0","285.75","544.5","545.25","81.5","479.25","403.0","504.25","659.25","-105.75"
"44","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","164","216","122","64","252","140","114","176","77","85","98","65","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","106","59","35","238","93","22","203","35","93","93","186","190","238.75","231.0","310.5","336.0","104.5","323.5","93.0","272.0","244.75","262.75","346.0","85.5","340.25","442.75","13.25","175.5"
"45","183","120","80","151","160","26","65","52","153","89","3","131","203","198","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","14","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","196","93","22","132","16","93","93","186","190","333.1","284.25","540.25","410.75","203.5","169.5","191.75","398.0","333.0","356.75","111.0","429.25","202.5","245.25","640.25","480.5"
"46","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","204","115","188","214","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","27","16","93","93","186","190","322.93333333333334","-90.5","638.25","473.0","487.75","373.25","267.75","611.0","-708.0","174.5","274.0","573.75","370.5","332.0","563.5","503.25"
"47","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","224","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","396.23333333333335","373.5","376.5","603.75","674.5","371.25","174.0","538.75","285.75","550.75","509.0","357.75","346.0","385.25","88.75","308.0"
"48","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","202","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","283.23333333333335","446.75","318.0","-309.25","286.0","317.75","181.25","524.25","203.75","171.75","152.25","758.0","156.75","427.75","519.75","93.75"
"49","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","39","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","3.5833333333333335","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
