"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","99","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","214.48333333333332","328.0","137.0","0.0","305.5","507.5","212.5","236.0","182.5","170.0","451.25","356.0","190.5","14.0","52.0","74.5"
"19","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","243.45","263.75","0.0","319.5","312.25","171.75","371.25","0.0","399.5","507.25","183.25","0.0","408.75","214.75","301.25","198.5"
"20","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","279.8833333333333","203.0","411.25","520.5","117.75","442.5","394.25","345.25","164.5","346.75","174.5","143.5","397.75","0.0","240.75","296.0"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","195.38333333333333","144.75","215.5","402.75","65.5","45.5","163.5","170.25","110.25","192.25","336.25","179.0","355.25","209.25","-80.25","421.0"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","268.1666666666667","218.5","379.0","242.5","179.5","423.5","267.25","249.75","448.0","210.75","240.0","176.75","257.75","0.0","269.75","459.5"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","285.45","472.25","150.25","532.75","304.75","240.0","402.25","250.0","140.75","197.5","52.75","501.5","498.0","147.5","322.5","69.0"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","235.3","287.0","128.5","180.75","134.0","212.75","380.75","152.75","310.0","248.75","225.5","414.0","205.25","182.25","323.0","144.25"
"25","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","173.86666666666667","287.75","154.0","223.75","0.0","180.25","143.25","79.5","129.25","130.75","216.75","188.25","0.0","0.0","612.5","262.0"
"26","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","137","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","185.18333333333334","204.0","209.75","5.0","188.25","100.25","186.0","104.25","191.75","343.75","388.0","0.0","210.75","450.75","0.75","194.5"
"27","183","120","80","205","213","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","272.6333333333333","0.0","177.75","559.25","653.5","245.75","15.75","430.25","358.0","81.25","353.75","195.5","382.25","500.5","0.0","136.0"
"28","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","237.05","231.25","199.75","410.25","364.75","87.25","248.0","224.25","356.25","418.5","39.75","70.75","377.75","309.25","20.75","197.25"
"29","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","165","77","53","40","27","106","116","117","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","207.05","0.0","292.5","5.5","0.0","167.75","251.5","622.25","506.0","469.5","221.0","0.0","59.0","202.25","218.0","90.5"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","146","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","137.33333333333334","343.25","193.25","196.5","172.5","254.75","31.0","0.0","201.25","196.25","6.5","0.0","266.25","15.0","0.0","183.5"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","93","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","204.11666666666667","0.0","331.25","173.75","301.0","206.0","352.0","387.5","238.5","203.0","0.0","113.25","222.0","102.75","0.0","430.75"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","277.53333333333336","491.75","138.25","294.0","191.75","376.5","223.25","76.0","276.75","234.75","433.75","435.5","88.5","566.5","116.0","219.75"
"33","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","276.8","242.0","189.0","308.75","270.0","249.5","404.5","377.0","254.0","339.75","577.5","230.0","354.75","55.25","0.0","300.0"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","188.88333333333333","482.0","211.75","98.25","344.75","94.25","0.0","0.0","199.5","189.25","152.75","138.25","190.5","402.0","210.25","119.75"
"35","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","36","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","17.983333333333334","213.75","0.0","0.0","15.5","0.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","4.25","0.0","0.0"
"36","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","193","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","32","59","35","203","182","80","93","186","115.81666666666666","60.25","112.25","57.25","216.0","119.5","98.25","215.25","0.0","10.75","121.5","0.0","234.5","48.25","133.75","309.75"
"37","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","171.43333333333334","8.5","212.25","175.25","104.25","0.0","424.75","218.75","95.5","171.0","190.5","206.0","225.75","202.25","327.0","9.75"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","293.1333333333333","171.5","421.75","347.5","188.0","215.75","416.25","400.25","315.0","0.0","463.5","353.25","251.75","468.5","181.5","202.5"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","260.85","164.75","518.0","0.0","335.75","335.75","0.0","49.75","432.5","386.25","183.75","203.25","392.5","455.0","455.5","0.0"
"40","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","16","250","235","204","143","77","53","40","27","209","116","139","235","138","148","165","96","204","109","231","115","1","90","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","66","26","186","219.98333333333332","0.0","245.75","11.25","445.0","166.25","294.0","2.5","88.75","33.75","848.75","297.5","341.5","336.0","0.0","188.75"
"41","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","16","250","235","204","143","77","53","40","27","209","116","139","235","138","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","66","26","186","216.06666666666666","241.25","187.75","339.0","198.0","77.5","284.5","383.5","230.75","63.25","209.75","366.25","125.25","270.5","263.75","0.0"
"42","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","16","250","235","204","143","77","53","40","27","209","116","139","235","138","148","165","96","204","109","231","115","1","156","203","126","134","32","65","20","211","74","164","240","231","59","35","203","35","66","26","186","183.13333333333333","226.5","0.0","0.0","56.75","324.0","275.75","331.25","239.75","41.5","193.25","427.75","0.0","0.0","236.75","393.75"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","16","250","235","204","143","77","53","40","27","209","116","139","235","138","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","66","26","186","213.38333333333333","0.0","2.75","0.0","173.0","0.0","226.5","124.5","417.0","190.5","285.25","231.0","233.0","236.75","484.75","595.75"
"44","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","192","156","178","147","84","92","102","16","250","235","204","143","169","53","40","27","209","116","139","150","138","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","66","26","186","226.91666666666666","1.25","388.0","207.75","0.0","457.5","257.0","65.5","44.0","276.25","206.25","257.0","439.25","166.5","384.75","252.75"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","242.33333333333334","27.75","230.5","552.25","438.0","172.0","365.5","0.0","271.0","267.0","137.0","161.5","168.5","439.75","215.25","189.0"
"46","183","120","80","205","160","238","65","181","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","150","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","196.28333333333333","222.0","0.0","132.75","149.5","361.0","201.75","146.75","146.75","233.0","371.5","107.25","70.5","214.0","355.0","232.5"
"47","183","120","80","205","160","238","65","52","116","89","3","182","203","215","16","79","16","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","221.38333333333333","162.75","439.0","363.0","352.5","344.0","0.0","196.0","373.0","205.75","462.5","147.0","0.0","210.75","0.0","64.5"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","114","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","159.58333333333334","191.0","163.0","107.5","212.5","374.25","89.5","197.5","150.75","0.0","0.0","0.0","242.5","194.75","287.0","183.5"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","227","148","165","96","204","95","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","174.73333333333332","443.0","0.0","295.75","151.0","4.75","0.0","172.75","217.75","147.5","84.75","178.5","318.5","0.0","182.5","424.25"
