"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","438.0","349.75","574.25","264.5","329.25","514.0","597.5","252.75","551.0","389.25","331.5","493.0","709.0","400.5","297.5","516.25"
"12","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","240","22","40","35","201","130","64","203","35","80","93","186","190","223.08333333333334","210.75","249.75","182.0","214.0","290.25","114.5","207.5","466.25","286.0","259.5","258.0","131.0","119.25","149.0","208.5"
"13","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","515.6833333333333","255.5","354.5","593.75","433.0","441.5","636.5","631.0","530.0","380.75","510.0","789.0","430.0","545.0","666.0","538.75"
"14","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","403.55","349.0","782.25","303.25","-66.75","538.25","320.75","188.25","404.5","632.5","366.75","420.5","519.25","599.25","227.0","468.5"
"15","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","161","239","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","419.8","483.25","233.5","321.5","425.0","368.25","471.5","497.5","506.75","568.0","629.25","413.25","169.0","524.0","380.75","305.5"
"16","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","144","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","404.6333333333333","124.75","463.0","392.0","467.0","631.75","431.25","412.25","466.0","437.5","401.25","592.0","299.25","237.25","190.5","523.75"
"17","183","233","154","208","4","238","28","52","116","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","51","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","410.76666666666665","363.0","472.5","473.0","443.25","592.5","253.25","243.0","463.75","416.5","271.25","462.0","399.25","403.25","504.5","400.5"
"18","183","233","154","208","160","238","217","52","239","89","3","87","203","215","16","79","200","161","33","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","24.25","203.75","65.5","94.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","183","233","154","208","160","238","217","52","116","89","3","84","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","242","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","426.51666666666665","392.5","567.75","472.0","418.75","383.25","409.5","617.75","469.25","400.25","438.25","240.25","355.5","513.5","432.5","286.75"
"20","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","190","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","213","190","412.3833333333333","660.25","487.25","551.5","344.5","171.75","553.5","216.75","419.75","275.0","549.5","367.25","276.5","208.5","576.5","527.25"
"21","183","233","154","208","160","238","201","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","213","190","427.2","498.75","525.0","358.0","575.75","535.5","355.25","374.25","312.75","345.25","413.5","199.75","673.75","341.25","576.25","323.0"
"22","183","82","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","2","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","255","231","59","35","201","130","18","203","35","227","93","213","190","181.8","179.25","326.5","611.25","320.25","-319.0","8.25","-244.5","53.5","96.0","378.0","318.75","213.0","183.75","143.75","458.25"
"23","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","190","470.4166666666667","521.25","621.25","562.25","480.5","373.75","545.5","472.0","161.0","448.0","425.75","419.0","428.75","613.75","572.25","411.25"
"24","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","213","190","386.06666666666666","453.25","389.75","430.75","372.75","289.25","129.25","402.5","448.5","547.75","298.25","405.25","521.0","202.75","497.75","402.25"
"25","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","145","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","5","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","422.0833333333333","384.5","316.0","533.25","379.0","526.5","449.5","419.25","551.75","389.5","213.25","630.25","318.0","556.25","28.0","636.25"
"26","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","242","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","178","20","18","203","35","80","93","8","190","52.55","0.0","232.25","0.0","0.0","0.0","0.0","233.75","61.0","45.5","25.5","160.25","4.0","0.0","26.0","0.0"
"27","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","30","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","169","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","387.78333333333336","635.0","346.0","287.75","489.75","523.5","-79.5","723.25","139.75","603.75","383.25","306.25","368.25","374.5","383.5","331.75"
"28","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","186","186","190","329.78333333333336","405.0","-80.0","420.75","275.25","235.25","428.75","472.25","386.75","195.0","490.25","289.25","351.25","405.5","374.75","296.75"
"29","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","195","243","115","15","178","231","195","231","159","134","205","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","424.43333333333334","592.5","445.5","451.0","321.5","584.5","526.25","453.0","118.5","717.0","379.25","234.25","272.75","464.25","174.0","632.25"
"30","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","47","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","428.18333333333334","498.75","377.25","399.5","323.5","243.5","469.75","455.25","364.25","575.25","430.0","431.5","374.75","352.25","574.25","553.0"
"31","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","240","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","181","211","160","32","75","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","407.0","415.5","422.25","605.25","396.0","429.75","118.25","335.25","474.75","379.0","338.25","406.25","405.5","355.75","526.5","496.75"
"32","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","150","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","423.1","443.25","250.0","412.25","385.25","337.5","403.5","477.75","680.25","543.0","366.75","514.75","402.5","182.5","423.5","523.75"
"33","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","457.5833333333333","151.25","365.75","668.25","367.0","731.25","312.5","594.5","317.25","420.75","560.0","374.75","518.0","569.5","581.0","332.0"
"34","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","187","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","169","40","35","201","130","18","203","35","80","93","186","190","337.55","315.5","422.5","329.75","154.75","331.5","287.5","295.25","432.75","304.75","434.75","415.25","357.75","400.25","256.75","324.25"
"35","183","194","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","125","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","426.75","508.0","383.75","442.25","235.5","525.25","205.5","502.75","491.0","390.75","361.5","356.25","591.5","567.5","379.0","460.75"
"36","183","194","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","59","231","148","231","115","107","247","203","211","160","32","65","67","211","74","122","240","231","59","35","201","130","18","203","35","80","93","186","190","420.1166666666667","495.5","440.0","238.25","413.75","672.0","555.75","477.0","349.75","535.25","354.0","416.5","620.75","482.75","-201.0","451.5"
"37","183","194","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","125","247","203","211","160","32","65","67","211","74","20","240","117","59","35","201","130","18","203","35","80","93","186","190","192.61666666666667","215.25","246.75","220.25","227.0","164.5","191.5","115.5","366.0","164.0","173.25","177.75","135.75","175.5","210.5","105.75"
"38","183","194","154","208","121","238","217","52","84","89","3","87","203","215","16","79","132","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","125","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","164.73333333333332","378.75","184.5","0.0","0.0","163.5","379.0","190.5","0.0","187.0","198.0","174.75","0.0","159.5","311.5","144.0"
"39","183","194","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","10","250","98","115","147","164","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","125","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","422.3833333333333","617.0","275.0","234.5","512.25","493.75","497.25","296.25","273.0","392.0","567.0","385.75","366.25","473.75","439.25","512.75"
"40","183","23","154","126","157","238","150","52","116","89","90","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","63","203","35","50","93","186","190","391.05","500.5","377.5","659.25","438.0","282.0","224.0","359.5","260.25","427.5","203.5","399.75","477.0","237.0","579.5","440.5"
"41","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","464.15","520.0","682.5","452.0","224.25","514.75","336.0","604.25","624.0","335.75","527.75","616.75","359.75","392.25","281.0","491.25"
"42","183","23","154","126","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","387.8333333333333","336.0","500.5","357.5","402.5","373.25","206.5","378.0","400.75","424.5","307.75","426.5","249.5","539.5","497.0","417.75"
"43","183","23","154","126","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","12","4","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","405.56666666666666","426.5","400.25","492.25","415.5","496.75","333.25","463.5","595.5","489.5","270.25","309.75","485.25","311.0","265.25","329.0"
"44","183","23","154","126","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","245","243","115","165","93","231","84","144","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","375.85","584.75","328.5","559.25","62.5","385.25","531.75","253.25","384.5","208.0","464.75","461.0","398.25","652.25","281.0","82.75"
"45","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","127","211","74","20","240","231","59","35","102","130","18","203","35","80","93","186","190","295.1333333333333","550.25","290.25","397.0","408.5","36.5","412.0","367.75","234.75","463.0","169.25","381.75","21.0","176.0","286.75","232.25"
"46","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","55","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","152","201","130","18","203","35","80","93","186","190","0.95","0.0","0.0","0.0","14.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","43","25","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","325.48333333333335","521.25","420.75","220.75","436.25","540.75","543.75","435.25","-294.5","476.25","11.75","242.5","207.0","805.0","445.0","-129.5"
"48","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","225","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","420.9166666666667","421.25","410.0","428.5","549.25","583.75","352.25","371.25","569.25","421.25","434.0","59.25","606.0","379.75","358.5","369.5"
"49","183","233","154","208","138","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","174","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","23","80","93","186","190","355.68333333333334","433.5","192.5","444.75","456.0","328.0","275.75","395.5","355.0","481.25","120.25","607.25","370.5","345.75","329.5","199.75"
