"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"35","62","20","98","73","193","190","134","69","238","113","79","189","61","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","146.81666666666666","93.75","135.5","161.5","220.25","14.25","172.0","352.0","172.75","255.0","126.75","86.0","218.5","129.5","5.25","59.25"
"36","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","125","223","147","212","17","187","200","42","69","38","86","228","226","173","138","202.35","166.75","9.75","406.25","269.0","348.0","198.0","113.5","115.0","147.75","211.25","14.25","338.0","208.5","309.5","179.75"
"37","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","251.83333333333334","295.25","328.5","273.5","360.75","134.75","426.25","389.75","167.25","139.75","58.75","235.0","160.0","175.75","272.25","360.0"
"38","62","20","98","73","193","190","134","15","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","113","137","206","166","201","180","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","56","187","200","42","69","38","86","228","226","173","138","217.88333333333333","276.25","449.75","257.75","62.0","234.75","84.75","255.5","390.25","134.25","305.0","299.25","100.25","172.0","43.25","203.25"
"39","62","20","98","73","193","190","134","69","238","113","79","189","101","148","134","218","234","204","218","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","248","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","19.633333333333333","0.0","16.5","0.0","15.75","18.5","35.75","58.75","50.0","0.0","0.0","19.5","40.0","16.25","23.5","0.0"
"40","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","215","68","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","135","228","226","173","138","218.76666666666668","353.5","292.75","160.0","204.75","147.5","197.0","181.5","263.5","211.5","193.0","329.25","179.25","83.75","152.0","332.25"
"41","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","135","228","226","173","138","208.81666666666666","147.0","360.0","67.0","138.25","239.75","55.0","102.5","218.0","245.25","68.75","431.75","319.75","247.75","213.25","278.25"
"42","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","16","219","140","231","15","160","73","137","206","166","201","52","239","9","38","132","131","175","170","82","106","176","99","210","223","147","212","17","187","200","42","69","38","135","228","226","173","138","192.95","36.0","14.25","72.0","125.75","293.5","300.75","186.0","326.75","367.25","264.0","100.0","276.75","38.25","260.5","232.5"
"43","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","135","228","226","173","138","230.85","388.5","88.0","124.25","80.25","156.0","59.75","381.0","418.0","427.0","354.25","451.75","225.0","191.5","34.25","83.25"
"44","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","1","223","147","212","17","187","200","42","69","38","135","228","226","173","138","214.56666666666666","208.25","112.0","284.25","277.0","267.5","165.0","231.5","131.5","248.75","357.0","269.25","188.5","324.75","0.0","153.25"
"45","62","20","98","73","193","190","70","4","196","216","79","189","209","57","134","218","234","204","68","207","154","4","113","143","61","14","147","166","162","90","231","249","160","73","212","206","166","201","211","140","116","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","132.21666666666667","178.25","0.0","204.25","289.25","37.75","0.0","0.0","354.25","169.0","228.25","0.0","223.5","156.0","142.75","0.0"
"46","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","150","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","237.95","152.75","208.5","251.0","113.75","419.5","4.0","120.25","459.25","398.0","231.75","423.0","0.0","171.5","230.75","385.25"
"47","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","101","235.75","45.75","31.25","437.5","393.75","73.0","314.25","444.25","313.0","435.75","26.0","0.0","67.25","248.5","471.75","234.25"
"48","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","29","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","140.5","240.75","191.5","0.0","192.25","76.25","96.0","65.5","0.0","103.75","0.0","243.25","305.75","107.5","248.75","236.25"
"49","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","140","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","115.91666666666667","0.0","245.0","0.0","478.5","0.0","106.75","0.0","0.0","6.75","236.25","6.75","430.0","151.5","77.25","0.0"
