"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","175","143","215","253","160","156","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","386.3333333333333","199.25","211.75","167.0","570.75","400.25","-254.5","345.25","199.0","649.25","425.25","591.5","596.25","622.5","624.75","446.75"
"22","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","412.26666666666665","559.0","208.0","516.25","230.75","610.75","423.5","614.75","378.25","434.75","217.25","-120.0","579.5","522.0","667.0","342.25"
"23","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","396.7","643.25","657.5","422.75","-156.25","484.0","0.0","643.0","278.0","640.75","600.75","560.25","178.25","2.0","421.5","574.75"
"24","175","143","215","253","160","46","122","63","219","107","248","108","242","101","154","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","346.6166666666667","227.0","286.5","-313.0","249.0","659.0","867.75","192.25","-55.5","422.0","272.5","408.5","659.25","536.25","384.5","403.25"
"25","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","158.96666666666667","-348.75","240.5","-1252.75","225.0","221.5","845.75","440.0","-169.75","206.75","401.0","380.25","624.25","-364.75","557.75","377.75"
"26","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","165","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","86","0","114","228","169","208","197","128","117","7","10","244","207","132","238","250.06666666666666","2.5","503.25","471.5","623.25","-1060.25","465.5","470.5","192.75","429.0","569.75","428.5","-194.75","-174.75","572.5","451.75"
"27","175","22","215","253","0","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","296.93333333333334","378.25","653.75","-52.0","452.75","412.75","211.0","146.5","631.5","248.5","-352.5","220.5","392.5","661.75","448.75","0.0"
"28","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","417.15","373.5","699.25","449.75","389.25","468.75","201.75","637.75","191.25","443.25","524.5","-204.75","660.0","895.5","75.25","452.25"
"29","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","119.21666666666667","418.75","-136.0","-272.0","157.25","147.25","403.75","384.75","628.75","668.0","-949.0","169.0","190.25","747.0","-1180.25","410.75"
"30","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","86","16","152","122","117","36","218","187","25","114","228","169","208","197","128","117","7","163","244","207","132","238","326.0833333333333","408.0","621.25","374.5","228.0","465.25","390.5","188.0","625.25","-374.25","-322.0","608.0","203.0","284.25","799.0","392.5"
"31","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","25","114","228","169","208","197","128","117","7","163","244","207","132","238","339.1","490.75","190.25","665.0","584.75","-181.25","283.75","425.25","192.75","419.25","121.5","172.5","541.0","342.0","400.75","438.25"
"32","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","25","114","228","169","208","197","128","117","7","163","244","207","132","238","310.6","404.75","-207.5","665.0","567.0","231.25","734.75","-231.5","407.25","808.75","249.25","451.5","149.75","-317.5","296.25","450.0"
"33","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","25","114","228","169","208","197","128","117","7","163","244","207","132","238","321.7","353.5","675.0","608.5","662.75","434.0","391.25","423.0","207.5","90.5","69.25","0.0","203.25","427.25","99.75","180.0"
"34","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","218","171","181","97","40","217","117","166","131","152","7","198","14","72","190","232","195","194","102","120","48","145","95","34","142","90","150","160","16","152","122","117","36","218","187","25","114","228","169","208","197","128","117","7","163","244","207","132","238","342.7","680.25","166.25","182.75","166.0","854.5","-1078.5","600.5","461.0","377.75","537.75","680.5","693.5","398.75","212.0","207.5"
"35","132","22","215","28","160","83","122","152","125","107","248","108","228","6","47","120","252","64","84","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","36","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","331.53333333333336","38.0","654.5","320.25","270.75","281.25","256.25","206.0","735.0","292.0","190.0","615.5","275.25","48.0","731.25","59.0"
"36","132","22","215","28","160","83","122","152","125","107","248","108","228","6","47","120","252","64","84","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","236.35","463.5","703.5","-313.75","406.5","357.25","520.75","-164.5","41.75","248.75","165.5","451.75","340.5","175.0","-156.5","305.25"
"37","132","22","215","28","160","83","122","152","125","107","248","108","228","6","47","120","252","64","84","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","292.28333333333336","540.25","430.75","215.0","396.0","625.75","0.5","-68.75","-228.5","-256.5","558.5","637.75","447.0","426.5","456.5","203.5"
"38","132","22","215","28","160","83","122","152","125","107","248","108","228","6","47","120","252","64","84","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","49","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","324.23333333333335","343.75","-498.0","345.75","512.0","515.5","-383.25","156.0","465.5","864.25","496.0","405.75","613.75","346.75","267.0","412.75"
"39","132","22","215","28","254","83","122","152","125","107","248","108","228","6","47","120","252","64","84","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","174.66666666666666","134.75","195.25","298.5","26.75","-427.0","294.25","612.25","-308.75","280.5","-256.25","543.75","246.75","276.75","382.75","319.75"
"40","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","38","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","348.18333333333334","434.75","242.0","136.25","363.0","193.75","466.0","0.0","489.5","633.75","635.75","461.5","154.0","0.0","435.75","576.75"
"41","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","364.1","218.25","535.5","573.25","210.25","457.75","606.75","129.0","0.0","803.25","398.5","441.5","640.0","-50.75","0.0","498.25"
"42","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","125.33333333333333","-263.0","-20.75","-15.0","413.25","-207.75","-379.5","147.0","-248.5","0.0","450.25","541.25","149.25","420.75","167.5","725.25"
"43","132","22","215","28","160","46","122","152","125","107","248","108","218","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","248","244","207","132","238","369.3666666666667","-9.5","240.0","23.0","416.0","386.25","296.75","791.25","395.75","505.0","609.5","227.0","428.5","173.5","466.0","591.5"
"44","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","125","154","150","160","83","152","223","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","204.21666666666667","-123.75","477.25","198.0","473.0","384.0","-1090.0","161.5","654.25","-164.5","635.5","194.0","442.75","459.25","-180.25","542.25"
"45","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","68","0","35","151","88","53","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","345.96666666666664","852.75","346.5","412.75","646.5","214.25","628.5","618.0","443.0","213.5","0.0","-485.25","456.0","0.0","423.0","420.0"
"46","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","223","244","207","132","16","277.45","0.0","247.25","220.25","167.5","656.5","252.5","205.5","443.5","242.0","0.0","464.75","240.75","237.0","424.75","359.5"
"47","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","136","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","308.8","688.0","439.0","230.25","452.25","-300.5","469.25","25.5","621.25","191.5","412.5","561.75","0.0","478.0","-262.0","625.25"
"48","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","93","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","377.9","-135.5","437.25","572.5","637.0","585.75","374.0","463.25","447.25","481.0","570.25","587.25","-277.25","246.75","445.0","234.0"
"49","231","162","215","52","160","71","64","234","125","137","241","108","242","6","101","27","252","88","181","216","111","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","53","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","31.95","20.25","51.0","27.5","55.75","30.0","39.25","42.75","53.25","25.25","26.5","0.0","0.0","14.5","53.25","40.0"
