"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","182","105","163","157","225","106","158","198","168","70","7","205","197","171","111","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","233.46666666666667","554.25","-93.0","228.0","242.0","0.0","771.75","405.0","91.75","44.0","203.0","210.5","597.0","503.0","-111.75","-143.5"
"11","15","134","3","97","53","92","213","62","173","192","102","78","245","27","178","79","182","105","135","157","225","106","158","198","168","70","7","205","197","171","111","38","185","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","295.85","252.5","11.75","88.5","629.0","682.75","706.5","661.5","438.25","344.25","0.0","247.0","0.0","0.0","3.5","372.25"
"12","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","182","105","163","157","225","106","158","198","168","70","7","205","197","171","111","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","308.8833333333333","609.0","407.25","325.75","568.5","502.5","441.25","-280.5","174.0","445.5","347.5","189.0","653.5","320.25","-306.5","236.25"
"13","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","182","105","163","157","225","106","158","198","168","70","7","205","197","171","111","38","151","151","246","145","120","29","176","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","150","165","155","91","169","67","243","195","145","191","235","358.96666666666664","433.75","144.5","-213.0","250.5","51.75","0.0","783.0","326.75","852.5","298.0","574.0","372.25","667.75","653.5","189.25"
"14","210","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","182","105","163","157","225","106","158","198","168","70","7","205","197","171","111","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","173","243","195","145","191","235","125.2","186.0","36.75","21.75","256.75","8.5","180.75","88.0","134.25","153.75","180.75","57.0","112.5","148.25","168.5","144.5"
"15","239","134","3","97","53","92","213","62","192","192","102","141","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","367.43333333333334","104.0","648.25","409.5","321.25","377.5","202.0","335.0","236.75","218.25","509.5","294.5","672.5","558.75","235.5","388.25"
"16","15","134","3","97","53","92","213","62","192","192","102","78","245","27","114","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","136.91666666666666","147.25","316.75","170.75","-39.0","156.75","-215.5","435.5","358.25","-156.75","-282.5","521.5","354.5","334.0","344.25","-392.0"
"17","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","385.8333333333333","175.75","111.5","413.25","300.75","289.0","307.5","404.0","429.5","441.0","462.25","460.75","569.75","235.0","607.25","580.25"
"18","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","222.13333333333333","-294.75","164.0","387.75","-226.5","283.0","580.5","482.75","662.25","457.5","454.5","-0.25","-84.5","478.5","-65.5","52.75"
"19","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","372.4","92.0","389.75","-23.0","213.0","243.75","622.0","384.5","408.5","744.75","429.5","103.0","561.25","600.0","405.25","411.75"
"20","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","282.03333333333336","-302.5","406.5","344.5","155.5","204.75","364.25","45.5","244.0","325.75","-188.75","640.5","568.5","438.5","666.0","317.5"
"21","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","347.98333333333335","583.5","401.5","495.0","774.75","567.75","578.75","209.0","45.5","224.75","214.5","576.25","242.0","-256.0","181.25","381.25"
"22","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","232","235","215.08333333333334","222.75","261.5","601.75","233.5","195.0","209.75","-297.5","0.0","600.25","-85.5","456.75","279.75","-112.75","448.75","212.25"
"23","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","101","69","91","169","67","243","195","145","191","235","313.6666666666667","398.5","547.25","233.75","403.75","346.75","171.5","469.75","381.25","0.0","467.5","608.75","0.0","127.75","315.25","233.25"
"24","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","283.0","202.25","423.75","408.75","344.75","343.0","-102.75","426.75","454.25","0.0","362.5","185.25","426.25","353.25","412.75","4.25"
"25","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","347.93333333333334","-249.25","235.25","581.25","654.5","185.25","661.5","207.25","123.25","411.5","407.5","231.0","363.75","641.75","178.5","586.0"
"26","15","134","3","97","68","92","25","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","312.8833333333333","336.0","380.0","444.25","648.25","212.5","221.75","171.0","205.25","614.75","285.25","7.5","163.0","400.25","245.0","358.5"
"27","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","77.9","386.75","236.25","113.5","7.0","-1110.0","221.5","234.75","-116.5","-398.75","207.0","327.25","407.75","232.5","419.5","0.0"
"28","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","67","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","215.31666666666666","351.0","-242.75","404.75","203.0","349.25","462.5","518.0","355.0","414.0","-203.0","381.0","419.0","-220.25","-192.25","230.5"
"29","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","185","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","298.45","489.25","213.0","-152.0","158.25","271.25","0.0","0.0","431.0","434.5","592.5","703.0","782.5","0.0","335.0","218.5"
"30","15","134","3","97","53","92","12","62","94","192","102","221","245","196","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","112","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","144","169","149","243","195","145","191","235","135.63333333333333","52.25","112.5","56.0","145.25","137.75","147.25","118.75","142.0","248.5","144.25","192.5","143.75","129.25","104.5","160.0"
"31","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","144","169","67","243","195","145","191","235","340.6333333333333","554.75","583.75","460.0","471.75","7.75","446.5","268.75","219.5","706.5","390.75","400.0","386.5","85.25","-299.0","426.75"
"32","15","134","3","97","53","92","12","62","192","32","102","221","245","196","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","161","144","169","67","243","195","145","191","235","260.85","67.0","524.5","617.0","230.5","98.75","178.5","234.75","221.0","426.75","342.75","248.5","186.25","438.75","-55.75","153.5"
"33","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","127","163","157","225","57","158","55","168","70","7","205","50","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","189","16","99","220","228","114","204","20","91","226","38","165","232","144","169","67","243","195","145","191","235","180.78333333333333","335.75","510.0","127.25","329.5","603.5","-308.75","-1185.75","-64.25","195.5","556.0","340.25","58.75","548.25","196.0","469.75"
"34","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","202","163","157","225","57","158","55","168","70","7","77","5","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","144","169","67","243","195","145","191","235","399.9166666666667","197.75","492.25","615.5","464.5","592.75","171.25","281.5","724.75","208.75","403.75","3.75","222.5","263.75","700.25","655.75"
"35","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","157","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","276.71666666666664","378.5","440.75","255.75","0.0","301.0","215.5","479.0","-292.25","181.5","207.75","397.25","586.5","201.5","563.75","234.25"
"36","15","134","3","97","68","114","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","50","204","20","91","2","38","165","155","91","169","67","103","195","145","186","235","334.3","491.0","460.5","244.75","443.0","239.0","550.25","185.5","246.25","373.5","439.25","618.0","190.75","0.0","366.75","166.0"
"37","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","375.3666666666667","-205.0","462.25","245.5","441.5","201.25","466.75","198.5","397.0","397.75","370.5","548.0","629.25","347.75","619.5","510.0"
"38","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","57","235","372.1666666666667","434.25","-217.75","221.25","410.25","354.75","608.25","233.75","412.25","454.0","258.0","512.0","453.75","201.75","645.25","600.75"
"39","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","342.5","336.0","202.5","397.75","408.25","461.75","570.75","202.75","408.0","0.0","391.75","161.5","401.5","370.0","416.5","408.5"
"40","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","370.35","378.5","410.0","393.5","432.0","428.75","377.25","-17.5","202.25","518.75","178.5","825.25","224.5","136.75","559.25","507.5"
"41","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","297.3333333333333","-209.25","199.0","198.75","522.25","216.25","470.0","-98.5","352.25","531.25","782.5","77.5","486.0","156.0","212.0","564.0"
"42","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","24","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","241.45","197.0","429.0","132.75","185.75","465.0","363.75","128.25","236.75","0.0","357.75","205.5","222.75","235.25","110.25","352.0"
"43","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","234","202","57","247","144","168","70","7","188","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","157","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","23.8","15.75","45.5","0.0","0.0","13.0","0.0","57.5","0.0","44.75","17.0","24.5","56.0","19.25","0.0","63.75"
"44","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","243.5","7.25","184.25","188.5","299.75","0.0","618.0","387.75","465.75","2.0","166.0","235.0","209.75","416.25","641.5","-169.25"
"45","15","134","3","97","53","77","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","131","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","129","226","38","165","232","91","169","67","243","195","145","191","235","272.15","17.5","205.5","206.5","623.0","623.25","296.0","190.0","585.0","133.25","700.5","610.0","231.5","-1062.0","323.0","399.25"
"46","15","134","3","97","53","92","213","62","201","85","102","78","245","27","165","79","7","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","20","232","91","169","67","243","195","145","191","235","342.06666666666666","773.5","350.5","165.0","516.0","106.0","-72.75","206.0","455.5","-4.75","277.0","590.5","469.0","327.75","646.25","325.5"
"47","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","136","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","248","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","275.4166666666667","348.5","604.75","-288.25","312.5","157.0","297.0","139.25","803.75","526.0","520.75","-224.5","247.0","447.5","384.25","-144.25"
"48","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","257.81666666666666","0.0","46.25","418.25","198.75","284.25","-102.75","224.25","805.5","58.25","172.5","-57.0","386.0","617.5","308.5","507.0"
"49","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","57","57","158","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","302.3833333333333","569.0","583.75","309.5","-174.75","522.25","52.0","13.75","538.0","577.75","668.25","239.25","200.25","331.25","324.5","-219.0"
