"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"22","13","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","190","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","171","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","258.51666666666665","534.5","0.0","91.0","549.25","127.5","122.0","276.75","471.5","11.0","413.75","269.75","203.75","393.75","314.75","98.5"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","190","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","100","240","231","59","35","201","130","121","203","35","80","93","186","190","274.53333333333336","365.25","104.0","393.75","378.5","453.0","268.25","11.75","310.0","228.5","269.25","74.0","308.5","265.0","479.75","208.5"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","190","40","27","209","116","225","235","243","148","190","167","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","216.45","326.75","184.75","135.0","5.25","253.75","256.25","240.5","224.25","331.0","240.0","246.75","122.0","206.0","0.0","474.5"
"25","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","192","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","261.06666666666666","260.25","183.25","178.5","640.0","283.25","295.0","275.5","242.25","140.25","233.0","191.5","48.5","426.0","100.0","418.75"
"26","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","189","65","41","211","74","38","240","231","59","35","201","130","121","203","35","80","93","186","190","274.53333333333336","239.75","213.0","180.75","368.25","115.5","245.0","241.25","187.5","142.25","674.75","433.0","349.0","279.0","116.5","332.5"
"27","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","333.75","130.5","447.0","209.75","221.5","391.25","107.25","419.75","207.5","167.75","51.25","685.5","596.25","364.0","264.5","742.5"
"28","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","78","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","252.48333333333332","300.25","38.25","446.25","255.75","219.75","52.75","279.25","276.25","413.0","154.0","336.25","125.0","489.0","342.75","58.75"
"29","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","147","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","287.8666666666667","168.75","232.75","43.75","66.5","515.5","25.75","707.5","454.25","229.5","335.75","441.75","91.0","308.25","421.25","275.75"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","158","27","209","116","43","235","243","148","165","34","204","109","231","115","1","247","203","126","211","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","260.5","177.25","242.5","295.0","302.75","249.75","242.25","286.0","407.0","312.0","97.75","247.25","171.5","85.25","388.25","403.0"
"31","183","120","80","205","97","238","232","52","116","89","3","87","203","215","16","227","38","133","156","149","147","84","216","102","7","250","235","204","143","77","53","158","27","209","116","43","235","243","148","165","34","204","109","231","115","1","247","203","126","211","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","195.9","76.75","100.75","391.5","208.75","457.5","235.5","242.75","449.5","273.0","249.5","0.0","46.25","0.0","0.0","206.75"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","142","147","84","216","102","7","250","235","204","143","77","53","158","27","209","116","43","235","243","148","165","34","204","109","231","115","1","247","203","126","211","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","217.98333333333332","450.5","243.25","0.0","0.25","176.25","76.25","113.25","294.5","146.0","202.75","469.75","103.25","680.0","120.0","193.75"
"33","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","158","27","209","116","43","235","136","148","165","34","204","109","231","115","1","247","203","126","211","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","153.48333333333332","192.5","51.25","145.75","66.75","125.75","107.25","0.0","237.25","331.75","289.5","7.5","219.0","90.25","218.0","219.75"
"34","183","120","80","205","16","238","65","184","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","158","27","209","116","43","235","243","148","165","34","204","109","231","115","1","247","203","126","6","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","300.03333333333336","265.75","422.5","258.75","255.0","368.25","229.0","489.0","505.75","39.0","148.75","170.75","170.75","218.5","457.25","501.5"
"35","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","255","216","15","60","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","221","231","247","203","126","160","32","65","41","211","74","248","240","231","59","35","201","130","121","203","35","80","93","186","190","289.3666666666667","498.75","78.75","387.0","225.25","0.0","304.5","372.0","152.5","254.25","161.5","332.25","252.0","623.75","372.5","325.5"
"36","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","303.6333333333333","580.0","557.75","306.5","462.5","120.0","0.0","331.75","249.0","29.75","690.25","168.25","325.5","338.25","137.0","258.0"
"37","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","213","240","231","59","35","111","130","121","203","35","80","93","186","190","188.86666666666667","0.0","50.75","238.75","205.0","190.5","158.0","259.75","221.0","88.75","111.25","211.75","349.25","452.5","220.5","75.25"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","114","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","149","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","268.46666666666664","417.75","331.25","342.5","243.0","182.75","329.75","192.5","31.75","175.75","241.25","188.25","340.75","532.0","97.25","380.5"
"39","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","324.6333333333333","413.0","560.5","370.25","436.5","310.25","208.5","222.75","717.5","339.5","199.0","313.5","99.0","239.5","15.5","424.25"
"40","183","120","80","205","160","238","65","52","116","89","3","87","249","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","0","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","159.31666666666666","186.0","82.5","407.0","160.0","0.0","76.5","220.25","196.75","0.0","78.0","486.0","0.0","68.25","234.25","194.25"
"41","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","165.91666666666666","20.75","156.25","200.25","428.25","360.25","0.0","205.0","211.5","0.0","224.75","218.25","218.25","0.0","5.0","240.25"
"42","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","218.3","0.0","242.25","494.75","223.75","458.75","320.0","190.75","0.0","4.0","253.25","146.75","386.25","201.5","150.0","202.5"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","192","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","142.35","0.0","129.25","0.0","113.75","646.75","102.5","0.0","106.25","334.75","0.0","119.0","0.0","246.75","161.0","175.25"
"44","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","169","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","154.96666666666667","143.25","231.75","389.0","208.25","0.0","231.5","244.25","459.75","0.0","114.75","0.0","206.0","96.0","0.0","0.0"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","179","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","123","240","231","59","35","201","130","22","203","35","80","93","186","190","272.8333333333333","329.0","131.25","362.75","0.0","162.75","130.75","432.5","214.0","235.0","642.5","238.25","193.0","391.25","387.75","241.75"
"46","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","179","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","178.93333333333334","144.75","22.75","49.0","0.0","302.75","375.0","205.25","0.0","211.0","290.75","138.25","134.25","568.5","140.0","101.75"
"47","179","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","179","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","231.0","481.75","165.75","3.25","189.0","253.25","516.5","142.0","0.0","178.75","270.0","242.0","10.5","361.5","315.5","335.25"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","179","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","192.35","190.75","299.5","233.25","163.25","230.0","0.0","91.0","5.5","245.75","420.5","323.5","485.75","196.5","0.0","0.0"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","254","40","27","209","116","111","235","179","148","165","96","226","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","205.76666666666668","234.75","355.0","161.75","132.75","191.25","417.0","116.75","238.75","19.0","249.75","0.0","474.0","217.25","49.25","229.25"
