"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","465.05","256.75","522.75","477.5","349.5","594.5","385.5","368.5","521.0","362.5","378.75","585.75","659.25","557.25","573.75","382.5"
"12","183","23","80","205","160","238","217","52","116","89","250","87","203","215","16","79","4","161","156","160","147","84","216","42","64","126","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","67","247","203","211","160","32","65","20","211","74","20","240","231","217","35","201","130","18","203","35","80","93","186","190","190.21666666666667","189.5","26.5","288.25","348.25","48.25","140.75","115.25","217.75","96.0","26.0","128.5","224.25","171.75","478.5","353.75"
"13","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","180","231","59","35","201","130","18","203","35","80","93","186","190","430.8","580.25","368.0","409.5","183.75","404.75","304.5","350.5","667.0","595.0","458.5","625.0","277.5","377.75","579.0","281.0"
"14","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","164","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","411.15","433.75","328.5","324.0","365.5","399.0","436.25","502.5","411.25","453.25","570.75","454.75","344.25","432.5","552.0","159.0"
"15","183","23","80","205","160","238","217","52","116","89","3","87","203","116","16","79","197","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","7","231","59","35","201","130","18","203","35","80","93","186","190","62.016666666666666","232.25","238.0","0.0","0.0","18.25","0.0","0.0","0.0","134.5","0.0","0.0","0.0","0.0","307.25","0.0"
"16","183","23","80","205","160","238","217","52","116","89","3","87","203","116","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","7","231","59","35","201","130","18","203","35","80","93","186","190","435.6","289.0","284.5","186.0","436.75","68.25","564.0","441.75","636.75","651.0","229.0","265.75","616.25","591.0","496.5","777.5"
"17","183","23","80","205","160","238","217","52","116","110","3","87","203","116","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","171","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","7","231","59","35","201","130","18","203","35","80","93","186","190","408.65","700.5","288.5","505.75","423.5","433.0","154.5","454.5","511.25","624.0","619.75","434.0","439.5","-110.0","453.0","198.0"
"18","183","23","80","205","160","238","217","52","116","89","3","87","203","116","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","120","231","59","35","201","130","18","203","35","80","93","186","190","426.76666666666665","458.0","413.0","388.0","545.5","507.5","381.0","211.75","563.75","432.75","116.5","547.25","349.75","407.25","457.0","622.5"
"19","183","23","80","205","160","238","75","52","116","89","3","87","203","116","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","7","231","59","35","201","130","18","203","35","80","93","186","190","308.45","798.5","414.25","462.75","-18.25","519.25","36.5","540.25","119.5","401.75","38.25","251.75","419.5","190.25","316.25","136.25"
"20","183","120","227","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","150","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","474.51666666666665","-160.5","549.5","543.75","549.5","443.25","577.25","613.75","311.25","563.25","602.5","393.25","411.25","502.5","654.75","562.5"
"21","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","216","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","340.06666666666666","584.5","514.25","385.5","358.0","215.0","553.25","532.75","364.0","-113.25","17.25","197.25","307.5","536.5","190.0","458.5"
"22","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","216","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","207","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","349.51666666666665","514.0","213.5","421.25","471.0","358.25","471.5","-43.25","385.25","446.75","412.0","434.25","441.5","162.75","459.5","94.5"
"23","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","216","42","64","250","235","204","143","77","53","40","27","141","116","60","235","243","218","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","247","405.05","532.5","549.75","423.0","402.0","567.5","383.25","359.5","401.25","399.75","353.25","414.75","268.0","424.25","450.5","146.5"
"24","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","216","42","64","250","235","204","143","77","53","40","27","209","116","120","235","243","133","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","95","93","186","190","421.35","370.5","340.75","360.5","505.5","506.5","255.25","600.75","578.75","338.5","649.75","-52.25","337.0","534.5","511.75","482.5"
"25","197","217","230","205","223","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","230","134","235","243","95","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","244.01666666666668","364.25","277.75","469.0","-1160.0","382.5","242.75","105.75","317.5","542.25","496.25","395.25","133.75","353.25","498.0","242.0"
"26","197","120","230","205","223","238","65","52","116","89","3","87","203","215","114","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","220","209","116","134","235","243","95","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","298.1","176.25","0.0","350.0","490.0","119.5","344.75","150.5","387.75","578.5","320.75","344.75","410.75","147.25","247.0","403.75"
"27","197","120","230","205","223","238","65","52","116","89","3","87","203","215","240","153","25","161","156","45","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","95","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","37.8","0.0","0.0","0.0","0.0","0.0","125.75","0.0","0.0","234.0","4.75","202.5","0.0","0.0","0.0","0.0"
"28","197","120","230","205","223","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","95","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","394.98333333333335","588.5","646.25","486.5","19.25","39.25","401.5","371.0","454.75","300.0","602.0","298.5","685.5","298.0","384.25","349.5"
"29","197","120","230","205","223","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","95","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","313.05","541.0","578.25","591.5","126.75","344.0","-634.0","383.5","493.25","343.25","85.5","471.25","649.0","496.25","329.0","-102.75"
"30","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","139","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","481.8","348.75","261.75","575.75","492.5","628.25","361.25","461.0","288.25","343.0","741.25","347.25","619.5","649.25","847.5","261.75"
"31","183","120","55","205","160","238","217","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","468.28333333333336","457.25","503.0","391.0","479.25","320.0","570.5","199.25","492.0","580.0","280.0","560.0","625.25","440.75","515.25","610.75"
"32","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","413.46666666666664","335.75","267.75","659.75","460.0","348.75","131.75","311.5","412.5","541.25","365.75","467.0","448.5","394.75","618.75","438.25"
"33","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","51","204","143","77","53","40","27","209","116","111","235","243","78","174","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","402.98333333333335","351.0","277.5","504.75","176.75","381.75","428.5","222.0","324.0","418.5","437.0","253.5","315.75","677.5","657.0","619.25"
"34","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","337.06666666666666","503.75","704.75","-358.25","235.25","196.75","256.25","333.25","244.5","266.5","395.0","431.5","534.5","492.0","309.75","510.5"
"35","183","23","80","65","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","43","203","211","166","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","310.5833333333333","372.5","271.75","424.0","403.5","263.25","165.0","391.0","270.25","404.0","241.25","232.5","430.25","225.0","447.5","117.0"
"36","183","23","80","205","160","238","217","52","116","89","3","135","203","215","16","79","4","161","156","160","147","84","216","42","10","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","381.73333333333335","246.5","428.25","288.75","486.75","505.5","377.0","436.25","376.25","437.75","287.75","434.5","332.25","290.5","357.5","440.5"
"37","183","23","80","60","160","238","144","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","22","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","19","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","363.98333333333335","249.5","231.75","180.5","327.25","504.25","301.0","170.0","614.75","344.25","193.25","175.25","634.25","555.75","454.0","524.0"
"38","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","242","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","429.3333333333333","582.75","289.0","418.75","367.75","564.0","379.0","541.5","452.5","304.0","433.0","378.25","232.75","713.0","358.75","425.0"
"39","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","203","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","64","240","231","59","35","201","130","18","203","35","80","93","186","190","465.28333333333336","423.75","417.0","515.5","380.5","205.0","849.75","332.0","346.25","578.5","579.25","314.0","640.0","539.25","406.75","451.75"
"40","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","152","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","391.1333333333333","550.75","353.5","398.25","526.0","-67.25","171.25","771.5","306.5","348.75","245.0","606.25","489.75","237.0","589.0","340.75"
"41","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","86","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","215","201","130","18","203","35","80","93","186","190","147.03333333333333","79.5","43.5","156.25","61.25","73.25","85.75","251.75","59.0","410.75","107.25","78.25","167.5","224.75","145.25","261.5"
"42","183","120","80","205","160","198","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","180","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","77","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","444.68333333333334","477.0","337.75","340.0","412.0","680.0","553.0","565.5","576.25","395.0","509.0","368.5","372.25","409.75","306.25","368.0"
"43","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","446.5","524.5","484.25","519.75","300.75","313.25","329.25","570.5","379.25","324.0","519.25","438.25","501.0","674.25","392.0","427.25"
"44","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","473.1333333333333","350.75","210.5","501.75","449.0","680.75","461.25","590.25","475.75","417.75","214.0","517.0","457.0","524.5","768.25","478.5"
"45","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","31","80","93","186","190","341.01666666666665","154.5","295.75","410.0","455.5","347.0","488.75","433.5","214.25","267.5","41.0","477.0","420.25","234.25","416.0","460.0"
"46","183","120","80","205","160","238","217","52","116","191","3","87","198","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","36","240","231","59","75","201","130","18","203","35","80","93","186","190","321.05","383.75","284.0","315.25","194.0","346.0","423.0","163.75","502.5","352.5","403.5","306.5","249.75","134.25","439.75","317.25"
"47","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","468.46666666666664","617.0","672.0","539.75","322.0","228.0","457.5","408.0","536.25","525.0","214.0","606.75","574.25","569.25","317.75","439.5"
"48","183","120","80","205","160","238","217","52","116","191","3","87","203","215","72","79","4","161","156","160","147","84","216","42","64","250","73","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","381.7","402.0","361.25","512.0","464.5","242.75","592.75","364.5","414.0","393.25","127.75","432.75","461.25","284.75","550.5","121.5"
"49","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","148","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","70","201","130","18","203","35","80","93","186","190","226.45","322.75","213.5","16.5","125.5","244.25","826.75","77.25","184.5","437.0","0.0","397.25","276.5","0.0","128.25","146.75"
