"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","384.93333333333334","443.25","700.5","406.75","535.25","702.5","361.0","457.25","439.0","39.0","407.25","834.25","537.25","-82.0","15.0","-22.25"
"14","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","129","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","65","20","152","56","70","149","227","33","35","201","93","22","57","35","44","93","186","190","209.9","241.75","0.0","0.0","434.0","412.25","0.0","439.75","172.5","411.75","589.0","0.0","224.5","0.0","223.0","0.0"
"15","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","143","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","388.1333333333333","549.0","305.0","675.25","397.0","477.75","342.5","658.75","468.25","236.0","258.0","-253.25","518.75","345.0","283.75","560.25"
"16","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","190","426.56666666666666","267.5","398.0","320.0","560.5","429.0","180.5","580.5","696.75","672.25","399.25","600.5","100.75","580.0","220.5","392.5"
"17","183","120","80","205","160","238","65","52","160","89","3","42","23","193","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","229.9","567.5","-151.5","530.5","30.25","529.5","513.25","120.25","-153.25","-100.75","-197.0","500.75","22.25","427.25","226.75","582.75"
"18","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","299.48333333333335","500.0","749.25","165.25","-176.5","638.75","9.25","391.25","646.5","288.0","549.75","437.0","201.5","-897.5","571.25","418.5"
"19","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","107","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","363.96666666666664","449.5","468.75","657.5","492.25","454.0","422.25","437.75","659.25","764.0","120.0","607.25","379.75","417.75","-1281.0","410.5"
"20","183","141","250","205","160","238","65","52","160","89","3","42","9","58","16","79","25","161","156","177","147","167","211","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","306.56666666666666","-6.0","297.75","357.75","588.0","-438.25","566.5","298.0","460.75","479.0","485.25","287.0","291.5","-10.25","600.0","341.5"
"21","183","141","250","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","227","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","320.78333333333336","389.5","129.75","616.0","360.0","-36.0","417.5","735.25","358.25","13.75","-347.0","843.25","385.75","825.0","265.0","-144.25"
"22","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","437.03333333333336","368.75","482.0","357.75","431.0","543.25","488.5","455.25","870.25","403.75","292.5","607.75","-166.25","345.0","763.5","312.5"
"23","183","141","250","205","160","238","65","52","210","89","3","42","80","58","16","79","25","74","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","205","243","148","8","254","45","172","231","204","32","105","203","159","118","9","65","20","152","65","70","149","227","33","35","201","93","22","144","35","44","93","186","190","257.8","335.0","290.25","386.25","148.0","1.5","496.5","608.5","721.75","-123.25","611.5","524.25","264.25","-513.75","306.25","-190.0"
"24","183","141","250","205","160","238","65","52","160","89","3","42","80","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","104","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","177.06666666666666","461.75","371.25","280.25","484.75","390.0","120.5","573.0","508.25","-161.0","-307.25","488.75","127.0","-591.25","-16.0","-74.0"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","214.18333333333334","389.25","3.0","138.25","492.75","387.5","-14.5","649.5","-277.25","191.0","449.5","462.5","-346.75","359.0","312.25","16.75"
"26","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","205","252","140","114","176","77","85","98","180","142","116","111","88","205","91","165","254","184","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","408.68333333333334","743.75","214.0","-100.25","242.75","612.0","487.0","590.5","469.5","411.0","486.5","171.75","651.0","210.5","423.75","516.5"
"27","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","72","245","216","122","64","252","140","114","176","170","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","156","203","223","57","32","215","20","211","244","70","215","227","59","35","80","93","22","203","35","86","93","186","230","135.03333333333333","0.0","0.0","0.0","402.5","0.0","226.0","0.0","199.75","0.0","121.0","228.75","659.0","0.0","62.0","126.5"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","111","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","426.45","540.5","525.0","318.75","104.0","508.25","676.0","526.5","889.0","235.5","-141.75","247.0","455.25","232.5","487.5","792.75"
"29","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","154","147","245","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","37.35","1.0","0.0","0.0","0.0","0.0","245.25","0.0","0.0","0.0","130.25","0.0","173.0","0.0","0.0","10.75"
"30","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","54","243","33","8","254","45","68","231","115","32","105","203","159","118","9","188","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","316.0833333333333","65.5","377.0","-253.75","681.75","244.0","-368.75","519.0","629.5","437.75","326.25","837.75","696.5","-144.0","542.5","150.25"
"31","183","120","80","151","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","54","243","33","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","313.28333333333336","311.75","162.25","480.75","725.25","392.25","-138.5","382.5","234.25","433.0","-75.75","571.5","693.5","281.5","-390.75","635.75"
"32","183","120","80","205","160","188","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","54","243","33","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","380.56666666666666","403.0","301.5","-826.0","814.0","439.75","780.25","446.5","632.0","652.0","648.25","-89.25","369.25","345.25","542.75","249.25"
"33","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","71","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","54","243","33","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","5.716666666666667","0.0","0.0","0.0","0.0","0.0","85.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","180","243","33","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","193.58333333333334","-1163.0","-155.25","346.75","400.25","548.25","478.25","-186.0","630.0","192.5","226.0","237.75","680.0","265.0","398.75","4.5"
"35","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","216","238","93","22","203","35","93","93","186","190","320.78333333333336","515.75","200.0","179.0","474.5","375.25","424.0","378.0","299.75","416.0","288.5","-245.25","272.25","352.75","386.0","495.25"
"36","183","120","80","151","160","26","65","52","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","165","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","399.6333333333333","389.0","530.75","204.75","-141.75","504.5","398.25","311.75","837.75","428.75","207.0","644.0","99.5","575.75","670.75","333.75"
"37","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","397.1333333333333","340.5","327.75","513.75","471.5","462.0","-331.25","564.5","487.75","185.5","591.25","425.5","376.75","449.0","382.5","710.0"
"38","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","400.53333333333336","444.25","353.25","749.0","403.25","588.75","715.75","-219.5","223.75","346.0","885.25","308.5","-146.0","774.75","607.25","-26.25"
"39","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","6","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","22","186","190","244.4","203.75","-103.5","276.0","365.25","179.75","317.25","337.5","172.5","714.0","177.25","-509.0","418.5","362.75","311.0","443.0"
"40","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","195","41","40","27","42","109","21","228","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","347.35","-284.25","560.5","364.75","624.0","300.0","222.75","317.25","58.0","652.25","579.25","270.25","527.0","687.25","-30.0","361.25"
"41","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","238.36666666666667","688.0","573.5","464.0","-585.75","705.5","-158.75","591.75","662.25","184.5","164.75","551.25","-417.5","293.0","144.0","-285.0"
"42","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","287.95","139.5","51.0","433.25","442.25","347.0","-272.0","111.0","373.0","80.0","474.25","-136.25","647.5","495.0","520.5","613.25"
"43","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","177","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","230.08333333333334","182.0","216.75","46.75","572.75","-233.25","85.25","558.0","-132.25","-380.25","-202.75","579.75","322.75","743.75","622.5","469.5"
"44","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","400.93333333333334","422.25","384.25","311.25","146.75","588.25","389.0","535.25","574.5","312.5","624.0","525.5","128.25","638.0","157.75","276.5"
"45","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","209","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","419.85","464.25","379.5","81.75","417.25","-211.75","373.25","554.0","587.0","715.0","810.75","365.75","378.0","331.0","552.75","499.25"
"46","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","247","44","93","186","190","214.8","192.25","619.0","231.25","207.75","247.5","101.75","325.0","3.5","220.75","8.75","222.25","-104.0","518.25","200.75","227.25"
"47","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","370.1166666666667","611.25","442.75","567.75","518.75","615.25","-282.75","503.5","442.0","417.5","-271.75","623.25","395.25","356.0","356.75","256.25"
"48","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","198.23333333333332","510.5","351.0","221.0","224.75","360.75","416.0","234.5","517.5","527.5","-103.0","204.75","320.75","-251.25","-639.0","77.75"
"49","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","35","93","22","144","35","44","93","186","190","6.916666666666667","0.0","0.0","0.0","0.0","101.0","2.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
