"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","146","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","228","2.1166666666666667","-221.25","202.25","-510.0","168.25","230.75","18.0","230.75","-1064.75","246.0","273.0","303.75","0.0","139.5","8.25","7.25"
"11","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","31","116","228","226","173","94","243.2","346.25","129.5","123.75","185.5","244.25","183.25","357.0","232.5","209.5","525.5","192.75","405.0","210.75","0.0","302.5"
"12","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","285.18333333333334","442.75","180.75","58.75","249.75","292.25","454.5","252.5","217.5","129.75","121.25","235.0","353.5","398.25","418.75","472.5"
"13","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","246.83333333333334","246.25","480.5","371.75","339.75","41.75","279.0","392.75","271.5","199.25","136.75","103.5","242.0","179.0","362.75","56.0"
"14","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","324.8333333333333","455.25","620.25","275.25","247.5","260.75","251.25","109.0","259.75","237.25","225.75","176.5","401.25","440.0","476.75","436.0"
"15","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","74","67","60","223","147","212","78","187","21","42","69","38","116","228","226","173","94","269.4166666666667","71.0","392.25","243.75","313.75","307.25","247.75","231.5","422.0","397.25","228.0","259.0","146.5","14.0","372.5","394.75"
"16","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","139","255.55","409.5","323.0","337.25","292.75","165.5","276.25","442.75","135.0","314.75","292.25","202.5","165.0","134.75","159.75","182.25"
"17","62","20","98","143","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","332.51666666666665","431.5","231.75","451.0","405.5","5.0","452.5","292.25","381.5","429.0","342.5","431.0","421.75","304.5","12.25","395.75"
"18","62","20","98","73","193","190","70","69","196","216","2","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","271.76666666666665","284.25","67.25","237.0","192.0","164.75","412.75","224.75","208.75","193.25","411.5","203.0","477.0","370.0","299.0","331.25"
"19","62","20","98","73","193","190","127","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","242","222","74","67","60","223","147","212","17","187","67","42","69","38","116","228","226","173","94","107.91666666666667","174.0","196.0","258.75","-43.0","59.5","381.75","-100.25","17.25","483.0","16.25","17.25","-235.25","164.25","80.5","148.75"
"20","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","19","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","203.83333333333334","198.75","64.75","219.25","397.0","203.75","151.75","194.5","405.0","230.0","52.75","222.5","6.5","48.25","340.25","322.5"
"21","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","240","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","148.56666666666666","52.5","7.0","84.25","341.25","191.5","300.25","76.0","25.5","112.25","208.5","59.25","218.25","70.25","289.5","192.25"
"22","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","102","42","69","38","86","228","226","173","138","258.98333333333335","293.5","218.0","247.5","195.75","488.0","361.75","390.75","309.75","416.0","216.25","258.25","73.0","160.5","13.25","242.5"
"23","62","20","239","73","193","190","134","69","5","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","170","223","147","212","17","187","200","42","69","38","86","228","226","173","138","223.46666666666667","165.5","245.5","441.25","146.0","155.25","255.25","257.0","147.0","312.75","362.5","248.75","114.75","151.25","234.25","115.0"
"24","62","20","239","73","193","190","134","69","196","113","30","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","243","17","187","200","42","69","38","86","228","226","173","138","239.08333333333334","330.0","333.25","263.5","211.75","307.5","183.0","61.75","166.5","378.5","176.0","398.75","215.25","136.75","124.75","299.0"
"25","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","59","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","256.51666666666665","322.25","357.0","184.0","47.75","298.0","259.25","364.0","144.0","355.75","407.0","164.25","535.0","96.5","80.75","232.25"
"26","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","303.6333333333333","323.0","216.75","587.75","179.75","325.5","337.75","331.0","483.0","278.25","295.25","248.25","76.75","115.5","362.25","393.75"
"27","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","280.1333333333333","204.25","469.0","344.0","198.0","372.5","471.75","431.0","207.5","130.75","180.5","203.25","241.75","224.25","212.5","311.0"
"28","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","220","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","102","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","262.78333333333336","4.75","383.5","21.5","413.5","325.75","331.75","457.75","223.75","245.75","194.0","370.0","251.0","212.25","72.0","434.5"
"29","62","184","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","253","147","166","162","140","231","46","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","277.1666666666667","429.25","693.5","339.5","217.5","157.5","332.5","137.0","279.5","331.0","221.75","244.25","86.25","352.5","223.75","111.75"
"30","62","20","98","73","193","190","134","2","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","139","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","207.48333333333332","40.0","245.25","0.0","168.5","241.0","3.75","330.5","338.25","464.75","390.75","141.75","225.25","306.0","75.5","141.0"
"31","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","35","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","133","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","243","138","257.6666666666667","249.0","437.25","532.25","228.25","198.0","211.5","121.0","248.0","4.5","286.0","483.5","227.25","379.5","36.25","222.75"
"32","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","197","166","219","140","231","15","160","73","137","206","166","121","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","268.25","425.25","4.25","275.25","248.25","278.5","224.5","221.5","237.5","252.75","444.75","270.5","439.0","207.5","259.25","235.0"
"33","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","225","166","201","211","239","9","38","29","131","30","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","271.0","183.75","0.0","692.75","165.5","127.0","9.75","494.5","362.0","268.0","231.0","5.75","237.0","201.25","714.0","372.75"
"34","62","249","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","176","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","6","29","27","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","263.3666666666667","371.75","246.0","112.0","152.25","357.75","249.25","409.75","279.25","249.0","234.25","248.75","330.25","320.5","2.5","387.25"
"35","62","20","98","73","193","190","70","170","196","212","79","189","209","148","134","218","234","204","68","207","154","74","195","245","63","14","75","166","162","140","231","15","160","73","212","206","166","201","211","140","9","19","132","131","175","170","82","106","74","67","60","223","147","212","10","187","21","42","69","38","116","228","226","173","94","235.0","303.75","235.75","172.75","106.25","384.25","0.0","292.5","81.5","493.75","618.0","0.0","399.25","54.75","52.0","330.5"
"36","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","195","245","63","14","75","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","211","74","67","60","223","147","212","10","187","21","42","69","38","116","228","226","173","94","192.93333333333334","147.25","199.75","95.25","238.5","230.75","380.75","235.25","202.25","283.0","170.75","54.25","224.0","239.0","193.25","0.0"
"37","64","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","195","245","63","14","75","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","10","54","21","42","69","38","116","228","226","173","94","195.38333333333333","195.5","407.25","184.0","251.5","222.0","10.25","319.25","0.0","189.25","248.5","266.5","73.75","95.25","233.25","234.5"
"38","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","195","245","63","14","75","166","162","140","231","15","160","73","212","206","166","201","211","188","9","125","195","131","175","170","82","106","74","67","60","223","147","212","10","187","21","42","69","38","116","228","226","173","94","191.05","244.0","148.75","226.0","159.25","4.5","190.5","223.0","372.75","57.0","396.0","15.75","0.0","322.5","118.75","387.0"
"39","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","195","245","63","14","75","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","10","187","21","42","69","38","116","228","226","173","94","190.35","359.25","108.5","272.25","242.25","137.75","34.5","204.25","30.5","223.25","198.25","133.0","301.0","72.0","314.25","224.25"
"40","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","139","170","82","106","74","67","60","147","147","212","17","187","21","42","69","38","116","228","226","173","94","289.51666666666665","486.75","291.25","139.75","236.75","209.0","0.0","194.5","386.5","193.25","320.5","325.0","322.0","412.0","390.0","435.5"
"41","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","259.51666666666665","386.0","415.25","343.25","185.75","303.5","259.25","86.25","193.25","342.25","277.75","174.0","336.25","202.0","250.75","137.25"
"42","62","20","98","73","193","190","70","69","196","216","79","189","86","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","210.95","124.0","243.0","185.75","242.25","318.0","255.0","137.25","225.0","203.5","158.25","181.25","393.25","198.25","122.5","177.0"
"43","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","237.45","157.25","18.25","344.5","312.25","340.0","227.5","376.25","276.5","421.25","144.5","370.0","230.25","0.0","269.25","74.0"
"44","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","228","187","21","42","69","38","116","228","226","173","94","151.56666666666666","73.0","56.0","55.75","201.75","124.5","215.25","61.5","110.5","105.25","217.0","205.25","518.25","96.5","164.0","69.0"
"45","62","20","98","73","34","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","196","206","166","168","211","239","9","38","132","6","175","239","82","106","176","99","204","223","147","212","17","187","200","42","69","135","86","228","226","173","138","200.05","345.5","413.25","15.0","0.0","271.5","231.75","123.5","303.0","385.0","286.5","216.0","144.75","0.0","13.5","251.5"
"46","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","271.21666666666664","438.5","227.5","331.0","228.5","342.75","350.75","232.25","179.75","237.5","444.0","417.5","149.75","138.75","255.75","94.0"
"47","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","36","73","137","206","166","168","7","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","206","69","38","86","228","226","173","138","197.8","185.0","158.5","0.25","264.5","288.75","169.75","58.75","140.75","288.75","311.75","199.5","284.75","183.5","98.5","334.0"
"48","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","334.21666666666664","218.25","416.25","410.25","193.75","443.25","400.25","434.0","389.75","221.75","261.25","390.0","293.5","452.0","216.5","272.5"
"49","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","304.0833333333333","123.75","377.25","186.25","294.0","350.75","419.25","97.5","239.0","302.5","417.75","380.75","438.0","229.75","409.25","295.5"
